"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716931,"2023-08-20",1,"2023-08-20T01:17:39.521Z","2023-08-20T01:17:43.984Z",TRUE,"pitch","b6f34896-ee3f-4c48-9968-42ac6f09cc07",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3734,1.7528,NA,115.85,133.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Gary Sanchez grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,2,0,15,"bottom",2,"2023-08-20T01:17:12.813Z","2023-08-20T01:18:02.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,12,0.9,0.3999,5.9041,29.6796,-13.2516,-4.0452,9.957,0.0301,3.9091,5.7654,-136.8707,-2.7332,-1.5763,50.0068,5.826,-7.6913,25.2,3.6,24,2209,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.6,6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:17:19.737Z","2023-08-20T01:17:24.641Z",TRUE,"pitch","e2490c43-393d-4a7a-9c51-98cc8851f8e4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.66,NA,115.14,135.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Gary Sanchez grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,2,0,15,"bottom",2,"2023-08-20T01:17:12.813Z","2023-08-20T01:18:02.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,12,0.9,0.4005,5.7768,31.677,-12.1931,-4.9824,10.5601,0.0488,3.8341,5.8239,-137.019,-3.1744,-1.4619,50.0011,5.8467,-9.4262,32.4,3.6,24,2243,209,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.6,7.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T01:16:43.741Z","2023-08-20T01:16:54.933Z",TRUE,"pitch","6f2946fd-d48f-4ffb-8ab5-4ae4634c017e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.29,1.59,NA,125.94,165.65,"fly_ball","medium","8",140.52,95.29,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Alek Thomas.",0,2,0,14,"bottom",2,"2023-08-20T01:15:21.354Z","2023-08-20T01:16:54.933Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,5,0.9,0.4038,5.4004,32.3506,-11.0901,-4.2199,11.3392,-0.2346,2.7083,5.4496,-136.0966,-5.8407,-1.7231,50.001,5.6641,-7.8454,27.6,3.6,24,2309,209,87.3,51,264,NA,NA,NA,TRUE,-12.1,19.3,6.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T01:16:21.970Z","2023-08-20T01:16:25.170Z",TRUE,"pitch","0de30b6f-555c-4e91-b816-aceb0f92a3f3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1992,1.4994,NA,133.14,220.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Alek Thomas.",0,2,0,14,"bottom",2,"2023-08-20T01:15:21.354Z","2023-08-20T01:16:54.933Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,13,2,0.4071,5.9223,31.4779,-15.1658,-9.0284,9.2935,-0.4233,0.6849,6.514,-134.9435,-9.7704,-1.7049,50.0045,5.4399,-16.5241,40.8,4.8,24,2264,210,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,14.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T01:16:02.066Z","2023-08-20T01:16:05.273Z",TRUE,"pitch","cbe74b57-4259-4673-808c-328a84035021",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1992,1.5223,NA,107.84,229.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Alek Thomas.",0,2,0,14,"bottom",2,"2023-08-20T01:15:21.354Z","2023-08-20T01:16:54.933Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81,14,0.9,0.4295,5.7816,25.87,-25.3157,4.2183,4.1632,0.2403,0.355,3.8499,-127.4531,-8.1297,-1.8371,50.0039,5.5814,6.9484,15.6,7.2,24,2441,167,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6,-8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T01:15:46.218Z","2023-08-20T01:15:50.491Z",TRUE,"pitch","3a917eed-c294-478c-a764-db613e7a7902",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3369,1.5694,NA,149.14,181.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Alek Thomas.",0,2,0,14,"bottom",2,"2023-08-20T01:15:21.354Z","2023-08-20T01:16:54.933Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,13,0.9,0.4018,5.7115,29.5088,-11.4315,-3.9672,11.0175,-0.8433,2.1049,3.6742,-136.25,-7.4247,-1.6928,50.0045,5.6525,-7.471,27.6,3.6,24,2184,210,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.6,6.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:15:29.512Z","2023-08-20T01:15:33.306Z",TRUE,"pitch","9890c1fe-5a13-4997-9dba-ed4b9b93e58b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2906,1.5682,NA,129.08,223.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Alek Thomas.",0,2,0,14,"bottom",2,"2023-08-20T01:15:21.354Z","2023-08-20T01:16:54.933Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,13,0.9,0.4017,5.8335,31.4666,-9.1519,-5.353,12.2384,-0.3169,0.5733,5.3274,-136.6206,-11.5437,-1.6012,50.0009,5.4934,-10.0689,37.2,3.6,24,2352,207,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.8,8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T01:14:56.379Z","2023-08-20T01:15:04.741Z",TRUE,"pitch","789b8520-3b41-4dc4-a82c-e3024dfb41b6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.56,1.68,NA,104.39,180.57,"ground_ball","medium","6",101,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,2,0,13,"bottom",2,"2023-08-20T01:14:17.293Z","2023-08-20T01:15:04.741Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,77.5,9,0.9,0.445,5.6152,27.1511,-33.1595,-1.8809,-0.6453,0.3308,2.1559,5.3825,-123.6125,-2.1885,-1.641,50.0016,5.8662,-2.8792,3.6,8.4,24,1043,238,72.9,-13,14,NA,NA,NA,TRUE,-39.7,-1.4,2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T01:14:38.323Z","2023-08-20T01:14:42.956Z",TRUE,"pitch","606e36e9-0938-4ee3-8ca1-8de572ac7cd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.492,1.6123,NA,81.57,235.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,2,0,13,"bottom",2,"2023-08-20T01:14:17.293Z","2023-08-20T01:15:04.741Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78.7,14,0.9,0.4425,5.9147,23.7052,-24.486,-5.3753,4.9504,0.9296,0.1391,7.2628,-123.5952,-8.3818,-1.3433,50.0057,5.6184,-8.352,15.6,7.2,24,1205,220,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.3,8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:14:18.953Z","2023-08-20T01:14:22.165Z",TRUE,"pitch","245a55e7-3277-445d-b5f7-c337641fbd40",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.56,1.68,NA,144.59,172.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,2,0,13,"bottom",2,"2023-08-20T01:14:17.293Z","2023-08-20T01:15:04.741Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,4,0.9,0.4026,5.6271,31.2661,-11.6225,-6.0679,10.9778,-0.7239,2.4473,4.5702,-136.2889,-6.7802,-1.6381,50.004,5.7781,-11.3623,38.4,3.6,24,2264,216,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.6,10,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T01:11:57.938Z","2023-08-20T01:12:06.885Z",TRUE,"pitch","ccb89ca1-0103-421e-a8d2-7f460da19cda",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.37,1.54,NA,115.71,155.5,"fly_ball","medium","9",174.37,70.85,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Fernando Tatis Jr.",0,2,0,12,"top",2,"2023-08-20T01:11:12.415Z","2023-08-20T01:12:06.885Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.5,2,2,0.4146,6.9176,24.8408,-20.2871,0.5346,6.708,0.0338,3.0846,4.8838,-131.5189,-2.0758,-1.9077,50.0048,5.3704,0.9463,4.8,4.8,24,2581,198,92.3,36,340,NA,NA,NA,TRUE,-21.2,12,-1.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T01:11:36.691Z","2023-08-20T01:11:40.915Z",TRUE,"pitch","5d2d1d5e-abe0-4cf9-9cd8-7f08c27be454",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2107,1.4035,NA,116.24,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Fernando Tatis Jr.",0,2,0,12,"top",2,"2023-08-20T01:11:12.415Z","2023-08-20T01:12:06.885Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.6,71.2,5,2,0.4868,6.6826,22.6134,-42.3745,7.0401,-7.98,0.02,2.117,2.0054,-112.9744,1.8461,-1.796,50.0002,5.5824,9.0025,12,13.2,24,2851,44,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-13.6,-13.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T01:11:15.541Z","2023-08-20T01:11:19.592Z",TRUE,"pitch","2237b406-de66-4b03-936f-7d8b87e8efdb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1878,1.4265,NA,84.53,215.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Fernando Tatis Jr.",0,2,0,12,"top",2,"2023-08-20T01:11:12.415Z","2023-08-20T01:12:06.885Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,72.4,14,2,0.4814,6.9339,22.4837,-41.8449,4.7805,-7.3945,0.8519,0.8507,4.3643,-114.1041,-1.0058,-1.7118,50.0004,5.4478,6.2546,9.6,13.2,24,2636,42,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-13.3,-9.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T01:10:36.002Z","2023-08-20T01:10:46.625Z",TRUE,"pitch","c74bb190-3967-4213-9c96-5f9d37a2ac89",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.61,1.75,NA,104.79,168.2,"line_drive","medium","8",141.91,107.33,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nick Ahmed singles on a line drive to center fielder Trent Grisham.",0,2,0,11,"top",2,"2023-08-20T01:08:37.566Z","2023-08-20T01:10:46.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,6,2,0.3986,6.8068,30.9499,-11.4574,-4.9675,10.838,0.3204,2.6139,7.0725,-137.4935,-5.3589,-1.6417,50.0019,5.3681,-9.4951,32.4,3.6,24,2474,210,87.5,15,236,NA,NA,NA,FALSE,-12,18.6,7.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T01:10:13.198Z","2023-08-20T01:10:19.818Z",TRUE,"pitch","c3b1f5e2-b55b-4cb5-80c3-85a4b2dffc4d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.61,1.75,NA,101.31,201.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nick Ahmed singles on a line drive to center fielder Trent Grisham.",0,2,0,11,"top",2,"2023-08-20T01:08:37.566Z","2023-08-20T01:10:46.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.5,14,2,0.4217,6.5532,24.6467,-26.944,3.3209,3.0573,0.4115,1.3632,4.6121,-129.4239,-4.9591,-1.8189,50.0061,5.3444,5.6867,13.2,7.2,24,2947,138,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.8,-7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T01:09:29.156Z","2023-08-20T01:09:34.160Z",TRUE,"pitch","dfe1bf98-92ff-4e49-b5fb-7f038293a388",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.61,1.75,NA,102.03,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Nick Ahmed singles on a line drive to center fielder Trent Grisham.",0,2,0,11,"top",2,"2023-08-20T01:08:37.566Z","2023-08-20T01:10:46.625Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.8,9,2,0.4394,6.5638,24.9039,-29.8385,2.3824,1.4814,0.3928,1.8336,4.6761,-124.6255,-2.7892,-1.8167,50.0007,5.4302,3.7487,8.4,8.4,24,2893,109,NA,NA,NA,NA,NA,NA,FALSE,-35,2.3,-5.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605113,"Nick Ahmed","/api/v1/people/605113",NA,NA,NA,NA,NA,NA
