"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717402,"2023-07-15",1,"2023-07-15T20:36:09.615Z","2023-07-15T20:36:14.701Z",TRUE,"pitch","ccca04fe-bd65-42b9-b707-90861093d330",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3895,1.7574,NA,106.52,121.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Travis Jankowski singles on a ground ball to right fielder David Fry. Jonah Heim to 3rd.",0,0,1,14,"bottom",2,"2023-07-15T20:35:23.866Z","2023-07-15T20:38:36.044Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,12,0.91,0.3888,7.3442,31.9803,-9.4346,-6.8264,11.3112,0.2748,4.3484,10.2224,-140.8884,-2.9154,-2.5135,50.0056,6.0063,-13.7282,48,3.6,24,2312,213,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T20:35:48.691Z","2023-07-15T20:35:53.121Z",TRUE,"pitch","d1712199-858a-45ff-b300-f21170d3b3a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4424,1.8211,NA,103.1,191.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Travis Jankowski singles on a ground ball to right fielder David Fry. Jonah Heim to 3rd.",0,0,1,14,"bottom",2,"2023-07-15T20:35:23.866Z","2023-07-15T20:38:36.044Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.1,9,0.91,0.3837,7.5737,31.6234,-10.9081,-7.9477,10.2908,0.3648,1.7645,10.9184,-142.5607,-9.6881,-2.4754,50.0006,5.8879,-16.4199,46.8,3.6,24,2231,215,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",7,"2023-07-15T20:35:10.497Z","2023-07-15T20:35:22.631Z",TRUE,"pitch","aa6c8f3e-9ce4-49aa-a02c-50a543aa4ff3",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.5,1.67,NA,135.37,182.93,"line_drive","medium","8",155.01,84.23,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Myles Straw.",0,0,1,13,"bottom",2,"2023-07-15T20:31:35.499Z","2023-07-15T20:35:22.631Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83,7,0.88,0.4161,7.4391,27.7306,-23.0936,-11.2394,5.1691,-0.4821,2.0685,8.7796,-131.6078,-5.5676,-2.3998,50.0003,5.9201,-19.7287,36,7.2,24,1945,234,76,27,272,NA,NA,NA,FALSE,-25.1,8.3,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
717402,"2023-07-15",6,"2023-07-15T20:34:52.705Z","2023-07-15T20:34:57.676Z",TRUE,"pitch","49bb54c3-4beb-4d8c-bd5b-e85d635f3264",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4683,1.6813,NA,184.62,183.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Myles Straw.",0,0,1,13,"bottom",2,"2023-07-15T20:31:35.499Z","2023-07-15T20:35:22.631Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.6,13,0.89,0.4192,7.4341,26.6268,-26.5002,-9.9663,3.2803,-1.774,2.0574,5.8162,-130.499,-4.616,-2.7331,50.003,5.8375,-17.2457,30,7.2,24,1846,242,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",5,"2023-07-15T20:34:32.656Z","2023-07-15T20:34:36.210Z",TRUE,"pitch","5acc9f55-fe7d-4f85-8a31-5910143d7f35",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.67,NA,134.6,149.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Myles Straw.",0,0,1,13,"bottom",2,"2023-07-15T20:31:35.499Z","2023-07-15T20:35:22.631Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,1,0.91,0.3876,7.4102,32.0341,-11.2641,-6.0064,10.3392,-0.4618,3.3,8.3004,-141.2769,-5.2453,-2.6568,50.0027,5.904,-12.1479,39.6,3.6,24,2219,219,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T20:34:09.859Z","2023-07-15T20:34:14.125Z",TRUE,"pitch","d7a8a3a2-e62d-4b65-af36-4c7055056244",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.67,NA,92.73,182.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Myles Straw.",0,0,1,13,"bottom",2,"2023-07-15T20:31:35.499Z","2023-07-15T20:35:22.631Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,9,0.88,0.451,7.3308,24.6097,-36.3093,0.7115,-2.7711,0.6368,2.0901,7.5009,-121.6083,-1.629,-2.5844,50.0028,5.9283,1.0608,3.6,9.6,24,2427,55,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T20:33:43.637Z","2023-07-15T20:33:47.960Z",TRUE,"pitch","e35673ff-150e-448d-ad95-d24318e0b068",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5975,1.7251,NA,91.25,151.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Myles Straw.",0,0,1,13,"bottom",2,"2023-07-15T20:31:35.499Z","2023-07-15T20:35:22.631Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,3,0.9,0.3899,7.4401,32.2939,-13.3346,-7.6526,9.4277,0.6754,3.2487,11.1744,-140.5662,-4.8837,-2.3598,50.0012,5.8764,-15.2908,42,3.6,24,2283,217,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T20:33:26.759Z","2023-07-15T20:33:31.437Z",TRUE,"pitch","268dd9f4-9aa8-4c30-9693-395b9b2f5090",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3952,1.6379,NA,127.12,143.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Myles Straw.",0,0,1,13,"bottom",2,"2023-07-15T20:31:35.499Z","2023-07-15T20:35:22.631Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,80.9,11,0.93,0.4249,7.6384,27.3204,-19.2797,-11.0153,7.6641,-0.2655,3.5332,9.4519,-129.0095,-2.2774,-2.549,50.0035,5.9166,-18.5334,39.6,6,24,2110,233,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T20:33:11.327Z","2023-07-15T20:33:15.902Z",TRUE,"pitch","2c492e8d-f520-4af9-9407-26b9a813d8b8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3841,1.5971,NA,106.25,181.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Myles Straw.",0,0,1,13,"bottom",2,"2023-07-15T20:31:35.499Z","2023-07-15T20:35:22.631Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,9,0.89,0.3943,7.3657,31.0599,-12.3933,-7.2613,10.12,0.282,2.1201,9.7349,-138.8999,-8.0999,-2.3244,50.0007,5.8977,-14.1902,40.8,3.6,24,2226,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T20:33:53.083Z","2023-07-15T20:34:09.859Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Myles Straw.",0,0,1,13,"bottom",2,"2023-07-15T20:31:35.499Z","2023-07-15T20:35:22.631Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",5,"2023-07-15T20:30:40.625Z","2023-07-15T20:30:45.216Z",TRUE,"pitch","293ec5fe-22b6-49f2-a5d8-62fdb13f3b92",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.37,1.56,NA,103.57,151.25,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,1,12,"top",2,"2023-07-15T20:28:12.930Z","2023-07-15T20:30:45.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.6,3,0.91,0.4092,6.4554,31.996,-15.446,9.2346,9.243,0.3522,3.2419,-9.494,-134.4036,-1.5058,2.7486,50.0064,4.9186,16.7207,42,4.8,24,2427,122,NA,NA,NA,NA,NA,NA,TRUE,-15.7,16.6,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T20:30:19.917Z","2023-07-15T20:30:24.816Z",TRUE,"pitch","7edf40f2-da5c-45da-a041-7a2d4d2f1d20",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3973,1.8065,NA,104.08,133.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,1,12,"top",2,"2023-07-15T20:28:12.930Z","2023-07-15T20:30:45.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.9,12,0.91,0.407,6.3584,32.6283,-17.738,10.4343,7.8934,0.3388,3.8813,-9.7805,-135.163,0.294,2.669,50.0022,5.0282,19.0831,43.2,6,24,2459,119,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T20:29:55.424Z","2023-07-15T20:29:59.707Z",TRUE,"pitch","30d322c6-2edd-46ed-8b97-b46f06226090",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.37,1.7215,NA,31.9,97.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,1,12,"top",2,"2023-07-15T20:28:12.930Z","2023-07-15T20:30:45.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.6,12,0.9,0.4076,6.3771,33.0984,-18.3841,9.3966,7.5655,2.2327,5.2276,-4.7159,-135.0852,3.5507,2.7929,50.0059,5.1956,17.137,42,4.8,24,2473,117,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T20:29:20.662Z","2023-07-15T20:29:24.062Z",TRUE,"pitch","802640d6-4741-468e-b407-f4ce893edb49",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.56,NA,93.64,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,1,12,"top",2,"2023-07-15T20:28:12.930Z","2023-07-15T20:30:45.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,76.6,6,0.89,0.4478,6.4406,26.565,-28.0193,10.0677,2.7502,0.613,2.7372,-7.9838,-122.7843,-0.0065,2.6145,50.0049,5.1441,15.2216,26.4,8.4,24,2077,107,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.3,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T20:29:01.243Z","2023-07-15T20:29:05.367Z",TRUE,"pitch","186e227e-485b-4ae5-9df5-eb442d0ae332",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3996,1.7655,NA,123.78,139.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,1,12,"top",2,"2023-07-15T20:28:12.930Z","2023-07-15T20:30:45.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.3,11,0.91,0.4064,6.3294,30.9162,-18.0888,10.4895,7.6674,-0.1778,3.6834,-10.9209,-135.0454,-0.1222,2.5664,50.001,5.0075,19.2664,43.2,6,24,2422,124,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T20:28:34.353Z","2023-07-15T20:28:38.681Z",TRUE,"pitch","4fd3a5a4-598d-45dd-8dcf-5634bf9abb9e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.56,NA,122.02,166.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,1,12,"top",2,"2023-07-15T20:28:12.930Z","2023-07-15T20:30:45.216Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,5,0.9,0.4055,6.5256,30.346,-17.5271,9.8328,7.9299,-0.1317,2.6768,-10.4874,-135.2484,-2.748,2.5244,50.0021,4.9397,18.1602,40.8,4.8,24,2416,118,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.9,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T20:28:06.500Z","2023-07-15T20:28:10.664Z",TRUE,"pitch","15f02a70-2349-4083-be70-9f60655e9d0d",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.3,1.55,NA,117.93,137.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","David Fry strikes out on a foul tip.",0,0,1,11,"top",2,"2023-07-15T20:26:41.670Z","2023-07-15T20:28:10.664Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681807,"David Fry","/api/v1/people/681807","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,11,0.91,0.4046,6.43,30.3891,-18.933,10.0681,7.1393,-0.0243,3.762,-10.4804,-135.5271,0.1179,2.5899,50.0054,5.0433,18.6807,40.8,6,24,2447,119,NA,NA,NA,NA,NA,NA,TRUE,-18.5,13.2,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
