"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745582,"2024-05-15",0,"2024-05-15T22:59:50.068Z","2024-05-15T22:59:54.588Z",TRUE,"pitch","93196c46-da78-4399-9050-cf1fc71e841e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1213,1.539,NA,91.4,155.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Harrison Bader singles on a ground ball to shortstop Edmundo Sosa.",0,1,1,11,"top",2,"2024-05-15T22:59:48.629Z","2024-05-15T23:01:41.768Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664056,"Harrison Bader","/api/v1/people/664056","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.6,3,0.9,0.4177,6.2423,26.9077,-26.0237,10.7132,3.5293,0.6717,3.1025,-6.5868,-130.97,-2.0439,1.8237,50.0019,5.8336,18.6645,33.6,7.2,24,1864,139,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",5,"2024-05-15T22:57:25.945Z","2024-05-15T22:57:35.985Z",TRUE,"pitch","3a03a96f-67d0-4b1f-b7af-9883d7476b21",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.78,1.79,NA,101.85,161.38,"fly_ball","medium","8",143.97,92.65,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nick Castellanos flies out to center fielder Harrison Bader.",0,1,1,10,"bottom",1,"2024-05-15T22:55:27.874Z","2024-05-15T22:57:35.985Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,72.2,6,0.91,0.4833,6.3246,18.3979,-34.5759,-0.5373,-1.8426,0.3975,2.8666,-4.4977,-112.8592,-0.3078,2.4768,50.0019,6.4545,-0.7004,2.4,10.8,24,2129,345,101,47,298,NA,NA,NA,TRUE,-48.2,-3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",4,"2024-05-15T22:57:04.525Z","2024-05-15T22:57:08.587Z",TRUE,"pitch","12ffe217-d9bf-4251-8e5e-8fe046fb36be",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.78,1.79,NA,123.61,140.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nick Castellanos flies out to center fielder Harrison Bader.",0,1,1,10,"bottom",1,"2024-05-15T22:55:27.874Z","2024-05-15T22:57:35.985Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.2,2,0.63,0.4185,6.3334,27.5692,-15.5427,5.1651,9.5857,-0.1733,3.6243,-7.7155,-130.8762,-3.0513,2.1416,50.0046,5.9692,8.9641,24,3.6,24,2168,151,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.9,-7.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-15T22:56:17.616Z","2024-05-15T22:56:20.616Z",TRUE,"pitch","74845466-c4ae-4078-a101-b67b835c0b35",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.78,1.79,NA,138.41,171.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nick Castellanos flies out to center fielder Harrison Bader.",0,1,1,10,"bottom",1,"2024-05-15T22:55:27.874Z","2024-05-15T22:57:35.985Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,71.4,4,0.93,0.4913,6.3919,16.584,-33.4213,-1.0816,-0.9857,-0.5616,2.51,-6.4878,-110.7524,-0.9289,2.5256,50.0031,6.3778,-1.3666,3.6,10.8,24,2019,335,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-1.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-15T22:56:00.233Z","2024-05-15T22:56:04.911Z",TRUE,"pitch","f33c9b54-0ace-456e-baaa-0dceeb750090",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.9361,1.7915,NA,148.35,196.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nick Castellanos flies out to center fielder Harrison Bader.",0,1,1,10,"bottom",1,"2024-05-15T22:55:27.874Z","2024-05-15T22:57:35.985Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.8,13,2,0.4247,6.4868,24.0709,-18.8458,6.2005,7.8929,-0.8223,1.582,-10.6726,-128.4712,-6.216,2.561,50.004,5.4752,10.4727,22.8,4.8,24,2163,140,NA,NA,NA,NA,NA,NA,FALSE,-21.6,13.2,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-15T22:55:30.197Z","2024-05-15T22:55:36.332Z",TRUE,"pitch","d73152b8-6151-4748-a300-7959f2bac8ca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.78,1.79,NA,129.3,175.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nick Castellanos flies out to center fielder Harrison Bader.",0,1,1,10,"bottom",1,"2024-05-15T22:55:27.874Z","2024-05-15T22:57:35.985Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.9,7,0.94,0.4236,6.4587,24.1435,-23.3015,9.9499,5.2246,-0.3227,2.3573,-10.2316,-128.801,-3.9726,2.3889,50.0003,5.6992,16.8894,32.4,7.2,24,2129,136,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.9,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-15T22:56:41.562Z","2024-05-15T22:56:45.524Z",FALSE,"pickoff","ae1047ec-d7ba-44e1-8602-63520fd811ae",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nick Castellanos flies out to center fielder Harrison Bader.",0,1,1,10,"bottom",1,"2024-05-15T22:55:27.874Z","2024-05-15T22:57:35.985Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",5,"2024-05-15T22:54:57.307Z","2024-05-15T22:55:01.098Z",TRUE,"pitch","40421f28-155f-40ac-bf3b-680624bd91fe",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6692,1.7444,NA,56.43,183.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alec Bohm walks.",0,1,1,9,"bottom",1,"2024-05-15T22:53:01.824Z","2024-05-15T22:55:01.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83,14,0.95,0.4167,6.2902,26.8441,-23.9444,11.0765,4.7004,1.589,2.0575,-6.0538,-131.2749,-4.6484,2.4814,50.005,5.6256,19.4051,36,7.2,24,2084,137,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.7,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",4,"2024-05-15T22:54:37.754Z","2024-05-15T22:54:42.076Z",TRUE,"pitch","80de7ecf-53c9-47e5-af94-53fdb94db090",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6449,1.6706,NA,171.03,194.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alec Bohm walks.",0,1,1,9,"bottom",1,"2024-05-15T22:53:01.824Z","2024-05-15T22:55:01.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.3,13,0.95,0.4197,6.506,27.9901,-22.6308,12.7409,5.5375,-1.4175,1.6563,-13.9411,-130.5848,-5.4916,2.3399,50.0055,5.4936,21.9667,38.4,7.2,24,2164,137,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.9,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-15T22:54:14.762Z","2024-05-15T22:54:18.488Z",TRUE,"pitch","3d14b552-c656-4b53-a1e6-b2894afee6b5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.721,1.6721,NA,138,265.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alec Bohm walks.",0,1,1,9,"bottom",1,"2024-05-15T22:53:01.824Z","2024-05-15T22:55:01.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,74.5,13,0.88,0.4763,6.4215,17.2208,-30.9297,0.8695,0.9248,-0.551,-0.9836,-6.4347,-114.1616,-9.4774,2.1682,50.0022,6.1848,1.1699,1.2,9.6,24,2004,45,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-0.1,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-15T22:53:45.954Z","2024-05-15T22:53:49.181Z",TRUE,"pitch","dbfd30f8-5084-4d7a-b5e8-bbbc114e48e6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.57,1.62,NA,103.01,169.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alec Bohm walks.",0,1,1,9,"bottom",1,"2024-05-15T22:53:01.824Z","2024-05-15T22:55:01.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,71.8,6,0.94,0.4889,6.3522,15.8132,-32.9088,-1.2386,-0.5774,0.3671,2.5575,-3.9575,-111.1168,-0.8201,2.3164,50.0012,6.2861,-1.5823,3.6,10.8,24,1964,342,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-15T22:53:22.239Z","2024-05-15T22:53:26.200Z",TRUE,"pitch","fc01a983-fb5a-4e7c-a721-a51309e20843",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.57,1.62,NA,128.78,173.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alec Bohm walks.",0,1,1,9,"bottom",1,"2024-05-15T22:53:01.824Z","2024-05-15T22:55:01.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.1,4,2,0.4208,6.4339,26.5495,-17.856,8.225,8.3376,-0.3091,2.4161,-9.4646,-130.0386,-5.0315,2.3043,50.0054,5.7254,14.1292,33.6,4.8,24,2111,134,NA,NA,NA,NA,NA,NA,FALSE,-20,14.2,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-15T22:53:05.308Z","2024-05-15T22:53:08.334Z",TRUE,"pitch","4b2b0097-47ab-4094-85ba-4810bac4c91f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6692,1.7198,NA,110.75,110.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Alec Bohm walks.",0,1,1,9,"bottom",1,"2024-05-15T22:53:01.824Z","2024-05-15T22:55:01.098Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68,12,0.88,0.5075,6.3448,19.2425,-32.419,0.1532,-0.2038,0.1641,4.7613,-4.652,-108.0233,3.6041,2.3279,50.0048,6.6407,0.1809,1.2,10.8,24,2048,337,NA,NA,NA,NA,NA,NA,FALSE,-48.7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-15T22:52:16.508Z","2024-05-15T22:52:41.625Z",TRUE,"pitch","09fa4550-33cd-4c8e-8b44-ac70e9610568",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.28,1.71,NA,119.59,168.49,"fly_ball","medium","7",40.54,67.7,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Bryce Harper homers (10) on a fly ball to left field.",1,1,1,8,"bottom",1,"2024-05-15T22:51:32.096Z","2024-05-15T22:52:41.625Z",TRUE,TRUE,FALSE,FALSE,75,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,82.6,5,0.92,0.4201,6.3832,24.3685,-24.2227,8.7326,4.6045,-0.068,2.6034,-8.9074,-129.8387,-3.3209,2.2545,50.0003,5.7194,15.0726,28.8,7.2,24,2046,138,103.2,23,386,NA,NA,NA,FALSE,-26.2,7.9,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-15T22:51:53.976Z","2024-05-15T22:51:58.127Z",TRUE,"pitch","61b614b1-998b-42a8-ab57-78e2dbac0dd1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.428,1.8589,NA,163.17,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Bryce Harper homers (10) on a fly ball to left field.",1,1,1,8,"bottom",1,"2024-05-15T22:51:32.096Z","2024-05-15T22:52:41.625Z",TRUE,TRUE,FALSE,FALSE,75,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.1,13,0.95,0.4182,6.4738,25.2011,-24.012,10.8429,4.6888,-1.2113,1.5773,-12.6483,-130.5384,-5.6255,2.2681,50.0026,5.5466,18.8782,33.6,7.2,24,2094,133,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-15T22:51:36.201Z","2024-05-15T22:51:39.201Z",TRUE,"pitch","673fbf81-8151-4f4b-bc48-64e52a43fcda",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.71,NA,103.78,167.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Bryce Harper homers (10) on a fly ball to left field.",1,1,1,8,"bottom",1,"2024-05-15T22:51:32.096Z","2024-05-15T22:52:41.625Z",TRUE,TRUE,FALSE,FALSE,75,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.6,6,0.96,0.4183,6.2764,26.2201,-23.4666,12.1745,5.0111,0.3469,2.632,-9.4473,-130.6835,-2.9447,2.418,50.0046,5.5262,21.1676,38.4,7.2,24,2119,130,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.6,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
