"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716415,"2023-09-27",0,"2023-09-27T23:08:34.483Z","2023-09-27T23:08:38.081Z",TRUE,"pitch","9bbf1436-74f4-4e43-9ca0-a9a3698862b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.52,NA,128.06,166.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Gonzales strikes out swinging.",0,3,0,13,"top",2,"2023-09-27T23:08:33.762Z","2023-09-27T23:10:47.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.4,4,0.9,0.4097,6.4426,27.5954,-25.3485,11.314,3.7672,-0.2901,2.6734,-7.9502,-133.4794,-3.6061,1.2507,50.0033,5.8583,20.5025,36,7.2,24,1977,138,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.2,-18.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-27T23:08:02.199Z","2023-09-27T23:08:10.377Z",TRUE,"pitch","1c1c4f72-51dc-4479-8d5f-2181a9e8188c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.15,1.49,NA,101.57,175.94,"line_drive","medium","8",154.55,85.21,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Endy Rodriguez lines out to center fielder Johan Rojas.",0,3,0,12,"top",2,"2023-09-27T23:07:18.741Z","2023-09-27T23:08:10.377Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682848,"Endy Rodríguez","/api/v1/people/682848","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,74.5,6,0.87,0.4678,6.2816,18.51,-30.1841,6.1629,1.4294,0.4049,2.3276,-4.3274,-116.3595,-1.395,1.4733,50.0032,5.7525,8.5885,14.4,9.6,24,1266,106,90.5,19,294,NA,NA,NA,TRUE,-39.7,2.5,-10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T23:07:48.125Z","2023-09-27T23:07:51.988Z",TRUE,"pitch","541c3476-ab48-4827-9864-dca7971a62d6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.15,1.49,NA,119.26,185.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Endy Rodriguez lines out to center fielder Johan Rojas.",0,3,0,12,"top",2,"2023-09-27T23:07:18.741Z","2023-09-27T23:08:10.377Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682848,"Endy Rodríguez","/api/v1/people/682848","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.8,8,0.89,0.4695,6.2072,21.5763,-29.5481,7.8089,1.9067,-0.0594,1.986,-5.618,-116.5939,-2.2796,1.3648,50.0047,5.7602,10.7707,18,9.6,24,1338,114,NA,NA,NA,NA,NA,NA,FALSE,-39.4,3.1,-12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-27T23:07:35.194Z","2023-09-27T23:07:39.001Z",TRUE,"pitch","03885480-c2a5-4449-ab4e-f44ea089d311",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4757,1.6004,NA,59,145.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Endy Rodriguez lines out to center fielder Johan Rojas.",0,3,0,12,"top",2,"2023-09-27T23:07:18.741Z","2023-09-27T23:08:10.377Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682848,"Endy Rodríguez","/api/v1/people/682848","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.8,12,0.9,0.4072,6.2781,28.1289,-26.5881,10.1434,3.0462,1.5216,3.4698,-3.3011,-134.3203,-1.7141,1.446,50.0029,6.0003,18.5999,33.6,7.2,24,1972,142,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.4,-17.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-27T23:07:02.398Z","2023-09-27T23:07:10.622Z",TRUE,"pitch","46ce870a-1702-48f9-aefd-a265ce5ed0e5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.62,1.68,NA,109.66,165.78,"ground_ball","medium","6",114.82,148.37,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Liover Peguero grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,3,0,11,"top",2,"2023-09-27T23:05:33.333Z","2023-09-27T23:07:10.622Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.7,5,0.91,0.4079,6.4105,28.0025,-24.2923,11.3172,4.3154,0.1925,2.7036,-6.3981,-134.0777,-3.8671,1.1347,50.0045,5.8907,20.6818,37.2,7.2,24,1925,144,104.5,-26,6,NA,NA,NA,TRUE,-25,7.2,-19.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-27T23:06:42.521Z","2023-09-27T23:06:46.560Z",TRUE,"pitch","69c17b92-8932-4be6-a5c0-7edf11287e47",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.7344,1.7555,NA,139.61,232.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Liover Peguero grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,3,0,11,"top",2,"2023-09-27T23:05:33.333Z","2023-09-27T23:07:10.622Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.9,13,0.9,0.4717,6.4115,21.4854,-29.9244,9.3053,1.6432,-0.5933,0.2245,-7.0323,-116.0728,-5.6733,1.265,50.0008,5.5455,12.711,20.4,9.6,24,1422,112,NA,NA,NA,NA,NA,NA,FALSE,-41.2,1.8,-15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-27T23:06:25.024Z","2023-09-27T23:06:29.980Z",TRUE,"pitch","11c01e63-5dda-4634-8e3f-91655c2e0ac3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6202,1.7038,NA,166.75,245.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Liover Peguero grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,3,0,11,"top",2,"2023-09-27T23:05:33.333Z","2023-09-27T23:07:10.622Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.4,13,0.91,0.5099,6.5026,22.3607,-38.39,-6.6,-5.3398,-1.3052,-0.237,-3.5053,-108.2472,-3.7774,1.2035,50.0052,5.8186,-7.6783,12,14.4,24,2165,312,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-10.4,13,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-27T23:06:08.375Z","2023-09-27T23:06:13.595Z",TRUE,"pitch","c16168cc-6a80-4d51-8ebd-5121b6e28954",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.8638,1.7555,NA,155.52,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Liover Peguero grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,3,0,11,"top",2,"2023-09-27T23:05:33.333Z","2023-09-27T23:07:10.622Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.3,13,0.7,0.4866,6.4591,21.7077,-29.2182,-3.8987,2.3004,-1.0105,1.2881,-4.0562,-112.8363,-3.7191,1.3209,50,5.921,-4.9941,10.8,9.6,24,2087,291,NA,NA,NA,NA,NA,NA,FALSE,-42.2,3.5,8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T23:05:50.192Z","2023-09-27T23:05:55.189Z",TRUE,"pitch","3c038691-5933-4deb-93ac-87b4b14e7b70",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.68,NA,118.61,193.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Liover Peguero grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,3,0,11,"top",2,"2023-09-27T23:05:33.333Z","2023-09-27T23:07:10.622Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.9,72,8,0.87,0.4828,6.2131,20.0148,-31.5606,8.4492,0.4689,-0.0422,1.6913,-5.6536,-113.291,-1.9075,1.3836,50.0023,5.6882,11.0215,18,10.8,24,1231,106,NA,NA,NA,NA,NA,NA,FALSE,-44.3,0.7,-13.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-27T23:05:39.585Z","2023-09-27T23:05:44.331Z",TRUE,"pitch","a68a8be4-2bbc-4c70-906c-97f38eeb97f0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8121,1.7038,NA,145.87,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Liover Peguero grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",0,3,0,11,"top",2,"2023-09-27T23:05:33.333Z","2023-09-27T23:07:10.622Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678894,"Liover Peguero","/api/v1/people/678894","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,69.2,7,0.91,0.5034,6.2404,19.7873,-37.5711,-4.2801,-4.5085,-0.7574,1.6667,-3.2576,-108.947,-0.7837,1.3151,50.0018,6.1045,-5.1255,8.4,13.2,24,2152,309,NA,NA,NA,NA,NA,NA,FALSE,-57,-8,8.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-27T23:03:13.411Z","2023-09-27T23:03:22.240Z",TRUE,"pitch","73be03e4-bb6b-4a29-9e0f-49efccf45280",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.43,1.59,NA,113.34,209.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,3,0,10,"bottom",1,"2023-09-27T23:01:13.452Z","2023-09-27T23:03:22.240Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.7,14,0.91,0.4318,7.0633,23.6624,-27.6452,3.5189,2.7763,0.0959,1.084,4.5559,-126.4192,-5.9531,-2.181,50.0055,5.664,5.7456,13.2,7.2,24,2331,147,NA,NA,NA,NA,NA,NA,TRUE,-32,4,-7.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-27T23:02:50.528Z","2023-09-27T23:02:54.917Z",TRUE,"pitch","0edabd00-ea50-4be8-9fa8-91b36235957a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.59,NA,124.33,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,3,0,10,"bottom",1,"2023-09-27T23:01:13.452Z","2023-09-27T23:03:22.240Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,5,0.92,0.4009,7.0886,29.239,-19.3723,-5.9189,6.7684,-0.1923,2.3507,6.9871,-136.4896,-5.2705,-2.013,50.0064,5.6354,-11.202,25.2,4.8,24,2219,217,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.4,9.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-27T23:02:28.616Z","2023-09-27T23:02:33.066Z",TRUE,"pitch","89a70f8e-a70b-46db-890e-127aa7cdb2e9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5274,1.7038,NA,131.91,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,3,0,10,"bottom",1,"2023-09-27T23:01:13.452Z","2023-09-27T23:03:22.240Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,7,0.91,0.4306,7.2032,24.7557,-26.644,3.8479,3.3694,-0.3911,2.0843,3.3655,-126.9434,-3.5433,-2.2315,50.0019,5.6074,6.3101,14.4,7.2,24,2261,167,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.5,-7.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-27T23:02:09.330Z","2023-09-27T23:02:13.585Z",TRUE,"pitch","5999e2cf-e11b-4a22-b485-66f9b344dd67",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.6051,1.678,NA,151.62,227.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,3,0,10,"bottom",1,"2023-09-27T23:01:13.452Z","2023-09-27T23:03:22.240Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,13,0.8,0.4101,7.0771,31.1126,-19.3423,-8.4814,7.121,-0.9082,0.4127,6.0518,-133.9594,-9.8968,-2.1038,50.0054,5.5598,-15.2927,32.4,6,24,2125,217,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.7,13.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-27T23:01:47.010Z","2023-09-27T23:01:50.821Z",TRUE,"pitch","5e26567e-3b83-451a-b7ef-3d3e1051dd97",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.43,1.59,NA,135.07,150.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging, catcher Endy Rodriguez to first baseman Jared Triolo.",0,3,0,10,"bottom",1,"2023-09-27T23:01:13.452Z","2023-09-27T23:03:22.240Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,1,0.92,0.4019,7.0511,31.5817,-19.5908,-7.3159,6.6978,-0.4739,3.2769,6.8835,-136.5612,-2.8651,-2.0833,50.0015,5.6957,-13.7426,31.2,4.8,24,2262,208,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.6,11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
