"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717104,"2023-08-06",1,"2023-08-06T18:21:55.035Z","2023-08-06T18:21:59.142Z",TRUE,"pitch","0fb90749-38c2-464e-8d42-a3199c886c4f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4349,1.5719,NA,99.18,147.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Stuart Fairchild singles on a line drive to left fielder Blake Rutherford. Nick Senzel scores. Will Benson to 2nd.",1,4,2,20,"bottom",2,"2023-08-06T18:21:52.657Z","2023-08-06T18:25:18.436Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.8,3,0.87,0.3902,6.7266,27.077,-21.1928,-7.6103,5.4876,0.4675,3.3987,9.0957,-139.5725,-2.7725,-1.8224,50.0056,5.7776,-15.2387,32.4,4.8,24,2120,226,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:20:58.203Z","2023-08-06T18:21:55.035Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Stuart Fairchild singles on a line drive to left fielder Blake Rutherford. Nick Senzel scores. Will Benson to 2nd.",1,4,2,20,"bottom",2,"2023-08-06T18:21:52.657Z","2023-08-06T18:25:18.436Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T18:22:25.341Z","2023-08-06T18:22:42.153Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Stuart Fairchild singles on a line drive to left fielder Blake Rutherford. Nick Senzel scores. Will Benson to 2nd.",1,4,2,20,"bottom",2,"2023-08-06T18:21:52.657Z","2023-08-06T18:25:18.436Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",7,"2023-08-06T18:23:49.415Z","2023-08-06T18:23:54.415Z",FALSE,"stepoff","eb29d15b-e19c-403c-a016-e952b51fd7f8",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Stuart Fairchild singles on a line drive to left fielder Blake Rutherford. Nick Senzel scores. Will Benson to 2nd.",1,4,2,20,"bottom",2,"2023-08-06T18:21:52.657Z","2023-08-06T18:25:18.436Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T18:20:32.263Z","2023-08-06T18:20:39.601Z",TRUE,"pitch","b64c04dd-b357-463e-b12d-2097ef59ef5a",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.2522,1.5614,NA,51.17,225.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Will Benson walks. Nick Senzel to 2nd.",0,4,1,19,"bottom",2,"2023-08-06T18:18:53.734Z","2023-08-06T18:20:39.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.7,14,0.91,0.4693,6.5611,22.4901,-38.8756,7.7541,-4.8654,1.727,0.48,6.2019,-116.8238,-3.4804,-1.9715,50.0012,5.6521,10.6889,16.8,12,24,2523,48,NA,NA,NA,NA,NA,NA,FALSE,-52,-9.4,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666181,"Will Benson","/api/v1/people/666181",669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T18:20:12.362Z","2023-08-06T18:20:17.796Z",TRUE,"pitch","c63b09f6-137f-4036-8ef8-da67a2c186bd",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.2522,1.5084,NA,91.33,160.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Will Benson walks. Nick Senzel to 2nd.",0,4,1,19,"bottom",2,"2023-08-06T18:18:53.734Z","2023-08-06T18:20:39.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.8,3,0.91,0.4733,6.573,19.1778,-36.8039,7.1729,-3.4075,0.6734,2.916,3.8235,-115.2319,1.1669,-1.9331,50.002,5.9286,9.7514,15.6,10.8,24,2374,45,NA,NA,NA,NA,NA,NA,FALSE,-49,-5.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T18:19:51.382Z","2023-08-06T18:19:56.342Z",TRUE,"pitch","c4ccc6bc-a7f0-4d36-b95c-5c601b2de44e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3044,1.6419,NA,68.64,177.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Will Benson walks. Nick Senzel to 2nd.",0,4,1,19,"bottom",2,"2023-08-06T18:18:53.734Z","2023-08-06T18:20:39.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.9,14,0.73,0.3852,6.6136,29.3477,-16.0844,-8.4862,7.8404,1.2688,2.2747,11.2252,-141.6619,-6.6538,-1.6243,50.0063,5.6641,-17.4236,40.8,4.8,24,2318,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T18:19:34.751Z","2023-08-06T18:19:41.928Z",TRUE,"pitch","239f5627-2e4e-447f-9737-3e9f7837bf1d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2783,1.6419,NA,157.07,123.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Will Benson walks. Nick Senzel to 2nd.",0,4,1,19,"bottom",2,"2023-08-06T18:18:53.734Z","2023-08-06T18:20:39.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.4,11,0.91,0.4598,6.3292,21.0034,-34.4995,7.413,-1.618,-1.0511,4.2797,0.4199,-118.7603,3.2722,-2.1939,50.0007,6.0055,10.6735,18,9.6,24,2300,54,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1.9,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T18:19:15.699Z","2023-08-06T18:19:20.539Z",TRUE,"pitch","c8a3fa5b-3f8d-49ce-b055-41d50a34cdbb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.461,1.6419,NA,142.59,120.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Will Benson walks. Nick Senzel to 2nd.",0,4,1,19,"bottom",2,"2023-08-06T18:18:53.734Z","2023-08-06T18:20:39.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,11,0.91,0.3857,6.624,30.1551,-16.6495,-7.4765,7.5843,-0.6714,4.3747,6.1534,-141.6362,-1.4438,-1.893,50.0002,5.9478,-15.2983,39.6,4.8,24,2352,225,NA,NA,NA,NA,NA,NA,FALSE,-15,13.7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:18:58.423Z","2023-08-06T18:19:01.975Z",TRUE,"pitch","a7dcad7d-261c-4c13-b635-757c8d88e638",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.31,1.64,NA,113.91,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Will Benson walks. Nick Senzel to 2nd.",0,4,1,19,"bottom",2,"2023-08-06T18:18:53.734Z","2023-08-06T18:20:39.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,2,0.91,0.387,6.7929,30.8949,-16.528,-7.1299,7.7013,0.081,2.8733,7.8995,-141.3191,-5.3642,-1.8184,50.0024,5.8505,-14.4841,36,4.8,24,2302,225,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T18:18:22.277Z","2023-08-06T18:18:28.603Z",TRUE,"pitch","e77d199f-3166-4076-b80a-15fb5d81b5f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.22,1.51,NA,126.61,200.31,"ground_ball","medium","6",99.54,152.14,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Nick Senzel grounds into a force out, shortstop CJ Abrams to second baseman Jake Alu. Tyler Stephenson out at 2nd. Nick Senzel to 1st.",0,4,1,18,"bottom",2,"2023-08-06T18:17:41.879Z","2023-08-06T18:18:28.603Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,90.4,8,0.9,0.3847,6.7599,28.0165,-21.55,-9.9403,5.1538,-0.252,1.425,7.7798,-141.6129,-8.1009,-1.724,50.0008,5.6681,-20.4753,39.6,6,24,2319,227,98.7,-21,4,NA,NA,NA,TRUE,-20.5,8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T18:18:06.902Z","2023-08-06T18:18:14.367Z",TRUE,"pitch","dcf8af41-b8bb-485c-abb6-869bf6c1bd99",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1214,1.4553,NA,100.99,173.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Nick Senzel grounds into a force out, shortstop CJ Abrams to second baseman Jake Alu. Tyler Stephenson out at 2nd. Nick Senzel to 1st.",0,4,1,18,"bottom",2,"2023-08-06T18:17:41.879Z","2023-08-06T18:18:28.603Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,89.2,6,0.91,0.3894,6.6959,26.6689,-20.877,-8.8427,5.6162,0.4201,2.4277,9.3928,-139.7945,-5.5562,-1.8084,50.0052,5.7797,-17.7923,36,6,24,2224,227,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T18:17:41.879Z","2023-08-06T18:17:46.519Z",FALSE,"no_pitch","c6fba348-d276-4e88-a61f-d34477d5a38e",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Nick Senzel grounds into a force out, shortstop CJ Abrams to second baseman Jake Alu. Tyler Stephenson out at 2nd. Nick Senzel to 1st.",0,4,1,18,"bottom",2,"2023-08-06T18:17:41.879Z","2023-08-06T18:18:28.603Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",663623,"Jake Irvin",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",7,"2023-08-06T18:17:08.245Z","2023-08-06T18:17:14.295Z",TRUE,"pitch","b0480b0f-ee49-4002-b4ce-de72746178ac",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1737,1.4819,NA,73.11,190.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Tyler Stephenson walks.",0,4,1,17,"bottom",2,"2023-08-06T18:15:26.530Z","2023-08-06T18:17:14.295Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.4,14,0.91,0.3838,6.8493,29.119,-13.5386,-6.6487,9.0104,1.1514,1.7762,10.4496,-142.0925,-8.3634,-1.6909,50.0018,5.5961,-13.7496,37.2,3.6,24,2446,223,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.9,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",6,"2023-08-06T18:16:49.663Z","2023-08-06T18:16:53.096Z",TRUE,"pitch","bd211f76-9321-48a9-83e2-32fe9f701f8f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.18,1.53,NA,142.32,145.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Tyler Stephenson walks.",0,4,1,17,"bottom",2,"2023-08-06T18:15:26.530Z","2023-08-06T18:17:14.295Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,11,0.91,0.391,6.7519,29.6482,-18.6288,-6.0969,6.8062,-0.6643,3.4416,5.5981,-139.7547,-2.8403,-1.8951,50.0044,5.6856,-12.1373,30,4.8,24,2202,228,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T18:16:34.491Z","2023-08-06T18:16:39.460Z",TRUE,"pitch","cd7972d4-b94f-4dda-944e-eec118e04c55",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0952,1.4553,NA,63.51,170.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Tyler Stephenson walks.",0,4,1,17,"bottom",2,"2023-08-06T18:15:26.530Z","2023-08-06T18:17:14.295Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.9,12,0.91,0.3823,6.948,27.1635,-16.9672,-5.3422,7.2857,1.4033,2.518,10.4638,-142.2883,-6.0272,-1.5982,50.003,5.7073,-11.1516,26.4,3.6,24,2334,224,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
