"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745676,"2024-04-13",0,"2024-04-13T20:22:18.261Z","2024-04-13T20:22:22.403Z",TRUE,"pitch","cb40cdf8-7a76-471c-8a7a-410599c52d79",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1523,1.4333,NA,120.5,180.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,0,8,"bottom",1,"2024-04-13T20:21:53.834Z","2024-04-13T20:24:43.271Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,74.8,5,0.91,0.4624,7.0714,25.2841,-41.1185,0.6307,-6.3134,-0.0917,2.1563,-4.2823,-118.9751,0.0544,1.6585,50.0017,5.8955,0.8939,0,12,24,2463,330,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",6,"2024-04-13T20:21:46.109Z","2024-04-13T20:21:50.516Z",TRUE,"pitch","1174cd1b-0d5a-4217-ba26-fc2b3ee586c4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5814,1.6423,NA,108.35,143.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Nevin walks.",0,0,0,7,"bottom",1,"2024-04-13T20:19:32.288Z","2024-04-13T20:21:50.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.8,2,2,0.4114,7.124,27.9022,-23.2514,-0.9722,4.9667,0.2268,3.5387,-3.459,-133.0218,-2.1174,1.669,50.0024,6.0266,-1.7458,6,4.8,24,2077,174,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T20:21:15.180Z","2024-04-13T20:21:18.448Z",TRUE,"pitch","33bf92e3-0f1d-474e-8863-7624b8c00d51",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5709,1.6036,NA,73.83,109.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Nevin walks.",0,0,0,7,"bottom",1,"2024-04-13T20:19:32.288Z","2024-04-13T20:21:50.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.1,12,0.92,0.3915,7.0211,35.7911,-8.6329,2.5171,11.911,1.1326,4.7861,-2.589,-140.6286,-1.6694,1.744,50.006,5.957,4.9764,25.2,2.4,24,2211,149,NA,NA,NA,NA,NA,NA,FALSE,-8.3,21.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T20:20:48.609Z","2024-04-13T20:20:51.960Z",TRUE,"pitch","736005ae-d8ea-4669-b49e-82c4a3316108",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.57,1.66,NA,134.46,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Nevin walks.",0,0,0,7,"bottom",1,"2024-04-13T20:19:32.288Z","2024-04-13T20:21:50.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.3,7,0.92,0.3884,7.2596,34.8873,-8.614,4.0513,11.723,-0.458,1.9654,-7.0904,-141.4865,-8.884,1.5641,50.0028,5.7135,8.1425,31.2,2.4,24,2282,154,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T20:20:29.960Z","2024-04-13T20:20:34.169Z",TRUE,"pitch","d8330563-0d00-4623-bac0-a67bfb07a4b9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.7145,1.6897,NA,87.78,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Nevin walks.",0,0,0,7,"bottom",1,"2024-04-13T20:19:32.288Z","2024-04-13T20:21:50.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.6,6,0.91,0.3897,7.1118,29.8876,-11.6374,4.4959,10.2489,0.7665,2.4525,-4.291,-140.232,-6.8173,1.7278,50.0055,5.6643,9.0109,32.4,3.6,24,2253,151,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.4,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T20:20:10.260Z","2024-04-13T20:20:14.555Z",TRUE,"pitch","be57d7a7-6e84-45e4-9031-fbd38881988d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.63,1.6343,NA,147.97,149.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Nevin walks.",0,0,0,7,"bottom",1,"2024-04-13T20:19:32.288Z","2024-04-13T20:21:50.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,1,0.93,0.3928,7.2459,32.1525,-9.3044,6.7623,11.6166,-0.8124,3.3138,-9.0648,-139.5924,-4.8152,1.6022,50.0023,5.6768,13.3131,46.8,3.6,24,2312,154,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T20:19:53.322Z","2024-04-13T20:19:57.325Z",TRUE,"pitch","c00b9ac2-6692-43cf-aca2-ccbf7bcef594",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6386,1.6146,NA,141.34,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Nevin walks.",0,0,0,7,"bottom",1,"2024-04-13T20:19:32.288Z","2024-04-13T20:21:50.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.6,13,0.9,0.4553,7.3443,21.8856,-37.0648,1.909,-3.3274,-0.6386,1.4382,-5.8536,-120.0106,-2.5588,1.5776,50.0052,5.8,2.8021,2.4,10.8,24,2461,340,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-6.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T20:21:28.531Z","2024-04-13T20:21:46.109Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,663527,"/api/v1/people/663527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Nevin walks.",0,0,0,7,"bottom",1,"2024-04-13T20:19:32.288Z","2024-04-13T20:21:50.516Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",7,"2024-04-13T20:19:25.276Z","2024-04-13T20:19:30.010Z",TRUE,"pitch","60866b38-f7ee-47ad-877c-11bcef655c20",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.38,1.56,NA,120.58,161.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-13T20:17:02.997Z","2024-04-13T20:19:30.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,2,0.92,0.3903,7.1962,31.0696,-13.2174,6.4005,9.5007,-0.0938,2.8705,-7.3551,-140.2118,-5.2333,1.7291,50.0047,5.6206,12.7732,38.4,3.6,24,2242,150,NA,NA,NA,NA,NA,NA,TRUE,-13.1,16.3,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T20:18:52.175Z","2024-04-13T20:18:56.434Z",TRUE,"pitch","db3fbbec-28ef-4eb4-9378-2cabb1e1501e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.505,1.5853,NA,72.44,169.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-13T20:17:02.997Z","2024-04-13T20:19:30.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.5,12,0.92,0.3911,6.8406,35.2384,-10.255,4.7419,11.064,1.1691,2.5522,-3.3435,-140.6601,-6.8173,1.7639,50.0053,5.6901,9.397,36,3.6,24,2247,152,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.6,-7.8,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T20:18:26.545Z","2024-04-13T20:18:29.893Z",TRUE,"pitch","2b047dee-e230-4a31-83c7-0d88bcad5858",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.56,NA,108.7,179.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-13T20:17:02.997Z","2024-04-13T20:19:30.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.4,5,0.92,0.3906,6.8644,36.9306,-8.9427,5.1025,11.7139,0.2179,2.2,-6.2874,-141.091,-7.9561,1.8294,50.0057,5.66,10.1227,37.2,2.4,24,2318,150,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.4,-7.7,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T20:17:48.550Z","2024-04-13T20:17:52.639Z",TRUE,"pitch","712d9b7b-b9bc-46a9-bbcc-6e4147e71346",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.38,1.56,NA,94.96,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-13T20:17:02.997Z","2024-04-13T20:19:30.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.9,6,0.93,0.39,7.0389,34.7272,-8.9171,5.6772,11.6686,0.5783,2.3007,-5.0922,-140.9229,-7.7237,1.6791,50.0037,5.6679,11.3163,43.2,3.6,24,2346,151,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.6,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T20:17:28.818Z","2024-04-13T20:17:33.047Z",TRUE,"pitch","9dd4b863-6b33-476e-8dba-cd2b8235b3cb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5056,1.5944,NA,106.95,180.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-13T20:17:02.997Z","2024-04-13T20:19:30.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,8,0.91,0.392,7.1086,34.1114,-9.004,3.9411,11.7459,0.2637,2.1582,-5.53,-140.1526,-8.0364,1.758,50.0069,5.6651,7.7775,30,2.4,24,2228,155,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T20:17:08.398Z","2024-04-13T20:17:12.244Z",TRUE,"pitch","2cf4ba11-4abd-4f72-bea0-42b268c8ecb8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4896,1.5527,NA,96.96,144.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-13T20:17:02.997Z","2024-04-13T20:19:30.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,3,0.91,0.3914,6.9829,34.1919,-10.0508,3.9772,11.1767,0.5258,3.4877,-5.0744,-140.3767,-4.4766,1.8471,50.0054,5.7675,7.8747,31.2,2.4,24,2209,145,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T20:18:07.672Z","2024-04-13T20:18:11.903Z",FALSE,"pickoff","60f180df-59fc-40ce-9483-48106fc2c0f3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-13T20:17:02.997Z","2024-04-13T20:19:30.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",6,"2024-04-13T20:19:03.619Z","2024-04-13T20:19:25.276Z",FALSE,"action",NA,NA,"Abraham Toro steals (1) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,647351,"/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"db3fbbec-28ef-4eb4-9378-2cabb1e1501e","stolen_base_2b",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,0,6,"bottom",1,"2024-04-13T20:17:02.997Z","2024-04-13T20:19:30.010Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T20:16:40.955Z","2024-04-13T20:16:44.412Z",TRUE,"pitch","0fc9f903-752b-418c-8e2f-9e91cb226de7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.57,NA,114.49,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,0,5,"bottom",1,"2024-04-13T20:15:05.132Z","2024-04-13T20:16:44.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88,8,0.93,0.39,7.4899,34.8855,-9.0361,6.1312,11.608,0.0657,1.6936,-6.7146,-140.9583,-9.293,1.693,50.0018,5.6344,12.2204,43.2,3.6,24,2299,152,NA,NA,NA,NA,NA,NA,TRUE,-10.3,19.1,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA
