"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746640,"2024-05-08",5,"2024-05-08T17:31:37.908Z","2024-05-08T17:31:41.697Z",TRUE,"pitch","9e656368-d8ac-4770-a88e-f947001b1dea",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2324,1.4207,NA,88.67,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Josh Naylor walks.",0,0,0,9,"bottom",2,"2024-05-08T17:30:05.799Z","2024-05-08T17:32:02.176Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81.4,14,0.91,0.4301,5.738,21.9904,-29.4085,-9.5515,1.6753,0.7432,0.6213,11.2345,-126.5975,-6.7102,-2.4783,50.0024,5.612,-15.7514,25.2,8.4,24,2179,251,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.8,15.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T17:31:06.112Z","2024-05-08T17:31:10.370Z",TRUE,"pitch","c64b189e-6ee5-4d64-8fa4-bcc54b7f62e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2427,1.7606,NA,102.56,202.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Josh Naylor walks.",0,0,0,9,"bottom",2,"2024-05-08T17:30:05.799Z","2024-05-08T17:32:02.176Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.7,14,2,0.4267,5.7451,23.0936,-25.9564,-9.0735,3.7132,0.379,1.331,10.1244,-127.7456,-5.7798,-2.4326,50.0032,5.6291,-15.1934,26.4,7.2,24,2157,256,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.8,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T17:30:48.840Z","2024-05-08T17:30:52.879Z",TRUE,"pitch","4ac042b5-194e-4b3c-a7fb-ad1c7f2e5caa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3076,1.5442,NA,86.37,103.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Josh Naylor walks.",0,0,0,9,"bottom",2,"2024-05-08T17:30:05.799Z","2024-05-08T17:32:02.176Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,12,0.94,0.3998,5.8996,28.3446,-16.1175,-5.6507,8.4306,0.8034,4.9979,10.7668,-136.6893,-0.0801,-2.441,50.0005,6.1283,-10.7607,27.6,3.6,24,2249,224,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T17:30:25.425Z","2024-05-08T17:30:29.717Z",TRUE,"pitch","587f99fb-d8c7-4fa7-8b24-36040fd79554",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.15,1.49,NA,131.81,185.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Josh Naylor walks.",0,0,0,9,"bottom",2,"2024-05-08T17:30:05.799Z","2024-05-08T17:32:02.176Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,71.7,7,0.88,0.4815,5.7839,26.3911,-43.0633,3.2912,-8.3582,-0.3885,1.9857,4.0827,-114.9017,-0.1032,-2.6337,50.0041,6.3079,4.2867,7.2,13.2,24,2795,31,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-14.6,-7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T17:30:11.571Z","2024-05-08T17:30:16.011Z",TRUE,"pitch","db05b37e-436c-4319-8add-ac983107cddc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1829,1.4179,NA,89.65,195.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Josh Naylor walks.",0,0,0,9,"bottom",2,"2024-05-08T17:30:05.799Z","2024-05-08T17:32:02.176Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,9,2,0.4027,5.902,28.2571,-16.5283,-9.9437,8.3415,0.7175,1.6206,11.5624,-135.7313,-8.3699,-2.2952,50.0014,5.8833,-18.649,42,4.8,24,2336,220,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T17:31:23.131Z","2024-05-08T17:31:37.908Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Josh Naylor walks.",0,0,0,9,"bottom",2,"2024-05-08T17:30:05.799Z","2024-05-08T17:32:02.176Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681857,"Reese Olson","/api/v1/people/681857","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",6,"2024-05-08T17:27:50.692Z","2024-05-08T17:28:00.429Z",TRUE,"pitch","e070feea-13e6-4e44-8c70-c950fbe32eab",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.43,1.59,NA,106.77,173.91,"popup","medium","4",160.54,132.68,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Spencer Torkelson pops out to second baseman Andrés Giménez.",0,0,0,8,"top",2,"2024-05-08T17:26:05.737Z","2024-05-08T17:28:00.429Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81.1,5,2,0.4294,6.5356,23.1462,-29.2068,3.5529,1.7944,0.2683,2.4024,5.5066,-126.9719,-3.4901,-2.3802,50.0005,6.0895,5.8682,13.2,7.2,24,2875,83,86,65,156,NA,NA,NA,TRUE,-32.9,2.8,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",5,"2024-05-08T17:27:28.897Z","2024-05-08T17:27:35.633Z",TRUE,"pitch","49350843-abfd-4645-a39a-78bea270b3cf",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4849,1.4815,NA,84.77,196.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Spencer Torkelson pops out to second baseman Andrés Giménez.",0,0,0,8,"top",2,"2024-05-08T17:26:05.737Z","2024-05-08T17:28:00.429Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,77,14,2,0.4532,6.5036,19.689,-20.7935,-7.1349,7.6637,0.8456,1.5663,9.1381,-120.1091,-6.4556,-2.0528,50.0029,6.0948,-10.596,22.8,6,24,1856,211,NA,NA,NA,NA,NA,NA,FALSE,-26.9,12.7,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T17:27:12.374Z","2024-05-08T17:27:17.776Z",TRUE,"pitch","8460560b-c747-4faf-83fc-b54c30689c15",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5036,1.6235,NA,72.58,168.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Spencer Torkelson pops out to second baseman Andrés Giménez.",0,0,0,8,"top",2,"2024-05-08T17:26:05.737Z","2024-05-08T17:28:00.429Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83.5,12,2,0.4193,6.5934,22.022,-28.2385,3.9345,2.2636,1.1654,2.5948,7.7929,-129.6548,-3.5609,-2.3668,50.0004,6.0942,6.8305,15.6,7.2,24,2925,75,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.6,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T17:26:47.115Z","2024-05-08T17:26:51.369Z",TRUE,"pitch","02d2842b-6381-4d14-a164-62021163f76a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.43,1.59,NA,94.35,201.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Spencer Torkelson pops out to second baseman Andrés Giménez.",0,0,0,8,"top",2,"2024-05-08T17:26:05.737Z","2024-05-08T17:28:00.429Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,83.4,14,2,0.4215,6.6496,20.483,-29.406,2.4399,1.6075,0.5943,1.3913,6.5935,-128.7398,-6.3175,-2.2919,50.0025,6.0818,4.1959,9.6,7.2,24,2850,95,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T17:26:32.915Z","2024-05-08T17:26:37.156Z",TRUE,"pitch","4ffc6191-2baf-4bb6-be01-f58052a8bd51",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4871,1.5328,NA,158.15,163.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Spencer Torkelson pops out to second baseman Andrés Giménez.",0,0,0,8,"top",2,"2024-05-08T17:26:05.737Z","2024-05-08T17:28:00.429Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.9,11,2,0.3899,6.5657,27.8796,-12.7431,-2.4991,9.6923,-1.0794,2.776,4.0673,-139.8334,-7.1412,-2.2199,50.0025,6.1773,-5.0104,16.8,2.4,24,2543,198,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.4,3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T17:26:18.322Z","2024-05-08T17:26:22.853Z",TRUE,"pitch","06fa77ff-a8f9-48e1-b5ad-9dbdbefcf4ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3993,1.4731,NA,82.98,181.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Spencer Torkelson pops out to second baseman Andrés Giménez.",0,0,0,8,"top",2,"2024-05-08T17:26:05.737Z","2024-05-08T17:28:00.429Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.7,14,2,0.3928,6.8247,26.0124,-13.6628,-1.432,9.3611,0.8925,2.1096,8.2543,-138.5422,-8.7522,-1.9177,50.0008,6.1876,-2.8327,4.8,3.6,24,2488,193,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T17:26:57.197Z","2024-05-08T17:27:12.374Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,679529,"/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Spencer Torkelson pops out to second baseman Andrés Giménez.",0,0,0,8,"top",2,"2024-05-08T17:26:05.737Z","2024-05-08T17:28:00.429Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",7,"2024-05-08T17:25:46.708Z","2024-05-08T17:25:51.955Z",TRUE,"pitch","d7663533-d711-4da0-9c76-b9f1caf40f6d",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.43,1.7,NA,124.57,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Colt Keith strikes out swinging.",0,0,0,7,"top",2,"2024-05-08T17:22:51.345Z","2024-05-08T17:25:51.955Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,77.3,13,2,0.4538,6.5216,17.4888,-23.0932,-7.1731,6.1206,-0.1985,1.4664,6.7121,-119.5426,-6.2373,-2.0769,50.0059,6.1116,-10.6507,21.6,7.2,24,1915,208,NA,NA,NA,NA,NA,NA,TRUE,-29.5,10.2,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",6,"2024-05-08T17:25:28.817Z","2024-05-08T17:25:33.730Z",TRUE,"pitch","e9a14396-c49c-4984-80c9-b920f5d6196c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7265,1.7816,NA,109.45,212.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Colt Keith strikes out swinging.",0,0,0,7,"top",2,"2024-05-08T17:22:51.345Z","2024-05-08T17:25:51.955Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,14,2,0.3903,6.732,30.3726,-10.3313,-3.8525,10.9374,0.1982,0.9575,7.4889,-140.1109,-12.0137,-2.0035,50.0017,5.9658,-7.6933,25.2,2.4,24,2461,201,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.5,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",5,"2024-05-08T17:25:06.115Z","2024-05-08T17:25:11.949Z",TRUE,"pitch","e7744fe5-5383-4a0c-90e7-104e36fc2264",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6771,1.7075,NA,68.68,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Colt Keith strikes out swinging.",0,0,0,7,"top",2,"2024-05-08T17:22:51.345Z","2024-05-08T17:25:51.955Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.2,14,2,0.4299,6.4107,24.2158,-28.4402,3.3214,2.2666,1.2676,1.6289,8.0666,-127.0439,-5.5,-2.3709,50.0037,6.0619,5.4673,13.2,7.2,24,2887,86,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.1,-7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T17:24:24.502Z","2024-05-08T17:24:28.976Z",TRUE,"pitch","7fab334d-4704-4916-a3e8-ebac86ccb6d6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.7,NA,66.43,154.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Colt Keith strikes out swinging.",0,0,0,7,"top",2,"2024-05-08T17:22:51.345Z","2024-05-08T17:25:51.955Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,690993,"Colt Keith","/api/v1/people/690993","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,89.4,12,2,0.3903,6.4908,24.2325,-14.3368,-1.9615,8.8915,1.3268,3.1151,9.3453,-139.0836,-6.1326,-1.7877,50.0005,6.2592,-3.9354,8.4,3.6,24,2366,196,NA,NA,NA,NA,NA,NA,FALSE,-14,15.4,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
