"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745342,"2024-05-15",4,"2024-05-15T02:29:51.768Z","2024-05-15T02:29:56.060Z",TRUE,"pitch","08129bfe-7cb1-4485-b6d8-db1a5144c417",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.66,NA,161.23,180.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Teoscar Hernández doubles (7) on a sharp fly ball to center fielder Luis Matos. Freddie Freeman scores. Will Smith to 3rd.",1,2,0,25,"top",4,"2024-05-15T02:28:39.687Z","2024-05-15T02:31:03.786Z",TRUE,TRUE,FALSE,FALSE,71,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.5,13,0.91,0.42,6.346,27.1187,-30.8379,-8.6459,0.7732,-1.1604,2.1472,2.7591,-130.3419,-4.3854,-1.1088,50.0006,6.1771,-14.8902,24,8.4,24,1718,237,NA,NA,NA,NA,NA,NA,FALSE,-33.4,0.7,15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T02:29:31.618Z","2024-05-15T02:29:35.485Z",TRUE,"pitch","b18be5eb-8773-4276-965e-aff627d18d58",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5159,1.6252,NA,131.65,121.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Teoscar Hernández doubles (7) on a sharp fly ball to center fielder Luis Matos. Freddie Freeman scores. Will Smith to 3rd.",1,2,0,25,"top",4,"2024-05-15T02:28:39.687Z","2024-05-15T02:31:03.786Z",TRUE,TRUE,FALSE,FALSE,71,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,11,0.91,0.3936,6.1777,31.8935,-14.4409,-7.0603,9.0475,-0.3842,4.3419,4.2516,-139.2676,-2.8615,-1.015,50.0046,6.3404,-13.8408,40.8,3.6,24,2253,225,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16,11.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T02:29:10.435Z","2024-05-15T02:29:14.068Z",TRUE,"pitch","fcbe3cca-0c50-4c34-937e-3fc325fe06ca",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.62,1.66,NA,136.12,186.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Teoscar Hernández doubles (7) on a sharp fly ball to center fielder Luis Matos. Freddie Freeman scores. Will Smith to 3rd.",1,2,0,25,"top",4,"2024-05-15T02:28:39.687Z","2024-05-15T02:31:03.786Z",TRUE,TRUE,FALSE,FALSE,71,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,81.8,7,0.91,0.4239,6.378,26.6139,-33.5591,-9.0783,-0.8155,-0.5017,1.9245,4.2039,-129.1572,-4.4049,-0.9698,50.0064,6.2298,-15.358,22.8,8.4,24,1607,241,NA,NA,NA,NA,NA,NA,FALSE,-37,-2.3,15.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T02:28:41.845Z","2024-05-15T02:28:45.610Z",TRUE,"pitch","bc293b2b-0ae1-417f-b1e3-f3d0636c54ee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.62,1.66,NA,155.81,181.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Teoscar Hernández doubles (7) on a sharp fly ball to center fielder Luis Matos. Freddie Freeman scores. Will Smith to 3rd.",1,2,0,25,"top",4,"2024-05-15T02:28:39.687Z","2024-05-15T02:31:03.786Z",TRUE,TRUE,FALSE,FALSE,71,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,82,13,0.89,0.4193,6.3129,31.3354,-29.6522,-9.8823,1.4642,-1.0182,2.1263,3.8763,-131.308,-4.6806,-1.2411,50.0026,6.1737,-17.0214,27.6,8.4,24,1743,242,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.7,16.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:27:37.866Z","2024-05-15T02:28:41.845Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Teoscar Hernández doubles (7) on a sharp fly ball to center fielder Luis Matos. Freddie Freeman scores. Will Smith to 3rd.",1,2,0,25,"top",4,"2024-05-15T02:28:39.687Z","2024-05-15T02:31:03.786Z",TRUE,TRUE,FALSE,FALSE,71,2,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T02:27:23.396Z","2024-05-15T02:27:26.997Z",TRUE,"pitch","bc7cbd9f-d66e-4484-b484-c71dbc9510d9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.1348,1.4196,NA,69.76,135.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Will Smith walks. Freddie Freeman to 2nd.",0,1,0,24,"top",4,"2024-05-15T02:25:36.476Z","2024-05-15T02:27:26.997Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,12,0.9,0.393,6.3051,32.4065,-12.8574,-5.387,9.8267,1.2392,3.818,7.7199,-139.5551,-4.2324,-0.8674,50.0032,6.2058,-10.5905,32.4,3.6,24,2325,219,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17,8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",669257,"Will Smith","/api/v1/people/669257"
745342,"2024-05-15",3,"2024-05-15T02:26:58.829Z","2024-05-15T02:27:02.651Z",TRUE,"pitch","c40d1716-f790-4f9c-9bcc-abe2a03b80a9",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.1738,1.4888,NA,60.91,212.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Will Smith walks. Freddie Freeman to 2nd.",0,1,0,24,"top",4,"2024-05-15T02:25:36.476Z","2024-05-15T02:27:26.997Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,81.7,14,0.91,0.4235,6.3338,29.5481,-27.8978,-0.4478,2.5315,1.4715,0.9578,6.8201,-129.7985,-7.3583,-1.1424,50.0032,5.9816,-0.7568,1.2,7.2,24,2266,223,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3,-0.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T02:26:40.581Z","2024-05-15T02:26:44.450Z",TRUE,"pitch","0d2713a1-21ac-4b54-a716-542880508718",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1864,1.4406,NA,79.43,168.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Will Smith walks. Freddie Freeman to 2nd.",0,1,0,24,"top",4,"2024-05-15T02:25:36.476Z","2024-05-15T02:27:26.997Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,12,0.9,0.392,6.3446,34.0576,-11.915,-6.7068,10.2647,0.9856,2.6067,7.5189,-140.1653,-7.4982,-0.8706,50.0052,6.109,-13.2401,39.6,3.6,24,2317,224,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17,10.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T02:26:19.260Z","2024-05-15T02:26:22.648Z",TRUE,"pitch","ee7e47d7-7977-4e64-9b1e-79a6779e76c4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.32,1.53,NA,105,196.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Will Smith walks. Freddie Freeman to 2nd.",0,1,0,24,"top",4,"2024-05-15T02:25:36.476Z","2024-05-15T02:27:26.997Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.5,9,0.9,0.4197,6.355,27.3281,-27.2066,-8.1172,2.879,0.3149,1.5482,6.1627,-130.4709,-6.4104,-1.0226,50.0035,6.0863,-14.0016,24,7.2,24,1586,239,NA,NA,NA,NA,NA,NA,FALSE,-30,4,13.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:25:59.385Z","2024-05-15T02:26:03.425Z",TRUE,"pitch","d808e41d-824b-4fa0-9d0a-e7e3ecfffc5b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.175,1.5202,NA,78.91,201.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Will Smith walks. Freddie Freeman to 2nd.",0,1,0,24,"top",4,"2024-05-15T02:25:36.476Z","2024-05-15T02:27:26.997Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669257,"Will Smith","/api/v1/people/669257","R","Right",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,83.1,14,0.89,0.4189,6.4407,25.011,-25.5938,-8.0812,3.7928,0.9993,1.3975,8.236,-130.2918,-7.2454,-1.1389,50.0039,6.1232,-14.0236,25.2,7.2,24,1727,236,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.5,13.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T02:25:28.856Z","2024-05-15T02:25:32.915Z",TRUE,"pitch","e7705006-187c-4202-84c3-65b83b60abb2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5275,1.8165,NA,174.98,163.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Freddie Freeman walks.",0,1,0,23,"top",4,"2024-05-15T02:23:57.863Z","2024-05-15T02:25:32.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,82.8,11,0.88,0.4162,6.3086,29.3297,-28.4366,-8.9163,2.1374,-1.5212,2.7944,2.5367,-131.8427,-3.3464,-1.3403,50.0055,6.1901,-15.6216,27.6,7.2,24,1692,240,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.4,15.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692"
745342,"2024-05-15",3,"2024-05-15T02:25:13.271Z","2024-05-15T02:25:17.369Z",TRUE,"pitch","f016a1fb-c2a1-442a-aaba-e03a15b034b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5196,1.778,NA,76.79,172.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Freddie Freeman walks.",0,1,0,23,"top",4,"2024-05-15T02:23:57.863Z","2024-05-15T02:25:32.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.5,14,0.91,0.4193,6.2039,27.8957,-28.2084,0.4137,2.2961,1.0549,2.4673,5.5813,-130.6891,-4.1096,-1.1633,50.0033,6.1823,0.7141,3.6,7.2,24,2341,127,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.5,-2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T02:24:57.542Z","2024-05-15T02:25:01.382Z",TRUE,"pitch","c64bfefa-6d39-4f1e-8ad0-8a94f17d4d7a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5894,1.82,NA,156.84,159.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Freddie Freeman walks.",0,1,0,23,"top",4,"2024-05-15T02:23:57.863Z","2024-05-15T02:25:32.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.3,11,0.9,0.3924,6.1481,34.8498,-15.4456,-7.1334,8.5015,-1.0452,2.935,3.072,-140.1546,-6.2598,-1.2353,50.0064,6.2257,-14.0418,38.4,4.8,24,2302,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.2,12.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T02:24:32.327Z","2024-05-15T02:24:35.990Z",TRUE,"pitch","d19b48fa-892a-4d7c-896a-dd7e0c042dfd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.67,1.82,NA,117.63,173.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Freddie Freeman walks.",0,1,0,23,"top",4,"2024-05-15T02:23:57.863Z","2024-05-15T02:25:32.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.3,5,0.92,0.3905,6.2917,32.1904,-23.1589,-8.9422,4.527,-0.0166,2.4096,6.2436,-140.3323,-6.1798,-1.1102,50.0021,6.152,-17.8083,33.6,6,24,2310,222,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.1,14.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:24:17.558Z","2024-05-15T02:24:21.710Z",TRUE,"pitch","e64706a0-3370-4c51-8389-2422b3566906",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5187,1.7773,NA,94.75,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Freddie Freeman walks.",0,1,0,23,"top",4,"2024-05-15T02:23:57.863Z","2024-05-15T02:25:32.915Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,12,0.9,0.3892,6.2508,33.6701,-15.1642,-6.0324,8.4883,0.5837,3.7846,6.8017,-141.0315,-4.2101,-1.0816,50.0006,6.2825,-12.0858,32.4,3.6,24,2322,223,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.6,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:23:32.606Z","2024-05-15T02:23:57.950Z",TRUE,"pitch","b2443a81-5871-4190-b604-4cbeb257ae07",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.57,1.65,NA,107.66,165.9,"fly_ball","medium","89",208.75,37.41,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Shohei Ohtani homers (12) on a fly ball to right center field.",1,1,0,22,"top",4,"2024-05-15T02:23:16.519Z","2024-05-15T02:23:57.950Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",676775,"Keaton Winn","/api/v1/people/676775","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,80.8,5,0.91,0.4259,6.0628,29.2453,-29.8664,-0.1341,1.3788,0.2451,2.6993,4.0408,-129.0728,-3.0665,-1.3295,50.0007,6.2255,-0.2243,1.2,7.2,24,2287,120,113.4,29,446,NA,NA,NA,FALSE,-33,2,-0.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T02:21:10.201Z","2024-05-15T02:21:16.900Z",TRUE,"pitch","1139f607-04e9-4506-bbb0-413d242b2925",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.55,1.67,NA,129.08,176.71,"line_drive","medium","9",181.35,111.3,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Lineout","field_out","Matt Chapman lines out to right fielder Andy Pages.",0,0,0,21,"bottom",3,"2024-05-15T02:20:41.381Z","2024-05-15T02:21:16.900Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,4,2,0.3965,6.8806,30.4305,-10.1889,-5.8055,11.3713,-0.3168,2.2987,5.0245,-138.0869,-7.2254,-1.4047,50.0041,5.6331,-11.2251,40.8,3.6,24,2279,211,83.1,26,260,NA,NA,NA,TRUE,-11,19.3,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
