"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718144,"2023-05-17",2,"2023-05-17T02:17:40.054Z","2023-05-17T02:17:45.374Z",TRUE,"pitch","3dc2a7d8-584f-45f3-9144-16a596f9c00f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5512,1.7753,NA,62.43,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Brett Sullivan in foul territory.",0,5,0,19,"top",3,"2023-05-17T02:17:25.623Z","2023-05-17T02:18:34.043Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.3,14,2,0.453,6.0305,25.3277,-29.7367,4.3675,1.6474,1.4315,2.1089,7.2037,-121.2607,-1.3365,-2.1535,50.0022,5.2791,6.4548,14.4,8.4,24,2615,95,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.9,-9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T02:17:27.958Z","2023-05-17T02:17:31.641Z",TRUE,"pitch","7fd3618c-0f6b-4a83-b9e3-638b55353344",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6959,1.7995,NA,89.83,164.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Brett Sullivan in foul territory.",0,5,0,19,"top",3,"2023-05-17T02:17:25.623Z","2023-05-17T02:18:34.043Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84,6,2,0.4086,5.9796,30.7548,-14.7181,-9.4068,9.605,0.7127,2.7385,10.0899,-134.3614,-3.949,-1.8799,50.0015,5.2821,-17.0944,43.2,4.8,24,2262,235,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.7,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",0,"2023-05-17T02:16:24.280Z","2023-05-17T02:17:27.958Z",FALSE,"action",NA,NA,"Pitching Change: Drew Carlton replaces Seth Lugo.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656290,"/api/v1/people/656290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"19","atBat","Pop Out","field_out","Edward Olivares pops out to catcher Brett Sullivan in foul territory.",0,5,0,19,"top",3,"2023-05-17T02:17:25.623Z","2023-05-17T02:18:34.043Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",4,"2023-05-17T02:14:59.135Z","2023-05-17T02:15:07.517Z",TRUE,"pitch","12860057-7029-4440-a64f-d1f3ea2b47ff",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.34,1.54,NA,142.33,163.46,"ground_ball","medium","6",106.72,147.12,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Grounded Into DP","grounded_into_double_play","Ha-Seong Kim grounds into a double play, shortstop Bobby Witt Jr. to second baseman Matt Duffy to first baseman Vinnie Pasquantino. Matt Carpenter out at 2nd. Ha-Seong Kim out at 1st.",0,5,0,18,"bottom",2,"2023-05-17T02:13:23.474Z","2023-05-17T02:15:07.517Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83,1,0.95,0.4108,6.7799,34.3296,-23.4328,-11.9067,4.8768,-0.6645,2.7897,6.1867,-134.3226,-1.7531,-1.4747,50.0013,5.1494,-21.3357,39.6,7.2,24,2274,220,79.5,7,102,NA,NA,NA,TRUE,-24,8.5,19.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T02:14:42.137Z","2023-05-17T02:14:45.804Z",TRUE,"pitch","21893fd1-7f89-4d24-ae61-7869f934904b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5271,1.6544,NA,120.04,133.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Grounded Into DP","grounded_into_double_play","Ha-Seong Kim grounds into a double play, shortstop Bobby Witt Jr. to second baseman Matt Duffy to first baseman Vinnie Pasquantino. Matt Carpenter out at 2nd. Ha-Seong Kim out at 1st.",0,5,0,18,"bottom",2,"2023-05-17T02:13:23.474Z","2023-05-17T02:15:07.517Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84,11,0.95,0.4071,6.8596,31.8473,-23.2724,-10.9832,4.8672,-0.0799,3.8871,7.3131,-134.9935,0.9266,-1.4095,50.0026,5.1887,-20.0888,38.4,6,24,2394,216,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.2,18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T02:14:17.886Z","2023-05-17T02:14:21.755Z",TRUE,"pitch","54265897-f13c-405e-a8fe-976c8acfdc1b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.54,NA,112.38,196.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Grounded Into DP","grounded_into_double_play","Ha-Seong Kim grounds into a double play, shortstop Bobby Witt Jr. to second baseman Matt Duffy to first baseman Vinnie Pasquantino. Matt Carpenter out at 2nd. Ha-Seong Kim out at 1st.",0,5,0,18,"bottom",2,"2023-05-17T02:13:23.474Z","2023-05-17T02:15:07.517Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.3,8,2,0.4481,6.6354,24.0577,-29.7497,1.6728,1.6024,0.1213,1.5719,3.6067,-122.2178,-2.7614,-1.5907,50.0024,5.271,2.5308,6,8.4,24,2427,95,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.5,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T02:14:02.200Z","2023-05-17T02:14:05.895Z",TRUE,"pitch","d0ff7c48-b768-4e88-b594-4f4e6a80d756",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4788,1.6302,NA,64.09,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Grounded Into DP","grounded_into_double_play","Ha-Seong Kim grounds into a double play, shortstop Bobby Witt Jr. to second baseman Matt Duffy to first baseman Vinnie Pasquantino. Matt Carpenter out at 2nd. Ha-Seong Kim out at 1st.",0,5,0,18,"bottom",2,"2023-05-17T02:13:23.474Z","2023-05-17T02:15:07.517Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.2,12,0.78,0.4103,6.9194,26.9293,-22.5002,-7.8088,5.3544,1.3881,2.8227,9.6814,-133.1782,-1.7764,-1.2692,50.0056,5.1157,-14.1175,27.6,6,24,2374,204,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.5,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",0,"2023-05-17T02:13:46.810Z","2023-05-17T02:13:50.661Z",TRUE,"pitch","de41a16f-29ce-418f-9ea5-25112247f21b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4545,1.6541,NA,92.23,171.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Grounded Into DP","grounded_into_double_play","Ha-Seong Kim grounds into a double play, shortstop Bobby Witt Jr. to second baseman Matt Duffy to first baseman Vinnie Pasquantino. Matt Carpenter out at 2nd. Ha-Seong Kim out at 1st.",0,5,0,18,"bottom",2,"2023-05-17T02:13:23.474Z","2023-05-17T02:15:07.517Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,6,0.94,0.4041,6.87,27.7925,-21.0364,-10.4463,5.9791,0.6498,2.4759,8.8945,-135.2251,-3.1789,-1.3149,50.004,5.1319,-19.4664,39.6,6,24,2368,219,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.3,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T02:13:10.085Z","2023-05-17T02:13:22.233Z",TRUE,"pitch","41f0e18e-3351-4e24-924b-909b556c2459",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.03,1.35,NA,107.42,182.25,"fly_ball","medium","9",182.88,74.39,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Rougned Odor flies out to right fielder MJ Melendez.",0,5,0,17,"bottom",2,"2023-05-17T02:11:37.262Z","2023-05-17T02:13:22.233Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.6,5,2,0.4396,6.7386,25.6151,-30.6998,-0.3129,0.9387,0.2512,2.0939,4.3904,-124.7163,-1.635,-1.4931,50.0035,5.2954,-0.4923,1.2,8.4,24,2366,83,98.6,38,340,NA,NA,NA,TRUE,-35.8,1.6,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T02:12:46.424Z","2023-05-17T02:12:50.844Z",TRUE,"pitch","c85fd959-38a5-437e-a1f2-790d46e94056",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.03,1.35,NA,108.02,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Rougned Odor flies out to right fielder MJ Melendez.",0,5,0,17,"bottom",2,"2023-05-17T02:11:37.262Z","2023-05-17T02:13:22.233Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.6,5,0.95,0.4093,6.9416,32.7222,-18.5677,-10.9713,7.5244,0.2355,2.1836,8.1903,-134.502,-4.211,-1.4436,50.0029,5.1093,-19.8399,42,6,24,2305,218,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.7,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T02:12:13.291Z","2023-05-17T02:12:19.299Z",TRUE,"pitch","95327c12-ca4c-4160-af80-4215bbc612c7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.03,1.35,NA,117.36,194.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Rougned Odor flies out to right fielder MJ Melendez.",0,5,0,17,"bottom",2,"2023-05-17T02:11:37.262Z","2023-05-17T02:13:22.233Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.1,8,2,0.4532,6.6036,26.1177,-31.6773,-0.3643,0.3392,-0.0095,1.6543,3.9312,-121.346,-2.2871,-1.6107,50.0055,5.3981,-0.5383,0,8.4,24,2389,99,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.2,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",0,"2023-05-17T02:11:57.239Z","2023-05-17T02:12:02.124Z",TRUE,"pitch","1e08071a-b244-4518-aebc-ed8284fede73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1407,1.4364,NA,165.65,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Rougned Odor flies out to right fielder MJ Melendez.",0,5,0,17,"bottom",2,"2023-05-17T02:11:37.262Z","2023-05-17T02:13:22.233Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596059,"Rougned Odor","/api/v1/people/596059","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.5,13,0.92,0.4117,6.8557,30.1676,-20.5899,-9.9654,6.4688,-1.2764,2.2539,4.1702,-133.3209,-3.8245,-1.5712,50.001,5.2035,-17.8359,38.4,6,24,2210,221,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",6,"2023-05-17T02:11:28.647Z","2023-05-17T02:11:31.882Z",TRUE,"pitch","03e3ef33-d972-45c0-ba17-56b1daad778c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6957,1.7508,NA,53.57,195.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Matt Carpenter walks.",0,5,0,16,"bottom",2,"2023-05-17T02:09:58.407Z","2023-05-17T02:11:31.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.8,14,0.89,0.4059,6.9579,31.3248,-23.1423,-8.1589,4.9089,1.6642,1.6155,10.4646,-135.2819,-4.8371,-1.2062,50.0062,5.0628,-15.0258,27.6,6,24,2292,218,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.9,12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",5,"2023-05-17T02:11:12.709Z","2023-05-17T02:11:16.110Z",TRUE,"pitch","f541e858-7dc7-41bb-bb7a-e6d133e22fc4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.61,1.74,NA,100.16,185.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Matt Carpenter walks.",0,5,0,16,"bottom",2,"2023-05-17T02:09:58.407Z","2023-05-17T02:11:31.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.2,9,2,0.4476,6.5457,24.6939,-30.1324,-0.3678,1.3488,0.4418,1.9597,4.9191,-122.4829,-2.0819,-1.5467,50.0047,5.403,-0.5583,1.2,8.4,24,2491,116,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.2,-0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",4,"2023-05-17T02:10:52.463Z","2023-05-17T02:10:57.452Z",TRUE,"pitch","a6321de5-8191-4752-aad8-aaa37b47f343",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.6957,1.7992,NA,92.74,173.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Matt Carpenter walks.",0,5,0,16,"bottom",2,"2023-05-17T02:09:58.407Z","2023-05-17T02:11:31.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.4,6,0.95,0.4075,6.9984,29.9431,-18.4954,-10.8277,7.4788,0.6366,2.427,8.7152,-134.5661,-3.7001,-1.2417,50.0031,5.1348,-19.8041,43.2,6,24,2271,214,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13,17.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T02:10:38.930Z","2023-05-17T02:10:43.216Z",TRUE,"pitch","30d37516-81c1-4524-9bb8-73604a06a9ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6475,1.775,NA,102.62,197.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Matt Carpenter walks.",0,5,0,16,"bottom",2,"2023-05-17T02:09:58.407Z","2023-05-17T02:11:31.882Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.5,14,2,0.4474,6.7743,24.0041,-29.3302,0.4703,1.8722,0.3771,1.5165,4.3687,-122.4036,-3.0996,-1.4913,50.0024,5.3088,0.7136,2.4,8.4,24,2484,135,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.9,-1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
