"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746236,"2024-04-30",3,"2024-04-30T01:54:21.107Z","2024-04-30T01:54:24.774Z",TRUE,"pitch","84e41d0f-633f-43c7-9a1e-78c30afa35b0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.74,1.8,NA,101.28,169.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Jo Adell homers (4) on a line drive to left field.",1,3,1,7,"bottom",1,"2024-04-30T01:53:24.850Z","2024-04-30T01:55:03.115Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.9,6,2,0.4049,6.9371,32.186,-22.9643,11.3196,4.9778,0.4124,2.5527,-6.8203,-135.7335,-5.2834,1.4988,50.0005,6.1427,20.9299,38.4,7.2,24,2083,115,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.9,-18.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T01:54:05.967Z","2024-04-30T01:54:11.114Z",TRUE,"pitch","115837e7-d646-4299-9f07-f2e681c9389a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.8766,1.8063,NA,146.62,180.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Jo Adell homers (4) on a line drive to left field.",1,3,1,7,"bottom",1,"2024-04-30T01:53:24.850Z","2024-04-30T01:55:03.115Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.1,7,2,0.4042,6.9461,32.2475,-24.2155,11.8167,4.2919,-0.7771,2.1739,-10.2585,-135.9589,-6.0098,1.5259,50.0057,6.1142,21.932,37.2,7.2,24,2106,120,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.5,-19,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T01:53:45.169Z","2024-04-30T01:53:49.052Z",TRUE,"pitch","d593b682-a0d3-4523-80d4-f94e8a3915de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7325,1.8346,NA,70.93,149.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Jo Adell homers (4) on a line drive to left field.",1,3,1,7,"bottom",1,"2024-04-30T01:53:24.850Z","2024-04-30T01:55:03.115Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.5,12,2,0.4059,6.8055,32.5818,-22.245,10.0599,5.4002,1.2086,3.3146,-4.5242,-135.4912,-3.6382,1.6029,50.0057,6.2496,18.5049,37.2,6,24,2141,119,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.1,-17,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T01:53:31.851Z","2024-04-30T01:53:35.901Z",TRUE,"pitch","834d90b7-aa11-4680-a2d5-6fade39f5020",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8344,1.8215,NA,157.69,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Jo Adell homers (4) on a line drive to left field.",1,3,1,7,"bottom",1,"2024-04-30T01:53:24.850Z","2024-04-30T01:55:03.115Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,666176,"Jo Adell","/api/v1/people/666176","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.9,13,2,0.401,6.8343,32.9649,-20.1408,11.3739,6.3837,-1.0674,1.4736,-10.783,-137.0858,-8.6174,1.4573,50.0067,6.0565,21.4496,40.8,6,24,2112,116,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.6,-18.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",6,"2024-04-30T01:53:00.844Z","2024-04-30T01:53:08.194Z",TRUE,"pitch","91c27af2-335f-4a37-9840-686a4edca611",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.52,1.6,NA,81.45,182.81,"ground_ball","medium","4",134.16,138.59,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mike Trout grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,0,6,"bottom",1,"2024-04-30T01:51:28.037Z","2024-04-30T01:53:08.194Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.4,14,2,0.3992,6.7625,32.0974,-26.6995,10.9738,2.8739,0.9328,2.073,-5.6534,-137.5,-6.1979,1.596,50.0019,6.1819,20.8925,34.8,7.2,24,1986,119,87.7,-41,2,NA,NA,NA,TRUE,-26.8,4,-18.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",5,"2024-04-30T01:52:46.098Z","2024-04-30T01:52:50.895Z",TRUE,"pitch","e979cfdf-1ec2-4e84-88a8-e0ed6d58e602",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5126,1.6755,NA,167.3,163.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mike Trout grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,0,6,"bottom",1,"2024-04-30T01:51:28.037Z","2024-04-30T01:53:08.194Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.1,11,2,0.4553,6.8492,24.468,-33.7911,-0.2473,-1.1036,-1.3196,2.8019,-6.8309,-120.5169,-1.4663,1.5894,50.0032,6.4159,-0.3616,2.4,9.6,24,1889,312,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2,2.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",4,"2024-04-30T01:52:28.294Z","2024-04-30T01:52:32.827Z",TRUE,"pitch","685a6ed3-87ce-4dee-a48c-53e9211f3ecb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5164,1.7377,NA,93.6,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mike Trout grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,0,6,"bottom",1,"2024-04-30T01:51:28.037Z","2024-04-30T01:53:08.194Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,3,2,0.3982,6.6644,31.9714,-23.5026,10.398,4.5332,0.6139,3.3523,-6.2558,-137.7864,-3.5921,1.5683,50.0065,6.2701,19.9021,37.2,6,24,1989,116,NA,NA,NA,NA,NA,NA,FALSE,-23,7.6,-17.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T01:52:10.906Z","2024-04-30T01:52:14.347Z",TRUE,"pitch","5a58ba09-0f18-48fb-ab60-fdc34a498b14",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5087,1.7006,NA,121.61,218.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mike Trout grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,0,6,"bottom",1,"2024-04-30T01:51:28.037Z","2024-04-30T01:53:08.194Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77,13,2,0.4521,6.718,24.6258,-33.9842,0.1496,-1.2207,-0.121,0.7685,-4.0654,-121.3238,-5.8356,1.5597,50.0011,6.1805,0.2222,1.2,9.6,24,1884,329,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-3.4,0.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T01:51:50.825Z","2024-04-30T01:51:54.987Z",TRUE,"pitch","a1671586-77fd-4c68-b665-e66c27409b25",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5193,1.6895,NA,151.45,160.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mike Trout grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,0,6,"bottom",1,"2024-04-30T01:51:28.037Z","2024-04-30T01:53:08.194Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.1,11,2,0.3999,6.7639,30.7963,-20.0683,10.7834,6.3723,-0.9037,2.8948,-10.1768,-137.0574,-5.3905,1.4598,50.0011,6.2611,20.4773,40.8,6,24,2067,119,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.6,-17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T01:51:38.117Z","2024-04-30T01:51:42.308Z",TRUE,"pitch","56610c57-622d-4f01-aa70-d78a2cbc4332",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5943,1.6402,NA,125.65,170.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mike Trout grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,0,6,"bottom",1,"2024-04-30T01:51:28.037Z","2024-04-30T01:53:08.194Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,5,2,0.4078,6.8527,30.0732,-21.3811,10.5105,5.9126,-0.2269,2.5248,-8.5476,-134.4851,-5.6921,1.6323,50.0045,6.1926,19.1906,37.2,6,24,1976,123,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.6,-17.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T01:52:00.247Z","2024-04-30T01:52:10.906Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,545361,"/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mike Trout grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,3,0,6,"bottom",1,"2024-04-30T01:51:28.037Z","2024-04-30T01:53:08.194Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",4,"2024-04-30T01:49:16.932Z","2024-04-30T01:49:26.050Z",TRUE,"pitch","917fbf47-7bbb-41b3-a5ce-024cf9b42755",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.8,1.82,NA,101.5,137.36,"ground_ball","medium","6",110.55,154.44,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Nick Castellanos grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Brandon Drury. Alec Bohm out at 2nd. Nick Castellanos out at 1st.",0,3,0,5,"top",1,"2024-04-30T01:47:44.041Z","2024-04-30T01:49:26.050Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,3,0.95,0.4022,6.3153,30.167,-14.4943,-4.7394,9.4139,0.4066,3.7562,5.8204,-136.2254,-2.9092,-1.1428,50.0002,5.841,-8.8988,26.4,3.6,24,2163,208,96.5,2,74,NA,NA,NA,TRUE,-14.6,16.7,7.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T01:48:52.757Z","2024-04-30T01:48:57.150Z",TRUE,"pitch","ebf2b9c9-6be7-4663-8a9e-b131834447fb",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.7247,1.7482,NA,70.49,219.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Nick Castellanos grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Brandon Drury. Alec Bohm out at 2nd. Nick Castellanos out at 1st.",0,3,0,5,"top",1,"2024-04-30T01:47:44.041Z","2024-04-30T01:49:26.050Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,76,14,2,0.4579,6.0134,25.0768,-35.7738,3.8793,-2.489,1.2202,0.7261,4.9339,-120.0105,-4.7074,-1.373,50.0037,5.9294,5.6093,9.6,10.8,24,2368,10,NA,NA,NA,NA,NA,NA,FALSE,-46,-5.4,-8.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T01:48:33.092Z","2024-04-30T01:48:37.341Z",TRUE,"pitch","2b68bffe-4872-4429-aa20-119c19059e9b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.8267,1.7338,NA,77.39,169.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Nick Castellanos grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Brandon Drury. Alec Bohm out at 2nd. Nick Castellanos out at 1st.",0,3,0,5,"top",1,"2024-04-30T01:47:44.041Z","2024-04-30T01:49:26.050Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,14,0.7,0.3982,6.4346,30.6974,-16.1568,-6.6134,8.365,1.0392,2.5656,7.7224,-137.5668,-5.7386,-0.946,50.0065,5.7752,-12.6702,32.4,4.8,24,2115,211,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14,10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T01:48:10.963Z","2024-04-30T01:48:14.767Z",TRUE,"pitch","e3578465-c9b3-47ac-b3bb-777d112bdb21",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8415,1.8067,NA,78.87,186.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Nick Castellanos grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Brandon Drury. Alec Bohm out at 2nd. Nick Castellanos out at 1st.",0,3,0,5,"top",1,"2024-04-30T01:47:44.041Z","2024-04-30T01:49:26.050Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,14,0.83,0.3994,6.3296,29.0643,-15.5556,-6.246,8.7166,1.0003,1.9299,8.1132,-136.9307,-7.3962,-1.1839,50.0064,5.7222,-11.9133,31.2,4.8,24,2055,212,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.4,9.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T01:47:54.072Z","2024-04-30T01:47:58.090Z",TRUE,"pitch","d0504873-8a6f-4ded-b2d3-cf2bc7ef5765",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.9228,1.8297,NA,99.81,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Nick Castellanos grounds into a double play, shortstop Zach Neto to second baseman Luis Rengifo to first baseman Brandon Drury. Alec Bohm out at 2nd. Nick Castellanos out at 1st.",0,3,0,5,"top",1,"2024-04-30T01:47:44.041Z","2024-04-30T01:49:26.050Z",TRUE,FALSE,FALSE,TRUE,24,3,1,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.6,9,0.91,0.4217,5.8366,23.6409,-30.9837,-0.5623,0.6971,0.451,2.368,4.6081,-129.257,-3.1619,-1.272,50.006,5.9541,-0.9649,0,7.2,24,2470,310,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.8,0.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA
