"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717894,"2023-06-04",1,"2023-06-04T19:18:59.549Z","2023-06-04T19:19:04.800Z",TRUE,"pitch","a851fde7-bca2-425c-9ea8-1dd7e99979fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3,1.36,NA,121.29,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Jose Caballero hit by pitch.",0,0,2,17,"top",3,"2023-06-04T19:17:11.918Z","2023-06-04T19:20:51.933Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,5,0.9,0.3969,6.7729,31.7956,-16.5952,-8.2386,8.0815,-0.1127,2.3999,8.687,-138.1942,-4.7801,-2.2317,50.0003,5.2725,-15.8774,38.4,4.8,24,2153,228,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,13.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:18:43.365Z","2023-06-04T19:18:49.037Z",TRUE,"pitch","1e17365b-03aa-4be4-b573-6f7ffd851a4f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9507,1.3583,NA,160.14,158.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Jose Caballero hit by pitch.",0,0,2,17,"top",3,"2023-06-04T19:17:11.918Z","2023-06-04T19:20:51.933Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,676609,"José Caballero","/api/v1/people/676609","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,69.2,11,0.89,0.5013,6.5608,18.3508,-33.2428,3.3731,-0.8842,-1.1318,2.9842,1.3033,-109.0659,1.6196,-2.1745,50.0029,5.8048,4.0819,7.2,10.8,24,1643,50,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-0.8,-6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:16:24.737Z","2023-06-04T19:16:36.575Z",TRUE,"pitch","bd230438-d3ba-4a47-9178-eed58f140dc1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.6,NA,110.27,168.02,"fly_ball","medium","7",57.35,79.06,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Jarred Kelenic.",0,0,2,16,"bottom",2,"2023-06-04T19:16:02.493Z","2023-06-04T19:16:36.575Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,5,0.9,0.4008,6.2833,31.5589,-13.0255,-1.4885,10.1386,0.1765,2.6208,2.726,-136.9003,-5.7587,-0.6409,50.0066,5.6511,-2.8127,8.4,3.6,24,2598,196,96,45,342,NA,NA,NA,TRUE,-13.8,17.3,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:15:50.616Z","2023-06-04T19:15:57.125Z",TRUE,"pitch","ac22bf33-b77a-4fcb-9b2c-304db30b4e08",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.54,1.74,NA,84.43,154.62,"ground_ball","medium","4",153.25,150.02,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,2,15,"bottom",2,"2023-06-04T19:15:14.712Z","2023-06-04T19:15:57.125Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,12,0.89,0.4019,6.2283,30.6438,-14.3948,-1.1456,9.4581,0.8543,3.1171,4.912,-136.3901,-3.9028,-0.8229,50.0005,5.5625,-2.1534,3.6,3.6,24,2582,194,90.5,0,46,NA,NA,NA,TRUE,-14.8,16.4,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:15:35.387Z","2023-06-04T19:15:39.756Z",TRUE,"pitch","564ee0bc-6ae3-49a5-be86-e651836fb7f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.59,1.7958,NA,164.86,152.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,2,15,"bottom",2,"2023-06-04T19:15:14.712Z","2023-06-04T19:15:57.125Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,75.6,11,2,0.4541,6.6379,25.4207,-26.6686,-9.3276,3.7464,-1.2555,3.1886,3.1288,-121.0099,0.6501,-1.3594,50.0057,5.2679,-13.722,26.4,8.4,24,2064,237,NA,NA,NA,NA,NA,NA,FALSE,-32.6,7.2,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T19:15:02.676Z","2023-06-04T19:15:09.052Z",TRUE,"pitch","6aff1651-70da-466b-b953-f197ffc55976",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.09,1.48,NA,139.66,181.89,"ground_ball","medium","4",148.5,163.44,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,2,14,"bottom",2,"2023-06-04T19:12:18.253Z","2023-06-04T19:15:09.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.3,4,2,0.4464,6.667,24.3144,-25.0068,-9.4194,4.7024,-0.5945,2.1069,4.4214,-122.7152,-2.3227,-1.1959,50.004,5.1961,-14.3651,27.6,7.2,24,1952,233,96,-2,37,NA,NA,NA,TRUE,-30.2,8.2,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T19:14:35.523Z","2023-06-04T19:14:41.437Z",TRUE,"pitch","e6b6a76f-84fb-4416-9bb2-d681d437f94f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1454,1.517,NA,116.14,227.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,2,14,"bottom",2,"2023-06-04T19:12:18.253Z","2023-06-04T19:15:09.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.3,14,0.9,0.4337,6.0405,24.2284,-29.225,-0.0805,1.8212,0.0227,0.4201,2.88,-126.0177,-6.1953,-1.1217,50.0007,5.2539,-0.1303,1.2,7.2,24,2415,132,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.2,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T19:14:15.661Z","2023-06-04T19:14:20.077Z",TRUE,"pitch","20459c6e-4565-4f6b-9257-b4d03adf2285",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1732,1.4891,NA,106.02,217.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,2,14,"bottom",2,"2023-06-04T19:12:18.253Z","2023-06-04T19:15:09.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.1,14,0.91,0.4441,6.0839,25.0217,-30.9081,-0.0526,0.8231,0.2881,0.7842,3.2534,-123.4256,-4.8114,-1.0415,50.0044,5.3677,-0.0816,1.2,8.4,24,2251,81,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.6,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:13:57.950Z","2023-06-04T19:14:02.328Z",TRUE,"pitch","55793ebf-f9a5-4c46-b5f2-cb9afe67e635",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2288,1.6285,NA,145.26,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,2,14,"bottom",2,"2023-06-04T19:12:18.253Z","2023-06-04T19:15:09.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.3,1,2,0.4514,6.2509,23.9764,-26.0183,-9.295,4.1299,-0.7415,2.7732,4.4525,-121.3993,-0.5247,-1.3926,50.0053,5.2588,-13.8624,26.4,8.4,24,2070,240,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.6,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T19:13:27.454Z","2023-06-04T19:13:31.717Z",TRUE,"pitch","80ffbb3c-aade-4ec8-98d7-c12d8358af81",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.09,1.48,NA,109.52,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Robbie Grossman grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,2,14,"bottom",2,"2023-06-04T19:12:18.253Z","2023-06-04T19:15:09.052Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.2,2,0.9,0.4072,6.0655,30.8935,-12.0846,-2.5497,10.9769,0.1963,2.8068,4.0814,-134.8094,-4.9273,-1.01,50.0017,5.52,-4.6663,15.6,3.6,24,2459,199,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19,3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",8,"2023-06-04T19:11:07.298Z","2023-06-04T19:11:16.306Z",TRUE,"pitch","8b6efcb3-787a-434e-9324-64ed6926cc6e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.17,1.54,NA,138.32,190.67,"fly_ball","medium","6",93.57,120.9,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Mike Ford flies out to shortstop Corey Seager.",0,0,2,13,"top",2,"2023-06-04T19:09:00.279Z","2023-06-04T19:11:16.306Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,81.7,7,0.89,0.4243,6.6388,25.2612,-26.9527,-9.2154,3.0852,-0.5593,1.7819,7.1253,-128.7986,-4.3057,-2.1563,50.0003,5.5452,-15.5732,27.6,7.2,24,1674,236,77.9,54,215,NA,NA,NA,TRUE,-29.9,4.9,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",7,"2023-06-04T19:10:45.055Z","2023-06-04T19:10:54.038Z",TRUE,"pitch","4efed963-ecee-473a-a90c-46f9864a46c2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.17,1.54,NA,95.41,158.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Mike Ford flies out to shortstop Corey Seager.",0,0,2,13,"top",2,"2023-06-04T19:09:00.279Z","2023-06-04T19:11:16.306Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,82.4,3,0.91,0.4175,6.7986,29.1466,-18.7208,0.7279,7.7264,0.5664,2.9625,6.7913,-131.4527,-3.1979,-2.1505,50.0044,5.593,1.2666,8.4,4.8,24,2330,208,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.4,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T19:10:20.244Z","2023-06-04T19:10:26.911Z",TRUE,"pitch","5b564574-96d5-45d6-8dbc-e9aa03dcb443",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.17,1.54,NA,119.25,162.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Mike Ford flies out to shortstop Corey Seager.",0,0,2,13,"top",2,"2023-06-04T19:09:00.279Z","2023-06-04T19:11:16.306Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.4,2,0.91,0.413,6.7205,29.0613,-19.8725,0.548,6.9089,-0.0589,2.8395,5.9253,-132.756,-3.1843,-2.3933,50.0036,5.5052,0.9747,6,4.8,24,2313,209,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T19:09:58.958Z","2023-06-04T19:10:03.022Z",TRUE,"pitch","406c82a7-24e0-4640-9243-f189cb15721e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3956,1.6843,NA,85.07,209.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Mike Ford flies out to shortstop Corey Seager.",0,0,2,13,"top",2,"2023-06-04T19:09:00.279Z","2023-06-04T19:11:16.306Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80.6,14,0.9,0.4297,6.7174,26.2262,-26.9144,-10.1776,3.1977,0.8376,1.0771,10.5791,-127.4593,-5.6691,-2.0447,50.0023,5.4556,-16.7433,27.6,8.4,24,1743,238,NA,NA,NA,NA,NA,NA,FALSE,-31,4.7,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T19:09:39.765Z","2023-06-04T19:09:43.827Z",TRUE,"pitch","79989567-bf9e-41e8-bddc-c163e9c49afe",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.17,1.54,NA,116.59,153.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Mike Ford flies out to shortstop Corey Seager.",0,0,2,13,"top",2,"2023-06-04T19:09:00.279Z","2023-06-04T19:11:16.306Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.5,2,0.88,0.4179,6.644,26.9496,-19.2442,-4.1635,7.424,0.0108,3.1431,7.2518,-130.9433,-2.5661,-2.2501,50.0013,5.5713,-7.2501,16.8,4.8,24,2294,195,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13.1,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T19:09:19.479Z","2023-06-04T19:09:25.407Z",TRUE,"pitch","6c01b30e-d8f6-48e0-b20f-80615a8908fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.34,1.6285,NA,118.23,200.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Mike Ford flies out to shortstop Corey Seager.",0,0,2,13,"top",2,"2023-06-04T19:09:00.279Z","2023-06-04T19:11:16.306Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88,80.6,13,0.88,0.4288,6.5021,26.6646,-25.2545,-9.4647,4.1927,-0.0324,1.4056,8.5488,-127.7868,-5.5041,-2.1936,50.0044,5.5749,-15.6332,27.6,7.2,24,1702,237,NA,NA,NA,NA,NA,NA,FALSE,-29,6.5,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T19:09:02.555Z","2023-06-04T19:09:08.051Z",TRUE,"pitch","9bef428d-cc19-4993-85e7-5d4c5ced0c30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4511,1.7122,NA,63.37,219.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Mike Ford flies out to shortstop Corey Seager.",0,0,2,13,"top",2,"2023-06-04T19:09:00.279Z","2023-06-04T19:11:16.306Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,69,14,0.9,0.5058,6.835,20.8862,-36.5164,5.5751,-3.6644,1.4069,0.6991,5.8715,-108.707,-2.3047,-2.064,50.0038,5.776,6.6033,12,13.2,24,1982,42,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-7,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
