"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718399,"2023-04-29",1,"2023-04-29T22:38:29.824Z","2023-04-29T22:38:34.216Z",TRUE,"pitch","91a9139f-bcc7-4c03-bd81-2c9ed4534f36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2967,1.6385,NA,94.01,210.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Dominic Smith singles on a line drive to right fielder Connor Joe.",0,2,0,15,"bottom",2,"2023-04-29T22:38:07.354Z","2023-04-29T22:40:44.875Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.4,14,0.53,0.4617,6.51,23.29,-37.0986,5.2979,-3.4539,0.6032,1.0649,4.086,-118.7524,-2.8189,-1.8298,50.0054,5.6508,7.547,12,10.8,24,2673,59,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-6.7,-10.6,NA,NA,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T22:38:16.212Z","2023-04-29T22:38:20.747Z",TRUE,"pitch","e25973b8-6077-449b-ae94-68cc1460af6a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.3,1.64,NA,135.18,159.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Dominic Smith singles on a line drive to right fielder Connor Joe.",0,2,0,15,"bottom",2,"2023-04-29T22:38:07.354Z","2023-04-29T22:40:44.875Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78,1,0.92,0.4449,6.5485,21.8799,-29.2646,3.2414,1.8878,-0.4768,2.9395,2.5635,-122.6348,-0.5266,-1.9528,50.0001,5.6308,4.9878,10.8,8.4,24,2510,102,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.6,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T22:39:00.356Z","2023-04-29T22:39:13.711Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Dominic Smith singles on a line drive to right fielder Connor Joe.",0,2,0,15,"bottom",2,"2023-04-29T22:38:07.354Z","2023-04-29T22:40:44.875Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T22:37:42.302Z","2023-04-29T22:37:50.458Z",TRUE,"pitch","69dc54c9-11c5-42e5-8ffb-f15d70058bb0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.23,1.56,NA,96.76,176.3,"line_drive","medium","3",165.93,156.37,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Keibert Ruiz lines out to first baseman Carlos Santana.",0,2,0,14,"bottom",2,"2023-04-29T22:37:04.256Z","2023-04-29T22:37:50.458Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.7,6,0.94,0.458,6.4834,22.836,-28.3731,4.3842,2.6204,0.5309,2.3142,4.2626,-119.546,-1.9748,-1.8441,50.0011,5.6955,6.3497,14.4,8.4,24,2614,68,78.4,16,150,NA,NA,NA,TRUE,-36,4.6,-9,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T22:37:28.138Z","2023-04-29T22:37:33.191Z",TRUE,"pitch","9ad2008c-061f-4a4c-a26f-e5f60de6835c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2267,1.5684,NA,131.08,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Keibert Ruiz lines out to first baseman Carlos Santana.",0,2,0,14,"bottom",2,"2023-04-29T22:37:04.256Z","2023-04-29T22:37:50.458Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,7,0.9,0.4009,6.7135,28.9365,-11.36,-3.623,10.9976,-0.3693,1.9092,5.1334,-136.4258,-7.3507,-1.8012,50.0002,5.4146,-6.8553,24,3.6,24,2512,212,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.6,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-29T22:35:14.923Z","2023-04-29T22:35:22.312Z",TRUE,"pitch","e48df9f0-9f19-4e94-8a83-024b032425a3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.14,1.51,NA,110.13,145.65,"line_drive","medium","9",173.53,91.52,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Ke'Bryan Hayes lines out to right fielder Alex Call.",0,2,0,13,"top",2,"2023-04-29T22:34:09.337Z","2023-04-29T22:35:22.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,12,2,0.3963,6.7159,31.4506,-13.5858,-7.7312,9.6128,0.1802,3.4494,7.4978,-138.3285,-4.0224,-1.5636,50.0041,5.836,-14.9529,42,3.6,24,2289,217,97.9,16,293,NA,NA,NA,TRUE,-13.6,16.7,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T22:34:58.516Z","2023-04-29T22:35:02.709Z",TRUE,"pitch","1c831d41-7205-4ee6-8d63-585796f27e9e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.14,1.51,NA,111.34,211.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Ke'Bryan Hayes lines out to right fielder Alex Call.",0,2,0,13,"top",2,"2023-04-29T22:34:09.337Z","2023-04-29T22:35:22.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.8,14,0.91,0.4435,6.6207,22.002,-31.5092,2.0391,0.4278,0.1485,1.0279,4.782,-123.0143,-5.2261,-2.0774,50.0015,5.8185,3.1573,7.2,8.4,24,2683,68,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.1,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T22:34:42.902Z","2023-04-29T22:34:47.525Z",TRUE,"pitch","e0623f78-3c56-4da3-beb3-77230e70dec4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1367,1.4282,NA,47.33,195.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Ke'Bryan Hayes lines out to right fielder Alex Call.",0,2,0,13,"top",2,"2023-04-29T22:34:09.337Z","2023-04-29T22:35:22.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.4,14,0.91,0.4407,6.7023,22.0274,-32.7872,3.2806,-0.391,1.8277,1.6183,7.6561,-123.7388,-3.4901,-1.7185,50.002,5.7612,5.1455,10.8,8.4,24,2619,70,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.2,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T22:34:24.445Z","2023-04-29T22:34:29.712Z",TRUE,"pitch","50e905c4-a3d6-46c5-bcd7-b30b1a93452e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.1367,1.5216,NA,74.26,224.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Ke'Bryan Hayes lines out to right fielder Alex Call.",0,2,0,13,"top",2,"2023-04-29T22:34:09.337Z","2023-04-29T22:35:22.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.6,74.1,14,0.91,0.4703,6.6565,25.2759,-42.4658,4.8753,-7.524,1.1212,0.5141,5.5986,-117.1541,-3.0074,-1.9465,50.0007,5.8429,6.6715,9.6,13.2,24,2938,48,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-14,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T22:34:09.337Z","2023-04-29T22:34:25.355Z",TRUE,"pitch","8d652cd7-fbcb-43be-ba1c-57670bc59e41",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1367,1.5216,NA,106.19,170.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Ke'Bryan Hayes lines out to right fielder Alex Call.",0,2,0,13,"top",2,"2023-04-29T22:34:09.337Z","2023-04-29T22:35:22.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.6,6,2,0.4045,6.8364,33.3213,-12.3624,-7.297,10.6997,0.2837,2.5282,8.2627,-136.0638,-6.3965,-1.8624,50.0025,5.7875,-13.5116,39.6,3.6,24,2255,218,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-29T22:33:31.082Z","2023-04-29T22:33:44.896Z",TRUE,"pitch","e3bed77c-0507-4f51-8a88-9d90c142e2c2",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.3,1.54,NA,123.89,169.51,"fly_ball","medium","8",158.06,71.42,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Jason Delay out on a sacrifice fly to center fielder Victor Robles. Connor Joe scores. Rodolfo Castro to 3rd.",1,2,0,12,"top",2,"2023-04-29T22:31:54.892Z","2023-04-29T22:33:44.896Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.5,5,2,0.4003,6.7606,33.7755,-13.1287,-7.8996,10.0719,-0.1807,2.5657,6.6021,-137.4416,-6.1358,-1.6016,50.0031,5.7385,-14.9377,42,4.8,24,2350,216,89.4,29,328,NA,NA,NA,TRUE,-14,16.9,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-29T22:33:07.922Z","2023-04-29T22:33:14.326Z",TRUE,"pitch","d98c52f4-af9e-41be-8d49-4f5a8253d63c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4628,1.545,NA,94.13,222.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Jason Delay out on a sacrifice fly to center fielder Victor Robles. Connor Joe scores. Rodolfo Castro to 3rd.",1,2,0,12,"top",2,"2023-04-29T22:31:54.892Z","2023-04-29T22:33:44.896Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79,14,0.89,0.4415,6.5559,23.3868,-29.5109,-0.0547,1.707,0.6,0.6175,6.2313,-123.7971,-6.1742,-1.9365,50.0047,5.5965,-0.0866,1.2,8.4,24,2634,103,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.9,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-29T22:32:44.114Z","2023-04-29T22:32:49.198Z",TRUE,"pitch","2f570bbd-f911-49b3-a754-a11b726ecfae",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.3,1.54,NA,96.94,156.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Jason Delay out on a sacrifice fly to center fielder Victor Robles. Connor Joe scores. Rodolfo Castro to 3rd.",1,2,0,12,"top",2,"2023-04-29T22:31:54.892Z","2023-04-29T22:33:44.896Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,3,2,0.4047,6.9015,30.1487,-12.2025,-6.3528,10.7667,0.5262,3.0634,7.8526,-135.4605,-5.1044,-1.5876,50.0013,5.8284,-11.7824,37.2,3.6,24,2284,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.6,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-29T22:32:24.532Z","2023-04-29T22:32:29.142Z",TRUE,"pitch","4a5c7c5c-9642-4d08-8c0a-28ed3b3d53a3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.3,1.54,NA,125.42,176.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Jason Delay out on a sacrifice fly to center fielder Victor Robles. Connor Joe scores. Rodolfo Castro to 3rd.",1,2,0,12,"top",2,"2023-04-29T22:31:54.892Z","2023-04-29T22:33:44.896Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.1,5,0.91,0.4459,6.4715,21.7015,-31.7939,1.0977,0.2504,-0.221,2.2909,4.0511,-122.3287,-2.1246,-2.034,50.0056,5.8684,1.6807,3.6,8.4,24,2556,83,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.2,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T22:32:07.298Z","2023-04-29T22:32:14.556Z",TRUE,"pitch","818d1a78-889a-402e-ba2c-ec17c4b178b4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.506,1.5414,NA,94.23,197.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Fly","sac_fly","Jason Delay out on a sacrifice fly to center fielder Victor Robles. Connor Joe scores. Rodolfo Castro to 3rd.",1,2,0,12,"top",2,"2023-04-29T22:31:54.892Z","2023-04-29T22:33:44.896Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77,9,0.91,0.4523,6.2918,22.4515,-32.979,1.4622,-0.5364,0.5974,1.5191,5.6946,-120.8616,-3.3192,-1.9746,50.0053,5.7915,2.1746,4.8,9.6,24,2630,89,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.4,-4,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-29T22:31:25.191Z","2023-04-29T22:31:36.009Z",TRUE,"pitch","79a001b3-b8d7-499e-b8af-933198001b03",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.28,1.6,NA,96.1,184.45,"bunt_grounder","soft","1",124.34,184.5,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Sac Bunt","sac_bunt","Tucupita Marcano out on a sacrifice bunt, pitcher Chad Kuhl to first baseman Dominic Smith. Connor Joe to 3rd. Rodolfo Castro to 2nd.",0,1,0,11,"top",2,"2023-04-29T22:31:25.191Z","2023-04-29T22:31:36.009Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.9,9,2,0.4159,6.8831,28.2542,-16.408,-8.8249,8.9778,0.5484,2.0121,9.516,-131.7432,-6.0426,-1.9656,50.0034,5.5503,-15.4981,37.2,4.8,24,2141,221,42.7,-44,3,NA,NA,NA,TRUE,-18.4,15.1,13.9,NA,NA,NA,NA,NA,TRUE,TRUE,666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA
