"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717677,"2023-06-21",3,"2023-06-21T16:36:32.443Z","2023-06-21T16:36:45.962Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Isaac Paredes homers (13) on a line drive to left field.",1,0,2,11,"bottom",2,"2023-06-21T16:35:46.474Z","2023-06-21T16:38:10.295Z",TRUE,TRUE,FALSE,FALSE,75,3,2,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T16:34:56.208Z","2023-06-21T16:35:26.678Z",TRUE,"pitch","59833c81-a3d4-4be3-88d5-5a3652d42b57",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.41,1.61,NA,105.85,152.43,"fly_ball","medium","78",68.14,46.77,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Randy Arozarena homers (14) on a fly ball to left center field.",1,0,1,10,"bottom",2,"2023-06-21T16:34:17.764Z","2023-06-21T16:35:26.678Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.1,3,0.9,0.4133,6.2211,30.0797,-9.908,-2.7118,12.5336,0.2925,3.1982,4.474,-132.8462,-6.9049,-1.0658,50.0023,6.5617,-4.8178,18,2.4,24,2521,199,104.5,34,402,NA,NA,NA,FALSE,-11.6,21.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T16:34:40.435Z","2023-06-21T16:34:44.691Z",TRUE,"pitch","d9886c82-bebe-40d7-9a94-6a2fa4c24f61",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3342,1.5846,NA,97.41,130.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Randy Arozarena homers (14) on a fly ball to left center field.",1,0,1,10,"bottom",2,"2023-06-21T16:34:17.764Z","2023-06-21T16:35:26.678Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.8,12,0.9,0.4139,6.3536,30.3742,-11.3073,-2.2387,11.7837,0.5139,4.0242,4.5238,-132.7291,-4.7617,-0.9274,50.0056,6.6757,-3.9658,13.2,2.4,24,2451,201,NA,NA,NA,NA,NA,NA,FALSE,-12.7,20.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T16:34:24.359Z","2023-06-21T16:34:28.205Z",TRUE,"pitch","ba47a8b7-c1c1-457a-88db-010a76e5d933",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2977,1.5754,NA,78.11,167.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Randy Arozarena homers (14) on a fly ball to left center field.",1,0,1,10,"bottom",2,"2023-06-21T16:34:17.764Z","2023-06-21T16:35:26.678Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.3,12,0.9,0.4562,6.0339,21.8743,-32.347,2.3416,-0.1217,1.0202,2.6332,4.2242,-119.7937,-2.8706,-1.066,50.0004,6.7217,3.4221,7.2,9.6,24,2463,88,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T16:32:01.652Z","2023-06-21T16:32:08.993Z",TRUE,"pitch","73d5cdbd-5640-4df1-837e-75d18dae16f3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.14,1.45,NA,112.35,165.12,"ground_ball","medium","3",162.17,167.38,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Adam Frazier grounds out, first baseman Yandy Diaz to pitcher Taj Bradley.",0,0,0,9,"top",2,"2023-06-21T16:31:37.103Z","2023-06-21T16:32:08.993Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.2,2,0.89,0.4789,5.816,23.8375,-43.6775,2.4556,-8.7057,0.1219,2.7282,2.3111,-114.9377,1.9504,-1.2204,50.0042,6.1509,3.2436,4.8,13.2,24,2364,23,90.6,-5,26,NA,NA,NA,TRUE,-59.2,-14.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T16:31:44.608Z","2023-06-21T16:31:48.491Z",TRUE,"pitch","3cf1c929-8d8a-45f5-813d-976dc973020b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0712,1.407,NA,99.26,172.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Adam Frazier grounds out, first baseman Yandy Diaz to pitcher Taj Bradley.",0,0,0,9,"top",2,"2023-06-21T16:31:37.103Z","2023-06-21T16:32:08.993Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.3,6,0.9,0.4262,7.1042,25.5816,-25.8613,3.3327,3.7693,0.4655,2.4436,3.7687,-128.3104,-3.7422,-1.4531,50.0009,5.9272,5.5771,13.2,7.2,24,2328,165,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T16:31:14.957Z","2023-06-21T16:31:19.920Z",TRUE,"pitch","736894e2-a7f1-4bf6-8adf-e2a88b7efa91",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.5,1.7,NA,148.57,196.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Aaron Hicks strikes out swinging.",0,0,0,8,"top",2,"2023-06-21T16:30:26.992Z","2023-06-21T16:31:19.920Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,83.3,13,2,0.4156,5.578,27.8974,-24.0479,-8.2277,4.6153,-0.8281,1.5576,4.0119,-131.7852,-6.5624,-1.301,50.0014,5.8554,-14.4765,28.8,7.2,24,1464,204,NA,NA,NA,NA,NA,NA,TRUE,-26.2,7.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T16:30:51.763Z","2023-06-21T16:30:56.302Z",TRUE,"pitch","b04005e2-3cc4-4ca7-a4c4-14606c61bbe3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5952,1.7087,NA,117.73,160.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Aaron Hicks strikes out swinging.",0,0,0,8,"top",2,"2023-06-21T16:30:26.992Z","2023-06-21T16:31:19.920Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72,5,0.9,0.4806,5.9597,23.6622,-45.2082,2.2134,-9.9408,-0.0193,2.9156,1.9297,-114.532,2.4511,-1.1642,50.0014,6.2942,2.9025,3.6,14.4,24,2349,20,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-16.9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T16:30:32.546Z","2023-06-21T16:30:36.246Z",TRUE,"pitch","ba2c9628-5f36-40a4-9d1b-e37be8f7876a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.7,NA,154.35,181.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Aaron Hicks strikes out swinging.",0,0,0,8,"top",2,"2023-06-21T16:30:26.992Z","2023-06-21T16:31:19.920Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,82,13,2,0.4215,7.2999,27.1463,-23.8147,-7.9127,4.8837,-0.9799,2.1244,3.6417,-129.9395,-5.1087,-1.3714,50.0001,5.9246,-13.5327,27.6,7.2,24,1606,204,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",8,"2023-06-21T16:29:56.655Z","2023-06-21T16:30:06.285Z",TRUE,"pitch","d1a0b8a3-3064-4398-a033-9eef7e2e8890",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.18,1.46,NA,117.71,186.39,"ground_ball","hard","5",101.65,167.38,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz. Ryan O'Hearn to 2nd.",0,0,0,7,"top",2,"2023-06-21T16:26:32.451Z","2023-06-21T16:30:06.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81,8,0.9,0.428,6.0135,25.4973,-29.6811,2.2766,1.5011,-0.0186,1.9404,2.8863,-127.8151,-4.1188,-1.4567,50.0039,5.8947,3.7788,8.4,7.2,24,2254,160,107,-25,7,NA,NA,NA,TRUE,-33.4,2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA
717677,"2023-06-21",7,"2023-06-21T16:29:33.327Z","2023-06-21T16:29:38.329Z",TRUE,"pitch","0f7576b5-b1cf-44a0-8675-d6d992328d85",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2236,1.4687,NA,77.47,178.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz. Ryan O'Hearn to 2nd.",0,0,0,7,"top",2,"2023-06-21T16:26:32.451Z","2023-06-21T16:30:06.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.6,14,0.9,0.4249,6.0285,26.2192,-29.396,2.7986,1.6479,1.0372,2.2508,5.2196,-128.7896,-3.3511,-1.3775,50.0002,5.837,4.7102,10.8,7.2,24,2447,150,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",6,"2023-06-21T16:29:05.554Z","2023-06-21T16:29:09.188Z",TRUE,"pitch","efdade7e-c8d7-4eb0-9eb1-7693b2272f70",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.18,1.46,NA,153.27,135.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz. Ryan O'Hearn to 2nd.",0,0,0,7,"top",2,"2023-06-21T16:26:32.451Z","2023-06-21T16:30:06.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,11,0.89,0.3928,6.1808,33.6,-12.2026,-1.8631,10.158,-0.9514,3.8368,1.8005,-139.8203,-3.7367,-1.3639,50.0004,5.9999,-3.6625,14.4,2.4,24,2186,203,NA,NA,NA,NA,NA,NA,FALSE,-12,17.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",5,"2023-06-21T16:28:23.251Z","2023-06-21T16:28:27.986Z",TRUE,"pitch","942b1f07-a5c6-42db-956f-eee198a7f243",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.18,1.46,NA,143.73,189.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz. Ryan O'Hearn to 2nd.",0,0,0,7,"top",2,"2023-06-21T16:26:32.451Z","2023-06-21T16:30:06.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.4,7,0.9,0.4306,6.7033,26.1826,-31.0795,3.1239,0.6677,-0.7012,1.8169,1.0861,-127.2066,-4.0252,-1.5396,50.0039,5.8849,5.1173,9.6,8.4,24,2372,158,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.5,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",4,"2023-06-21T16:28:01.141Z","2023-06-21T16:28:05.574Z",TRUE,"pitch","861a9122-f7a4-4de9-98f0-3b41e4828c77",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.206,1.4687,NA,77.62,176.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz. Ryan O'Hearn to 2nd.",0,0,0,7,"top",2,"2023-06-21T16:26:32.451Z","2023-06-21T16:30:06.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71,14,0.9,0.4877,6.6309,23.8483,-45.2095,3.4878,-10.2434,1.0331,2.3003,3.7158,-113.0381,1.4529,-1.0958,50.0045,6.2483,4.437,6,14.4,24,2456,27,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-17.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T16:27:32.540Z","2023-06-21T16:27:38.186Z",TRUE,"pitch","f3476a2b-e23d-493b-9c5f-c174fb872b1f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.46,NA,161.4,153.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz. Ryan O'Hearn to 2nd.",0,0,0,7,"top",2,"2023-06-21T16:26:32.451Z","2023-06-21T16:30:06.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,11,0.86,0.4007,6.382,31.9299,-11.9377,-2.0961,10.7068,-1.1649,3.1586,1.5656,-137.0161,-5.0178,-1.4731,50.0029,5.8379,-3.9621,15.6,2.4,24,2268,204,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T16:27:07.968Z","2023-06-21T16:27:14.373Z",TRUE,"pitch","30badc9a-5988-4512-82e8-ade52c376ed9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2319,1.46,NA,97.26,207.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Austin Hays grounds out sharply, third baseman Isaac Paredes to first baseman Yandy Diaz. Ryan O'Hearn to 2nd.",0,0,0,7,"top",2,"2023-06-21T16:26:32.451Z","2023-06-21T16:30:06.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.4,14,0.9,0.4307,6.5443,26.7505,-26.7225,2.5452,3.33,0.518,1.1725,4.1231,-127.2851,-6.0906,-1.4551,50.0013,5.7192,4.1651,9.6,7.2,24,2321,178,NA,NA,NA,NA,NA,NA,FALSE,-31,4.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
