"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718140,"2023-05-17",2,"2023-05-17T20:42:16.350Z","2023-05-17T20:42:21.548Z",TRUE,"pitch","5dd5ade7-c706-4c1b-a0da-62c7cf3cf5b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2204,1.5571,NA,150.21,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,0,0,16,"top",3,"2023-05-17T20:41:24.838Z","2023-05-17T20:42:41.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,84,11,2,0.4122,6.5402,26.2072,-30.4358,-3.5564,0.9735,-0.8712,2.6808,3.7186,-132.4898,-1.7996,-1.8256,50.0065,5.5765,-6.3743,10.8,7.2,24,895,216,NA,NA,NA,NA,NA,NA,FALSE,-31.2,1.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T20:41:54.429Z","2023-05-17T20:41:59.452Z",TRUE,"pitch","75afb4e1-5a7d-42e2-9957-c72c1286449e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.63,NA,122.08,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,0,0,16,"top",3,"2023-05-17T20:41:24.838Z","2023-05-17T20:42:41.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.6,8,2,0.3945,6.5921,29.9935,-21.2407,-9.9202,5.5949,-0.1333,1.7418,8.2967,-138.6571,-6.0193,-1.8703,50.002,5.3508,-19.3827,38.4,6,24,2323,215,NA,NA,NA,NA,NA,NA,FALSE,-21,9.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T20:41:38.342Z","2023-05-17T20:41:43.561Z",TRUE,"pitch","3716dfbe-52b4-42f0-82fc-decb5ef0de33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3169,1.3877,NA,113.38,191.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jackie Bradley Jr. called out on strikes.",0,0,0,16,"top",3,"2023-05-17T20:41:24.838Z","2023-05-17T20:42:41.770Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,598265,"Jackie Bradley Jr.","/api/v1/people/598265","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.3,8,2,0.395,6.4779,30.8426,-18.9176,-8.7319,6.8069,0.0949,1.7655,8.4949,-138.6302,-6.1299,-1.8738,50.0027,5.2671,-17.0048,37.2,4.8,24,2244,215,NA,NA,NA,NA,NA,NA,FALSE,-19,11.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T20:41:04.886Z","2023-05-17T20:41:09.479Z",TRUE,"pitch","d184a56e-0d94-48b3-8d28-131838cff1b5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.26,1.58,NA,102.59,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,0,0,15,"top",3,"2023-05-17T20:39:58.322Z","2023-05-17T20:41:09.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,67.1,9,2,0.5171,6.881,21.4105,-43.3503,5.5477,-9.8798,0.378,1.6474,2.5707,-106.6595,2.1295,-1.5705,50.0014,5.5908,6.2766,8.4,15.6,24,2727,31,NA,NA,NA,NA,NA,NA,TRUE,-68.3,-16.7,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T20:40:41.424Z","2023-05-17T20:40:44.703Z",TRUE,"pitch","37971d18-808a-466a-8ce0-0a83dd688057",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3559,1.6522,NA,51.78,235.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,0,0,15,"top",3,"2023-05-17T20:39:58.322Z","2023-05-17T20:41:09.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.3,14,2,0.4376,6.7246,27.9604,-29.0094,5.7976,1.9971,1.711,0.1044,7.6311,-125.6812,-6.3469,-2.1299,50.0018,5.0503,9.1755,19.2,8.4,24,2872,61,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.3,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T20:40:20.505Z","2023-05-17T20:40:24.861Z",TRUE,"pitch","fd4f6116-4146-473e-8d0d-10c2afd112d6",2,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,2,1,NA,NA,3.26,1.58,NA,125.66,172.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,0,0,15,"top",3,"2023-05-17T20:39:58.322Z","2023-05-17T20:41:09.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.4,65.5,5,2,0.5261,6.7183,21.8707,-43.9237,5.0896,-10.7706,-0.2273,2.467,1.4533,-105.098,3.9534,-1.5934,50.002,5.7495,5.5532,7.2,16.8,24,2766,33,NA,NA,NA,NA,NA,NA,FALSE,-71,-17.5,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T20:40:02.994Z","2023-05-17T20:40:06.539Z",TRUE,"pitch","154c8643-ba52-4c2d-bde1-312868682388",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.26,1.58,NA,97.01,196.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,0,0,15,"top",3,"2023-05-17T20:39:58.322Z","2023-05-17T20:41:09.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77,9,2,0.4485,6.589,26.9285,-32.262,7.5237,-0.0583,0.5245,1.5635,4.066,-122.6848,-2.2386,-2.1381,50.003,5.2691,11.3337,20.4,9.6,24,2818,55,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.4,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T20:39:31.437Z","2023-05-17T20:39:39.550Z",TRUE,"pitch","9ad10d12-363f-47c4-a097-5ebf85b371ef",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.41,1.65,NA,121.14,231.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Michael Massey strikes out swinging, catcher Austin Nola to first baseman Jake Cronenworth.",0,0,0,14,"top",3,"2023-05-17T20:38:17.741Z","2023-05-17T20:39:39.550Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,82.5,13,2,0.4215,6.6251,26.5565,-29.5598,-4.0699,1.5298,-0.1087,0.2528,5.7022,-129.84,-7.2456,-1.8021,50.0054,5.3216,-6.9675,10.8,7.2,24,1258,215,NA,NA,NA,NA,NA,NA,TRUE,-32.9,1.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T20:39:08.300Z","2023-05-17T20:39:12.675Z",TRUE,"pitch","ceeaf6ca-86dc-4de8-b4bf-8860b6abc1d5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.65,NA,116.36,195.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Michael Massey strikes out swinging, catcher Austin Nola to first baseman Jake Cronenworth.",0,0,0,14,"top",3,"2023-05-17T20:38:17.741Z","2023-05-17T20:39:39.550Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.4,8,2,0.4538,6.6426,23.4606,-27.08,6.2575,3.4533,0.0168,1.6166,3.4726,-120.6841,-3.0236,-2.2537,50.0038,5.2707,9.2306,19.2,8.4,24,2863,51,NA,NA,NA,NA,NA,NA,FALSE,-34,5.8,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T20:38:51.711Z","2023-05-17T20:38:55.984Z",TRUE,"pitch","3ff2a684-1c92-4030-98f2-4266c67c222f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4093,1.6013,NA,130.3,183.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Michael Massey strikes out swinging, catcher Austin Nola to first baseman Jake Cronenworth.",0,0,0,14,"top",3,"2023-05-17T20:38:17.741Z","2023-05-17T20:39:39.550Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.5,7,2,0.4529,6.5266,23.5851,-30.2579,8.0316,1.293,-0.349,2.0644,2.017,-120.941,-1.4366,-2.2372,50.0025,5.3199,11.8968,21.6,9.6,24,2823,56,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T20:38:37.501Z","2023-05-17T20:38:41.393Z",TRUE,"pitch","6fe289c9-f40b-49d5-b791-2263114e4004",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5058,1.5771,NA,49.47,180.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Michael Massey strikes out swinging, catcher Austin Nola to first baseman Jake Cronenworth.",0,0,0,14,"top",3,"2023-05-17T20:38:17.741Z","2023-05-17T20:39:39.550Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,14,2,0.4043,6.5965,30.1855,-14.8704,-5.5586,9.3161,1.7717,2.143,11.02,-135.57,-6.003,-1.6273,50.0046,5.4276,-10.3276,26.4,3.6,24,2406,209,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T20:36:17.631Z","2023-05-17T20:36:23.206Z",TRUE,"pitch","9512673d-13af-48e5-81de-02269176b6e5",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.47,1.71,NA,134.01,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trent Grisham strikes out on a foul tip.",0,0,0,13,"bottom",2,"2023-05-17T20:35:05.634Z","2023-05-17T20:36:23.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,92.4,4,0.91,0.3727,6.648,34.2851,-9.8162,-7.6598,10.2175,-0.4463,2.6852,5.3479,-146.8627,-7.4714,-1.2943,50.0001,5.8436,-16.7552,52.8,3.6,24,2491,212,NA,NA,NA,NA,NA,NA,TRUE,-9.6,17.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T20:35:55.463Z","2023-05-17T20:35:59.110Z",TRUE,"pitch","d9efd5f3-7760-4381-b6e1-94024e2e8708",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.47,1.71,NA,103.05,151.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trent Grisham strikes out on a foul tip.",0,0,0,13,"bottom",2,"2023-05-17T20:35:05.634Z","2023-05-17T20:36:23.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,92.1,3,0.91,0.3739,6.683,33.2425,-8.2241,-6.5114,11.0101,0.3659,3.2285,6.8343,-146.2652,-6.2433,-1.1506,50.0026,5.8789,-14.1636,52.8,2.4,24,2465,212,NA,NA,NA,NA,NA,NA,FALSE,-8,19,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T20:35:33.598Z","2023-05-17T20:35:37.693Z",TRUE,"pitch","b334b50f-502e-460c-9f3b-845ac711925d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2762,1.5887,NA,76.43,201.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trent Grisham strikes out on a foul tip.",0,0,0,13,"bottom",2,"2023-05-17T20:35:05.634Z","2023-05-17T20:36:23.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78,14,0.87,0.4463,6.5648,23.6807,-32.9052,1.098,-0.4824,1.0644,1.3631,5.0212,-122.6163,-4.3535,-1.1504,50.0009,5.9616,1.675,4.8,8.4,24,2409,54,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.7,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T20:35:12.712Z","2023-05-17T20:35:17.329Z",TRUE,"pitch","af9eb73d-2cce-43af-bb32-98e2b29f0abb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2521,1.5645,NA,138.61,164.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trent Grisham strikes out on a foul tip.",0,0,0,13,"bottom",2,"2023-05-17T20:35:05.634Z","2023-05-17T20:36:23.206Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,81.2,1,0.94,0.4268,6.8004,23.9056,-20.2932,-7.8738,7.1073,-0.567,2.7515,4.4967,-127.8525,-3.9221,-1.3165,50.0055,5.8787,-13.1668,30,6,24,1232,215,NA,NA,NA,NA,NA,NA,FALSE,-22.8,12.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T20:34:42.412Z","2023-05-17T20:34:46.310Z",TRUE,"pitch","11d37b39-b6ea-4e7c-8ff7-601383ebc73b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.04,1.36,NA,144.44,209.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Rougned Odor strikes out swinging.",0,0,0,12,"bottom",2,"2023-05-17T20:33:06.809Z","2023-05-17T20:34:46.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,83.2,13,0.92,0.4187,6.8045,23.983,-23.4976,-7.2469,4.9918,-0.7198,1.082,3.6311,-130.1535,-7.6189,-1.1819,50.0019,5.7916,-12.5943,25.2,6,24,1217,213,NA,NA,NA,NA,NA,NA,TRUE,-26,7.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
