"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717834,"2023-06-09",4,"2023-06-09T23:08:43.327Z","2023-06-09T23:08:46.867Z",TRUE,"pitch","922cae7f-37f7-47cc-abdb-19d2b177c998",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.36,1.54,NA,137.78,151.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jake Rogers strikes out on a foul tip.",0,2,1,15,"bottom",2,"2023-06-09T23:06:32.243Z","2023-06-09T23:08:46.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,1,0.9,0.3988,6.0224,30.138,-15.2969,-5.9969,8.8312,-0.5451,3.2502,4.9444,-137.2999,-2.6028,-1.5893,50.0006,5.2502,-11.4585,33.6,3.6,24,2411,223,NA,NA,NA,NA,NA,NA,TRUE,-15,15.6,9.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA
717834,"2023-06-09",3,"2023-06-09T23:08:19.227Z","2023-06-09T23:08:22.880Z",TRUE,"pitch","3aed570c-a85e-4265-939a-0ca8a1581f35",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.54,NA,110.51,130.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jake Rogers strikes out on a foul tip.",0,2,1,15,"bottom",2,"2023-06-09T23:06:32.243Z","2023-06-09T23:08:46.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,12,0.94,0.4036,6.6015,29.1785,-15.2688,-4.1313,9.0611,0.1704,4.0101,6.1298,-135.6195,-0.9005,-1.5806,50.0039,5.4096,-7.7093,22.8,3.6,24,2338,222,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,6.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-09T23:08:00.939Z","2023-06-09T23:08:05.193Z",TRUE,"pitch","00bad0cf-de2e-4bce-a0b9-f91732ac09bb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.36,1.54,NA,126.44,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jake Rogers strikes out on a foul tip.",0,2,1,15,"bottom",2,"2023-06-09T23:06:32.243Z","2023-06-09T23:08:46.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,2,0.93,0.4038,6.0309,29.3345,-14.5341,-4.9687,9.4659,-0.2478,3.2212,5.6714,-135.5849,-2.7982,-1.72,50.0058,5.2795,-9.263,27.6,3.6,24,2348,222,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.8,7.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-09T23:07:41.602Z","2023-06-09T23:07:46.763Z",TRUE,"pitch","382d650b-d3ac-45d8-bb19-0e26e3b652a5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.36,1.54,NA,113.2,169.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jake Rogers strikes out on a foul tip.",0,2,1,15,"bottom",2,"2023-06-09T23:06:32.243Z","2023-06-09T23:08:46.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.8,5,0.89,0.4082,5.9301,25.4499,-16.8352,-1.9131,8.3903,0.0998,2.5544,5.4242,-133.5429,-4.0078,-1.6982,50.0029,5.2656,-3.498,8.4,3.6,24,2388,213,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.6,2.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-09T23:07:25.767Z","2023-06-09T23:07:30.220Z",TRUE,"pitch","f3b44398-fec6-419e-b4eb-d2c433564637",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4808,1.5678,NA,61.55,187.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jake Rogers strikes out on a foul tip.",0,2,1,15,"bottom",2,"2023-06-09T23:06:32.243Z","2023-06-09T23:08:46.867Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.6,14,2,0.4055,6.3053,25.4839,-16.8948,-3.1784,8.2459,1.4548,1.883,9.173,-134.3761,-5.6753,-1.5703,50.0028,5.1978,-5.8899,13.2,3.6,24,2298,220,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14,4.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",5,"2023-06-09T23:06:11.715Z","2023-06-09T23:06:19.708Z",TRUE,"pitch","c031a777-47d8-49d9-b112-9a0172ef2eb6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.23,1.55,NA,145.52,201.72,"ground_ball","medium","4",134.63,167.71,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Akil Baddoo grounds out, second baseman Ketel Marte to first baseman Christian Walker. Zack Short to 3rd.",0,2,1,14,"bottom",2,"2023-06-09T23:04:01.400Z","2023-06-09T23:06:19.708Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.4,13,0.9,0.4215,5.9918,24.7602,-28.5698,-9.2351,2.1024,-0.7481,1.3725,5.3624,-129.514,-4.5572,-1.636,50.0033,5.317,-15.831,26.4,7.2,24,2147,244,75.2,-36,2,NA,NA,NA,TRUE,-31.2,3.1,15.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA
717834,"2023-06-09",4,"2023-06-09T23:05:48.777Z","2023-06-09T23:05:52.356Z",TRUE,"pitch","c4e590f5-4091-45a5-b6af-9fb3967e8145",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2293,1.6206,NA,155.65,142.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Akil Baddoo grounds out, second baseman Ketel Marte to first baseman Christian Walker. Zack Short to 3rd.",0,2,1,14,"bottom",2,"2023-06-09T23:04:01.400Z","2023-06-09T23:06:19.708Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,11,0.92,0.399,5.9588,27.5283,-16.2915,-5.3655,8.305,-1.014,3.5719,4.2487,-136.7889,-1.7868,-1.8831,50.0049,5.3394,-10.2644,30,3.6,24,2334,217,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.9,8.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",3,"2023-06-09T23:05:28.309Z","2023-06-09T23:05:32.284Z",TRUE,"pitch","64a105a3-280d-400d-99ef-de0db39906cf",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2293,1.5414,NA,87.11,154.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Akil Baddoo grounds out, second baseman Ketel Marte to first baseman Christian Walker. Zack Short to 3rd.",0,2,1,14,"bottom",2,"2023-06-09T23:04:01.400Z","2023-06-09T23:06:19.708Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.4,3,0.79,0.405,6.8832,27.0041,-24.2193,-8.2608,4.2851,0.7842,3.1289,8.1409,-134.8165,-1.612,-1.1892,50.0028,5.4301,-15.3347,28.8,6,24,2176,219,NA,NA,NA,NA,NA,NA,FALSE,-24,7.7,13.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-09T23:05:08.988Z","2023-06-09T23:05:12.829Z",TRUE,"pitch","cacf1400-85bb-4085-901f-58198e69131d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3476,1.5942,NA,133.95,194.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Akil Baddoo grounds out, second baseman Ketel Marte to first baseman Christian Walker. Zack Short to 3rd.",0,2,1,14,"bottom",2,"2023-06-09T23:04:01.400Z","2023-06-09T23:06:19.708Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.8,7,0.91,0.4234,6.86,26.051,-29.871,-10.0409,1.3601,-0.4446,1.6444,6.441,-129.1959,-3.7137,-1.661,50.0056,5.3878,-17.0352,27.6,8.4,24,2108,247,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.9,16.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-09T23:04:47.157Z","2023-06-09T23:04:51.565Z",TRUE,"pitch","ca8a4329-b28f-4c41-aa79-2629ba09d50b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4008,1.647,NA,158.55,167.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Akil Baddoo grounds out, second baseman Ketel Marte to first baseman Christian Walker. Zack Short to 3rd.",0,2,1,14,"bottom",2,"2023-06-09T23:04:01.400Z","2023-06-09T23:06:19.708Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.8,11,0.91,0.4278,6.9447,25.5668,-28.662,-9.586,2.113,-1.09,2.6256,4.5926,-127.8677,-1.621,-1.6608,50.0031,5.5098,-15.9248,27.6,8.4,24,2152,240,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.7,16.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-09T23:04:30.363Z","2023-06-09T23:04:34.934Z",TRUE,"pitch","dcb5b150-e0b9-4bd2-9e72-8fbd7f386303",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3469,1.6201,NA,143.41,154.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Akil Baddoo grounds out, second baseman Ketel Marte to first baseman Christian Walker. Zack Short to 3rd.",0,2,1,14,"bottom",2,"2023-06-09T23:04:01.400Z","2023-06-09T23:06:19.708Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.7,1,0.91,0.4588,5.9061,21.3165,-38.1084,0.7197,-4.1059,-0.693,3.1271,2.345,-119.0659,1.6857,-1.7812,50.0021,5.84,1.0401,2.4,10.8,24,2293,46,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-6.8,-1.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-09T23:03:35.460Z","2023-06-09T23:03:48.687Z",TRUE,"pitch","3d64ce79-21d8-492a-814b-44984fdcf7ba",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.09,1.43,NA,113.53,186.72,"line_drive","hard","8",83.21,57.94,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Zack Short doubles (2) on a sharp line drive to center fielder Jake McCarthy. Kerry Carpenter scores.",1,2,1,13,"bottom",2,"2023-06-09T23:03:12.208Z","2023-06-09T23:03:48.687Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,670097,"Zack Short","/api/v1/people/670097","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.6,8,0.87,0.4066,6.7622,30.2199,-17.0994,-6.1727,8.2111,0.0909,1.9282,6.6294,-134.8802,-5.4169,-1.6006,50.0059,5.1743,-11.3387,28.8,4.8,24,2303,227,103.1,21,366,NA,NA,NA,FALSE,-18.1,13.8,9.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,670097,"Zack Short","/api/v1/people/670097",NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",4,"2023-06-09T23:02:55.144Z","2023-06-09T23:03:05.933Z",TRUE,"pitch","4e11a1cd-a676-4fea-99e5-4fe3cf4e5ff3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.17,1.5,NA,134.25,167.58,"line_drive","medium","8",137.5,90.11,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Kerry Carpenter singles on a line drive to center fielder Jake McCarthy.",0,2,0,12,"bottom",2,"2023-06-09T22:59:54.260Z","2023-06-09T23:03:05.933Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,85,4,0.92,0.4078,6.0528,25.1717,-18.187,-0.9448,7.6335,-0.4525,2.6372,4.2417,-133.6238,-3.6207,-1.9286,50.0058,5.2946,-1.7327,2.4,3.6,24,2523,209,87,18,239,NA,NA,NA,FALSE,-18.7,13.3,1,NA,NA,NA,NA,FALSE,FALSE,681481,"Kerry Carpenter","/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",3,"2023-06-09T23:02:35.762Z","2023-06-09T23:02:39.368Z",TRUE,"pitch","ee13477f-eaec-4157-8b1e-391d32d65776",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.17,1.5,NA,160.12,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Kerry Carpenter singles on a line drive to center fielder Jake McCarthy.",0,2,0,12,"bottom",2,"2023-06-09T22:59:54.260Z","2023-06-09T23:03:05.933Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82,13,0.89,0.4237,6.6413,23.6255,-30.9193,-8.3766,0.7413,-1.1312,2.0369,4.2912,-128.6616,-2.709,-1.7215,50.0054,5.4702,-14.218,22.8,8.4,24,2138,245,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1,14.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-09T23:02:15.808Z","2023-06-09T23:02:22.127Z",TRUE,"pitch","7febe6ce-8a44-4c0f-aed9-82df307f4bfd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.17,1.5,NA,117.69,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Kerry Carpenter singles on a line drive to center fielder Jake McCarthy.",0,2,0,12,"bottom",2,"2023-06-09T22:59:54.260Z","2023-06-09T23:03:05.933Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.8,8,0.89,0.4231,6.8132,26.3752,-30.3438,-9.2541,1.0746,-0.0181,1.559,7.2594,-129.322,-3.8852,-1.656,50.0004,5.4023,-15.7095,25.2,8.4,24,2200,245,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.3,15.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-09T23:02:01.659Z","2023-06-09T23:02:06.561Z",TRUE,"pitch","6b269b20-397c-4b45-846e-9fdabd565435",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.17,1.5,NA,98.19,202.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Kerry Carpenter singles on a line drive to center fielder Jake McCarthy.",0,2,0,12,"bottom",2,"2023-06-09T22:59:54.260Z","2023-06-09T23:03:05.933Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.5,14,0.92,0.4602,5.8203,24.5002,-42.1506,2.3383,-6.9666,0.4934,1.3386,4.5672,-119.3378,-1.1838,-1.7544,50.0023,5.6621,3.3484,6,12,24,2602,49,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-12.6,-5.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
