"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718026,"2023-05-25",1,"2023-05-25T23:45:25.736Z","2023-05-25T23:45:29.141Z",TRUE,"pitch","9dd700ad-f907-4b76-8ea1-7cfe607a490d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3031,1.5902,NA,45.76,144.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,2,15,"top",2,"2023-05-25T23:45:23.484Z","2023-05-25T23:46:51.943Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,75.1,12,0.92,0.461,6.6402,20.6898,-26.5036,7.6673,3.9557,1.8689,3.4934,-3.5534,-118.3991,-0.4559,2.3858,50.0006,6.095,10.9827,21.6,8.4,24,1576,122,NA,NA,NA,NA,NA,NA,FALSE,-33.7,7.3,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-25T23:44:43.268Z","2023-05-25T23:45:25.736Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,3,2,15,"top",2,"2023-05-25T23:45:23.484Z","2023-05-25T23:46:51.943Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-25T23:43:58.999Z","2023-05-25T23:44:14.026Z",TRUE,"pitch","86a6ddf9-1f63-4c6d-bdc3-2aedf510e675",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,2,NA,NA,3.16,1.51,NA,102.81,159.97,"line_drive","hard","8",157.32,56.55,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Bryson Stott doubles (9) on a sharp line drive to center fielder Michael Harris II. Brandon Marsh scores.",1,3,2,14,"top",2,"2023-05-25T23:42:32.848Z","2023-05-25T23:44:14.026Z",TRUE,TRUE,FALSE,FALSE,61,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,3,0.91,0.4087,6.3055,27.6207,-12.1573,5.219,10.9915,0.3722,2.9189,-5.7731,-133.7746,-6.2527,1.8755,50.0002,6.1502,9.5018,32.4,3.6,24,2214,147,105.9,18,362,NA,NA,NA,FALSE,-13.4,18.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-25T23:43:38.482Z","2023-05-25T23:43:42.136Z",TRUE,"pitch","0dda9957-aaa8-46de-aee0-6d3eba11151b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2805,1.5094,NA,106.86,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Bryson Stott doubles (9) on a sharp line drive to center fielder Michael Harris II. Brandon Marsh scores.",1,3,2,14,"top",2,"2023-05-25T23:42:32.848Z","2023-05-25T23:44:14.026Z",TRUE,TRUE,FALSE,FALSE,61,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,5,0.89,0.4074,6.2616,28.0332,-16.4425,4.7545,8.5872,0.266,2.5936,-5.8892,-134.2561,-6.1693,1.8664,50.0066,6.0844,8.7148,22.8,4.8,24,2183,145,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.5,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-25T23:43:19.982Z","2023-05-25T23:43:23.311Z",TRUE,"pitch","fe04cd08-3de4-49e8-a6f5-a3963e1e8af6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2352,1.5094,NA,172.97,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Bryson Stott doubles (9) on a sharp line drive to center fielder Michael Harris II. Brandon Marsh scores.",1,3,2,14,"top",2,"2023-05-25T23:42:32.848Z","2023-05-25T23:44:14.026Z",TRUE,TRUE,FALSE,FALSE,61,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.2,13,0.91,0.447,6.4686,20.3343,-28.506,0.6877,2.4064,-1.4683,2.1147,-8.6656,-121.7863,-3.4687,2.0229,50.006,5.9813,1.0512,0,7.2,24,2024,178,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-25T23:43:02.087Z","2023-05-25T23:43:06.780Z",TRUE,"pitch","c45d39d0-f9cb-4bd2-9f5c-ff642fa6d3e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2352,1.5222,NA,125.8,148.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Bryson Stott doubles (9) on a sharp line drive to center fielder Michael Harris II. Brandon Marsh scores.",1,3,2,14,"top",2,"2023-05-25T23:42:32.848Z","2023-05-25T23:44:14.026Z",TRUE,TRUE,FALSE,FALSE,61,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.4,11,0.9,0.4473,6.4016,22.5428,-26.5344,1.3199,3.7122,-0.2308,3.357,-6.2568,-122.1281,-1.1784,2.1855,50.0056,6.114,2.0078,2.4,7.2,24,2024,157,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.7,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-25T23:42:45.745Z","2023-05-25T23:42:49.232Z",TRUE,"pitch","ed6ecc0e-fadb-4a7e-86a9-fff585c319c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2918,1.5094,NA,174.46,202.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Bryson Stott doubles (9) on a sharp line drive to center fielder Michael Harris II. Brandon Marsh scores.",1,3,2,14,"top",2,"2023-05-25T23:42:32.848Z","2023-05-25T23:44:14.026Z",TRUE,TRUE,FALSE,FALSE,61,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.4,13,0.91,0.4519,6.5952,20.8736,-27.7099,0.1086,2.9906,-1.5075,1.359,-8.7133,-120.6635,-5.2523,2.1182,50.0012,5.9707,0.1623,2.4,7.2,24,2037,153,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-25T23:42:11.303Z","2023-05-25T23:42:22.004Z",TRUE,"pitch","c64b4637-fde3-45a7-ae7d-95192c549eb2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.23,1.53,NA,106.18,158.82,"fly_ball","medium","8",145.23,74.34,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Edmundo Sosa flies out to center fielder Michael Harris II.",0,2,2,13,"top",2,"2023-05-25T23:41:18.900Z","2023-05-25T23:42:22.004Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,3,0.9,0.4066,6.175,28.4192,-13.7461,4.4723,10.0208,0.2839,2.9615,-5.8112,-134.5651,-5.938,1.8876,50.0041,6.1657,8.226,25.2,3.6,24,2139,144,85.3,37,315,NA,NA,NA,TRUE,-14.8,17.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-25T23:41:52.165Z","2023-05-25T23:41:55.927Z",TRUE,"pitch","b488f2db-ca52-42e7-88f6-b34bbcb5aa58",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2918,1.5789,NA,113.75,150.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Edmundo Sosa flies out to center fielder Michael Harris II.",0,2,2,13,"top",2,"2023-05-25T23:41:18.900Z","2023-05-25T23:42:22.004Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,2,0.9,0.4099,6.268,28.2666,-17.5274,6.4344,8.0931,0.0852,3.2765,-6.9426,-133.5404,-4.4054,1.8804,50.0013,6.2052,11.6421,28.8,4.8,24,2169,140,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-25T23:41:36.806Z","2023-05-25T23:41:40.494Z",TRUE,"pitch","7bdf7aab-8dd0-4a25-b7f6-fc4047fc084f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3598,1.6016,NA,114.07,182.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Edmundo Sosa flies out to center fielder Michael Harris II.",0,2,2,13,"top",2,"2023-05-25T23:41:18.900Z","2023-05-25T23:42:22.004Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,8,0.9,0.4087,6.4044,27.9011,-14.2955,5.4924,9.8245,0.0769,2.0729,-6.6075,-133.8208,-7.9397,1.8602,50.0058,6.095,9.9994,28.8,3.6,24,2094,139,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",6,"2023-05-25T23:41:00.463Z","2023-05-25T23:41:09.931Z",TRUE,"pitch","d3983c47-77c3-4689-a459-cb7e46268f10",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.05,1.47,NA,122.78,187.96,"line_drive","hard","8",126.09,69.77,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a sharp line drive to center fielder Michael Harris II.",0,2,2,12,"top",2,"2023-05-25T23:39:28.372Z","2023-05-25T23:41:09.931Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,8,0.9,0.4068,6.3877,27.5051,-15.946,6.1713,8.8275,-0.1516,1.8822,-7.0429,-134.3414,-8.1794,1.695,50.0035,6.0868,11.3469,30,4.8,24,2225,145,108.9,8,221,NA,NA,NA,FALSE,-17.4,14.5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",5,"2023-05-25T23:40:45.418Z","2023-05-25T23:40:50.903Z",TRUE,"pitch","b11eb2d9-6e5f-4631-9914-5209df6c5cf4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1325,1.4419,NA,113.07,200.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a sharp line drive to center fielder Michael Harris II.",0,2,2,12,"top",2,"2023-05-25T23:39:28.372Z","2023-05-25T23:41:09.931Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.5,8,0.89,0.4058,6.3675,26.7828,-13.8587,4.4467,9.907,0.1031,1.4221,-6.0825,-134.5232,-9.7706,1.8066,50.0047,6.0634,8.2228,24,3.6,24,2188,144,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-25T23:40:32.677Z","2023-05-25T23:40:36.068Z",TRUE,"pitch","3008806f-1bfd-4a06-a86a-627e6201133d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.004,1.4495,NA,133.6,218.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a sharp line drive to center fielder Michael Harris II.",0,2,2,12,"top",2,"2023-05-25T23:39:28.372Z","2023-05-25T23:41:09.931Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76,13,0.91,0.4555,6.5821,26.2286,-27.5803,-0.8112,3.1487,-0.4355,0.7565,-6.0292,-120.8169,-6.3462,2.2107,50.005,5.88,-1.1843,4.8,8.4,24,2135,227,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-25T23:40:09.496Z","2023-05-25T23:40:12.496Z",TRUE,"pitch","2f7ade12-0355-46a8-b3e1-26540c07005a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.05,1.47,NA,139.85,210.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a sharp line drive to center fielder Michael Harris II.",0,2,2,12,"top",2,"2023-05-25T23:39:28.372Z","2023-05-25T23:41:09.931Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.2,13,0.91,0.4521,6.5368,21.5638,-28.2443,-1.248,2.6398,-0.5995,1.054,-6.2599,-120.737,-5.628,2.1796,50.0045,5.8742,-1.8581,6,8.4,24,2002,175,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-25T23:39:56.908Z","2023-05-25T23:39:59.989Z",TRUE,"pitch","2fe71b41-e1c4-4549-96ec-4b260ca7856d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.05,1.47,NA,154.34,215.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a sharp line drive to center fielder Michael Harris II.",0,2,2,12,"top",2,"2023-05-25T23:39:28.372Z","2023-05-25T23:41:09.931Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.5,13,0.91,0.4599,6.4588,24.2183,-29.144,0.5786,2.1077,-0.9796,0.8517,-7.2301,-119.3559,-5.7057,2.021,50.0007,5.9163,0.8316,1.2,8.4,24,1955,182,NA,NA,NA,NA,NA,NA,FALSE,-38.3,2.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-25T23:39:45.261Z","2023-05-25T23:39:49.374Z",TRUE,"pitch","da5638c2-c1ae-4977-873f-cd6ae13dc281",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0267,1.4268,NA,149.74,190.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Brandon Marsh singles on a sharp line drive to center fielder Michael Harris II.",0,2,2,12,"top",2,"2023-05-25T23:39:28.372Z","2023-05-25T23:41:09.931Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.7,13,0.91,0.4491,6.6217,21.2123,-28.7553,-1.3927,2.2674,-0.8589,1.7816,-6.8861,-121.4224,-4.209,2.1816,50.0051,6.0075,-2.1038,6,8.4,24,2006,181,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
