"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747118,"2024-05-27",2,"2024-05-27T20:35:13.152Z","2024-05-27T20:35:34.796Z",FALSE,"action",NA,NA,"Pitcher Charlie Morton picks off Jacob Young at on throw to first baseman Matt Olson.","Pickoff 1B",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34ca7e19-eca5-4d9f-8f6b-2a3b8a9e7205","pickoff_1b",NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","CJ Abrams homers (9) on a fly ball to right field.",1,5,0,13,"top",2,"2024-05-27T20:34:28.431Z","2024-05-27T20:36:37.907Z",TRUE,TRUE,FALSE,TRUE,38,0,2,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T20:34:07.776Z","2024-05-27T20:34:17.916Z",TRUE,"pitch","0c57aa35-add7-4a19-ae78-a9ec2e880d4a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.38,1.53,NA,132.75,184.99,"line_drive","medium","9",187.05,112.27,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jacob Young singles on a line drive to right fielder Adam Duvall.",0,4,0,12,"top",2,"2024-05-27T20:33:29.932Z","2024-05-27T20:34:17.916Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.6,7,0.91,0.4048,6.1512,27.7059,-30.121,-9.8637,1.1064,-0.4131,1.9923,7.5284,-134.9957,-3.8163,-1.9481,50.0033,5.5302,-18.3171,28.8,7.2,24,2186,250,88.6,11,194,NA,NA,NA,FALSE,-30.2,1.4,16.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T20:33:53.736Z","2024-05-27T20:33:58.183Z",TRUE,"pitch","86b9d845-dbfd-49f6-9ee5-8d3a803efb10",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4478,1.5298,NA,74.66,202.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jacob Young singles on a line drive to right fielder Adam Duvall.",0,4,0,12,"top",2,"2024-05-27T20:33:29.932Z","2024-05-27T20:34:17.916Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.9,14,0.93,0.416,6.2815,22.5816,-21.2141,-2.1077,6.2184,1.1107,1.3395,8.7711,-130.7054,-6.5545,-1.9872,50.006,5.4277,-3.7175,6,4.8,24,2490,247,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.3,2.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T20:33:33.168Z","2024-05-27T20:33:37.568Z",TRUE,"pitch","8336f8db-6373-4429-b578-25e2c572bd8f",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.38,1.53,NA,107.06,175.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jacob Young singles on a line drive to right fielder Adam Duvall.",0,4,0,12,"top",2,"2024-05-27T20:33:29.932Z","2024-05-27T20:34:17.916Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,696285,"Jacob Young","/api/v1/people/696285","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.2,5,0.93,0.4221,6.3018,24.6914,-25.7224,-0.7575,3.7743,0.2607,2.3611,6.3115,-129.3298,-3.2516,-2.1035,50.0031,5.5881,-1.2958,0,6,24,2484,221,NA,NA,NA,NA,NA,NA,FALSE,-28,6.4,0.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T20:31:03.405Z","2024-05-27T20:31:14.769Z",TRUE,"pitch","7a6431c7-37d0-4988-b7a7-223ebffe802d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.53,1.67,NA,88.74,157.15,"fly_ball","medium","7",85.35,114.81,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Matt Olson flies out to left fielder Eddie Rosario.",0,4,0,11,"bottom",1,"2024-05-27T20:30:36.354Z","2024-05-27T20:31:14.769Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78,3,2,0.4457,6.7105,21.0661,-25.5443,-1.9591,4.3199,0.7414,3.0234,-3.3269,-122.2679,-1.7958,2.3671,50.002,5.931,-3.0055,7.2,7.2,24,2262,297,85.3,55,236,NA,NA,NA,TRUE,-30.6,7.7,4.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T20:30:46.946Z","2024-05-27T20:30:51.194Z",TRUE,"pitch","112a7157-9e95-4bc7-8147-112070e9fc1f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.53,1.67,NA,100.1,149.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Matt Olson flies out to left fielder Eddie Rosario.",0,4,0,11,"bottom",1,"2024-05-27T20:30:36.354Z","2024-05-27T20:31:14.769Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,3,2,0.4067,6.7923,26.9983,-13.7788,4.7675,9.9949,0.4434,3.2904,-6.031,-134.2982,-4.9639,2.0908,50.0053,6.1308,8.7771,27.6,3.6,24,2227,150,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.3,-7.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T20:30:05.798Z","2024-05-27T20:30:17.317Z",TRUE,"pitch","a8460687-8fbf-4455-9948-67a0c898e088",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.48,1.81,NA,127.5,154.07,"line_drive","hard","8",94.95,68.48,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Marcell Ozuna lines out sharply to center fielder Jacob Young. Ozzie Albies to 3rd.",0,4,0,10,"bottom",1,"2024-05-27T20:29:28.180Z","2024-05-27T20:30:17.317Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.3,2,2,0.4059,6.6933,25.9129,-14.9209,4.6096,9.327,-0.2754,3.1374,-6.734,-134.3542,-5.3466,1.6511,50.0029,6.1937,8.5271,24,3.6,24,2167,150,104.6,20,334,NA,NA,NA,TRUE,-15.7,16.1,-7.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277"
747118,"2024-05-27",0,"2024-05-27T20:29:42.935Z","2024-05-27T20:29:48.510Z",TRUE,"pitch","c455c01d-19bb-4ff0-bafc-691929fbcdee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.81,NA,121.86,170.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Marcell Ozuna lines out sharply to center fielder Jacob Young. Ozzie Albies to 3rd.",0,4,0,10,"bottom",1,"2024-05-27T20:29:28.180Z","2024-05-27T20:30:17.317Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,5,2,0.4097,6.7434,27.3034,-13.1427,4.4438,10.5025,-0.1274,2.5278,-6.962,-133.415,-7.0944,1.9324,50.0046,6.1589,8.0543,25.2,3.6,24,2189,154,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.8,-6.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T20:29:07.264Z","2024-05-27T20:29:14.344Z",TRUE,"pitch","42e712dd-dc52-4420-90ed-873e1ce95b6a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.52,1.63,NA,132.12,154.74,"ground_ball","medium","3",146.72,181.52,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Austin Riley grounds out to first baseman Joey Gallo. Ozzie Albies to 2nd.",0,4,0,9,"bottom",1,"2024-05-27T20:28:38.789Z","2024-05-27T20:29:14.344Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85,1,2,0.4082,6.598,24.9487,-16.6158,6.5876,8.5054,-0.3967,3.1127,-8.4673,-133.4759,-4.812,1.9403,50.0048,6.111,12.0547,31.2,4.8,24,2138,148,68.8,-63,1,NA,NA,NA,TRUE,-17.4,14.8,-10.4,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T20:28:52.097Z","2024-05-27T20:28:57.014Z",TRUE,"pitch","8318cbf3-cad7-4477-963a-bef130e5f7b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4752,1.6298,NA,105.95,182.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Austin Riley grounds out to first baseman Joey Gallo. Ozzie Albies to 2nd.",0,4,0,9,"bottom",1,"2024-05-27T20:28:38.789Z","2024-05-27T20:29:14.344Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,9,2,0.4061,6.5315,26.5427,-14.713,4.9359,9.4549,0.2898,2.0773,-6.0435,-134.3937,-7.8593,1.9165,50.0032,6.065,9.1155,26.4,3.6,24,2111,146,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.8,-7.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T20:28:16.485Z","2024-05-27T20:28:28.159Z",TRUE,"pitch","305008df-98f2-4609-b7ca-1ee74922738a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.22,1.56,NA,89.55,202.01,"ground_ball","medium","9",158.24,112.43,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Ozzie Albies singles on a ground ball to right fielder Lane Thomas.",0,4,0,8,"bottom",1,"2024-05-27T20:27:12.704Z","2024-05-27T20:28:28.159Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.9,14,2,0.4549,6.7399,20.9579,-36.9011,0.4184,-3.2143,0.7203,1.3618,-3.3937,-119.9472,-3.3747,2.0929,50.0019,6.0433,0.6166,0,10.8,24,2217,324,72.9,7,87,NA,NA,NA,FALSE,-46.3,-6.4,0,NA,NA,NA,FALSE,FALSE,NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T20:27:22.363Z","2024-05-27T20:27:26.669Z",TRUE,"pitch","9567d3a3-7d91-4f34-9d42-4078da476b2e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5301,1.7255,NA,84.72,172.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Ozzie Albies singles on a ground ball to right fielder Lane Thomas.",0,4,0,8,"bottom",1,"2024-05-27T20:27:12.704Z","2024-05-27T20:28:28.159Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.5,14,2,0.4047,6.9178,27.0679,-15.7508,3.3546,8.834,0.8468,2.4707,-4.6855,-134.9324,-6.2691,2.1633,50.0062,5.9185,6.2391,18,3.6,24,2013,146,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15,-5.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T20:27:57.755Z","2024-05-27T20:28:16.485Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,645277,"/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Ozzie Albies singles on a ground ball to right fielder Lane Thomas.",0,4,0,8,"bottom",1,"2024-05-27T20:27:12.704Z","2024-05-27T20:28:28.159Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T20:25:03.053Z","2024-05-27T20:25:08.694Z",TRUE,"pitch","04ba0775-f975-428e-b8ee-811faeb92148",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.64,1.66,NA,130.58,194.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,0,7,"top",1,"2024-05-27T20:23:55.242Z","2024-05-27T20:25:08.694Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,77.2,7,0.9,0.4527,6.0954,21.3429,-41.4819,7.2006,-6.2595,-0.3562,1.6227,2.5487,-120.5584,-0.7103,-2.36,50.005,5.5525,10.7014,14.4,12,24,3220,59,NA,NA,NA,NA,NA,NA,TRUE,-50.9,-11.3,-13.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T20:24:42.260Z","2024-05-27T20:24:46.376Z",TRUE,"pitch","4143bf8a-c693-40dd-8682-11bbc61b0b7a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.64,1.66,NA,74.82,208.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,0,7,"top",1,"2024-05-27T20:23:55.242Z","2024-05-27T20:25:08.694Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,76.9,14,0.9,0.455,5.901,22.2624,-40.9774,6.4965,-5.9975,1.1066,1.134,6.0293,-120.1581,-1.7295,-2.2745,50,5.4884,9.5413,14.4,12,24,3238,50,NA,NA,NA,NA,NA,NA,FALSE,-51,-11,-13.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T20:24:23.898Z","2024-05-27T20:24:27.845Z",TRUE,"pitch","4ece61a2-9d59-4141-abf3-ba2ebfd87a62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7227,1.7257,NA,180.15,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,0,7,"top",1,"2024-05-27T20:23:55.242Z","2024-05-27T20:25:08.694Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.8,13,0.9,0.4544,5.9017,20.6266,-40.7333,7.0812,-5.7951,-1.6567,2.1957,-0.2245,-120.0017,0.4839,-2.4844,50.0058,5.5855,10.4521,14.4,12,24,3159,63,NA,NA,NA,NA,NA,NA,FALSE,-50,-10.2,-12.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T20:24:08.441Z","2024-05-27T20:24:12.979Z",TRUE,"pitch","60881694-41dd-4719-8d60-89bd5d1ee181",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7502,1.6983,NA,117.29,190.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,4,0,7,"top",1,"2024-05-27T20:23:55.242Z","2024-05-27T20:25:08.694Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76.7,8,0.9,0.4557,6.0854,21.3325,-40.4669,6.1986,-5.6499,-0.0077,1.7771,3.796,-119.8226,-0.5173,-2.4136,50.0057,5.5857,9.0905,13.2,12,24,3122,57,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-10.1,-12.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
