"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716787,"2023-08-30",0,"2023-08-30T17:51:30.072Z","2023-08-30T17:51:34.317Z",TRUE,"pitch","72a958dc-3e5d-465a-a24c-5b4a2aabcd60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7439,1.8329,NA,151.51,161.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Nick Castellanos singles on a fly ball to right fielder Hunter Renfroe.",0,2,2,24,"bottom",3,"2023-08-30T17:51:24.426Z","2023-08-30T17:53:31.677Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,11,0.89,0.4067,6.0898,29.1684,-15.329,6.8848,9.1679,-0.9053,2.8507,-7.8845,-134.6578,-5.5371,1.1658,50.0004,6.0177,12.6461,33.6,4.8,24,2122,138,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T17:50:58.692Z","2023-08-30T17:51:02.897Z",TRUE,"pitch","86627743-e597-41c0-8c39-a107bebc6749",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.14,1.61,NA,174.04,206.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,2,2,23,"bottom",3,"2023-08-30T17:50:07.467Z","2023-08-30T17:51:02.897Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,13,0.78,0.4335,6.1057,26.1241,-35.4264,-2.6941,-2.0078,-1.4964,1.1879,-6.2395,-126.4268,-4.587,1.3551,50.0048,5.8735,-4.3559,8.4,9.6,24,2320,271,NA,NA,NA,NA,NA,NA,TRUE,-40.8,-4.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T17:50:34.000Z","2023-08-30T17:50:39.356Z",TRUE,"pitch","b67c5797-7294-41b4-a280-24cdd8f5cebb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.14,1.61,NA,112.92,166.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,2,2,23,"bottom",3,"2023-08-30T17:50:07.467Z","2023-08-30T17:51:02.897Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.5,5,0.91,0.4379,5.8979,28.8908,-32.0452,0.3101,0.0854,0.1072,2.667,-3.3879,-125.7595,-2.1568,1.4398,50.0059,6.1715,0.49,0,8.4,24,2167,228,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T17:50:14.070Z","2023-08-30T17:50:19.059Z",TRUE,"pitch","1f39e3a7-f910-4418-96ea-9d9621429e10",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.14,1.61,NA,98.79,159.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,2,2,23,"bottom",3,"2023-08-30T17:50:07.467Z","2023-08-30T17:51:02.897Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,67,3,0.9,0.5178,5.5181,20.4517,-43.7429,-7.6992,-10.2351,0.4777,2.9429,0.1266,-106.3191,2.6307,1.4152,50.0044,6.7015,-8.6996,10.8,15.6,24,2400,324,NA,NA,NA,NA,NA,NA,FALSE,-69,-17.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T17:47:55.695Z","2023-08-30T17:48:03.253Z",TRUE,"pitch","6adbf39a-c5ab-4be4-ac72-d3ebf105c319",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.46,1.61,NA,103.79,186.98,"ground_ball","medium","3",155.64,172.06,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Grounded Into DP","grounded_into_double_play","Shohei Ohtani grounds into a double play, first baseman Bryce Harper to shortstop Trea Turner. Luis Rengifo out at 2nd. Shohei Ohtani out at 1st.",0,2,2,22,"top",3,"2023-08-30T17:47:48.284Z","2023-08-30T17:48:03.253Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.7,9,0.9,0.4085,6.9942,28.0771,-25.0095,9.0924,3.9309,0.3467,1.9184,-6.9614,-133.9302,-6.048,1.7942,50.0017,5.9867,16.5686,30,7.2,24,2003,118,105.7,-20,6,NA,NA,NA,TRUE,-26.2,6,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T17:47:17.914Z","2023-08-30T17:47:30.413Z",TRUE,"pitch","95ec5f80-00ca-4e15-9e9b-740bb6dc3a11",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.11,1.45,NA,110.95,190.25,"ground_ball","medium","8",113,97.21,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Luis Rengifo singles on a ground ball to center fielder Johan Rojas.",0,2,2,21,"top",3,"2023-08-30T17:47:11.553Z","2023-08-30T17:47:30.413Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,74.4,8,0.89,0.4627,6.7951,26.2103,-30.5991,12.4089,1.1151,0.1587,1.7975,-7.7317,-119.0846,-3.1501,1.8613,50.003,5.9508,17.5432,27.6,9.6,24,1974,104,75.2,15,142,NA,NA,NA,FALSE,-40,1.4,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T17:46:49.259Z","2023-08-30T17:46:54.371Z",TRUE,"pitch","0c4b431c-4f49-485b-8709-e3ec159d3d8f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.0965,1.5202,NA,135,200.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,20,"top",3,"2023-08-30T17:45:58.740Z","2023-08-30T17:46:54.371Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,7,0.9,0.4076,6.7643,28.1203,-26.8881,10.9266,2.8847,-0.4721,1.4311,-9.561,-134.196,-6.6302,1.7114,50.0008,5.8403,19.9946,32.4,7.2,24,1994,110,NA,NA,NA,NA,NA,NA,TRUE,-28.1,4,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T17:46:29.493Z","2023-08-30T17:46:33.471Z",TRUE,"pitch","911d03f3-218d-4bdb-91d4-51b240a3ee7a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.42,1.64,NA,149.28,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,20,"top",3,"2023-08-30T17:45:58.740Z","2023-08-30T17:46:54.371Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.9,13,0.89,0.4542,6.5872,20.6355,-33.3812,1.0451,-0.8156,-0.8468,1.9,-6.947,-120.0407,-2.7828,1.9342,50.0052,6.0112,1.5451,1.2,9.6,24,2061,328,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T17:46:16.372Z","2023-08-30T17:46:20.609Z",TRUE,"pitch","d98e5b7e-f9bd-4f4b-9f9b-18304f967a4d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3843,1.6165,NA,153.98,187.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,20,"top",3,"2023-08-30T17:45:58.740Z","2023-08-30T17:46:54.371Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.3,13,0.91,0.4057,6.6529,29.2135,-26.3838,11.4915,3.1362,-0.9701,1.9062,-11.2116,-134.9702,-5.7721,1.7434,50.0039,5.9292,21.2162,34.8,7.2,24,2016,114,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.6,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T17:46:03.433Z","2023-08-30T17:46:07.043Z",TRUE,"pitch","813deb22-ee48-41c7-9498-0ed42403efa6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4563,1.5683,NA,142.41,169.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,20,"top",3,"2023-08-30T17:45:58.740Z","2023-08-30T17:46:54.371Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,4,0.91,0.4075,6.763,29.8048,-24.9169,11.2363,3.968,-0.6666,2.5828,-9.9799,-134.5248,-4.3782,1.6356,50.0036,6.0028,20.5488,36,7.2,24,2033,118,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.4,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T17:46:36.645Z","2023-08-30T17:46:49.259Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,2,2,20,"top",3,"2023-08-30T17:45:58.740Z","2023-08-30T17:46:54.371Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T17:43:28.608Z","2023-08-30T17:43:38.425Z",TRUE,"pitch","9c66e93b-f89b-4f97-a7d1-5b170fef07cf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.3,1.65,NA,104,152.1,"fly_ball","medium","8",144.91,63.37,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trea Turner flies out to center fielder Luis Rengifo.",0,2,2,19,"bottom",2,"2023-08-30T17:43:01.498Z","2023-08-30T17:43:38.425Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,3,0.88,0.404,6.0402,28.5845,-16.993,6.0938,8.1486,0.341,3.2103,-4.1347,-135.4005,-4.7731,1.0934,50.004,6.1789,11.3556,30,4.8,24,2087,145,98.1,42,341,NA,NA,NA,TRUE,-17.5,13.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T17:43:08.801Z","2023-08-30T17:43:12.626Z",TRUE,"pitch","7756786b-2c93-4a07-b7bb-5820cee076ca",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.3,1.65,NA,172.77,196.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Trea Turner flies out to center fielder Luis Rengifo.",0,2,2,19,"bottom",2,"2023-08-30T17:43:01.498Z","2023-08-30T17:43:38.425Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.6,13,0.9,0.4266,5.8691,24.9719,-27.7233,0.7768,2.6614,-1.463,1.5841,-6.965,-128.1112,-5.9583,1.183,50.003,6.0903,1.2999,0,7.2,24,1970,153,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",5,"2023-08-30T17:42:36.804Z","2023-08-30T17:42:41.558Z",TRUE,"pitch","9b240721-9841-41c8-9f78-a672721514f8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1445,1.5683,NA,168.87,183.19,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Kyle Schwarber walks. Garrett Stubbs to 2nd.",0,2,2,18,"bottom",2,"2023-08-30T17:40:28.928Z","2023-08-30T17:42:41.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.2,13,0.9,0.4169,6.0168,26.4867,-25.9063,-0.2634,3.5824,-1.3608,2.0588,-6.1564,-131.1531,-5.3544,1.0465,50.0037,6.047,-0.4612,3.6,6,24,2041,143,NA,NA,NA,NA,NA,NA,FALSE,-28,5.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",596117,"Garrett Stubbs","/api/v1/people/596117",669016,"Brandon Marsh","/api/v1/people/669016"
716787,"2023-08-30",4,"2023-08-30T17:42:03.901Z","2023-08-30T17:42:07.118Z",TRUE,"pitch","88e45c6b-17fd-412d-a911-40765f937cfb",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1925,1.5683,NA,116.12,166.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Kyle Schwarber walks. Garrett Stubbs to 2nd.",0,2,2,18,"bottom",2,"2023-08-30T17:40:28.928Z","2023-08-30T17:42:41.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.8,5,0.9,0.4176,5.99,26.893,-27.0318,-0.2301,2.9478,0.0231,2.6894,-3.4141,-131.0013,-3.4381,1.3714,50.0002,6.0326,-0.4009,2.4,6,24,2010,151,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T17:41:40.687Z","2023-08-30T17:41:45.466Z",TRUE,"pitch","bc2933e8-9d8b-4949-bba2-61568ee8013c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1925,1.5202,NA,97.06,134.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Kyle Schwarber walks. Garrett Stubbs to 2nd.",0,2,2,18,"bottom",2,"2023-08-30T17:40:28.928Z","2023-08-30T17:42:41.558Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.5,12,2,0.403,6.0437,28.0936,-15.7836,5.4598,8.7514,0.523,3.8688,-3.8105,-135.6162,-3.0338,1.233,50.0037,6.0951,10.2277,30,3.6,24,2030,139,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.5,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
