"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716966,"2023-08-17",1,"2023-08-17T20:34:35.026Z","2023-08-17T20:34:41.105Z",TRUE,"pitch","ec5dbc40-82a8-413d-ba29-0a64aafec61b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2069,1.4342,NA,149.95,150.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Luis Urias singles on a line drive to left fielder Stone Garrett.",0,1,0,16,"top",3,"2023-08-17T20:34:04.951Z","2023-08-17T20:35:42.887Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.7,11,0.88,0.4051,6.867,24.9237,-16.6904,3.8278,8.3317,-0.8644,3.2769,-8.5591,-134.4231,-5.0282,1.8418,50.0015,6.3295,7.1132,18,3.6,24,2132,147,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.4,-5.4,NA,NA,NA,NA,NA,FALSE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T20:34:19.134Z","2023-08-17T20:34:24.755Z",TRUE,"pitch","b6b6bf18-eef3-4a89-975e-6952a061e7dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1808,1.5372,NA,162.01,199.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Luis Urias singles on a line drive to left fielder Stone Garrett.",0,1,0,16,"top",3,"2023-08-17T20:34:04.951Z","2023-08-17T20:35:42.887Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,85.4,13,0.89,0.4094,7.0247,22.6623,-16.2129,4.2227,8.7588,-1.1809,1.4466,-9.6763,-132.7117,-9.2949,1.9292,50.0022,6.1232,7.6951,19.2,3.6,24,2122,140,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.4,-6,NA,NA,NA,NA,NA,FALSE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T20:35:03.082Z","2023-08-17T20:35:14.996Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,649966,"/api/v1/people/649966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Luis Urias singles on a line drive to left fielder Stone Garrett.",0,1,0,16,"top",3,"2023-08-17T20:34:04.951Z","2023-08-17T20:35:42.887Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",6,"2023-08-17T20:33:45.396Z","2023-08-17T20:33:54.945Z",TRUE,"pitch","401ad96b-e687-4f24-b87d-8e22a1890140",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.23,1.45,NA,108.89,167.18,"fly_ball","medium","8",154.53,64.2,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Connor Wong flies out to center fielder Alex Call.",0,1,0,15,"top",3,"2023-08-17T20:31:36.583Z","2023-08-17T20:33:54.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.5,5,0.88,0.4061,6.7719,24.998,-16.9114,3.5656,8.2569,0.2129,2.6519,-5.3883,-134.1189,-6.4894,1.7712,50.0053,6.2797,6.5931,16.8,3.6,24,2112,149,97.6,41,343,NA,NA,NA,TRUE,-17.9,14,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",5,"2023-08-17T20:33:20.120Z","2023-08-17T20:33:24.377Z",TRUE,"pitch","2333130d-4898-41f8-a4f2-e647c47b5570",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.45,NA,106.48,150.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Connor Wong flies out to center fielder Alex Call.",0,1,0,15,"top",3,"2023-08-17T20:31:36.583Z","2023-08-17T20:33:54.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86,2,0.9,0.4026,6.8119,26.8956,-21.0676,7.5909,5.9094,0.276,3.2765,-7.1419,-135.5386,-4.2226,1.9465,50.0019,6.3075,14.2621,30,6,24,2104,148,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.1,-12.4,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T20:33:00.067Z","2023-08-17T20:33:04.176Z",TRUE,"pitch","d2ded1b1-371b-4ef5-bd11-a69cbfa644d5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.45,NA,110.03,215.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Connor Wong flies out to center fielder Alex Call.",0,1,0,15,"top",3,"2023-08-17T20:31:36.583Z","2023-08-17T20:33:54.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.9,14,0.89,0.4492,7.0683,21.3825,-31.607,0.2487,0.3792,0.1828,0.8804,-4.8492,-121.4383,-6.0809,2.1642,50.0057,6.1309,0.3759,0,8.4,24,2222,233,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.4,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T20:32:39.942Z","2023-08-17T20:32:43.482Z",TRUE,"pitch","d26a5489-e8ae-4241-b017-68d0f5b4c151",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.45,NA,116.68,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Connor Wong flies out to center fielder Alex Call.",0,1,0,15,"top",3,"2023-08-17T20:31:36.583Z","2023-08-17T20:33:54.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.9,2,0.9,0.4073,6.7701,27.5727,-22.2229,8.3286,5.4257,0.0083,3.1543,-7.7321,-134.1937,-4.3163,1.8374,50.0009,6.3559,15.2703,31.2,6,24,1970,140,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.1,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T20:32:23.152Z","2023-08-17T20:32:26.698Z",TRUE,"pitch","ad6700fc-15d8-4be2-97bf-6705564015ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2851,1.4085,NA,133.82,100.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Connor Wong flies out to center fielder Alex Call.",0,1,0,15,"top",3,"2023-08-17T20:31:36.583Z","2023-08-17T20:33:54.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,11,0.88,0.4091,6.7113,28.0281,-18.3713,3.8929,7.5951,-0.4414,5.1085,-7.8327,-133.7421,-0.274,2.0155,50.0017,6.5265,7.0748,16.8,4.8,24,2137,149,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.9,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T20:32:07.973Z","2023-08-17T20:32:11.782Z",TRUE,"pitch","2bc7831e-f1c0-4e4c-9a13-e4966a9e42c2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.23,1.45,NA,121.43,161.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Connor Wong flies out to center fielder Alex Call.",0,1,0,15,"top",3,"2023-08-17T20:31:36.583Z","2023-08-17T20:33:54.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,2,0.89,0.4118,6.8403,27.0248,-17.0065,4.836,8.4568,-0.1163,2.8458,-7.1268,-132.7391,-5.929,1.9686,50.0056,6.3366,8.6769,21.6,4.8,24,2048,140,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.3,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T20:31:54.647Z","2023-08-17T20:32:01.142Z",TRUE,"pitch","53f0817b-0f51-475b-a829-a80f91b11b75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4155,1.46,NA,140.73,140.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Connor Wong flies out to center fielder Alex Call.",0,1,0,15,"top",3,"2023-08-17T20:31:36.583Z","2023-08-17T20:33:54.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,11,0.88,0.4123,6.8232,27.8584,-18.5161,4.4447,7.6407,-0.6226,3.657,-8.0526,-132.726,-3.7725,1.8704,50.0051,6.4417,7.9483,18,4.8,24,1961,142,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.2,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T20:31:04.934Z","2023-08-17T20:31:35.222Z",TRUE,"pitch","4c79e783-721e-4a31-8ec9-e11191db6aee",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.79,1.78,NA,111.28,154.63,"fly_ball","medium","78",77.2,31.17,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Triston Casas homers (20) on a fly ball to left center field.",1,1,0,14,"top",3,"2023-08-17T20:29:34.390Z","2023-08-17T20:31:35.222Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.7,5,0.91,0.4042,6.8136,26.3232,-18.3721,5.6743,7.4007,0.15,3.1167,-6.5483,-134.9438,-5.3387,1.8583,50.0002,6.3939,10.5791,25.2,4.8,24,2117,143,108.8,30,431,NA,NA,NA,FALSE,-19,12.6,-9.1,NA,NA,NA,NA,NA,FALSE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T20:30:32.617Z","2023-08-17T20:30:36.610Z",TRUE,"pitch","2e75e4a5-b344-41d8-b53f-c4492d16d5ab",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.79,1.78,NA,122.63,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Triston Casas homers (20) on a fly ball to left center field.",1,1,0,14,"top",3,"2023-08-17T20:29:34.390Z","2023-08-17T20:31:35.222Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.8,8,0.9,0.4604,6.9221,20.4732,-29.9506,-1.4333,1.5481,-0.1478,1.9194,-5.1615,-118.5081,-3.9763,2.2357,50.0039,6.3246,-2.0588,4.8,8.4,24,2282,231,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.2,3.7,NA,NA,NA,NA,NA,FALSE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T20:30:19.068Z","2023-08-17T20:30:23.776Z",TRUE,"pitch","98f9552a-bac1-4c87-adbe-7750403ca588",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7553,1.9241,NA,126.2,207.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Triston Casas homers (20) on a fly ball to left center field.",1,1,0,14,"top",3,"2023-08-17T20:29:34.390Z","2023-08-17T20:31:35.222Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.5,13,0.92,0.4123,6.9102,24.6646,-14.9266,5.9268,9.6198,-0.2413,1.1435,-7.6187,-132.1858,-10.4861,1.8905,50.0038,6.2237,10.6284,28.8,4.8,24,2169,140,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.6,-9.4,NA,NA,NA,NA,NA,FALSE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T20:30:03.955Z","2023-08-17T20:30:09.243Z",TRUE,"pitch","4d558687-4b4e-4e11-ba98-2afb78814e33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8339,2.0016,NA,129.95,195.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Triston Casas homers (20) on a fly ball to left center field.",1,1,0,14,"top",3,"2023-08-17T20:29:34.390Z","2023-08-17T20:31:35.222Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,74.3,13,0.9,0.471,6.8465,19.3943,-30.7893,-0.7741,1.0083,-0.3397,1.6192,-5.801,-115.8078,-4.0831,2.2869,50.0039,6.3156,-1.0618,3.6,9.6,24,2138,277,NA,NA,NA,NA,NA,NA,FALSE,-41.6,1.2,2.6,NA,NA,NA,NA,NA,FALSE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T20:30:44.523Z","2023-08-17T20:31:04.934Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Triston Casas homers (20) on a fly ball to left center field.",1,1,0,14,"top",3,"2023-08-17T20:29:34.390Z","2023-08-17T20:31:35.222Z",TRUE,TRUE,FALSE,FALSE,65,2,1,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T20:27:19.596Z","2023-08-17T20:27:24.259Z",TRUE,"pitch","52533f7b-5a3f-464b-b92e-bafe3495572d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.36,1.6,NA,118.13,201.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-17T20:25:39.402Z","2023-08-17T20:27:24.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.8,13,2,0.4714,6.3284,22.1749,-36.1411,-3.5909,-2.9031,-0.0296,1.367,-5.6933,-116.2626,-1.3382,2.9193,50.0033,5.3859,-4.9058,9.6,10.8,24,2350,318,NA,NA,NA,NA,NA,NA,TRUE,-48.2,-5.3,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T20:26:53.510Z","2023-08-17T20:26:58.885Z",TRUE,"pitch","b8b23540-3f02-4174-9575-5b83b1138b62",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.6,NA,82.21,159.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-17T20:25:39.402Z","2023-08-17T20:27:24.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,12,2,0.4039,6.5408,29.0707,-22.189,9.7132,5.3584,0.9127,2.9313,-8.6514,-135.5011,-2.5352,2.8819,50.0019,5.4261,18.0964,36,6,24,2155,118,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.4,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,649966,"Luis Urías","/api/v1/people/649966",NA,NA,NA,NA,NA,NA
