"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717557,"2023-06-30",1,"2023-06-30T21:47:26.361Z","2023-06-30T21:47:29.382Z",TRUE,"pitch","7b185027-d298-4c23-985a-6905acde8859",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.55,1.74,NA,107.02,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Rougned Odor to shortstop Xander Bogaerts. Tyler Stephenson out at 2nd. Will Benson to 1st.",0,0,0,18,"bottom",3,"2023-06-30T21:46:58.499Z","2023-06-30T21:49:26.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.4,5,2,0.4721,5.8237,22.9634,-44.2966,7.1468,-8.9025,0.2619,2.9093,0.933,-116.283,2.7654,-1.0732,50.0037,5.9244,9.731,13.2,13.2,24,3213,37,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-15.1,-13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T21:47:07.797Z","2023-06-30T21:47:10.797Z",TRUE,"pitch","d65ff69a-4a3d-4233-85aa-593812eea600",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4349,1.7202,NA,177.91,143.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Rougned Odor to shortstop Xander Bogaerts. Tyler Stephenson out at 2nd. Will Benson to 1st.",0,0,0,18,"bottom",3,"2023-06-30T21:46:58.499Z","2023-06-30T21:49:26.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.8,11,0.9,0.3978,5.9918,28.5131,-22.1392,-7.1228,5.2164,-1.5979,3.5173,1.0229,-137.3282,-1.5994,-1.0479,50.0006,5.6034,-13.6923,31.2,6,24,2314,211,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.4,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T21:47:34.916Z","2023-06-30T21:47:50.828Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Forceout","force_out","Will Benson grounds into a force out, second baseman Rougned Odor to shortstop Xander Bogaerts. Tyler Stephenson out at 2nd. Will Benson to 1st.",0,0,0,18,"bottom",3,"2023-06-30T21:46:58.499Z","2023-06-30T21:49:26.536Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666181,"Will Benson","/api/v1/people/666181","L","Left",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T21:46:24.297Z","2023-06-30T21:46:38.161Z",TRUE,"pitch","dc590f15-c0fe-41c2-9b00-153d2981f365",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.22,1.55,NA,86.57,168.45,"line_drive","medium","4",135.09,98.14,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Tyler Stephenson reaches on a fielding error by second baseman Rougned Odor.",0,0,0,17,"bottom",3,"2023-06-30T21:46:20.500Z","2023-06-30T21:46:38.161Z",TRUE,FALSE,FALSE,FALSE,0,0,0,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,6,0.9,0.3975,6.2601,28.1007,-16.561,-3.37,8.1001,0.7984,2.605,5.3252,-137.3758,-4.6379,-0.72,50.0001,5.4274,-6.4938,16.8,3.6,24,2246,211,98.8,9,202,NA,NA,NA,FALSE,-16.6,14,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",5,"2023-06-30T21:45:54.887Z","2023-06-30T21:45:58.795Z",TRUE,"pitch","95a71adb-92c9-405f-8822-76dbd730d22d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.28,1.6,NA,147.39,140.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,0,0,16,"bottom",3,"2023-06-30T21:44:04.427Z","2023-06-30T21:45:58.795Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,11,0.9,0.4009,6.1205,28.6943,-14.2204,-3.0501,9.4851,-0.7972,3.6549,1.2179,-136.3863,-2.8337,-0.8521,50.0017,5.6823,-5.772,20.4,3.6,24,2201,204,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16.8,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",4,"2023-06-30T21:45:30.059Z","2023-06-30T21:45:33.059Z",TRUE,"pitch","29534d70-5a98-461d-bb98-a0a6c60d2b4f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.6,NA,103.51,175.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,0,0,16,"bottom",3,"2023-06-30T21:44:04.427Z","2023-06-30T21:45:58.795Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.3,6,0.9,0.4589,6.045,26.6084,-46.9261,4.8842,-10.2559,0.3539,2.3294,1.6349,-120.08,1.3467,-0.9732,50.0048,5.987,7.023,8.4,13.2,24,3420,37,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-17.8,-9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T21:45:09.156Z","2023-06-30T21:45:12.156Z",TRUE,"pitch","c70c9b7e-25b1-4168-84c0-a52f431f44f0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.6,NA,118.22,175.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,0,0,16,"bottom",3,"2023-06-30T21:44:04.427Z","2023-06-30T21:45:58.795Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,5,0.9,0.4006,6.2056,33.1888,-11.4417,-4.0172,10.9774,-0.0319,2.3504,3.2467,-137.2424,-6.6826,-0.7142,50.002,5.6128,-7.587,27.6,3.6,24,2445,209,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.5,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T21:44:52.369Z","2023-06-30T21:44:55.867Z",TRUE,"pitch","0735bf01-772c-43b4-95b3-cef58b541691",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1214,1.5084,NA,74.41,185.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,0,0,16,"bottom",3,"2023-06-30T21:44:04.427Z","2023-06-30T21:45:58.795Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.2,14,0.9,0.4224,6.2188,24.5384,-25.1201,3.1708,4.1303,1.1174,1.9861,4.0407,-129.2107,-4.1752,-0.873,50.0001,5.5315,5.4108,13.2,6,24,2722,151,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.8,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T21:44:38.327Z","2023-06-30T21:44:41.572Z",TRUE,"pitch","fb687c84-6cdf-447a-88b3-9aa8e388f27a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1999,1.5614,NA,76.3,192.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,0,0,16,"bottom",3,"2023-06-30T21:44:04.427Z","2023-06-30T21:45:58.795Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.8,14,0.91,0.4019,6.1729,30.5961,-19.9131,-9.6913,6.5177,1.0677,1.7244,8.7889,-136.4078,-6.3197,-0.9403,50.0001,5.4484,-18.2223,37.2,6,24,2521,212,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.6,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T21:44:24.252Z","2023-06-30T21:44:27.705Z",TRUE,"pitch","06c0faae-0840-4512-a7b0-4379115a4715",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1999,1.6019,NA,104.84,213.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,0,0,16,"bottom",3,"2023-06-30T21:44:04.427Z","2023-06-30T21:45:58.795Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",607625,"Seth Lugo","/api/v1/people/607625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,14,0.89,0.4022,6.2522,28.5535,-12.0644,-5.1644,10.6902,0.3189,0.934,4.7805,-135.9671,-9.7881,-0.7873,50.0018,5.4079,-9.713,32.4,3.6,24,2352,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.5,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-06-30T21:42:06.406Z","2023-06-30T21:42:13.054Z",TRUE,"pitch","b94cb137-0034-493d-acfd-315f7332b774",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.78,1.84,NA,130.73,170.16,"ground_ball","medium","6",112.67,158.14,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Matt McLain to first baseman Joey Votto.",0,0,0,15,"top",3,"2023-06-30T21:41:25.691Z","2023-06-30T21:42:13.054Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.9,4,2,0.3811,5.6515,29.746,-22.2019,-2.0354,4.758,-0.3602,2.5415,3.3832,-143.1332,-5.3982,-1.2874,50.0062,5.8217,-4.2692,8.4,4.8,24,2374,200,85.4,-27,6,NA,NA,NA,TRUE,-20.2,7.8,3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-06-30T21:41:44.052Z","2023-06-30T21:41:47.256Z",TRUE,"pitch","f14f4136-9eac-42df-b430-734b6ce78fc4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.78,1.84,NA,107.71,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Matt McLain to first baseman Joey Votto.",0,0,0,15,"top",3,"2023-06-30T21:41:25.691Z","2023-06-30T21:42:13.054Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,91,8,2,0.3803,5.7564,31.4056,-23.0047,-4.6734,4.358,0.2438,2.1119,5.8012,-143.7007,-6.534,-1.1882,50.0034,5.8314,-9.834,19.2,4.8,24,2472,210,NA,NA,NA,NA,NA,NA,FALSE,-21.1,6.8,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-06-30T21:41:28.192Z","2023-06-30T21:41:31.192Z",TRUE,"pitch","8c1903cf-40d4-46a8-9c73-f31da6c5cd97",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.78,1.84,NA,109.3,140.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Fernando Tatis Jr. grounds out, shortstop Matt McLain to first baseman Joey Votto.",0,0,0,15,"top",3,"2023-06-30T21:41:25.691Z","2023-06-30T21:42:13.054Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.8,2,2,0.3842,5.669,30.7945,-23.1462,-2.386,4.3788,0.202,3.64,4.8417,-142.2466,-2.4059,-1.2075,50.0031,5.9549,-4.9198,9.6,4.8,24,2407,196,NA,NA,NA,NA,NA,NA,FALSE,-20.9,7.7,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",5,"2023-06-30T21:40:58.719Z","2023-06-30T21:41:02.489Z",TRUE,"pitch","2ff8cdd8-82bc-4feb-b4fc-f12f5a969767",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.43,1.69,NA,98.29,140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,0,0,14,"top",3,"2023-06-30T21:39:14.883Z","2023-06-30T21:41:02.489Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.5,12,0.9,0.4196,5.7329,27.0866,-35.2884,8.8183,-1.8009,0.4909,3.6326,1.2422,-130.4648,-0.0401,-1.1372,50.0044,6.3046,15.2246,24,9.6,24,2955,46,NA,NA,NA,NA,NA,NA,TRUE,-37.1,-3,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",4,"2023-06-30T21:40:30.432Z","2023-06-30T21:40:33.432Z",TRUE,"pitch","b3b4544a-d53a-4380-a7e9-b6a1f33e2ddc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.69,NA,116.41,145.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,0,0,14,"top",3,"2023-06-30T21:39:14.883Z","2023-06-30T21:41:02.489Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98,90.9,2,0.89,0.3814,5.5437,29.0509,-24.058,2.4756,3.8744,0.0154,3.473,2.2286,-142.9223,-3.4514,-1.0927,50.0045,6.1853,5.1854,13.2,4.8,24,2517,177,NA,NA,NA,NA,NA,NA,FALSE,-21.5,6.6,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-06-30T21:40:12.415Z","2023-06-30T21:40:15.876Z",TRUE,"pitch","8fb17acf-0dd1-4878-80bf-d8053a295502",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3824,1.6405,NA,135.96,180.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,0,0,14,"top",3,"2023-06-30T21:39:14.883Z","2023-06-30T21:41:02.489Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,7,0.9,0.4281,5.632,24.9396,-31.4777,8.9379,0.4204,-0.4974,2.1508,-0.5818,-127.6821,-3.5677,-1.4294,50.0029,6.0287,14.8386,24,8.4,24,2771,54,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.2,-16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
