"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746077,"2024-04-28",5,"2024-04-28T18:15:15.829Z","2024-04-28T18:15:20.527Z",TRUE,"pitch","0fa209d8-30c6-4cc8-901d-d9fbc63c3ac5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.68,NA,123.97,178.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Riley Adams walks. Ildemaro Vargas to 3rd. Alex Call to 2nd.",0,0,6,17,"top",2,"2024-04-28T18:13:53.786Z","2024-04-28T18:16:03.073Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.6,8,0.9,0.3978,5.8124,30.9709,-18.7044,10.7205,7.0147,-0.1829,2.2175,-10.9753,-137.7629,-5.0814,2.4623,50.0018,5.3527,20.5796,42,6,24,2269,131,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.8,-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T18:14:33.762Z","2024-04-28T18:14:39.381Z",TRUE,"pitch","a3d0df69-3d29-4db6-a619-7d76327ae53b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3932,1.5306,NA,159.07,176.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Riley Adams walks. Ildemaro Vargas to 3rd. Alex Call to 2nd.",0,0,6,17,"top",2,"2024-04-28T18:13:53.786Z","2024-04-28T18:16:03.073Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,13,0.9,0.3917,5.8416,31.9571,-14.6743,8.0144,8.8413,-1.1037,2.2913,-11.8683,-139.9025,-6.5047,2.1549,50.0063,5.6109,15.8699,39.6,4.8,24,2262,140,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T18:14:13.297Z","2024-04-28T18:14:18.133Z",TRUE,"pitch","5c6b7907-ab5f-4672-8844-16447ca78825",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.429,1.5982,NA,136.82,231.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Riley Adams walks. Ildemaro Vargas to 3rd. Alex Call to 2nd.",0,0,6,17,"top",2,"2024-04-28T18:13:53.786Z","2024-04-28T18:16:03.073Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.8,13,0.9,0.4594,5.8396,25.4545,-33.6263,-8.4503,-1.0092,-0.5199,0.2615,-4.9135,-119.7301,-5.3505,2.6644,50.0053,5.5722,-12.1356,20.4,10.8,24,2529,316,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T18:13:56.060Z","2024-04-28T18:14:01.094Z",TRUE,"pitch","a8432cae-cedc-4823-8ed6-332758fa4de7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4997,1.6858,NA,110.72,177.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Riley Adams walks. Ildemaro Vargas to 3rd. Alex Call to 2nd.",0,0,6,17,"top",2,"2024-04-28T18:13:53.786Z","2024-04-28T18:16:03.073Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.9,5,0.91,0.3948,5.8009,33.5531,-12.729,9.4193,9.9974,0.1647,2.2758,-9.4592,-139.1466,-6.6156,2.3976,50.0063,5.5414,18.3271,48,4.8,24,2463,134,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.7,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T18:13:16.399Z","2024-04-28T18:13:56.060Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Riley Adams walks. Ildemaro Vargas to 3rd. Alex Call to 2nd.",0,0,6,17,"top",2,"2024-04-28T18:13:53.786Z","2024-04-28T18:16:03.073Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T18:14:50.869Z","2024-04-28T18:14:58.951Z",FALSE,"pickoff","861f137c-4996-4f22-b250-3676766fd82f",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Riley Adams walks. Ildemaro Vargas to 3rd. Alex Call to 2nd.",0,0,6,17,"top",2,"2024-04-28T18:13:53.786Z","2024-04-28T18:16:03.073Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",12,"2024-04-28T18:12:59.025Z","2024-04-28T18:13:03.081Z",TRUE,"pitch","eccdbf6d-7064-403c-8920-e7fa6bce5e2f",12,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,2,NA,NA,3.34,1.62,NA,180.51,202.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.5,13,0.9,0.4661,5.849,24.404,-32.1252,-6.121,0.0353,-1.6663,1.3477,-8.541,-117.9321,-2.2151,2.8108,50.0032,5.2896,-8.5393,16.8,9.6,24,2385,306,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-0.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA
746077,"2024-04-28",11,"2024-04-28T18:12:31.995Z","2024-04-28T18:12:37.111Z",TRUE,"pitch","9cbfa009-5f02-49a4-8f1d-c8f77c11f2e1",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.34,1.62,NA,116.58,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.9,8,0.93,0.4425,5.9692,26.0937,-25.1612,8.296,4.5219,0.011,2.1169,-8.8083,-124.0516,-2.8496,2.5392,50.0004,5.3903,12.8572,22.8,7.2,24,1680,124,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.7,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",10,"2024-04-28T18:12:08.476Z","2024-04-28T18:12:12.827Z",TRUE,"pitch","21323840-10e6-424e-8967-f64913f94e3d",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.34,1.62,NA,110.87,154.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88,2,0.91,0.3893,5.8415,34.5022,-15.5091,9.1694,8.3302,0.1608,3.1277,-9.4671,-141.1242,-3.9453,2.3805,50.0066,5.5544,18.3527,44.4,4.8,24,2319,136,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.4,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",9,"2024-04-28T18:11:35.899Z","2024-04-28T18:11:40.166Z",TRUE,"pitch","38cad632-4a4f-408f-b051-0048a3364e7e",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.34,1.62,NA,144.88,170.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.1,4,0.91,0.4363,6.0514,25.5948,-26.6711,8.2185,3.4461,-0.7313,2.5457,-10.704,-125.5736,-1.8977,2.5201,50.0012,5.4825,13.1157,21.6,7.2,24,1703,128,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",8,"2024-04-28T18:11:12.578Z","2024-04-28T18:11:17.980Z",TRUE,"pitch","f44c90f1-c100-4e08-8c83-0f4ff5e18226",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.34,1.62,NA,127.02,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.5,11,0.9,0.3952,5.9081,34.7135,-13.0554,6.9982,9.8556,-0.2628,3.4823,-9.4353,-139.2288,-3.4446,2.2797,50.0045,5.6144,13.5788,38.4,3.6,24,2358,136,NA,NA,NA,NA,NA,NA,FALSE,-13,17.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",7,"2024-04-28T18:10:53.924Z","2024-04-28T18:10:59.488Z",TRUE,"pitch","71fa4f0b-8a40-435a-a3c9-d24d8228e552",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0982,1.5538,NA,172.34,176.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.9,85.7,13,0.82,0.4028,5.879,31.1255,-25.4052,2.4908,3.6134,-1.4519,2.319,-11.07,-136.2238,-4.2732,2.3483,50.0001,5.6734,4.6632,4.8,6,24,2566,147,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",6,"2024-04-28T18:10:30.653Z","2024-04-28T18:10:37.697Z",TRUE,"pitch","289b580f-05dd-4dba-b7c2-eeb03d221f18",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.62,NA,154.75,178.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87,13,0.89,0.3935,5.8589,35.9706,-13.6696,6.8055,9.4599,-0.9902,2.2191,-11.1681,-140.0055,-6.8123,2.1935,50.0013,5.6049,13.3107,34.8,3.6,24,2262,138,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",5,"2024-04-28T18:10:03.099Z","2024-04-28T18:10:07.807Z",TRUE,"pitch","93b27777-330e-4e26-831b-5084dfe4a4fc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.62,NA,148.07,152.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.1,1,0.91,0.3967,5.8306,35.332,-14.3773,7.9932,9.2485,-0.8151,3.1929,-11.0576,-138.85,-4.0852,2.2077,50.0019,5.661,15.38,39.6,4.8,24,2343,137,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.8,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T18:09:30.934Z","2024-04-28T18:09:34.982Z",TRUE,"pitch","b3ce32a8-18e0-4bf6-a0e0-12e05e4b0fd2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.34,1.62,NA,123.57,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.3,2,0.9,0.3961,5.9112,35.0969,-12.2903,7.6483,10.3007,-0.1723,2.9581,-9.9877,-139.0076,-5.0171,2.4965,50.0032,5.6219,14.7654,42,3.6,24,2442,138,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.5,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T18:09:13.160Z","2024-04-28T18:09:17.939Z",TRUE,"pitch","1d3ed92e-1819-4b39-8d5e-a13fdca5540e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3213,1.554,NA,85.95,152.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Alex Call hit by pitch.",0,0,6,16,"top",2,"2024-04-28T18:08:10.262Z","2024-04-28T18:13:03.081Z",TRUE,FALSE,FALSE,FALSE,11,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.8,3,0.92,0.4362,5.8632,27.391,-30.6232,9.5198,0.9708,0.8146,3.182,-7.7365,-125.935,0.2991,2.7011,50.0006,5.5541,15.1729,24,8.4,24,1787,113,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.2,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
