"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745501,"2024-05-24",6,"2024-05-24T23:15:34.713Z","2024-05-24T23:15:42.924Z",TRUE,"pitch","125ffa10-1693-4c05-af98-d7e33af4b109",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.42,1.56,NA,78.95,164.19,"line_drive","hard","7",71.05,74.76,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Adam Duvall lines out sharply to left fielder Bryan Reynolds.",0,0,2,18,"top",3,"2024-05-24T23:13:18.323Z","2024-05-24T23:15:42.924Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.9,12,0.87,0.4164,7.5637,26.1491,-16.2744,5.4648,9.0576,0.9982,2.7626,-2.4551,-131.232,-4.353,1.2327,50.0014,5.6445,9.5902,27.6,4.8,24,1873,172,107.1,19,337,NA,NA,NA,TRUE,-17.8,15.7,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",5,"2024-05-24T23:15:15.701Z","2024-05-24T23:15:19.630Z",TRUE,"pitch","ee9c0a53-ffd0-4178-b81d-86594330b1f4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4313,1.5786,NA,154.78,219.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Adam Duvall lines out sharply to left fielder Bryan Reynolds.",0,0,2,18,"top",3,"2024-05-24T23:13:18.323Z","2024-05-24T23:15:42.924Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.4,13,0.91,0.4108,7.5556,27.1608,-13.6148,2.2626,10.2942,-0.9911,0.7011,-5.717,-133.067,-10.0945,0.8862,50.0032,5.5178,4.08,10.8,3.6,24,2037,173,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.8,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",4,"2024-05-24T23:14:53.160Z","2024-05-24T23:14:57.084Z",TRUE,"pitch","56db6aa6-a084-4f1d-87a2-04f48a472159",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.56,NA,122.21,157.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Adam Duvall lines out sharply to left fielder Bryan Reynolds.",0,0,2,18,"top",3,"2024-05-24T23:13:18.323Z","2024-05-24T23:15:42.924Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,2,0.91,0.4104,7.5967,28.1276,-14.5136,2.9899,9.7867,-0.1367,3.0141,-4.4258,-133.3577,-4.2688,1.1544,50.0056,5.6795,5.3974,16.8,3.6,24,2020,165,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-24T23:14:33.588Z","2024-05-24T23:14:37.847Z",TRUE,"pitch","be2f08a6-3f0d-4b8a-8f0a-a764b4ad58ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3866,1.56,NA,111,236.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Adam Duvall lines out sharply to left fielder Bryan Reynolds.",0,0,2,18,"top",3,"2024-05-24T23:13:18.323Z","2024-05-24T23:15:42.924Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,71.6,14,0.91,0.489,7.3361,19.4126,-35.8845,-2.0696,-2.9176,0.1573,0.0986,-1.9854,-111.833,-4.0232,1.3242,50.0042,5.5867,-2.6315,4.8,12,24,1969,304,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-6,4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-24T23:14:04.928Z","2024-05-24T23:14:09.462Z",TRUE,"pitch","b497c0dd-ba18-4340-9f76-58d498b6cfc1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6308,1.7475,NA,101.27,181.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Adam Duvall lines out sharply to left fielder Bryan Reynolds.",0,0,2,18,"top",3,"2024-05-24T23:13:18.323Z","2024-05-24T23:15:42.924Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.8,9,0.83,0.4176,7.6778,26.0053,-16.5264,5.8828,8.9703,0.4127,2.1057,-3.6157,-130.855,-5.8573,1.0436,50.0063,5.5992,10.2675,28.8,4.8,24,1813,169,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.2,-10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-24T23:13:47.450Z","2024-05-24T23:13:51.843Z",TRUE,"pitch","7fb7a35a-8f4f-4647-8c05-41f0d38723b6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.573,1.7002,NA,153.16,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Adam Duvall lines out sharply to left fielder Bryan Reynolds.",0,0,2,18,"top",3,"2024-05-24T23:13:18.323Z","2024-05-24T23:15:42.924Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.4,13,0.91,0.4102,7.5424,25.9821,-14.6366,1.7175,9.6918,-0.9485,2.5733,-5.8881,-133.0336,-5.3729,1.0611,50.0033,5.6637,3.1087,7.2,3.6,24,1974,168,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.7,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-24T23:13:31.419Z","2024-05-24T23:13:35.902Z",TRUE,"pitch","d88199ed-5e48-4577-82e6-cb186adba028",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5578,1.6745,NA,77.22,137.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Adam Duvall lines out sharply to left fielder Bryan Reynolds.",0,0,2,18,"top",3,"2024-05-24T23:13:18.323Z","2024-05-24T23:15:42.924Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.6,12,0.9,0.4173,7.5092,26.0628,-15.941,2.4134,9.2928,1.0436,3.7686,-1.5309,-130.9353,-2.014,1.3204,50.0029,5.7326,4.216,13.2,3.6,24,1967,169,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.7,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-24T23:12:56.907Z","2024-05-24T23:13:04.640Z",TRUE,"pitch","ede72545-f398-41fc-8a59-26606fee4701",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.46,1.57,NA,130.65,157.6,"ground_ball","medium","4",144.78,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Nick Gonzales to first baseman Connor Joe.",0,0,2,17,"top",3,"2024-05-24T23:11:52.914Z","2024-05-24T23:13:04.640Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.7,1,2,0.4168,7.4844,26.7579,-16.3436,3.7881,9.0441,-0.3581,3.0066,-4.9864,-131.205,-3.875,1.0715,50.0006,5.7142,6.6293,18,3.6,24,1878,170,109.2,1,64,NA,NA,NA,TRUE,-17.8,15.8,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-24T23:10:32.928Z","2024-05-24T23:10:41.837Z",TRUE,"pitch","48b6fc4d-2177-42d1-8ff8-e6e7fa6231a1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.06,1.47,NA,113.45,184.08,"ground_ball","medium","4",135.09,145.41,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,2,16,"bottom",2,"2024-05-24T23:08:57.403Z","2024-05-24T23:10:41.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89,5,0.91,0.3895,6.3171,27.7721,-16.9862,4.9479,7.5609,0.0932,2.0258,-4.8598,-139.9515,-6.7353,1.1986,50.0065,5.5516,9.9439,26.4,3.6,24,2260,147,107.2,-8,13,NA,NA,NA,TRUE,-16.6,12.7,-8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-24T23:10:12.855Z","2024-05-24T23:10:18.234Z",TRUE,"pitch","14ec763c-7885-4ad1-8c0d-94e2be13891e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2872,1.5401,NA,127.5,202.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,2,16,"bottom",2,"2024-05-24T23:08:57.403Z","2024-05-24T23:10:41.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,84.6,13,0.91,0.4117,6.4904,23.6912,-25.2612,8.4399,3.8444,-0.2755,1.3576,-8.0206,-132.1765,-5.7132,1.6772,50.0055,5.361,15.1897,27.6,7.2,24,1462,127,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.1,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-24T23:09:53.047Z","2024-05-24T23:09:57.603Z",TRUE,"pitch","2587548c-05f2-4a7d-bd62-c60a9287cbd8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2984,1.5512,NA,96.39,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,2,16,"bottom",2,"2024-05-24T23:08:57.403Z","2024-05-24T23:10:41.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,83,9,0.91,0.4188,6.3738,24.5455,-28.5729,6.6518,2.0706,0.5406,1.5776,-4.4637,-130.2283,-4.4567,1.4032,50,5.445,11.5484,20.4,7.2,24,1064,132,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.1,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-24T23:09:28.574Z","2024-05-24T23:09:33.563Z",TRUE,"pitch","46467019-c9c7-461a-94ec-22e97c0ae50d",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3034,1.5977,NA,119.97,222.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Bryan Reynolds grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,2,16,"bottom",2,"2024-05-24T23:08:57.403Z","2024-05-24T23:10:41.837Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76.4,13,0.9,0.4581,6.2618,20.0965,-34.0811,0.2988,-1.3136,-0.078,0.5894,-4.2129,-118.9905,-3.9994,1.6671,50.0039,5.3386,0.435,0,9.6,24,2090,328,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-3,0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-24T23:08:48.666Z","2024-05-24T23:08:56.950Z",TRUE,"pitch","eb9bb172-7c51-4a39-a5c4-c26255f99a17",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,2,NA,NA,3.48,1.67,NA,225.66,213.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Hit By Pitch","hit_by_pitch","Andrew McCutchen hit by pitch. Michael A. Taylor to 2nd.",0,0,2,15,"bottom",2,"2024-05-24T23:08:36.959Z","2024-05-24T23:08:56.950Z",TRUE,FALSE,FALSE,FALSE,11,1,0,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.9,13,0.9,0.4607,6.2035,21.601,-34.274,0.6667,-1.464,-2.8508,0.9518,-9.7741,-118.6499,-3.3102,1.2265,50.0047,5.472,0.9576,1.2,9.6,24,2036,341,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-3.2,1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA
745501,"2024-05-24",3,"2024-05-24T23:08:10.240Z","2024-05-24T23:08:19.634Z",TRUE,"pitch","736ff4d4-9123-4911-a86c-7d72689863b6",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.53,1.63,NA,97.11,179.07,"ground_ball","medium","8",108,103,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Michael A. Taylor singles on a ground ball to center fielder Michael Harris II.",0,0,2,14,"bottom",2,"2024-05-24T23:07:03.034Z","2024-05-24T23:08:19.634Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82.6,9,0.62,0.4199,6.2036,24.5906,-29.2746,3.3813,1.6776,0.5219,2.2115,-4.0906,-129.9285,-2.544,1.6698,50.0031,5.4049,5.8414,9.6,7.2,24,896,118,101.6,1,50,NA,NA,NA,FALSE,-31.3,2.8,-5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-24T23:07:52.629Z","2024-05-24T23:07:56.737Z",TRUE,"pitch","ee7f38e2-50f7-47a7-8dea-9946ad820927",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5436,1.68,NA,112.29,185.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Michael A. Taylor singles on a ground ball to center fielder Michael Harris II.",0,0,2,14,"bottom",2,"2024-05-24T23:07:03.034Z","2024-05-24T23:08:19.634Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.2,8,0.92,0.3875,6.2893,29.8188,-12.5558,3.1458,9.6809,0.1237,1.9851,-4.4092,-140.9387,-7.8428,1.2943,50.0049,5.6014,6.3765,21.6,3.6,24,2356,147,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.2,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-24T23:07:31.237Z","2024-05-24T23:07:35.059Z",TRUE,"pitch","f86cbf7b-d701-4289-8d8b-d18389fb4bdf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.53,1.63,NA,135.11,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Michael A. Taylor singles on a ground ball to center fielder Michael Harris II.",0,0,2,14,"bottom",2,"2024-05-24T23:07:03.034Z","2024-05-24T23:08:19.634Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.9,7,0.9,0.4586,6.1687,21.8416,-35.8688,0.2873,-2.5561,-0.475,1.6241,-5.2485,-119.2092,-1.3723,1.7132,50.0012,5.4304,0.4156,1.2,9.6,24,2024,329,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4.7,0.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
