"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717788,"2023-06-13",3,"2023-06-13T23:56:24.045Z","2023-06-13T23:56:27.734Z",TRUE,"pitch","3164e456-e008-4ef6-ba8e-c1be92a07fd7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.29,1.64,NA,145.82,179.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,3,0,21,"bottom",3,"2023-06-13T23:55:19.094Z","2023-06-13T23:57:13.484Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,75.9,4,0.91,0.4529,5.9163,25.7834,-19.9327,-10.2748,8.2866,-0.756,2.1884,3.5685,-121.3598,-4.0875,-0.9182,50.0058,5.6506,-15.1887,34.8,7.2,24,2405,236,NA,NA,NA,NA,NA,NA,FALSE,-25.4,14.2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-13T23:56:11.720Z","2023-06-13T23:56:15.950Z",TRUE,"pitch","8034e447-1607-496c-82c0-269c3d291a9a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3485,1.6985,NA,53.4,168.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,3,0,21,"bottom",3,"2023-06-13T23:55:19.094Z","2023-06-13T23:57:13.484Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.9,12,0.9,0.4259,5.9141,27.8593,-24.3146,1.7365,4.6975,1.6686,2.593,5.1673,-128.8324,-3.1253,-0.5922,50.004,5.7103,2.9061,8.4,6,24,2427,174,NA,NA,NA,NA,NA,NA,FALSE,-27,8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-13T23:56:00.132Z","2023-06-13T23:56:05.104Z",TRUE,"pitch","4d14319e-4295-4d3b-81ab-b4afde8176a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3485,1.6393,NA,90.62,211.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,3,0,21,"bottom",3,"2023-06-13T23:55:19.094Z","2023-06-13T23:57:13.484Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.8,14,0.92,0.4115,6.0772,29.8076,-16.7287,-9.5562,8.6179,0.692,0.9984,6.3749,-133.332,-8.7451,-0.4935,50.0065,5.5385,-17.136,40.8,6,24,2078,204,NA,NA,NA,NA,NA,NA,FALSE,-19,13.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-13T23:55:50.130Z","2023-06-13T23:55:54.706Z",TRUE,"pitch","ce8e45a6-7b87-4266-9b47-8b95532093f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2894,1.58,NA,105.5,170.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,3,0,21,"bottom",3,"2023-06-13T23:55:19.094Z","2023-06-13T23:57:13.484Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.1,6,0.85,0.4137,5.889,29.6708,-17.8217,-9.0682,8.0953,0.3016,2.5403,5.342,-132.6362,-4.9222,-0.5656,50.0023,5.7288,-16.0772,38.4,6,24,2101,207,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-13T23:56:32.801Z","2023-06-13T23:56:48.559Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,3,0,21,"bottom",3,"2023-06-13T23:55:19.094Z","2023-06-13T23:57:13.484Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-13T23:53:27.426Z","2023-06-13T23:53:34.419Z",TRUE,"pitch","f04d3d46-f6dd-4733-985f-d1969a441a52",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.8,1.81,NA,102.66,172.98,"ground_ball","medium","3",160.91,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman Justin Turner.",0,3,0,20,"top",3,"2023-06-13T23:52:25.715Z","2023-06-13T23:53:34.419Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.6,6,2,0.4242,6.2442,25.5416,-24.0303,2.3491,4.8188,0.3762,2.4371,2.9962,-128.8749,-4.0507,-1.1046,50.0038,5.8745,3.971,10.8,6,24,2408,190,102.4,-10,15,NA,NA,NA,TRUE,-26.6,8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-13T23:53:05.869Z","2023-06-13T23:53:09.575Z",TRUE,"pitch","42f36a45-831d-42fa-896e-b31ab5f41c6a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.829,1.7797,NA,76.79,134.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman Justin Turner.",0,3,0,20,"top",3,"2023-06-13T23:52:25.715Z","2023-06-13T23:53:34.419Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.6,12,2,0.4191,6.1727,24.8266,-24.185,2.7718,4.6122,1.0549,3.8557,4.6958,-130.1985,-0.7278,-1.1255,50.0065,5.9531,4.8063,13.2,6,24,2484,179,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-13T23:52:48.075Z","2023-06-13T23:52:54.837Z",TRUE,"pitch","399f667a-6e9d-4ec4-83e3-335d3becfe07",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.8,1.81,NA,119.28,189.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Nolan Jones grounds out to first baseman Justin Turner.",0,3,0,20,"top",3,"2023-06-13T23:52:25.715Z","2023-06-13T23:53:34.419Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.6,8,2,0.4667,6.1214,22.7955,-42.4654,2.9466,-7.3815,-0.0599,1.8283,1.5443,-117.4835,-0.7451,-1.1091,50.0027,6.1053,4.108,6,12,24,2303,31,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-13.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-13T23:51:57.502Z","2023-06-13T23:52:11.524Z",TRUE,"pitch","9e77264e-f7c1-49b1-8477-1beb0964d2ff",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.1,1.41,NA,99.13,162.75,"fly_ball","medium","8",86.9,55.84,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Elias Diaz doubles (14) on a fly ball to center fielder Adam Duvall. Jurickson Profar scores. Ezequiel Tovar scores. Ryan McMahon scores.",3,3,0,19,"top",3,"2023-06-13T23:51:55.256Z","2023-06-13T23:52:11.524Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.3,3,2,0.4251,6.4735,26.5194,-27.0562,2.0802,3.0449,0.4689,2.8159,2.947,-128.7947,-2.6953,-0.96,50.0044,5.9664,3.4977,8.4,7.2,24,2387,174,101,38,368,NA,NA,NA,FALSE,-29.8,5.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA
717788,"2023-06-13",0,"2023-06-13T23:51:04.852Z","2023-06-13T23:51:57.502Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Elias Diaz doubles (14) on a fly ball to center fielder Adam Duvall. Jurickson Profar scores. Ezequiel Tovar scores. Ryan McMahon scores.",3,3,0,19,"top",3,"2023-06-13T23:51:55.256Z","2023-06-13T23:52:11.524Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",9,"2023-06-13T23:50:47.319Z","2023-06-13T23:50:54.343Z",TRUE,"pitch","eca29999-8570-4062-9b37-334e8ac06593",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4108,1.5604,NA,154.16,158.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.8,11,2,0.4648,6.2593,21.4746,-44.4714,3.9308,-8.7353,-0.9747,2.9858,-0.6808,-117.6689,2.186,-1.1932,50.0027,6.1528,5.5344,7.2,13.2,24,2322,32,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-15,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",595777,"Jurickson Profar","/api/v1/people/595777",678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA
717788,"2023-06-13",8,"2023-06-13T23:50:24.343Z","2023-06-13T23:50:28.391Z",TRUE,"pitch","1e5de430-3dab-4310-ab32-1b237d4d018c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3812,1.6197,NA,103.25,114.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,12,2,0.3961,6.298,33.404,-10.5477,-4.8437,11.1867,0.3608,4.6044,5.2258,-138.7354,-1.8109,-0.9253,50.0062,5.9758,-9.3673,36,2.4,24,2509,206,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20,7.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",6,"2023-06-13T23:49:31.917Z","2023-06-13T23:49:35.411Z",TRUE,"pitch","0b1b631f-03f4-4f80-9098-7585588bed62",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3812,1.5604,NA,146.18,106.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,11,2,0.3953,6.1259,32.3475,-11.2766,-4.7839,10.7585,-0.7654,4.9005,2.524,-138.8033,-0.8998,-1.0671,50.0045,5.9831,-9.2944,37.2,3.6,24,2488,209,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.4,8.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-13T23:48:45.264Z","2023-06-13T23:48:48.469Z",TRUE,"pitch","34cff55c-eaa4-4639-9f5d-2584c8e985a8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.65,NA,101.83,160.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.7,6,2,0.3958,6.434,32.8297,-10.2038,-7.5103,11.3433,0.3981,2.9086,6.7221,-138.7184,-6.092,-1.0882,50.0004,5.8226,-14.544,48,3.6,24,2627,212,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-13T23:48:15.551Z","2023-06-13T23:48:18.987Z",TRUE,"pitch","0588fb31-1c31-44e6-904e-6f5bee220485",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.65,NA,135.73,179.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,76,7,2,0.4568,6.1976,23.9288,-42.2923,4.393,-6.9561,-0.4915,2.2044,0.26,-120.046,-0.1744,-1.1717,50.0021,6.0528,6.3908,8.4,12,24,2268,36,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-12.4,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-13T23:47:57.195Z","2023-06-13T23:48:00.864Z",TRUE,"pitch","6103523b-f2bb-45d7-b13c-b1efcb51db96",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4699,1.6197,NA,77.52,129.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ryan McMahon walks. Ezequiel Tovar to 2nd.",0,0,0,18,"top",3,"2023-06-13T23:46:55.596Z","2023-06-13T23:50:54.343Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.3,12,2,0.4193,6.2219,26.595,-23.3902,1.5272,5.0803,1.0357,4.0396,4.9333,-130.4576,-0.4512,-1.0757,50.0035,5.9728,2.6409,8.4,6,24,2440,179,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
