"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718342,"2023-05-03",4,"2023-05-03T00:26:35.903Z","2023-05-03T00:26:39.993Z",TRUE,"pitch","d4946a5b-c86f-47fc-9e5a-59deeb017b03",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4324,1.6873,NA,101.68,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Dominic Fletcher.",0,2,1,10,"bottom",1,"2023-05-03T00:25:02.574Z","2023-05-03T00:27:29.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,9,0.9,0.4019,6.2788,30.5194,-10.7175,-1.8235,11.4109,0.402,1.8084,8.2996,-136.3749,-8.5884,-2.4463,50.0012,5.7414,-3.4301,7.2,2.4,24,2306,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19,1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T00:26:14.679Z","2023-05-03T00:26:18.499Z",TRUE,"pitch","17e2abb5-8cf5-4030-91e8-bed85d6e474d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5383,1.7181,NA,150.79,176.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Dominic Fletcher.",0,2,1,10,"bottom",1,"2023-05-03T00:25:02.574Z","2023-05-03T00:27:29.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.1,13,0.89,0.45,6.4729,24.2959,-37.6486,4.4997,-3.6491,-0.8866,2.3001,2.9872,-121.8089,-0.8277,-2.7141,50.0036,5.9042,6.7498,10.8,10.8,24,2554,41,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-6.6,-8.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T00:25:54.563Z","2023-05-03T00:25:58.195Z",TRUE,"pitch","3bdd1ad3-60f6-4552-8148-77a65f9d880c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5894,1.8444,NA,118,112.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Dominic Fletcher.",0,2,1,10,"bottom",1,"2023-05-03T00:25:02.574Z","2023-05-03T00:27:29.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,11,0.87,0.4062,6.2791,31.2031,-14.17,-0.4323,9.793,-0.0262,4.6632,6.8456,-135.161,-1.1497,-2.5424,50.0027,6.0956,-0.7959,3.6,3.6,24,2130,204,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.6,-0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T00:25:23.229Z","2023-05-03T00:25:27.478Z",TRUE,"pitch","3375bc9e-ff17-4ea8-bbce-ef8bc87d1101",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4849,1.7612,NA,112.87,140.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Dominic Fletcher.",0,2,1,10,"bottom",1,"2023-05-03T00:25:02.574Z","2023-05-03T00:27:29.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,12,0.88,0.4051,6.2524,30.4916,-12.9147,-0.8881,10.4119,0.1084,3.6314,7.2474,-135.3848,-3.8828,-2.4918,50.0052,5.9928,-1.6435,0,3.6,24,2256,203,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T00:25:38.056Z","2023-05-03T00:25:42.640Z",FALSE,"pickoff","e72a9947-de7f-4a23-8658-7c9c5f3737c3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Dominic Fletcher.",0,2,1,10,"bottom",1,"2023-05-03T00:25:02.574Z","2023-05-03T00:27:29.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",5,"2023-05-03T00:26:58.358Z","2023-05-03T00:27:01.358Z",FALSE,"pickoff","b9c24068-ee04-447e-a144-dd3123fc255f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Adolis Garcia flies out to right fielder Dominic Fletcher.",0,2,1,10,"bottom",1,"2023-05-03T00:25:02.574Z","2023-05-03T00:27:29.908Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T00:24:47.852Z","2023-05-03T00:24:58.912Z",TRUE,"pitch","3ebdcf8d-ba6d-4400-aa04-e387b9aac29c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.48,1.63,NA,98.74,147.61,"line_drive","medium","7",77.24,115.12,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Lourdes Gurriel Jr. Marcus Semien scores.",1,2,1,9,"bottom",1,"2023-05-03T00:24:31.710Z","2023-05-03T00:24:58.912Z",TRUE,TRUE,FALSE,FALSE,33,0,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,3,0.91,0.3996,6.1904,30.8949,-11.237,-2.8734,11.0081,0.479,3.3767,9.1877,-137.1746,-4.4186,-2.5433,50.0038,5.7771,-5.467,15.6,2.4,24,2414,219,67.1,24,197,NA,NA,NA,FALSE,-11.6,19.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T00:24:10.388Z","2023-05-03T00:24:19.452Z",TRUE,"pitch","1a2a31d7-90d2-4ae6-a7cf-1305cff87195",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.53,1.65,NA,87.37,157.93,"ground_ball","medium","4",146.98,165.26,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Ketel Marte to first baseman Christian Walker. Marcus Semien to 3rd.",0,2,0,8,"bottom",1,"2023-05-03T00:22:20.174Z","2023-05-03T00:24:19.452Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,3,0.9,0.4002,6.3703,31.8841,-14.1955,-3.0488,9.4943,0.7774,2.9945,9.6121,-137.1365,-4.9522,-2.3857,50.0066,5.8008,-5.7759,13.2,3.6,24,2180,208,51.2,-31,5,NA,NA,NA,TRUE,-14.8,16.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760"
718342,"2023-05-03",2,"2023-05-03T00:23:26.823Z","2023-05-03T00:23:29.823Z",TRUE,"pitch","9041faef-f343-4232-9e42-69f37d00989e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.65,NA,79.48,157.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Ketel Marte to first baseman Christian Walker. Marcus Semien to 3rd.",0,2,0,8,"bottom",1,"2023-05-03T00:22:20.174Z","2023-05-03T00:24:19.452Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.6,12,2,0.4229,6.3737,28.8166,-28.2182,2.2129,2.3343,0.9842,2.9956,8.5702,-129.8399,-1.892,-2.6556,50.0043,5.8945,3.7543,10.8,7.2,24,2504,159,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T00:23:07.847Z","2023-05-03T00:23:11.732Z",TRUE,"pitch","6f9926ca-7868-4d24-8432-2dc0b1693131",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5043,1.7364,NA,137.73,177.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Ketel Marte to first baseman Christian Walker. Marcus Semien to 3rd.",0,2,0,8,"bottom",1,"2023-05-03T00:22:20.174Z","2023-05-03T00:24:19.452Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,7,0.91,0.3996,6.2643,33.9045,-12.4844,-2.2003,10.3772,-0.5438,2.2787,6.4973,-137.6746,-7.2138,-2.6607,50.001,5.7992,-4.1747,10.8,3.6,24,2228,201,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T00:22:49.181Z","2023-05-03T00:22:54.359Z",TRUE,"pitch","e7885865-1eb5-4858-be2b-316d47789146",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5471,1.738,NA,145.04,200.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Ketel Marte to first baseman Christian Walker. Marcus Semien to 3rd.",0,2,0,8,"bottom",1,"2023-05-03T00:22:20.174Z","2023-05-03T00:24:19.452Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.5,13,0.92,0.3963,6.2552,34.8123,-8.7008,-3.7164,12.1686,-0.7357,1.4337,6.3445,-138.8898,-10.0117,-2.5801,50.0004,5.6894,-7.1679,26.4,2.4,24,2403,211,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T00:23:52.867Z","2023-05-03T00:23:57.221Z",FALSE,"stepoff","7068620b-a6ce-4a2c-8530-c5f02e7a5bc1",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Ketel Marte to first baseman Christian Walker. Marcus Semien to 3rd.",0,2,0,8,"bottom",1,"2023-05-03T00:22:20.174Z","2023-05-03T00:24:19.452Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T00:22:03.675Z","2023-05-03T00:22:17.237Z",TRUE,"pitch","cf10119b-ebc6-482f-bb68-3ffa1870b44e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.33,1.59,NA,90.34,161.11,"fly_ball","medium","9",212.29,113.74,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Marcus Semien doubles (7) on a fly ball to right fielder Dominic Fletcher.",0,2,0,7,"bottom",1,"2023-05-03T00:20:27.215Z","2023-05-03T00:22:17.237Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.2,3,0.91,0.4065,6.4623,33.884,-11.5326,-3.5013,11.2695,0.6995,2.8767,9.4788,-135.5381,-5.9658,-2.4123,50.0042,5.9366,-6.4142,18,3.6,24,2289,207,91.3,27,300,NA,NA,NA,FALSE,-12.8,19.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T00:21:46.359Z","2023-05-03T00:21:50.117Z",TRUE,"pitch","ff52f203-a94a-43cf-ab49-e77bd08072c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3496,1.6112,NA,100.47,221.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Marcus Semien doubles (7) on a fly ball to right fielder Dominic Fletcher.",0,2,0,7,"bottom",1,"2023-05-03T00:20:27.215Z","2023-05-03T00:22:17.237Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82,75.2,14,0.9,0.4621,6.5272,26.2816,-42.5076,1.1658,-7.2891,0.4337,0.6571,6.4277,-119.2439,-3.1785,-2.4659,50.0045,5.9021,1.6511,3.6,12,24,2530,32,NA,NA,NA,NA,NA,NA,FALSE,-55,-13.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T00:21:31.417Z","2023-05-03T00:21:35.503Z",TRUE,"pitch","73a1cac3-03b7-46a1-b977-d2f5472713c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4052,1.7109,NA,95.28,188.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Marcus Semien doubles (7) on a fly ball to right fielder Dominic Fletcher.",0,2,0,7,"bottom",1,"2023-05-03T00:20:27.215Z","2023-05-03T00:22:17.237Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,9,0.91,0.4044,6.3181,31.1605,-11.303,-4.0393,11.2481,0.5698,1.8668,9.1167,-135.707,-8.3884,-2.3162,50.0004,5.7954,-7.4941,22.8,3.6,24,2349,205,NA,NA,NA,NA,NA,NA,FALSE,-13,18.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T00:18:54.741Z","2023-05-03T00:19:03.943Z",TRUE,"pitch","8a114803-0055-48d1-8782-a26f1f5871da",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.34,1.55,NA,117.56,164.26,"fly_ball","medium","4",150.62,150.11,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Gabriel Moreno flies out to second baseman Marcus Semien.",0,2,0,6,"top",1,"2023-05-03T00:17:20.265Z","2023-05-03T00:19:03.943Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.5,5,2,0.4504,6.5956,25.0093,-24.4177,2.8451,5.1828,-0.0147,2.76,3.5415,-121.8362,-1.4435,-1.8593,50.0019,5.48,4.2556,10.8,7.2,24,2489,80,90.3,64,166,NA,NA,NA,TRUE,-29.9,9.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
