"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716379,"2023-09-30",5,"2023-09-30T02:42:07.464Z","2023-09-30T02:42:16.198Z",TRUE,"pitch","7e257b8a-60f4-48ed-9973-96fdc58dfdb2",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.4,1.59,NA,137.47,185.65,"ground_ball","medium","6",116.53,155.64,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,13,"bottom",2,"2023-09-30T02:40:19.810Z","2023-09-30T02:42:16.198Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,83.2,7,0.86,0.4171,6.9521,24.892,-28.7098,-8.2578,1.9758,-0.537,1.9676,7.2639,-130.7966,-3.1958,-2.2633,50.0015,5.3344,-14.4566,24,7.2,24,1719,234,107.8,-1,43,NA,NA,NA,TRUE,-30.5,3.1,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T02:41:51.251Z","2023-09-30T02:41:55.408Z",TRUE,"pitch","a3d8a193-338e-4310-9d79-ab47b4fdf18d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3806,1.4406,NA,102.77,137.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,13,"bottom",2,"2023-09-30T02:40:19.810Z","2023-09-30T02:42:16.198Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.9,12,0.92,0.3875,6.7588,30.45,-17.5491,-9.055,7.217,0.3732,3.7492,10.8789,-141.0712,-0.7008,-2.3467,50.0021,5.1263,-18.3498,42,4.8,24,2262,234,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.1,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T02:41:28.317Z","2023-09-30T02:41:31.423Z",TRUE,"pitch","12ab6b1d-ee8e-4669-ab82-bc4834daac66",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3594,1.5044,NA,90.19,250.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,13,"bottom",2,"2023-09-30T02:40:19.810Z","2023-09-30T02:42:16.198Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,83.1,14,0.86,0.4198,6.9422,25.7586,-27.2025,-9.7052,2.8748,0.7034,-0.4399,10.5219,-130.1765,-9.091,-2.1182,50.0005,5.1375,-16.7574,27.6,7.2,24,1728,235,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.4,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T02:41:12.202Z","2023-09-30T02:41:15.309Z",TRUE,"pitch","27121752-5712-4546-95c7-11defb5511cb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.4,1.59,NA,112.86,137.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,13,"bottom",2,"2023-09-30T02:40:19.810Z","2023-09-30T02:42:16.198Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,12,0.92,0.3899,6.7911,31.6704,-18.786,-7.7767,6.6976,0.1087,3.7585,8.9305,-140.4634,-0.7892,-2.1007,50.0045,5.264,-15.5494,36,4.8,24,2230,227,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.1,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T02:40:53.335Z","2023-09-30T02:40:56.911Z",TRUE,"pitch","e485fa58-1f9a-4f25-9031-7b00d6298b91",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4231,1.547,NA,131.88,125.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,13,"bottom",2,"2023-09-30T02:40:19.810Z","2023-09-30T02:42:16.198Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,11,0.91,0.3968,6.7272,30.8156,-18.8242,-7.2597,6.9207,-0.3905,4.2021,7.4108,-138.0539,0.0417,-2.1668,50.0061,5.4542,-14.012,33.6,4.8,24,2215,224,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.7,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T02:40:36.751Z","2023-09-30T02:40:40.442Z",TRUE,"pitch","411180ca-ed1f-417a-8cae-19b02e0ef4e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2957,1.5044,NA,107.28,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Teoscar Hernandez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,13,"bottom",2,"2023-09-30T02:40:19.810Z","2023-09-30T02:42:16.198Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,2,0.91,0.395,6.9233,30.1714,-18.2258,-8.1019,7.1602,0.2549,3.1557,9.5572,-138.5217,-2.4097,-2.183,50.0053,5.2518,-15.7894,36,4.8,24,2138,231,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.6,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T02:40:02.146Z","2023-09-30T02:40:07.936Z",TRUE,"pitch","4fa86c3f-d9d9-4a06-9c18-354f74db0d83",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.48,1.67,NA,152.54,139.46,"line_drive","medium","5",107.91,152.59,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Cal Raleigh lines out to third baseman Josh Jung.",0,0,0,12,"bottom",2,"2023-09-30T02:39:13.469Z","2023-09-30T02:40:07.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,11,0.91,0.3968,6.8558,29.9446,-18.3785,-7.5513,7.1427,-0.9325,3.6785,6.2555,-137.9174,-1.153,-2.2461,50.0029,5.3385,-14.5844,36,4.8,24,2098,223,103,7,169,NA,NA,NA,TRUE,-17.5,13,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T02:39:36.552Z","2023-09-30T02:39:39.552Z",TRUE,"pitch","0acaa32d-f71c-43fe-a1b0-ef1d640cb049",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.48,1.67,NA,128.35,143.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Cal Raleigh lines out to third baseman Josh Jung.",0,0,0,12,"bottom",2,"2023-09-30T02:39:13.469Z","2023-09-30T02:40:07.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,1,0.92,0.3975,6.7511,30.0695,-15.3276,-7.4054,8.7598,-0.2976,3.539,8.0272,-137.6916,-1.9619,-2.2862,50.0045,5.2959,-14.2457,38.4,4.8,24,2005,230,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T02:39:23.068Z","2023-09-30T02:39:27.148Z",TRUE,"pitch","49e0373c-35da-4bfd-8754-c2e155941e58",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3971,1.6484,NA,130.64,158.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Cal Raleigh lines out to third baseman Josh Jung.",0,0,0,12,"bottom",2,"2023-09-30T02:39:13.469Z","2023-09-30T02:40:07.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,70.1,1,0.89,0.4953,6.6392,18.9115,-35.5275,5.0485,-2.7059,-0.358,2.9913,2.5887,-110.4119,2.1101,-2.1999,50.003,5.7509,6.2574,10.8,12,24,1763,44,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-4.1,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T02:39:44.835Z","2023-09-30T02:40:02.146Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Cal Raleigh lines out to third baseman Josh Jung.",0,0,0,12,"bottom",2,"2023-09-30T02:39:13.469Z","2023-09-30T02:40:07.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T02:37:10.096Z","2023-09-30T02:37:15.128Z",TRUE,"pitch","090b8761-ddd3-4538-9199-5c0e936bb26e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.5049,1.6584,NA,129.22,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,0,0,11,"top",2,"2023-09-30T02:35:21.047Z","2023-09-30T02:37:15.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,694497,"Evan Carter","/api/v1/people/694497","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,7,0.89,0.3921,6.8082,29.3065,-17.1649,-5.285,7.5823,-0.3207,2.1775,4.8653,-139.3358,-3.8165,-1.397,50.0038,4.6889,-10.4634,27.6,3.6,24,2057,236,NA,NA,NA,NA,NA,NA,TRUE,-16.4,13.2,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T02:36:45.941Z","2023-09-30T02:36:50.121Z",TRUE,"pitch","aa8602c9-efa2-4598-b6a4-b1f0813ed02f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5261,1.6371,NA,149.45,135.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,0,0,11,"top",2,"2023-09-30T02:35:21.047Z","2023-09-30T02:37:15.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,694497,"Evan Carter","/api/v1/people/694497","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,11,0.89,0.3927,6.5414,30.2483,-18.7277,-4.8027,6.8222,-0.8513,3.8327,3.4487,-139.2761,0.6287,-1.4794,50.0049,4.8393,-9.4697,25.2,4.8,24,2134,234,NA,NA,NA,NA,NA,NA,FALSE,-17,12.7,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T02:36:21.383Z","2023-09-30T02:36:25.410Z",TRUE,"pitch","0cebfdc5-68c7-4ac1-9da3-2556fb19c694",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5473,1.6159,NA,148.05,124.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,0,0,11,"top",2,"2023-09-30T02:35:21.047Z","2023-09-30T02:37:15.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,694497,"Evan Carter","/api/v1/people/694497","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,11,0.86,0.3935,6.6625,28.8655,-20.6673,-4.5112,5.8574,-0.8146,4.2402,3.3565,-138.7775,1.9066,-1.449,50.0056,4.9145,-8.8671,21.6,4.8,24,2080,231,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.2,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T02:35:57.662Z","2023-09-30T02:36:00.675Z",TRUE,"pitch","8d140abd-e60f-4031-9f7f-b0fe4b1bd02d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.63,1.68,NA,123.9,150.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,0,0,11,"top",2,"2023-09-30T02:35:21.047Z","2023-09-30T02:37:15.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,694497,"Evan Carter","/api/v1/people/694497","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,2,0.89,0.3939,6.5865,28.6549,-18.1495,-4.9985,7.1497,-0.1809,3.288,5.0671,-138.6217,-0.873,-1.376,50.0042,4.8096,-9.8072,25.2,3.6,24,2122,227,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T02:35:36.766Z","2023-09-30T02:35:41.013Z",TRUE,"pitch","2b50f750-44b9-4513-b79f-28b6c33f6aec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4624,1.552,NA,147.98,151.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Evan Carter called out on strikes.",0,0,0,11,"top",2,"2023-09-30T02:35:21.047Z","2023-09-30T02:37:15.128Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,694497,"Evan Carter","/api/v1/people/694497","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,1,0.89,0.3897,6.7051,29.244,-18.5434,-4.7,6.7975,-0.8128,3.2398,3.6626,-140.121,-1.0928,-1.5209,50.0005,4.837,-9.421,25.2,3.6,24,2083,228,NA,NA,NA,NA,NA,NA,FALSE,-17,12.4,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",6,"2023-09-30T02:34:55.606Z","2023-09-30T02:35:08.626Z",TRUE,"pitch","06b8c5d2-0165-4558-8217-42478c00512f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.67,1.78,NA,116.85,172.37,"fly_ball","medium","8",118.12,66.28,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Leody Taveras flies out to center fielder Julio Rodriguez.",0,0,0,10,"top",2,"2023-09-30T02:32:41.349Z","2023-09-30T02:35:08.626Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,5,0.89,0.3906,6.7875,28.9677,-17.2906,-5.8334,7.4605,0.0038,2.4595,6.2297,-139.7596,-3.0832,-1.4871,50.0044,4.7006,-11.6403,30,4.8,24,2047,225,97.3,39,331,NA,NA,NA,TRUE,-16.3,13.1,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T02:34:21.273Z","2023-09-30T02:34:25.763Z",TRUE,"pitch","af0b02c8-29f0-4265-ba5d-e104991e1977",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.67,1.78,NA,97.83,183.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Leody Taveras flies out to center fielder Julio Rodriguez.",0,0,0,10,"top",2,"2023-09-30T02:32:41.349Z","2023-09-30T02:35:08.626Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,9,0.89,0.3952,6.7253,28.8986,-16.3789,-5.0289,8.1068,0.5029,2.0607,6.9151,-138.2342,-4.3711,-1.37,50.001,4.7515,-9.7964,26.4,3.6,24,2105,227,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
