"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
716564,"2023-09-16",0,"2023-09-16T20:55:56.967Z","2023-09-16T20:56:01.656Z",TRUE,"pitch","aa2e053c-35aa-4b38-9f98-c84a233f2bb0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2591,1.55,NA,138.54,152.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Ji Man Choi grounds out to first baseman Ryan Noda.",0,2,0,21,"top",3,"2023-09-16T20:55:56.967Z","2023-09-16T20:57:37.378Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.7,1,0.92,0.4298,6.4147,22.8082,-23.5363,-7.824,5.2342,-0.565,3.2052,6.3827,-126.8222,-3.074,-2.0821,50.001,6.2837,-12.9078,26.4,6,24,1526,233,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",5,"2023-09-16T20:55:27.539Z","2023-09-16T20:55:36.560Z",TRUE,"pitch","a103f2aa-11e7-41ed-b995-a69aff9525f7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.26,1.52,NA,71.27,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,2,0,20,"top",3,"2023-09-16T20:53:07.559Z","2023-09-16T20:55:36.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.9,14,0.88,0.4443,6.5834,20.7705,-36.5452,2.1329,-2.8293,1.1997,1.8027,7.349,-122.571,-2.7535,-2.0962,50.0027,6.0151,3.2943,7.2,9.6,24,2493,51,NA,NA,NA,NA,NA,NA,TRUE,-43.6,-5.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T20:55:07.270Z","2023-09-16T20:55:11.791Z",TRUE,"pitch","be14314a-6e37-4aca-958c-4bbc1eb19156",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2618,1.55,NA,61.34,193.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,2,0,20,"top",3,"2023-09-16T20:53:07.559Z","2023-09-16T20:55:36.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.7,14,2,0.4618,6.6333,22.4368,-41.0427,1.4661,-6.2264,1.4601,1.6833,6.8649,-118.5634,-2.0136,-1.6618,50.0011,6.2853,2.0882,4.8,12,24,2495,28,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11.5,-4.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T20:54:27.769Z","2023-09-16T20:54:32.141Z",TRUE,"pitch","f89236c6-142e-4368-a3f7-167a28d76b11",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2618,1.4866,NA,71.3,161.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,2,0,20,"top",3,"2023-09-16T20:53:07.559Z","2023-09-16T20:55:36.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,12,0.9,0.3892,6.8798,30.3054,-12.0101,-2.6456,10.0427,1.199,2.8752,8.8489,-140.4537,-7.2247,-1.6418,50.0046,6.2532,-5.3132,14.4,2.4,24,2110,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T20:53:32.492Z","2023-09-16T20:53:40.898Z",TRUE,"pitch","6b0d71b2-966f-4696-8fdc-7168d6052ac8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.26,1.52,NA,176.64,125.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,2,0,20,"top",3,"2023-09-16T20:53:07.559Z","2023-09-16T20:55:36.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.7,11,0.92,0.3925,6.6117,30.6123,-20.6755,-10.0604,5.8256,-1.5647,4.1828,5.0094,-139.4074,-2.1515,-2.0756,50,6.3257,-19.8474,42,6,24,2246,204,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T20:53:12.583Z","2023-09-16T20:53:15.938Z",TRUE,"pitch","d3689fbc-4226-4c8c-9294-a1e4d22ffe5e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.52,NA,129.04,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,2,0,20,"top",3,"2023-09-16T20:53:07.559Z","2023-09-16T20:55:36.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,7,0.9,0.3969,6.6725,28.8984,-8.7316,-3.7899,12.1367,-0.316,1.9726,5.5891,-137.7022,-10.0139,-1.8741,50.0041,6.2353,-7.3215,30,2.4,24,2301,203,NA,NA,NA,NA,NA,NA,FALSE,-10.2,20.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T20:54:48.523Z","2023-09-16T20:54:53.340Z",FALSE,"pickoff","f22fa5c7-1f96-4672-ae7a-5d182d3badd3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,2,0,20,"top",3,"2023-09-16T20:53:07.559Z","2023-09-16T20:55:36.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T20:52:30.585Z","2023-09-16T20:52:41.976Z",TRUE,"pitch","027a6073-2e3f-406b-a00f-92f76be6710d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.48,1.64,NA,161.13,139.46,"popup","medium","4",149.81,130.24,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Xander Bogaerts pops into a force out, second baseman Zack Gelof to shortstop Nick Allen. Juan Soto out at 2nd. Xander Bogaerts to 1st.",0,2,0,19,"top",3,"2023-09-16T20:51:15.580Z","2023-09-16T20:52:41.976Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.3,11,0.9,0.3875,6.5865,28.3281,-10.474,-2.3128,10.6956,-1.1577,3.6784,2.5843,-140.7072,-5.6936,-1.7824,50.0064,6.39,-4.6943,20.4,2.4,24,2250,202,60.5,44,179,NA,NA,NA,TRUE,-10.4,18.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T20:52:06.553Z","2023-09-16T20:52:10.170Z",TRUE,"pitch","91365d46-7a5c-421d-939d-c7930fb56cc2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.64,NA,147.47,140.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Xander Bogaerts pops into a force out, second baseman Zack Gelof to shortstop Nick Allen. Juan Soto out at 2nd. Xander Bogaerts to 1st.",0,2,0,19,"top",3,"2023-09-16T20:51:15.580Z","2023-09-16T20:52:41.976Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.7,11,0.92,0.3893,6.57,29.5714,-16.3139,-9.6063,7.8955,-0.7994,3.6544,7.0694,-140.3105,-4.2536,-2.0943,50.0021,6.2421,-19.2932,45.6,4.8,24,2362,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T20:51:45.351Z","2023-09-16T20:51:49.225Z",TRUE,"pitch","5bf6c535-e196-4570-9ed1-59d4b7330383",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5606,1.6598,NA,168.2,229.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Xander Bogaerts pops into a force out, second baseman Zack Gelof to shortstop Nick Allen. Juan Soto out at 2nd. Xander Bogaerts to 1st.",0,2,0,19,"top",3,"2023-09-16T20:51:15.580Z","2023-09-16T20:52:41.976Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.2,13,0.65,0.398,6.6244,29.2394,-12.6074,-7.846,10.1895,-1.3432,0.336,4.1211,-137.4055,-13.2182,-1.8396,50.0053,6.0543,-15.0684,43.2,4.8,24,2318,208,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T20:51:28.913Z","2023-09-16T20:51:33.414Z",TRUE,"pitch","91e3e640-aea6-4a28-a57e-dc923a0e54c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4818,1.6915,NA,123.73,175.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Forceout","force_out","Xander Bogaerts pops into a force out, second baseman Zack Gelof to shortstop Nick Allen. Juan Soto out at 2nd. Xander Bogaerts to 1st.",0,2,0,19,"top",3,"2023-09-16T20:51:15.580Z","2023-09-16T20:52:41.976Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.7,5,0.9,0.4003,6.5688,33.5792,-10.1185,-2.607,11.6622,-0.1767,2.3295,5.2755,-137.4122,-8.6479,-1.7923,50.0026,6.2259,-4.9307,16.8,2.4,24,2292,206,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T20:50:52.953Z","2023-09-16T20:51:03.152Z",TRUE,"pitch","219d61bb-f45f-4743-ba0b-a680c882f4ff",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.13,1.51,NA,142.32,191.49,"line_drive","medium","7",84.64,98.16,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Juan Soto singles on a line drive to left fielder Tony Kemp.",0,2,0,18,"top",3,"2023-09-16T20:49:36.741Z","2023-09-16T20:51:03.152Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.9,7,0.92,0.3958,6.4239,33.2144,-16.4331,-10.8595,8.1301,-0.6642,1.7516,7.285,-138.7806,-8.8873,-1.9223,50.0048,6.1071,-21.0277,46.8,6,24,2378,206,78.3,20,214,NA,NA,NA,FALSE,-17.4,12.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T20:50:37.337Z","2023-09-16T20:50:42.080Z",TRUE,"pitch","27c9dbaa-331f-4f48-b672-869e5d7c0cbc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1484,1.5667,NA,141.12,168.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Juan Soto singles on a line drive to left fielder Tony Kemp.",0,2,0,18,"top",3,"2023-09-16T20:49:36.741Z","2023-09-16T20:51:03.152Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,4,0.91,0.3854,6.4705,32.8704,-11.3759,-2.7238,10.168,-0.6327,2.6012,4.4972,-142.1724,-7.9788,-1.8818,50.0036,6.1678,-5.572,19.2,2.4,24,2392,210,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T20:50:18.911Z","2023-09-16T20:50:23.032Z",TRUE,"pitch","13ad45b9-3bcc-48ad-aed9-682dfe865443",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2102,1.5014,NA,118.55,221.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Juan Soto singles on a line drive to left fielder Tony Kemp.",0,2,0,18,"top",3,"2023-09-16T20:49:36.741Z","2023-09-16T20:51:03.152Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83.4,13,0.49,0.4174,6.4765,25.5198,-20.6991,-8.349,6.5678,-0.0406,0.6348,7.8523,-130.8119,-9.7775,-1.985,50.001,5.9497,-14.584,30,6,24,1578,234,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T20:49:55.013Z","2023-09-16T20:49:58.858Z",TRUE,"pitch","d29b4e66-99ce-441a-8a2b-54c3f430ad5b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.13,1.51,NA,141.03,172.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Juan Soto singles on a line drive to left fielder Tony Kemp.",0,2,0,18,"top",3,"2023-09-16T20:49:36.741Z","2023-09-16T20:51:03.152Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.7,4,0.86,0.4198,6.3113,24.3405,-22.4177,-8.9835,5.6417,-0.6304,2.4394,6.8086,-129.9299,-5.2982,-2.1031,50.0029,6.1831,-15.5337,31.2,6,24,1437,232,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",5,"2023-09-16T20:47:35.068Z","2023-09-16T20:47:45.021Z",TRUE,"pitch","394c1a93-c3f0-4534-a80f-331b35bd7476",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.32,1.59,NA,102.49,174.06,"popup","medium","4",171.4,138.69,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Carlos Perez pops out to second baseman Ha-Seong Kim.",0,2,0,17,"bottom",2,"2023-09-16T20:44:31.990Z","2023-09-16T20:47:45.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.4,6,2,0.4139,6.3415,27.5982,-22.6151,-9.573,5.3828,0.3807,2.3969,7.787,-132.2327,-3.635,-1.3553,50.0008,5.4442,-16.9897,33.6,6,24,2007,227,81.5,62,169,NA,NA,NA,TRUE,-23.9,9.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA
