"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717920,"2023-06-03",2,"2023-06-03T02:29:57.363Z","2023-06-03T02:30:00.418Z",TRUE,"pitch","435cc41e-0369-471d-8db1-b357362f9ab9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.66,NA,71.97,162.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Blake Sabol flies out to left fielder Austin Hays.",0,0,1,7,"bottom",1,"2023-06-03T02:28:46.549Z","2023-06-03T02:30:55.709Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,12,0.88,0.3917,6.4491,31.4981,-14.5931,-8.0351,8.8788,1.1813,2.8275,12.2425,-139.8209,-4.9512,-2.2098,50.0023,5.5786,-15.9108,39.6,4.8,24,2238,224,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T02:29:37.534Z","2023-06-03T02:29:41.337Z",TRUE,"pitch","ade5397c-c335-46ba-be9d-478d1ea084f3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3633,1.6315,NA,147.48,185.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Blake Sabol flies out to left fielder Austin Hays.",0,0,1,7,"bottom",1,"2023-06-03T02:28:46.549Z","2023-06-03T02:30:55.709Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83,7,0.93,0.4198,6.2359,22.6945,-23.0893,2.4513,5.2449,-0.7995,1.9916,3.1408,-129.6246,-5.3526,-2.3374,50.0003,5.8062,4.2424,10.8,6,24,2414,185,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T02:29:20.472Z","2023-06-03T02:29:24.145Z",TRUE,"pitch","b0095ed4-91d2-4835-8afc-bb106ba66392",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4535,1.6898,NA,148.71,181.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Blake Sabol flies out to left fielder Austin Hays.",0,0,1,7,"bottom",1,"2023-06-03T02:28:46.549Z","2023-06-03T02:30:55.709Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,13,0.93,0.3962,6.5901,32.5631,-12.2928,-5.8289,10.2895,-0.8318,2.1067,6.0358,-138.5251,-7.5876,-2.2875,50.0047,5.7134,-11.2659,34.8,3.6,24,2214,215,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",6,"2023-06-03T02:28:37.670Z","2023-06-03T02:28:48.168Z",TRUE,"pitch","4da059a8-72a4-40b1-8de2-45b0e48dbda7",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.25,1.52,NA,117.54,155.98,"line_drive","hard","7",85.56,89.31,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Mitch Haniger singles on a sharp line drive to left fielder Austin Hays.",0,0,1,6,"bottom",1,"2023-06-03T02:26:47.214Z","2023-06-03T02:28:48.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,2,0.91,0.3967,6.5405,30.0048,-14.386,-6.4344,9.2089,-0.0143,3.0668,8.4468,-137.9439,-4.1922,-2.2767,50.0031,5.5727,-12.4302,34.8,3.6,24,2190,217,105.7,12,201,NA,NA,NA,FALSE,-14.4,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",5,"2023-06-03T02:28:20.667Z","2023-06-03T02:28:23.667Z",TRUE,"pitch","70d7147c-d7eb-4019-888b-12a7844e3da7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2333,1.4857,NA,72.58,141.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Mitch Haniger singles on a sharp line drive to left fielder Austin Hays.",0,0,1,6,"bottom",1,"2023-06-03T02:26:47.214Z","2023-06-03T02:28:48.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,12,0.85,0.401,6.5152,29.4428,-14.7432,-7.3142,9.2204,1.1654,3.5914,11.5626,-136.49,-2.5675,-2.1714,50.0043,5.5568,-13.8308,37.2,3.6,24,2201,220,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T02:28:02.802Z","2023-06-03T02:28:06.005Z",TRUE,"pitch","a62ad640-e13f-4e01-a865-0a7691d562f4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0504,1.4566,NA,81.04,235.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Mitch Haniger singles on a sharp line drive to left fielder Austin Hays.",0,0,1,6,"bottom",1,"2023-06-03T02:26:47.214Z","2023-06-03T02:28:48.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,80.3,14,0.92,0.4356,6.7714,22.2836,-26.3883,-10.5716,3.6015,0.9434,0.1286,10.9682,-125.1548,-8.0165,-2.0965,50.0041,5.4955,-16.984,28.8,8.4,24,1803,246,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T02:27:48.151Z","2023-06-03T02:27:51.151Z",TRUE,"pitch","ecf578d9-a47c-4ef6-b5e2-15bd15499692",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2522,1.6024,NA,69.57,158.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Mitch Haniger singles on a sharp line drive to left fielder Austin Hays.",0,0,1,6,"bottom",1,"2023-06-03T02:26:47.214Z","2023-06-03T02:28:48.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,12,0.89,0.3944,6.5415,30.404,-14.5819,-7.5418,9.0038,1.2443,2.9755,11.8086,-138.7601,-4.456,-2.0824,50.0067,5.5705,-14.7433,38.4,3.6,24,2194,220,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.5,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T02:27:25.559Z","2023-06-03T02:27:29.252Z",TRUE,"pitch","ae776739-e384-4c46-a0ab-d191c10d863a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.52,NA,137.25,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Mitch Haniger singles on a sharp line drive to left fielder Austin Hays.",0,0,1,6,"bottom",1,"2023-06-03T02:26:47.214Z","2023-06-03T02:28:48.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.9,7,0.59,0.4136,6.4047,25.7482,-21.958,-9.1709,5.7394,-0.5312,1.5112,7.6931,-131.9873,-6.1122,-2.2795,50.003,5.4534,-16.3251,32.4,6,24,1885,231,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.4,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T02:27:09.046Z","2023-06-03T02:27:12.046Z",TRUE,"pitch","8b500509-19d1-4039-8d1b-c3008c65a7a8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.52,NA,102.99,150.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Mitch Haniger singles on a sharp line drive to left fielder Austin Hays.",0,0,1,6,"bottom",1,"2023-06-03T02:26:47.214Z","2023-06-03T02:28:48.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.6,3,0.85,0.3999,6.2878,26.178,-15.7414,-4.8571,8.6244,0.3676,3.2532,8.5085,-136.2597,-4.0145,-2.1456,50.0056,5.8132,-9.2586,25.2,3.6,24,2010,216,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T02:27:33.596Z","2023-06-03T02:27:48.151Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,571745,"/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Mitch Haniger singles on a sharp line drive to left fielder Austin Hays.",0,0,1,6,"bottom",1,"2023-06-03T02:26:47.214Z","2023-06-03T02:28:48.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T02:26:35.787Z","2023-06-03T02:26:41.775Z",TRUE,"pitch","8606b598-2b59-4e9a-8945-14841431ca69",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.37,1.56,NA,125.74,162.49,"line_drive","medium","7",80.13,97.16,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Mike Yastrzemski lines out to left fielder Austin Hays.",0,0,1,5,"bottom",1,"2023-06-03T02:25:37.892Z","2023-06-03T02:26:41.775Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,2,0.9,0.3987,6.2951,29.4055,-14.9198,-4.4156,9.0215,-0.2294,2.8254,6.8853,-137.1897,-5.4537,-2.1942,50.0041,5.8506,-8.4466,24,3.6,24,2059,211,97.1,15,279,NA,NA,NA,TRUE,-15.2,15.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T02:26:20.207Z","2023-06-03T02:26:24.275Z",TRUE,"pitch","1b025bda-fb87-4c99-a35f-a1c85554cabd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3533,1.6024,NA,154.28,159.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Mike Yastrzemski lines out to left fielder Austin Hays.",0,0,1,5,"bottom",1,"2023-06-03T02:25:37.892Z","2023-06-03T02:26:41.775Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.6,11,0.9,0.4308,6.1921,22.4865,-25.9481,2.5506,3.7924,-0.9781,2.9223,2.5514,-126.4804,-2.2851,-2.3263,50.0051,5.8899,4.1886,9.6,6,24,2252,170,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T02:26:06.298Z","2023-06-03T02:26:09.298Z",TRUE,"pitch","6498c8b0-2daf-4526-940f-db194c030aa0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3533,1.6315,NA,161.84,124.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Mike Yastrzemski lines out to left fielder Austin Hays.",0,0,1,5,"bottom",1,"2023-06-03T02:25:37.892Z","2023-06-03T02:26:41.775Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.5,11,0.87,0.3991,6.3087,27.0461,-14.3672,-4.1107,9.3107,-1.1764,4.2181,4.6409,-136.6741,-1.9309,-2.3537,50.002,5.9083,-7.8615,25.2,3.6,24,2084,209,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T02:25:33.556Z","2023-06-03T02:25:37.863Z",TRUE,"pitch","320e5ab6-92a6-48d6-b874-a783803d00cd",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.63,NA,88.52,153.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-03T02:24:02.958Z","2023-06-03T02:25:37.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,3,0.86,0.4015,6.458,30.623,-14.4989,-7.1614,9.3846,0.7472,3.1601,10.6448,-136.5118,-3.8021,-2.2759,50.0033,5.5719,-13.4898,36,3.6,24,2151,221,NA,NA,NA,NA,NA,NA,TRUE,-14.8,16.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T02:25:16.241Z","2023-06-03T02:25:19.469Z",TRUE,"pitch","b014a6a3-4922-4048-b8e6-79ea6f9a6703",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4034,1.6606,NA,141.87,121.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-03T02:24:02.958Z","2023-06-03T02:25:37.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,11,0.92,0.3999,6.3799,33.7343,-13.7712,-5.4149,9.7152,-0.6526,4.3307,6.6774,-137.5598,-1.0448,-2.421,50.0067,5.6597,-10.2622,31.2,3.6,24,2136,215,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T02:25:01.045Z","2023-06-03T02:25:05.061Z",TRUE,"pitch","00ff33cb-6170-464f-97d9-0df34d8b4a4b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4034,1.6315,NA,75.81,121.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,0,1,4,"bottom",1,"2023-06-03T02:24:02.958Z","2023-06-03T02:25:37.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,12,0.92,0.4018,6.5449,33.1048,-12.8903,-5.3323,10.2738,1.0806,4.3329,10.661,-136.8509,-1.4017,-2.191,50.0057,5.7447,-10.0133,28.8,3.6,24,2154,222,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
