"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717389,"2023-07-16",4,"2023-07-16T01:58:01.883Z","2023-07-16T01:58:06.667Z",TRUE,"pitch","062b4def-6ae7-4bbc-9288-fb898a4dc3f5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.27,1.54,NA,116.02,192.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,3,25,"bottom",3,"2023-07-16T01:56:45.911Z","2023-07-16T01:58:06.667Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.3,8,2,0.4153,6.1238,28.5001,-27.8465,10.015,2.4553,0.0256,1.715,-4.1674,-131.982,-5.7117,0.3253,50.0032,5.9622,17.6405,30,7.2,24,1675,133,NA,NA,NA,NA,NA,NA,TRUE,-29.9,3.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T01:57:38.775Z","2023-07-16T01:57:42.204Z",TRUE,"pitch","95012ecb-9b24-4764-918c-02214dab6b63",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.54,NA,99.45,199.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,3,25,"bottom",3,"2023-07-16T01:56:45.911Z","2023-07-16T01:58:06.667Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.8,9,2,0.3948,6.0098,29.8661,-24.3629,10.1517,4.0072,0.4605,1.4395,-3.9326,-138.5392,-7.8706,0.5762,50.0062,5.9363,19.8113,36,7.2,24,2182,148,NA,NA,NA,NA,NA,NA,FALSE,-24.2,5.9,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T01:57:24.598Z","2023-07-16T01:57:28.012Z",TRUE,"pitch","dfd0f9c1-a67d-4deb-8ff4-58fb70bde13c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.344,1.5373,NA,135.68,173.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,3,25,"bottom",3,"2023-07-16T01:56:45.911Z","2023-07-16T01:58:06.667Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,4,2,0.3971,6.1071,30.1512,-23.059,8.9987,4.7291,-0.4899,2.4293,-5.6808,-137.8598,-5.5289,0.4263,50.0064,6.0139,17.3544,33.6,6,24,2199,156,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.6,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T01:57:08.244Z","2023-07-16T01:57:11.873Z",TRUE,"pitch","5bb736a5-6d86-4816-8e92-cecfc6f6ba9c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2745,1.5373,NA,53.05,176.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,3,25,"bottom",3,"2023-07-16T01:56:45.911Z","2023-07-16T01:58:06.667Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.1,14,2,0.4681,5.878,23.3116,-42.5092,-4.9417,-7.4622,1.6776,2.2975,2.7572,-117.2567,0.4845,1.1252,50.0041,6.0723,-6.8438,8.4,12,24,2945,306,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-13.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T01:56:51.997Z","2023-07-16T01:56:56.163Z",TRUE,"pitch","25b18c70-b71e-47fe-9e09-93a0b8d636bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2977,1.5373,NA,144.43,216.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,2,3,25,"bottom",3,"2023-07-16T01:56:45.911Z","2023-07-16T01:58:06.667Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.4,13,2,0.4675,6.0844,24.679,-43.0267,-3.6029,-7.8222,-0.7196,0.8388,-2.6916,-117.6714,-2.5193,0.9118,50.0052,5.9525,-4.9961,7.2,13.2,24,2926,317,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-14.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T01:56:23.695Z","2023-07-16T01:56:29.047Z",TRUE,"pitch","362f697d-07bc-4051-adde-5f68bee5bc35",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.38,1.68,NA,137.73,196.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,3,24,"bottom",3,"2023-07-16T01:55:23.663Z","2023-07-16T01:56:29.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.6,13,2,0.4721,5.9892,24.4278,-45.1981,-4.1172,-9.5789,-0.5439,1.5488,-1.5509,-116.5746,-0.481,0.6673,50.0045,6.0697,-5.5968,7.2,13.2,24,2921,322,NA,NA,NA,NA,NA,NA,TRUE,-60.1,-17.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T01:56:02.043Z","2023-07-16T01:56:05.594Z",TRUE,"pitch","261fcd9c-f3eb-427a-82ad-886842551eb7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.46,1.6773,NA,153.04,228.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,3,24,"bottom",3,"2023-07-16T01:55:23.663Z","2023-07-16T01:56:29.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.2,13,2,0.4695,6.2137,24.8593,-43.6684,-6.1327,-8.3659,-0.9455,0.3957,-1.9699,-117.2381,-3.3383,0.7054,50.0037,5.9664,-8.4254,10.8,13.2,24,3061,331,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-15.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T01:55:44.821Z","2023-07-16T01:55:48.454Z",TRUE,"pitch","a8f1bbb1-7ce8-48d3-a0b3-e3ab050ba1e7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5295,1.6773,NA,138.39,178.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,3,24,"bottom",3,"2023-07-16T01:55:23.663Z","2023-07-16T01:56:29.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.1,7,2,0.4205,6.0869,27.5183,-21.8616,6.5448,6.0035,-0.5612,2.2222,-4.8962,-130.2769,-5.3751,0.4928,50.0036,5.9659,11.244,24,6,24,1620,128,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T01:55:33.341Z","2023-07-16T01:55:37.305Z",TRUE,"pitch","b62f0489-9aaa-45cd-9c50-824cfe56c5cc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5064,1.6773,NA,132.63,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,3,24,"bottom",3,"2023-07-16T01:55:23.663Z","2023-07-16T01:56:29.047Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.3,4,2,0.4043,6.039,29.8301,-22.7303,8.3658,5.0785,-0.41,2.4931,-4.8159,-135.5143,-5.1297,0.3041,50.0001,6.0001,15.5446,31.2,6,24,2029,138,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.3,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T01:55:00.831Z","2023-07-16T01:55:09.121Z",TRUE,"pitch","29b91be2-66a5-4cef-9bd3-0e42928ab547",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.48,1.64,NA,96.72,169.67,"ground_ball","medium","4",153.99,141.31,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,2,3,23,"bottom",3,"2023-07-16T01:54:35.116Z","2023-07-16T01:55:09.121Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.5,6,2,0.3975,5.9979,32.4285,-20.9485,8.24,5.8483,0.532,2.5595,-3.1709,-138.0936,-5.5454,0.6284,50.0054,6.0148,15.8236,33.6,6,24,2140,145,93,-15,10,NA,NA,NA,TRUE,-21,9.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T01:54:49.565Z","2023-07-16T01:54:54.334Z",TRUE,"pitch","52fde270-148f-4e86-a622-b3d92a21a91c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.46,1.6373,NA,118.81,194.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,2,3,23,"bottom",3,"2023-07-16T01:54:35.116Z","2023-07-16T01:55:09.121Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.7,8,2,0.4024,6.1957,31.4294,-20.8678,9.0566,6.0319,-0.0475,1.6402,-4.494,-136.3732,-7.6585,0.4497,50.0017,5.9367,16.9693,34.8,6,24,2118,140,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T01:54:35.116Z","2023-07-16T01:54:40.116Z",FALSE,"no_pitch","1fd9a680-a389-4ad2-b880-7015501a0b74",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Shohei Ohtani grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",0,2,3,23,"bottom",3,"2023-07-16T01:54:35.116Z","2023-07-16T01:55:09.121Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",664285,"Framber Valdez",NA,NA,NA,NA,TRUE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T01:52:08.141Z","2023-07-16T01:52:19.479Z",TRUE,"pitch","29a1ae0a-59fc-434e-b71a-def5129bb610",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.2,1.55,NA,131.31,172.68,"popup","medium","3",166.07,195.34,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Mike Moustakas in foul territory.",0,2,3,22,"top",3,"2023-07-16T01:52:05.938Z","2023-07-16T01:52:19.479Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,4,0.91,0.3991,6.0861,30.1477,-12.4228,8.1908,10.3533,-0.3754,2.4481,-6.7354,-137.2061,-6.7004,1.0462,50.0043,5.7671,15.6296,45.6,4.8,24,2255,140,79.2,76,96,NA,NA,NA,TRUE,-13.2,17.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T01:51:51.805Z","2023-07-16T01:51:55.411Z",FALSE,"pickoff","9ef0b9d4-74d5-4b65-b518-d78bc12c6c5a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Mike Moustakas in foul territory.",0,2,3,22,"top",3,"2023-07-16T01:52:05.938Z","2023-07-16T01:52:19.479Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T01:51:12.196Z","2023-07-16T01:51:23.557Z",TRUE,"pitch","05ae8270-eb8b-447b-b630-a9b3d274d335",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.51,1.68,NA,132.07,191.24,"ground_ball","hard","8",149.72,91.76,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Kyle Tucker singles on a sharp ground ball to center fielder Mickey Moniak. Chas McCormick scores. Mauricio Dubon scores.",2,2,3,21,"top",3,"2023-07-16T01:50:42.617Z","2023-07-16T01:51:23.557Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.7,7,0.9,0.4372,5.9139,22.9927,-34.4559,-1.1257,-1.4345,-0.3953,1.7608,-3.9667,-124.8542,-2.8755,1.3543,50.0017,5.7373,-1.7925,3.6,8.4,24,2407,298,103,-4,20,NA,NA,NA,FALSE,-39.8,-3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T01:50:52.661Z","2023-07-16T01:50:56.222Z",TRUE,"pitch","bad8055a-d090-477c-b677-a77fc789fbdd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5295,1.6773,NA,104.82,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Kyle Tucker singles on a sharp ground ball to center fielder Mickey Moniak. Chas McCormick scores. Mauricio Dubon scores.",2,2,3,21,"top",3,"2023-07-16T01:50:42.617Z","2023-07-16T01:51:23.557Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87,9,2,0.3972,6.3065,29.3113,-19.0185,10.195,6.8269,0.3195,2.051,-5.9606,-137.6672,-6.2823,1.1831,50.0056,5.6411,19.6577,42,6,24,2049,133,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.3,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA
