"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718768,"2023-03-30",1,"2023-03-30T23:36:21.700Z","2023-03-30T23:36:24.873Z",TRUE,"pitch","be56759b-c543-4885-9bb0-d4623ba60bd8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.69,NA,105.72,161.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kyle Tucker called out on strikes.",0,0,0,11,"bottom",2,"2023-03-30T23:36:02.817Z","2023-03-30T23:37:14.329Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89,6,0.9,0.3856,6.1649,34.8614,-10.065,-3.464,10.8354,0.2958,2.8554,5.2955,-142.4439,-7.6284,-1.1433,50.0029,6.2162,-7.0686,26.4,2.4,24,2705,191,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.1,5.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:36:07.656Z","2023-03-30T23:36:11.370Z",TRUE,"pitch","ac5f8f44-4678-439a-926a-f6c15a0d5723",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.55,1.69,NA,128.11,155.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kyle Tucker called out on strikes.",0,0,0,11,"bottom",2,"2023-03-30T23:36:02.817Z","2023-03-30T23:37:14.329Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.5,1,0.91,0.3872,6.29,34.9832,-7.9805,-2.7648,11.9619,-0.2915,3.0707,3.8857,-141.9047,-7.3406,-1.3247,50.0037,6.2122,-5.5926,25.2,2.4,24,2811,189,NA,NA,NA,NA,NA,NA,FALSE,-8.8,20.2,4.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-30T23:33:23.842Z","2023-03-30T23:33:31.541Z",TRUE,"pitch","34794519-d95f-4c8f-8df6-271128350e0f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.2,1.53,NA,133.31,181.92,"ground_ball","medium","5",100.03,165.88,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Yasmani Grandal grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,0,0,10,"top",2,"2023-03-30T23:32:44.835Z","2023-03-30T23:33:31.541Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,86.6,4,2,0.3959,5.836,35.7564,-22.8515,10.2192,4.8275,-0.4279,2.1061,-6.1603,-139.1833,-6.5502,0.5045,50.0044,6.0386,19.7406,37.2,6,24,2183,147,86,-21,8,NA,NA,NA,TRUE,-22.9,7.3,-16.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:33:09.706Z","2023-03-30T23:33:13.877Z",TRUE,"pitch","19508ff1-a403-4e8b-884a-0a6b29ccc493",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2717,1.5843,NA,146.77,207.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Yasmani Grandal grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,0,0,10,"top",2,"2023-03-30T23:32:44.835Z","2023-03-30T23:33:31.541Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518735,"Yasmani Grandal","/api/v1/people/518735","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.8,13,2,0.3964,6.0328,34.0233,-20.6652,10.7486,5.9672,-0.7809,1.1711,-7.6875,-138.726,-9.0288,0.6442,50.0045,5.8717,20.7359,39.6,6,24,2135,139,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.9,-17.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",5,"2023-03-30T23:32:34.546Z","2023-03-30T23:32:42.958Z",TRUE,"pitch","28a49a1b-2174-419a-a04d-7df48e06a870",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.27,1.49,NA,94.4,179.16,"line_drive","hard","3",167.1,155.99,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Andrew Benintendi lines out sharply to first baseman Jose Abreu.",0,0,0,9,"top",2,"2023-03-30T23:30:49.404Z","2023-03-30T23:32:42.958Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.5,6,2,0.4596,6.2221,22.7774,-35.829,-2.0898,-2.5392,0.5928,2.2081,-0.2963,-119.1426,-1.3536,0.9903,50.0034,6.0199,-3.0061,4.8,10.8,24,2463,300,102.4,9,152,NA,NA,NA,TRUE,-45.5,-4.7,3.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-30T23:32:11.628Z","2023-03-30T23:32:16.843Z",TRUE,"pitch","dfe32766-4e16-4552-b720-6a94fac2172b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.27,1.49,NA,129.33,164.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Andrew Benintendi lines out sharply to first baseman Jose Abreu.",0,0,0,9,"top",2,"2023-03-30T23:30:49.404Z","2023-03-30T23:32:42.958Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.6,1,2,0.4023,6.0544,31.07,-25.8522,9.3718,3.3696,-0.3235,2.7449,-5.6864,-136.3439,-4.3095,0.5758,50.0011,6.1383,17.574,31.2,7.2,24,2025,148,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.4,-15.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-30T23:31:49.014Z","2023-03-30T23:31:52.407Z",TRUE,"pitch","00874842-f446-4de7-87b1-6284c8679e91",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2007,1.3784,NA,179.71,215.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Andrew Benintendi lines out sharply to first baseman Jose Abreu.",0,0,0,9,"top",2,"2023-03-30T23:30:49.404Z","2023-03-30T23:32:42.958Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.5,13,2,0.3951,6.4111,32.6378,-22.8795,9.5964,4.779,-1.6453,0.853,-8.8747,-138.9202,-9.7477,0.3521,50.0002,5.9423,18.6561,33.6,6,24,2134,148,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.6,-15.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-30T23:31:29.932Z","2023-03-30T23:31:34.520Z",TRUE,"pitch","d25f7ca1-fa94-4595-b0bb-d06b4322365e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3366,1.6,NA,133.85,198.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Andrew Benintendi lines out sharply to first baseman Jose Abreu.",0,0,0,9,"top",2,"2023-03-30T23:30:49.404Z","2023-03-30T23:32:42.958Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.6,7,2,0.3936,6.1744,32.6108,-18.2797,10.2287,7.0907,-0.442,1.4889,-6.0563,-139.3876,-8.9811,0.435,50.0019,5.9701,20.038,42,6,24,2219,146,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11,-17.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-30T23:31:11.803Z","2023-03-30T23:31:17.094Z",TRUE,"pitch","207b312f-8d91-49d7-bf26-02ca8e9e44b7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.111,1.3622,NA,73.62,146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Andrew Benintendi lines out sharply to first baseman Jose Abreu.",0,0,0,9,"top",2,"2023-03-30T23:30:49.404Z","2023-03-30T23:32:42.958Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.9,12,2,0.4619,5.7886,22.5411,-37.035,-2.2708,-3.4142,1.1381,3.4105,1.2806,-118.5545,1.2513,0.8862,50.0015,6.2546,-3.2341,4.8,10.8,24,2532,295,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-5.6,3.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:30:59.227Z","2023-03-30T23:31:02.984Z",TRUE,"pitch","19f9faa0-a3ba-43fc-b63a-c331dd7c4623",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5561,1.5133,NA,94.84,155.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Andrew Benintendi lines out sharply to first baseman Jose Abreu.",0,0,0,9,"top",2,"2023-03-30T23:30:49.404Z","2023-03-30T23:32:42.958Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.8,3,2,0.4576,6.0295,21.7607,-34.2343,-2.4706,-1.4201,0.5812,3.0952,-0.7011,-119.4328,-0.0645,1.1991,50.001,6.1865,-3.5892,6,9.6,24,2516,299,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2.3,4.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-30T23:30:33.901Z","2023-03-30T23:30:38.372Z",TRUE,"pitch","ba4d5c53-eb99-4da7-9a6e-c22ac84ef6f8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3449,1.5282,NA,144.92,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,0,0,8,"top",2,"2023-03-30T23:29:47.342Z","2023-03-30T23:30:38.372Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.8,4,2,0.3921,5.979,33.1483,-21.7915,8.2486,5.2585,-0.7325,2.4749,-5.8472,-139.9842,-6.1275,0.3173,50.0036,6.1301,16.285,32.4,6,24,2214,155,NA,NA,NA,NA,NA,NA,TRUE,-21.4,8.4,-13.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-30T23:30:15.525Z","2023-03-30T23:30:19.213Z",TRUE,"pitch","e19e08d0-eebd-468b-b818-b4fe81bbfd85",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.47,NA,102.01,188.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,0,0,8,"top",2,"2023-03-30T23:29:47.342Z","2023-03-30T23:30:38.372Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.1,9,2,0.4218,6.3504,27.0228,-27.3196,9.1678,2.8436,0.3932,1.8792,-3.606,-129.8267,-5.3085,0.6085,50.0038,6.0282,15.6603,27.6,7.2,24,1651,128,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.2,-15.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:29:56.099Z","2023-03-30T23:29:59.211Z",TRUE,"pitch","99cf429c-610d-49bb-813a-7e4f03226223",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.47,NA,103.67,168.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,0,0,8,"top",2,"2023-03-30T23:29:47.342Z","2023-03-30T23:30:38.372Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.4,6,2,0.4028,6.0062,32.5616,-26.8041,9.8555,2.8744,0.3497,2.5906,-4.3454,-136.4663,-4.4361,0.6902,50.0056,6.104,18.4232,32.4,7.2,24,2153,146,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.3,-16.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-30T23:27:08.395Z","2023-03-30T23:27:14.662Z",TRUE,"pitch","e8329da1-bdb2-4415-8ec8-fc19de18e3c2",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.42,1.57,NA,94.05,232.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,0,0,7,"bottom",1,"2023-03-30T23:26:05.691Z","2023-03-30T23:27:14.662Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,14,0.91,0.4325,6.5162,25.6097,-30.0208,0.5237,1.3266,0.6022,0.2183,5.6268,-126.5981,-7.8281,-1.7165,50.0056,5.7506,0.8497,3.6,8.4,24,2964,61,NA,NA,NA,NA,NA,NA,TRUE,-35.3,0.8,-2.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-30T23:26:48.112Z","2023-03-30T23:26:51.843Z",TRUE,"pitch","cd0b0d5e-ff30-4077-952c-6e64c9dbe020",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2808,1.5438,NA,91.4,162.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,0,0,7,"bottom",1,"2023-03-30T23:26:05.691Z","2023-03-30T23:27:14.662Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,74,3,0.91,0.4668,6.1708,25.6964,-45.9528,1.1588,-9.9122,0.6717,2.8423,4.0146,-118.0351,1.8915,-1.2126,50.005,6.3113,1.6102,2.4,13.2,24,2762,21,NA,NA,NA,NA,NA,NA,FALSE,-59,-17,-3.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-30T23:26:27.804Z","2023-03-30T23:26:31.876Z",TRUE,"pitch","bb2b768b-fba7-40b2-be2d-8cba02e38b43",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3415,1.5242,NA,106.83,212.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,0,0,7,"bottom",1,"2023-03-30T23:26:05.691Z","2023-03-30T23:27:14.662Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,75.5,14,0.91,0.4601,6.3572,25.8759,-43.8765,-0.1211,-8.1766,0.2669,0.9891,3.8097,-119.636,-2.7254,-1.3393,50.0037,6.1249,-0.1732,1.2,13.2,24,2780,19,NA,NA,NA,NA,NA,NA,FALSE,-56,-15.2,-0.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-30T23:26:12.224Z","2023-03-30T23:26:16.106Z",TRUE,"pitch","04bd4d6d-7934-4e99-8ac9-a14e0c34cbc7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2877,1.55,NA,103.9,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,0,0,7,"bottom",1,"2023-03-30T23:26:05.691Z","2023-03-30T23:27:14.662Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,9,0.88,0.4359,6.2153,24.0459,-33.4427,1.5168,-0.7932,0.3436,1.8328,4.0265,-125.3785,-3.7452,-1.4767,50.0021,6.0592,2.4277,4.8,8.4,24,3080,51,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2,-3.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
