"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717077,"2023-08-08",1,"2023-08-08T23:35:32.744Z","2023-08-08T23:35:38.476Z",TRUE,"pitch","79ed268d-da2a-4c61-8794-f3e8b4d0fb0c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.56,1.7,NA,85.85,141.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Drew Waters singles on a sharp line drive to right fielder Alex Verdugo. Matt Beaty to 3rd.",0,0,0,11,"top",2,"2023-08-08T23:35:10.487Z","2023-08-08T23:36:01.685Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.6,3,2,0.4194,6.0952,24.0838,-20.2475,1.2781,6.8854,0.8173,3.5996,4.3461,-129.9688,-2.0262,-1.0343,50.0007,5.9073,2.2133,8.4,4.8,24,2493,195,NA,NA,NA,NA,NA,NA,FALSE,-21.6,12.4,-3.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-08T23:35:13.500Z","2023-08-08T23:35:18.348Z",TRUE,"pitch","ed8b4ff6-d720-4fdd-9c4f-9111fb279a05",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7166,1.7133,NA,133.7,126.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Drew Waters singles on a sharp line drive to right fielder Alex Verdugo. Matt Beaty to 3rd.",0,0,0,11,"top",2,"2023-08-08T23:35:10.487Z","2023-08-08T23:36:01.685Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,11,2,0.4035,6.0622,30.6472,-15.9153,-6.6247,8.7188,-0.438,4.1609,3.9685,-135.8957,-1.7442,-1.059,50.0013,5.9203,-12.3508,34.8,4.8,24,2522,207,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,11.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-08T23:34:31.493Z","2023-08-08T23:34:43.898Z",TRUE,"pitch","6dcb6353-e0a2-491b-a202-a82d9f90f69b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.42,1.64,NA,110.76,151.61,"fly_ball","medium","8",177.08,55.77,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Matt Beaty doubles (2) on a fly ball to center fielder Adam Duvall.",0,0,0,10,"top",2,"2023-08-08T23:33:46.750Z","2023-08-08T23:34:43.898Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,607461,"Matt Beaty","/api/v1/people/607461","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,2,2,0.4027,6.2627,30.2866,-11.233,-4.7686,11.1791,0.1636,3.2284,4.528,-136.1015,-4.9475,-0.9033,50.0028,5.8498,-8.9329,32.4,3.6,24,2512,209,96.8,27,377,NA,NA,NA,FALSE,-11.9,19.3,7.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,607461,"Matt Beaty","/api/v1/people/607461",NA,NA,NA
717077,"2023-08-08",1,"2023-08-08T23:34:12.786Z","2023-08-08T23:34:16.458Z",TRUE,"pitch","cc37a6b5-03cd-4c87-be09-3f8800e97633",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5687,1.743,NA,135.74,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Matt Beaty doubles (2) on a fly ball to center fielder Adam Duvall.",0,0,0,10,"top",2,"2023-08-08T23:33:46.750Z","2023-08-08T23:34:43.898Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,607461,"Matt Beaty","/api/v1/people/607461","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.4,4,2,0.4189,6.1988,26.2698,-14.3892,-0.3166,10.2587,-0.4917,2.3844,1.7402,-130.5302,-5.8458,-1.1245,50.0023,5.7278,-0.549,1.2,3.6,24,2475,194,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.6,0.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-08T23:33:58.986Z","2023-08-08T23:34:02.680Z",TRUE,"pitch","bd6ff16d-bd22-4988-89c5-48b974ed6bc1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5983,1.743,NA,101.51,177.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Matt Beaty doubles (2) on a fly ball to center fielder Adam Duvall.",0,0,0,10,"top",2,"2023-08-08T23:33:46.750Z","2023-08-08T23:34:43.898Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,607461,"Matt Beaty","/api/v1/people/607461","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,72.8,9,2,0.4792,5.9691,20.1474,-41.0909,3.5276,-6.7356,0.4064,2.2561,2.1322,-114.106,0.5466,-0.9969,50.0009,6.0479,4.6713,7.2,13.2,24,2281,27,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-11.8,-7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-08T23:33:30.974Z","2023-08-08T23:33:35.276Z",TRUE,"pitch","e89f43fe-b1b6-4afe-9f04-1569be3c66ee",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.52,1.72,NA,111.84,130.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Edward Olivares strikes out on a foul tip.",0,0,0,9,"top",2,"2023-08-08T23:31:47.002Z","2023-08-08T23:33:35.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,12,2,0.4051,6.152,29.5927,-12.102,-5.7496,10.8429,0.1353,3.9945,4.6544,-135.2184,-2.7113,-0.8617,50.0021,5.8598,-10.6426,37.2,3.6,24,2428,207,NA,NA,NA,NA,NA,NA,TRUE,-12.5,19.2,9.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-08T23:33:15.556Z","2023-08-08T23:33:19.262Z",TRUE,"pitch","1dee45b9-1a61-46d4-bf1f-ef8d2d84d93b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.52,1.72,NA,122.33,158.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Edward Olivares strikes out on a foul tip.",0,0,0,9,"top",2,"2023-08-08T23:31:47.002Z","2023-08-08T23:33:35.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.7,2,2,0.4617,6.1626,23.0917,-24.3349,1.6916,5.5054,-0.1399,2.9821,1.8963,-118.7189,-1.4222,-1.1694,50.0054,5.8074,2.4111,6,7.2,24,2249,91,NA,NA,NA,NA,NA,NA,FALSE,-31.3,9.8,-3.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-08T23:32:48.834Z","2023-08-08T23:32:54.813Z",TRUE,"pitch","7773a9f1-8a39-44a6-b700-ea2afe1e0727",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.72,NA,116.32,171.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Edward Olivares strikes out on a foul tip.",0,0,0,9,"top",2,"2023-08-08T23:31:47.002Z","2023-08-08T23:33:35.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,5,2,0.4123,6.0336,31.648,-12.8815,-6.5701,10.8241,0.0179,2.4887,4.5572,-133.397,-6.2425,-0.8686,50.0035,5.8075,-11.7109,37.2,3.6,24,2461,207,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.2,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",5,"2023-08-08T23:30:33.803Z","2023-08-08T23:30:39.201Z",TRUE,"pitch","a38b5024-368b-46d4-bb2a-d6dc771ca905",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.44,1.61,NA,119.48,149.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,8,"bottom",1,"2023-08-08T23:27:56.637Z","2023-08-08T23:30:39.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.8,2,0.91,0.4054,7.1315,29.5993,-14.8133,-5.295,9.3914,-0.0649,3.306,5.2472,-135.1496,-2.1798,-1.3442,50.0055,5.1641,-9.7918,30,3.6,24,2331,214,NA,NA,NA,NA,NA,NA,TRUE,-15,16.7,8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-08T23:30:14.381Z","2023-08-08T23:30:19.675Z",TRUE,"pitch","57c63e55-164f-4687-b6f6-31721f5c1b0f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3888,1.5926,NA,111.75,197.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,8,"bottom",1,"2023-08-08T23:27:56.637Z","2023-08-08T23:30:39.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,8,2,0.3987,7.1045,28.4064,-14.5309,-5.3502,9.2145,0.1378,1.5109,5.8845,-137.0407,-7.0381,-1.3354,50.0024,5.0924,-10.2437,30,3.6,24,2514,216,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.5,8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-08T23:28:54.216Z","2023-08-08T23:28:58.265Z",TRUE,"pitch","e316a178-d148-403c-a9fb-7bc316572238",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.61,NA,114.14,174.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,8,"bottom",1,"2023-08-08T23:27:56.637Z","2023-08-08T23:30:39.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,5,0.91,0.4009,7.1773,30.0278,-17.6246,-7.1148,7.6941,0.0749,2.379,6.5388,-136.613,-4.0464,-1.425,50.0005,5.0904,-13.4499,33.6,4.8,24,2514,214,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.3,11.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-08T23:28:32.539Z","2023-08-08T23:28:37.261Z",TRUE,"pitch","3705615a-f927-44f0-8687-b1ee0fcd2de8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.61,NA,141.05,189.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,8,"bottom",1,"2023-08-08T23:27:56.637Z","2023-08-08T23:30:39.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.3,7,0.9,0.4415,6.7332,24.8999,-31.3759,1.8561,0.5089,-0.631,1.8235,1.8944,-124.0666,-1.9839,-1.6456,50.0007,5.2493,2.8916,6,8.4,24,2412,130,NA,NA,NA,NA,NA,NA,FALSE,-37,0.7,-3.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-08T23:28:11.976Z","2023-08-08T23:28:15.981Z",TRUE,"pitch","ecc807aa-3aa1-4c38-a58b-5fea5cf45cf0",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.44,1.61,NA,91.78,219.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,8,"bottom",1,"2023-08-08T23:27:56.637Z","2023-08-08T23:30:39.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.7,14,0.9,0.4487,6.7984,22.4712,-32.793,3.2178,-0.4051,0.6617,0.7029,4.0073,-121.7634,-4.1539,-1.4196,50.0056,5.2488,4.8635,9.6,9.6,24,2406,91,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-1.4,-6.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-08T23:29:18.274Z","2023-08-08T23:30:14.381Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,646240,"/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,8,"bottom",1,"2023-08-08T23:27:56.637Z","2023-08-08T23:30:39.201Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,646240,"Rafael Devers","/api/v1/people/646240","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-08T23:27:41.209Z","2023-08-08T23:27:45.921Z",TRUE,"pitch","fd6c0443-7c74-4ec1-bb0a-c26a640b2a91",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.44,1.58,NA,138.23,154.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,0,0,7,"bottom",1,"2023-08-08T23:26:13.722Z","2023-08-08T23:27:45.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.4,1,0.91,0.3998,7.2303,27.3968,-20.744,-6.9555,6.002,-0.5568,3.1229,4.5732,-136.5087,-1.5766,-1.3421,50.0054,5.1227,-13.2528,30,4.8,24,2352,218,NA,NA,NA,NA,NA,NA,TRUE,-20,10.8,11.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-08T23:27:21.276Z","2023-08-08T23:27:24.364Z",TRUE,"pitch","9cb0d47b-d9bf-4b4a-9f5d-a2478ba792ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3615,1.6245,NA,62.93,193.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,0,0,7,"bottom",1,"2023-08-08T23:26:13.722Z","2023-08-08T23:27:45.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87,14,2,0.3985,7.2207,26.8649,-14.491,-4.5887,9.2192,1.4186,1.6949,8.586,-136.8255,-6.4723,-1.1473,50.0037,5.0628,-8.8032,24,3.6,24,2455,217,NA,NA,NA,NA,NA,NA,FALSE,-15,15.7,6.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-08T23:26:48.556Z","2023-08-08T23:26:52.893Z",TRUE,"pitch","92711352-0da5-4dd7-8022-b45546ca6f4e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.44,1.58,NA,118.97,177.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,0,0,7,"bottom",1,"2023-08-08T23:26:13.722Z","2023-08-08T23:27:45.921Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.4,5,0.91,0.4012,7.1149,25.8826,-20.8953,-6.5668,5.9552,-0.0517,2.279,5.8539,-135.7911,-3.6226,-1.3678,50.0001,5.0598,-12.4312,27.6,4.8,24,2301,210,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.3,10.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
