"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717616,"2023-06-25",1,"2023-06-25T19:34:54.920Z","2023-06-25T19:35:04.577Z",TRUE,"pitch","25cc97f7-6ba2-41b6-9f2c-9c5f7e0fa467",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.75,1.82,NA,124.17,186.01,"fly_ball","medium","8",160.83,54.22,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Chad Wallach flies out to center fielder Brenton Doyle.",0,0,1,15,"top",3,"2023-06-25T19:34:11.680Z","2023-06-25T19:35:04.577Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.6,8,0.91,0.4195,6.6202,25.9571,-14.761,4.5296,10.0708,-0.188,1.9546,-6.0095,-130.3002,-8.4682,1.5538,50.0037,6.3494,7.8328,21.6,3.6,24,2270,160,96,32,369,NA,NA,NA,TRUE,-17.3,16.7,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T19:34:42.864Z","2023-06-25T19:34:46.738Z",TRUE,"pitch","d8cbd087-1b18-4ce8-8b72-00707d53f029",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8131,1.8833,NA,183.76,199.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Chad Wallach flies out to center fielder Brenton Doyle.",0,0,1,15,"top",3,"2023-06-25T19:34:11.680Z","2023-06-25T19:35:04.577Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.1,13,0.89,0.4472,6.5724,22.5329,-27.7839,-1.1144,2.8864,-1.7513,1.4602,-7.2621,-122.1679,-6.3975,1.3964,50.0048,6.4802,-1.6951,6,7.2,24,2398,184,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T19:32:28.736Z","2023-06-25T19:32:37.734Z",TRUE,"pitch","7da1f32c-ac37-4841-a41f-16833d134682",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.411,1.565,NA,144.01,189.33,"fly_ball","medium","7",84.3,84.55,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Coco Montes flies out to left fielder Taylor Ward.",0,0,1,14,"bottom",2,"2023-06-25T19:31:42.189Z","2023-06-25T19:32:37.734Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.9,7,0.91,0.4324,5.9241,20.435,-20.4205,-0.4697,7.1991,-0.7085,1.8316,-5.8831,-125.6769,-6.6813,1.7037,50.0063,6.1315,-0.7671,4.8,4.8,24,2521,154,90.6,35,358,NA,NA,NA,TRUE,-24,12.1,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T19:32:13.223Z","2023-06-25T19:32:17.135Z",TRUE,"pitch","fc27db95-d807-480f-ad07-7f00af8a81dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2681,1.5365,NA,188.54,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Coco Montes flies out to left fielder Taylor Ward.",0,0,1,14,"bottom",2,"2023-06-25T19:31:42.189Z","2023-06-25T19:32:37.734Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.4,11,0.9,0.4111,5.9994,25.2972,-12.2343,4.4433,11.0615,-1.8769,2.6923,-9.3185,-132.642,-7.0966,1.0863,50.003,6.2732,8.0107,25.2,3.6,24,2354,162,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.8,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T19:32:00.178Z","2023-06-25T19:32:03.556Z",TRUE,"pitch","1a4c0a55-6ae3-47b8-b7d4-d3d7c274961e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.411,1.565,NA,106.94,190.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Coco Montes flies out to left fielder Taylor Ward.",0,0,1,14,"bottom",2,"2023-06-25T19:31:42.189Z","2023-06-25T19:32:37.734Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663796,"Coco Montes","/api/v1/people/663796","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,74.8,8,0.9,0.4674,5.9769,18.2997,-24.577,6.4517,5.4367,0.2638,1.8047,-4.7554,-116.4241,-5.1771,1.4774,50.0012,6.3341,9.01,18,7.2,24,1979,142,NA,NA,NA,NA,NA,NA,FALSE,-33.1,9,-10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T19:31:34.167Z","2023-06-25T19:31:38.337Z",TRUE,"pitch","1f90a934-e97b-4f24-bed8-025966115b11",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.32,1.64,NA,65.46,191.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,0,1,13,"bottom",2,"2023-06-25T19:30:48.912Z","2023-06-25T19:31:38.337Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.7,14,0.9,0.4665,5.9544,19.7634,-25.0984,8.2703,5.0524,1.3521,1.7642,-3.4294,-116.9247,-5.0357,1.7546,50.0003,6.2693,11.5761,22.8,8.4,24,1955,136,NA,NA,NA,NA,NA,NA,TRUE,-33.7,8.3,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T19:31:19.683Z","2023-06-25T19:31:23.711Z",TRUE,"pitch","8039d085-49f0-41f3-9ef1-6d8f6e51499c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.32,1.64,NA,98.25,192.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,0,1,13,"bottom",2,"2023-06-25T19:30:48.912Z","2023-06-25T19:31:38.337Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,74.7,9,0.9,0.4672,5.9275,19.2844,-25.1327,7.9101,5.0434,0.492,1.7088,-4.9902,-116.6691,-5.0414,1.6171,50.0037,6.2294,11.0467,21.6,8.4,24,1978,141,NA,NA,NA,NA,NA,NA,FALSE,-33.8,8.3,-13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T19:31:07.328Z","2023-06-25T19:31:11.314Z",TRUE,"pitch","32a386f6-bd85-4b6e-b9de-83e4c806092d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1312,1.4968,NA,89.99,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Elehuris Montero strikes out swinging.",0,0,1,13,"bottom",2,"2023-06-25T19:30:48.912Z","2023-06-25T19:31:38.337Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,82.6,6,0.89,0.4202,5.9483,23.7064,-13.9213,2.4348,10.5768,0.7085,2.4749,-2.9258,-129.6798,-7.0996,1.528,50.0049,6.2831,4.2032,13.2,3.6,24,2256,163,NA,NA,NA,NA,NA,NA,FALSE,-16.1,18,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T19:30:41.590Z","2023-06-25T19:30:45.752Z",TRUE,"pitch","52741a2a-da05-408e-a6bc-ad20be228b6e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.41,1.59,NA,71.28,208.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jorge Alfaro strikes out swinging.",0,0,1,12,"bottom",2,"2023-06-25T19:29:54.113Z","2023-06-25T19:30:45.752Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,595751,"Jorge Alfaro","/api/v1/people/595751","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,74.1,14,0.9,0.4715,5.7518,19.4015,-25.2962,6.3893,5.0187,1.1995,1.1378,-2.8521,-115.6832,-6.3737,1.6112,50.0024,6.3197,8.7529,18,8.4,24,1929,143,NA,NA,NA,NA,NA,NA,TRUE,-34.9,7.9,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T19:30:26.948Z","2023-06-25T19:30:30.303Z",TRUE,"pitch","f5f4f718-5069-4881-b541-703427bc2bc8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.41,1.59,NA,99.99,181.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jorge Alfaro strikes out swinging.",0,0,1,12,"bottom",2,"2023-06-25T19:29:54.113Z","2023-06-25T19:30:45.752Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,595751,"Jorge Alfaro","/api/v1/people/595751","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,74.6,9,0.9,0.468,5.8119,18.6114,-25.1408,6.7905,5.0516,0.4461,2.1258,-4.6839,-116.3481,-4.5048,1.5876,50.0039,6.4263,9.4569,19.2,8.4,24,2023,142,NA,NA,NA,NA,NA,NA,FALSE,-33.8,8.5,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T19:30:12.092Z","2023-06-25T19:30:15.489Z",TRUE,"pitch","dcfb8c3e-f346-4b72-9726-e74e39b9f94d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.41,1.59,NA,168.12,167.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jorge Alfaro strikes out swinging.",0,0,1,12,"bottom",2,"2023-06-25T19:29:54.113Z","2023-06-25T19:30:45.752Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,595751,"Jorge Alfaro","/api/v1/people/595751","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.4,11,0.9,0.4207,5.8958,24.5348,-14.1934,2.3179,10.4498,-1.3411,2.6573,-7.558,-129.6946,-6.4162,1.2968,50.0041,6.2261,3.9892,9.6,3.6,24,2253,168,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.9,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T19:29:58.925Z","2023-06-25T19:30:02.795Z",TRUE,"pitch","8b9c677a-c919-4ba8-ad51-dfaad1cd7086",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2671,1.4927,NA,67.34,163.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jorge Alfaro strikes out swinging.",0,0,1,12,"bottom",2,"2023-06-25T19:29:54.113Z","2023-06-25T19:30:45.752Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,595751,"Jorge Alfaro","/api/v1/people/595751","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,72.8,12,0.88,0.478,5.7749,18.7885,-26.3683,6.8544,4.3544,1.3028,2.781,-2.7272,-114.0924,-2.5717,1.6159,50.002,6.4921,9.1372,18,8.4,24,1905,148,NA,NA,NA,NA,NA,NA,FALSE,-36.5,7.6,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T19:27:36.156Z","2023-06-25T19:27:44.115Z",TRUE,"pitch","d172ecba-f2c7-4df3-a2d6-c80b69aed576",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.31,1.59,NA,144,203.75,"ground_ball","medium","5",109.15,168.79,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Grounded Into DP","grounded_into_double_play","Mickey Moniak grounds into a double play, third baseman Ryan McMahon to first baseman Elehuris Montero. Brandon Drury out at 3rd. Mickey Moniak out at 1st.",0,0,1,11,"top",2,"2023-06-25T19:26:57.135Z","2023-06-25T19:27:44.115Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,80.3,13,0.91,0.4368,6.5624,20.0677,-28.1431,-1.3172,2.5202,-0.7083,1.2973,-5.3929,-124.3991,-6.6157,1.6407,50.0055,6.2618,-2.1062,6,7.2,24,2495,214,69,4,54,NA,NA,NA,TRUE,-33.2,3.6,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T19:27:20.620Z","2023-06-25T19:27:24.580Z",TRUE,"pitch","2272d9b4-39e3-4b89-90c2-4e5a07b81f91",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3503,1.6074,NA,161.49,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Grounded Into DP","grounded_into_double_play","Mickey Moniak grounds into a double play, third baseman Ryan McMahon to first baseman Elehuris Montero. Brandon Drury out at 3rd. Mickey Moniak out at 1st.",0,0,1,11,"top",2,"2023-06-25T19:26:57.135Z","2023-06-25T19:27:44.115Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.1,11,0.92,0.4359,6.6352,21.2067,-26.6172,-2.3091,3.4612,-1.1672,2.6764,-5.8998,-124.8504,-4.072,1.5108,50.0017,6.4778,-3.7053,9.6,7.2,24,2493,181,NA,NA,NA,NA,NA,NA,FALSE,-31,5.8,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T19:26:41.434Z","2023-06-25T19:26:51.737Z",TRUE,"pitch","d0f53fd5-3633-4fb4-abb8-063e98158a9f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.03,1.42,NA,144.14,168.98,"line_drive","medium","7",82.49,83.86,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Eduardo Escobar singles on a line drive to left fielder Randal Grichuk. Brandon Drury to 2nd.",0,0,1,10,"top",2,"2023-06-25T19:26:31.876Z","2023-06-25T19:26:51.737Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.2,1,0.9,0.4074,6.7574,25.4411,-15.714,4.9481,8.9638,-0.712,2.5853,-6.9914,-133.7864,-7.5112,1.277,50.0001,6.5289,9.0828,24,3.6,24,2132,149,98.2,16,269,NA,NA,NA,FALSE,-17,15,-7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T19:26:10.088Z","2023-06-25T19:26:14.267Z",TRUE,"pitch","bf23c95c-90c9-47bf-a0bd-1ebf009eac41",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.54,1.7,NA,145.33,236.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,0,1,9,"top",2,"2023-06-25T19:24:54.145Z","2023-06-25T19:26:14.267Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,75.6,13,0.85,0.4671,6.6482,19.5503,-39.2507,-1.3997,-5.0726,-0.7433,0.0774,-4.6316,-116.7346,-5.914,1.4389,50.0011,6.2904,-1.9534,3.6,12,24,2611,337,NA,NA,NA,NA,NA,NA,TRUE,-52.4,-10.3,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
