"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716752,"2023-09-02",1,"2023-09-02T23:44:13.406Z","2023-09-02T23:44:16.413Z",TRUE,"pitch","8d95cd4e-6fe0-46a1-bc5b-10de57d1cbad",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.66,1.75,NA,84.22,184.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Leody Taveras grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,0,4,15,"bottom",2,"2023-09-02T23:43:40.568Z","2023-09-02T23:45:26.984Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75,14,0.89,0.4621,6.0848,22.365,-27.2238,9.0094,3.4778,0.8599,2.0169,-3.0785,-118.4767,-3.5933,1.0047,50.0032,6.0379,12.8242,24,8.4,24,1666,126,NA,NA,NA,NA,NA,NA,FALSE,-35.5,5.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-02T23:43:59.869Z","2023-09-02T23:44:03.611Z",TRUE,"pitch","2f538419-5358-4d15-9514-62a073fc40e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.9003,1.8938,NA,58.12,163.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Leody Taveras grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,0,4,15,"bottom",2,"2023-09-02T23:43:40.568Z","2023-09-02T23:45:26.984Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.6,14,0.91,0.4294,6.0454,25.4405,-27.3329,8.2533,2.9388,1.5446,2.7726,-1.7799,-127.4157,-2.8473,1.1784,50.005,6.0575,13.6131,25.2,7.2,24,1853,137,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-02T23:44:29.212Z","2023-09-02T23:44:43.867Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Leody Taveras grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,0,4,15,"bottom",2,"2023-09-02T23:43:40.568Z","2023-09-02T23:45:26.984Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-02T23:43:12.840Z","2023-09-02T23:43:38.267Z",TRUE,"pitch","79d2b9dd-e19b-400d-8ae4-7a89e482927f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.68,1.66,NA,166.09,167.32,"fly_ball","medium","7",7.41,69.61,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Sam Huff homers (2) on a fly ball to left field. Robbie Grossman scores.",2,0,4,14,"bottom",2,"2023-09-02T23:42:58.363Z","2023-09-02T23:43:38.267Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,669087,"Sam Huff","/api/v1/people/669087","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77.9,13,0.93,0.4439,5.9183,24.766,-29.0013,-1.1805,2.059,-1.2879,2.6466,-5.0722,-123.4258,-2.351,0.9479,50.0039,6.0558,-1.8189,4.8,7.2,24,2303,163,106.5,34,430,NA,NA,NA,FALSE,-34.7,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",7,"2023-09-02T23:42:36.826Z","2023-09-02T23:42:45.652Z",TRUE,"pitch","3c4d0570-6a58-4b06-b7af-dd6013465566",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.35,1.58,NA,151.57,171.62,"popup","medium","6",87.99,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Ezequiel Duran pops out to shortstop Carlos Correa.",0,0,2,13,"bottom",2,"2023-09-02T23:38:49.556Z","2023-09-02T23:42:45.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.9,11,0.9,0.4398,6.0154,23.109,-23.3023,-0.7026,5.6393,-0.907,2.4874,-4.3418,-124.1784,-4.0764,0.95,50.0044,6.0716,-1.105,4.8,6,24,2325,172,63.1,58,148,NA,NA,NA,TRUE,-27.7,9.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA
716752,"2023-09-02",5,"2023-09-02T23:42:01.154Z","2023-09-02T23:42:04.154Z",TRUE,"pitch","091404c6-d7b4-41a6-84de-801bc8938ac1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.58,NA,142.93,198.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Ezequiel Duran pops out to shortstop Carlos Correa.",0,0,2,13,"bottom",2,"2023-09-02T23:38:49.556Z","2023-09-02T23:42:45.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,80.9,7,0.91,0.4278,5.9829,27.2334,-27.7428,10.0564,2.6711,-0.6802,1.4753,-7.0214,-128.1905,-5.8226,0.7918,50.0037,5.9502,16.688,27.6,8.4,24,2062,133,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.7,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-02T23:41:40.860Z","2023-09-02T23:41:45.628Z",TRUE,"pitch","e37766ac-dc83-4e2a-bfa7-e9b33dc8d2e6",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4731,1.6477,NA,198.51,235.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Ezequiel Duran pops out to shortstop Carlos Correa.",0,0,2,13,"bottom",2,"2023-09-02T23:38:49.556Z","2023-09-02T23:42:45.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.8,13,0.9,0.4366,6.039,25.2233,-23.2726,0.7766,5.5867,-2.1383,0.1396,-7.7905,-125.4299,-9.2276,0.9063,50.0056,5.7621,1.2384,0,6,24,2226,135,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-02T23:41:03.494Z","2023-09-02T23:41:10.699Z",TRUE,"pitch","1a57261f-058f-492e-9a67-1aa7bd6af4ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.35,1.5605,NA,138.37,248.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Ezequiel Duran pops out to shortstop Carlos Correa.",0,0,2,13,"bottom",2,"2023-09-02T23:38:49.556Z","2023-09-02T23:42:45.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,74,13,0.9,0.4732,5.9417,20.607,-29.1318,-2.7714,2.2373,-0.5608,-0.3685,-3.1978,-115.5427,-7.3963,1.1988,50.0022,5.6568,-3.7632,8.4,9.6,24,2444,321,NA,NA,NA,NA,NA,NA,FALSE,-40.7,2.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-02T23:40:44.288Z","2023-09-02T23:40:47.288Z",TRUE,"pitch","f23f91b9-463d-47ef-8ed2-04f8341ae276",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.35,1.58,NA,159.91,198.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Ezequiel Duran pops out to shortstop Carlos Correa.",0,0,2,13,"bottom",2,"2023-09-02T23:38:49.556Z","2023-09-02T23:42:45.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.9,13,0.9,0.4351,5.911,24.0939,-23.7221,-0.5258,5.2544,-1.1257,1.4902,-4.9515,-125.6278,-6.2891,0.9343,50.0005,5.9392,-0.8438,3.6,6,24,2249,154,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-02T23:40:27.818Z","2023-09-02T23:40:30.839Z",TRUE,"pitch","7e175581-80c1-4bce-b9db-150b372d5bfb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.58,NA,115.68,167.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Ezequiel Duran pops out to shortstop Carlos Correa.",0,0,2,13,"bottom",2,"2023-09-02T23:38:49.556Z","2023-09-02T23:42:45.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,78.1,5,0.91,0.443,6.091,23.4454,-22.4658,-2.0485,6.2671,0.0347,2.6304,-2.1864,-123.4062,-3.6825,1.1968,50.005,6.0238,-3.1754,8.4,6,24,2248,165,NA,NA,NA,NA,NA,NA,FALSE,-27.1,10.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-02T23:41:19.829Z","2023-09-02T23:41:40.860Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Dallas Keuchel. Robbie Grossman to 3rd.","Wild Pitch",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1a57261f-058f-492e-9a67-1aa7bd6af4ac","wild_pitch",NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Ezequiel Duran pops out to shortstop Carlos Correa.",0,0,2,13,"bottom",2,"2023-09-02T23:38:49.556Z","2023-09-02T23:42:45.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",6,"2023-09-02T23:42:22.546Z","2023-09-02T23:42:36.826Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Ezequiel Duran pops out to shortstop Carlos Correa.",0,0,2,13,"bottom",2,"2023-09-02T23:38:49.556Z","2023-09-02T23:42:45.652Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-02T23:38:29.265Z","2023-09-02T23:38:43.989Z",TRUE,"pitch","46875f82-eef4-4b6d-8a2d-8fe9da241bc6",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.15,1.51,NA,121.68,173.06,"fly_ball","medium","7",74.77,68.65,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Robbie Grossman doubles (22) on a fly ball to left fielder Jordan Luplow.",0,0,2,12,"bottom",2,"2023-09-02T23:35:50.980Z","2023-09-02T23:38:43.989Z",TRUE,FALSE,TRUE,FALSE,34,2,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.9,5,0.9,0.4629,6.1694,21.7582,-29.214,8.1367,2.0848,-0.1227,2.4342,-5.1107,-118.1688,-2.2253,1.007,50.0026,6.0626,11.5487,20.4,8.4,24,1750,124,99.3,27,383,NA,NA,NA,FALSE,-37.8,3.5,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,FALSE,FALSE,"NH",NA
716752,"2023-09-02",3,"2023-09-02T23:38:13.297Z","2023-09-02T23:38:16.524Z",TRUE,"pitch","501c99e3-feaa-4d35-8da8-a75849396c72",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.15,1.4931,NA,87.59,182.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Robbie Grossman doubles (22) on a fly ball to left fielder Jordan Luplow.",0,0,2,12,"bottom",2,"2023-09-02T23:35:50.980Z","2023-09-02T23:38:43.989Z",TRUE,FALSE,TRUE,FALSE,34,2,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,80.3,6,0.88,0.4323,6.046,24.2051,-26.9,6.504,3.2367,0.7715,2.0706,-3.0977,-126.396,-4.4104,1.1637,50,5.9817,10.5899,20.4,7.2,24,1975,137,NA,NA,NA,NA,NA,NA,FALSE,-31,5.2,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-02T23:37:54.737Z","2023-09-02T23:37:59.119Z",TRUE,"pitch","af531cf4-41bc-4f50-8bdf-ef61d1a31cb9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.15,1.5274,NA,93.76,201.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Robbie Grossman doubles (22) on a fly ball to left fielder Jordan Luplow.",0,0,2,12,"bottom",2,"2023-09-02T23:35:50.980Z","2023-09-02T23:38:43.989Z",TRUE,FALSE,TRUE,FALSE,34,2,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,75,14,0.9,0.4634,6.2501,21.662,-27.6096,8.6896,3.224,0.6097,1.3863,-3.7384,-118.0205,-4.8825,1.082,50.0027,6.0133,12.3049,22.8,8.4,24,1661,130,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-02T23:37:34.934Z","2023-09-02T23:37:38.306Z",TRUE,"pitch","ab7aee1b-4ba3-42b4-85fd-b42bc3b5b8bd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.15,1.4925,NA,96.96,217.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: Robbie Grossman doubles (22) on a fly ball to left fielder Jordan Luplow.",0,0,2,12,"bottom",2,"2023-09-02T23:35:50.980Z","2023-09-02T23:38:43.989Z",TRUE,FALSE,TRUE,FALSE,34,2,2,0,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",572971,"Dallas Keuchel","/api/v1/people/572971","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.3,14,0.91,0.468,6.1252,21.9451,-27.6053,9.3285,3.2909,0.5256,0.8021,-4.1161,-117.0076,-5.961,1.095,50.0011,5.9672,12.9417,22.8,9.6,24,1639,127,NA,NA,NA,NA,NA,NA,FALSE,-37.6,4.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656669,"Jordan Luplow","/api/v1/people/656669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
