"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745503,"2024-05-21",3,"2024-05-21T23:23:50.854Z","2024-05-21T23:23:58.773Z",TRUE,"pitch","e945f699-b396-4d18-b11b-f0191efef75a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.52,1.65,NA,104.53,175.36,"ground_ball","hard","4",136.99,146.06,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Matt Chapman grounds out sharply, second baseman Nick Gonzales to first baseman Connor Joe.",0,2,1,21,"top",3,"2024-05-21T23:22:42.815Z","2024-05-21T23:23:58.773Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.2,6,2,0.411,6.0768,26.2293,-22.1684,9.0309,5.553,0.3271,2.3488,-4.3456,-132.8408,-3.8571,0.8034,50.0042,5.415,16.2763,33.6,6,24,1942,134,113.1,1,94,NA,NA,NA,TRUE,-23.2,9.5,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-21T23:23:32.341Z","2024-05-21T23:23:36.294Z",TRUE,"pitch","c4314968-fee6-4290-a672-2eca00a04e47",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.6616,1.7091,NA,105.76,174.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Matt Chapman grounds out sharply, second baseman Nick Gonzales to first baseman Connor Joe.",0,2,1,21,"top",3,"2024-05-21T23:22:42.815Z","2024-05-21T23:23:58.773Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.1,6,2,0.406,5.8982,27.2424,-15.9144,6.6449,8.8077,0.2948,2.3678,-3.3899,-134.5377,-5.2594,0.703,50.0049,5.4636,12.2694,34.8,4.8,24,2106,132,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,-11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-21T23:23:13.900Z","2024-05-21T23:23:17.763Z",TRUE,"pitch","d88ff90e-9aee-4928-a8bb-82045a1087f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7504,1.6768,NA,79.26,185.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Matt Chapman grounds out sharply, second baseman Nick Gonzales to first baseman Connor Joe.",0,2,1,21,"top",3,"2024-05-21T23:22:42.815Z","2024-05-21T23:23:58.773Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.7,14,2,0.4092,6.2732,26.5763,-24.9736,9.5846,3.9621,0.9902,1.9824,-3.1856,-133.4536,-4.0966,0.9484,50.0048,5.3193,17.4278,33.6,7.2,24,1983,131,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.6,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-21T23:22:56.232Z","2024-05-21T23:23:00.108Z",TRUE,"pitch","4959b5f1-284c-4365-9886-6533ae8057e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7227,1.6491,NA,141.91,191.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Matt Chapman grounds out sharply, second baseman Nick Gonzales to first baseman Connor Joe.",0,2,1,21,"top",3,"2024-05-21T23:22:42.815Z","2024-05-21T23:23:58.773Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.7,7,2,0.4101,6.1614,25.4493,-25.4728,9.2361,3.7032,-0.6536,1.7668,-6.6014,-132.9804,-4.7477,0.6467,50.0062,5.3972,16.7351,30,7.2,24,2022,134,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",6,"2024-05-21T23:22:27.516Z","2024-05-21T23:22:32.336Z",TRUE,"pitch","0c2e0aec-6d66-400f-8b75-3d31f232c5ac",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3017,1.4808,NA,154.28,163.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Luis Matos walks.",0,2,1,20,"top",3,"2024-05-21T23:20:36.804Z","2024-05-21T23:22:32.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.3,11,2,0.4058,6.1501,25.7631,-14.5743,6.4658,9.5137,-0.9779,2.7786,-6.1318,-134.3421,-4.5643,0.4807,50.0049,5.5165,11.9649,34.8,3.6,24,2091,139,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.6,-10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-21T23:22:02.472Z","2024-05-21T23:22:05.486Z",TRUE,"pitch","7f40e095-6275-49e0-aa89-7b41dc594e15",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.6,NA,157.55,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Luis Matos walks.",0,2,1,20,"top",3,"2024-05-21T23:20:36.804Z","2024-05-21T23:22:32.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.8,13,0.9,0.4243,6.3021,23.6837,-19.3975,-0.1311,7.5482,-1.0639,2.0517,-4.7399,-128.5165,-4.8423,0.8122,50.0031,5.443,-0.2209,2.4,4.8,24,2211,153,NA,NA,NA,NA,NA,NA,FALSE,-21.8,13,1.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-21T23:21:39.282Z","2024-05-21T23:21:42.571Z",TRUE,"pitch","fd3cb3b7-9e55-4747-849b-6abf03cde466",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2686,1.448,NA,65.47,146.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Luis Matos walks.",0,2,1,20,"top",3,"2024-05-21T23:20:36.804Z","2024-05-21T23:22:32.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.3,12,2,0.4053,6.1146,26.9867,-24.7825,8.176,3.992,1.3518,3.4142,-1.8453,-134.7031,-1.0717,0.9794,50.0063,5.556,15.1523,31.2,6,24,1941,134,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.2,-14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-21T23:21:21.349Z","2024-05-21T23:21:24.349Z",TRUE,"pitch","b57b912b-421e-4f62-85d4-eb94cb86cfab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.28,1.6,NA,109.57,202.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Luis Matos walks.",0,2,1,20,"top",3,"2024-05-21T23:20:36.804Z","2024-05-21T23:22:32.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.6,14,2,0.4422,6.2568,22.7523,-25.7398,7.3398,4.134,0.195,1.3449,-4.0505,-123.4907,-4.7605,0.8961,50.0039,5.4422,11.4275,21.6,7.2,24,1701,127,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.7,-12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-21T23:21:02.179Z","2024-05-21T23:21:05.304Z",TRUE,"pitch","f65e9dee-0d24-4c2c-81fc-ea4929eed1eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.243,1.3822,NA,126.1,238.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Luis Matos walks.",0,2,1,20,"top",3,"2024-05-21T23:20:36.804Z","2024-05-21T23:22:32.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.2,13,0.91,0.4778,6.042,20.6026,-33.9229,-0.0625,-1.3119,-0.2388,0.0105,-2.7766,-114.5152,-5.0739,0.9962,50.0042,5.5633,-0.0828,1.2,10.8,24,2543,313,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-3.4,0.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-21T23:20:48.045Z","2024-05-21T23:20:52.247Z",TRUE,"pitch","85a5e910-ecb2-4ccc-9883-6f53df3cdb73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.366,1.5049,NA,91.79,143.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Luis Matos walks.",0,2,1,20,"top",3,"2024-05-21T23:20:36.804Z","2024-05-21T23:22:32.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.9,12,0.91,0.4808,5.8263,20.9745,-35.9977,-1.2548,-2.9113,0.6614,3.513,-0.3409,-113.9239,2.3877,0.976,50.0013,6.01,-1.6488,2.4,10.8,24,2547,307,NA,NA,NA,NA,NA,NA,FALSE,-49,-4.3,2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-21T23:21:50.987Z","2024-05-21T23:22:02.472Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Luis Matos walks.",0,2,1,20,"top",3,"2024-05-21T23:20:36.804Z","2024-05-21T23:22:32.336Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-21T23:20:17.772Z","2024-05-21T23:20:25.488Z",TRUE,"pitch","9fdc247d-1bf5-46ed-ae95-07b278e67826",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.39,1.65,NA,83.2,178.4,"ground_ball","medium","6",118.21,150.64,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",0,2,1,19,"top",3,"2024-05-21T23:19:34.164Z","2024-05-21T23:20:25.488Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.7,14,2,0.4032,6.0909,28.6461,-22.732,9.6078,5.0462,0.8868,2.2361,-3.7497,-135.6581,-4.0435,1.0358,50.0023,5.3234,17.9727,36,6,24,2033,132,98.9,-15,9,NA,NA,NA,TRUE,-22.9,8.5,-16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-21T23:19:58.060Z","2024-05-21T23:20:01.428Z",TRUE,"pitch","52e9eae5-9434-48bb-9b94-cb2d1d0a7931",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.39,1.65,NA,78.1,191.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",0,2,1,19,"top",3,"2024-05-21T23:19:34.164Z","2024-05-21T23:20:25.488Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.3,14,2,0.4051,6.2585,28.6021,-23.8412,9.8981,4.4967,1.0204,1.7646,-3.3339,-135.0459,-5.0073,0.9829,50.0017,5.3134,18.3342,34.8,7.2,24,2054,132,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.3,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-21T23:19:44.696Z","2024-05-21T23:19:48.442Z",TRUE,"pitch","0edccc54-8819-4d56-88bd-48ae38fd7b3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4022,1.6617,NA,78.44,154.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Thairo Estrada grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",0,2,1,19,"top",3,"2024-05-21T23:19:34.164Z","2024-05-21T23:20:25.488Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.2,12,0.9,0.4745,6.0848,19.9644,-37.4168,-1.5593,-3.884,1.0117,3.1353,0.1635,-115.1157,1.9331,1.1427,50.0007,5.8884,-2.107,3.6,10.8,24,2452,295,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-6.4,2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-21T23:19:22.657Z","2024-05-21T23:19:26.498Z",TRUE,"pitch","abb8227f-c659-41e1-aab5-0b11d7437807",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.63,1.73,NA,70.56,208.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,1,18,"top",3,"2024-05-21T23:17:55.939Z","2024-05-21T23:19:26.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.1,14,2,0.4438,6.3293,24.3134,-25.7397,8.2871,4.1729,1.2184,1.122,-2.1044,-123.3785,-5.0957,1.0051,50.0059,5.3807,12.7912,25.2,7.2,24,1678,123,NA,NA,NA,NA,NA,NA,TRUE,-31.4,6.6,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-21T23:19:08.235Z","2024-05-21T23:19:11.815Z",TRUE,"pitch","8b7aeed1-a761-475c-91ce-55872789ee7c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6841,1.734,NA,157.26,206.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,1,18,"top",3,"2024-05-21T23:17:55.939Z","2024-05-21T23:19:26.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.4,13,0.9,0.4153,6.1012,26.2385,-16.8881,3.006,8.6638,-1.0562,1.2088,-5.497,-131.5743,-7.8314,0.6634,50.0028,5.4605,5.3043,13.2,4.8,24,2268,148,NA,NA,NA,NA,NA,NA,FALSE,-19,14.3,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-21T23:18:41.356Z","2024-05-21T23:18:44.428Z",TRUE,"pitch","5e69c65a-2a62-4faa-a109-4c2b617676ac",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.63,1.73,NA,147.89,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,1,18,"top",3,"2024-05-21T23:17:55.939Z","2024-05-21T23:19:26.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.8,7,0.91,0.4175,5.9649,26.0223,-18.3459,3.4375,7.9253,-0.8105,2.2124,-5.0177,-130.8685,-5.0966,0.6797,50.0052,5.5473,6.0004,14.4,4.8,24,2270,149,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.6,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
