"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717785,"2023-06-13",0,"2023-06-13T02:09:44.692Z","2023-06-13T02:09:49.692Z",FALSE,"no_pitch","e00d8050-d5da-4238-bd8d-d3f5db074791",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Carson Kelly flies out to center fielder Dalton Guthrie.",0,1,1,15,"bottom",2,"2023-06-13T02:09:44.692Z","2023-06-13T02:10:29.230Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",608348,"Carson Kelly",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T02:07:30.159Z","2023-06-13T02:07:37.775Z",TRUE,"pitch","1f2e6224-d449-4936-bdca-be804447ad4b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.16,1.4,NA,147.55,161.91,"line_drive","medium","5",107.34,173.92,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Dalton Guthrie lines out to third baseman Emmanuel Rivera.",0,1,1,14,"top",2,"2023-06-13T02:05:55.964Z","2023-06-13T02:07:37.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,1,0.89,0.4133,6.8234,28.3165,-18.3057,3.034,7.8017,-0.8013,2.8471,-7.3436,-132.5106,-3.7949,1.6119,50.0059,5.6352,5.3962,12,4.8,24,2144,151,68.9,12,118,NA,NA,NA,TRUE,-19.4,13.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T02:07:10.751Z","2023-06-13T02:07:14.855Z",TRUE,"pitch","5ec0d9ab-4a66-4566-95f0-9b5bd9a4ac81",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.0967,1.3989,NA,118.56,167.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Dalton Guthrie lines out to third baseman Emmanuel Rivera.",0,1,1,14,"top",2,"2023-06-13T02:05:55.964Z","2023-06-13T02:07:37.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.1,2,0.89,0.4153,6.7539,27.2985,-16.7011,3.5047,8.7779,-0.0408,2.6247,-5.5985,-131.7601,-4.5488,1.6536,50.0042,5.603,6.1794,15.6,4.8,24,2134,148,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T02:06:51.050Z","2023-06-13T02:06:57.178Z",TRUE,"pitch","5840d191-7cc0-4b7c-afbc-a6b85c5fa934",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0638,1.3135,NA,150.97,176.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Dalton Guthrie lines out to third baseman Emmanuel Rivera.",0,1,1,14,"top",2,"2023-06-13T02:05:55.964Z","2023-06-13T02:07:37.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.5,11,0.85,0.4523,6.8178,23.59,-32.1957,7.6244,-0.0151,-0.8912,2.2986,-8.3465,-121.0839,-0.9569,1.6095,50.0028,5.5154,11.3246,16.8,9.6,24,1517,112,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T02:06:31.034Z","2023-06-13T02:06:35.189Z",TRUE,"pitch","14310c2e-4487-44c9-ae92-004cb962b3c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1295,1.2481,NA,51.12,187.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Dalton Guthrie lines out to third baseman Emmanuel Rivera.",0,1,1,14,"top",2,"2023-06-13T02:05:55.964Z","2023-06-13T02:07:37.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.9,14,0.84,0.4559,6.7162,24.0037,-33.5472,8.335,-0.9426,1.7283,1.8974,-2.7906,-120.2826,-1.6112,1.8228,50.0005,5.5589,12.1737,19.2,9.6,24,1357,123,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.8,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:06:12.603Z","2023-06-13T02:06:17.222Z",TRUE,"pitch","b6451448-ee59-4613-88fb-44d90ab62b8a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1623,1.3989,NA,76.8,155.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Dalton Guthrie lines out to third baseman Emmanuel Rivera.",0,1,1,14,"top",2,"2023-06-13T02:05:55.964Z","2023-06-13T02:07:37.775Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.2,12,0.91,0.4138,6.7337,27.6889,-15.8193,5.0042,9.2102,1.0546,3.0682,-3.702,-132.275,-3.7762,1.8207,50.0001,5.6709,8.8839,26.4,4.8,24,2229,149,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.1,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T02:05:42.341Z","2023-06-13T02:05:50.116Z",TRUE,"pitch","ae9400fc-2299-485c-9664-b6a5229ddd26",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.24,1.52,NA,73.99,155.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Edmundo Sosa strikes out on a foul tip.",0,1,1,13,"top",2,"2023-06-13T02:03:53.930Z","2023-06-13T02:05:50.116Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.6,12,0.92,0.4115,6.6967,28.4023,-15.0313,4.606,9.5532,1.1282,3.098,-3.4732,-133.07,-3.8942,1.8516,50.0028,5.6686,8.2651,25.2,3.6,24,2206,150,NA,NA,NA,NA,NA,NA,TRUE,-16,16.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,543281,"Josh Harrison","/api/v1/people/543281",NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T02:05:20.603Z","2023-06-13T02:05:24.475Z",TRUE,"pitch","c7eb8492-e436-4073-a6ce-7445b8e9499d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.52,NA,127.51,202.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Edmundo Sosa strikes out on a foul tip.",0,1,1,13,"top",2,"2023-06-13T02:03:53.930Z","2023-06-13T02:05:50.116Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.9,13,0.9,0.471,6.5429,23.0079,-41.1582,-2.8811,-6.565,-0.2758,1.3541,-4.1624,-116.5206,-0.974,1.912,50.0054,5.6851,-3.9401,6,12,24,2297,317,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-11.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T02:04:58.037Z","2023-06-13T02:05:01.756Z",TRUE,"pitch","e2aadf04-9841-4b1a-9198-23500129676e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.52,NA,86.87,147.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Edmundo Sosa strikes out on a foul tip.",0,1,1,13,"top",2,"2023-06-13T02:03:53.930Z","2023-06-13T02:05:50.116Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.5,12,0.91,0.4125,6.7001,27.0834,-16.5105,4.0522,8.7656,0.7904,3.3902,-4.0129,-132.5326,-2.6987,1.7943,50.0049,5.6208,7.2433,20.4,3.6,24,2169,146,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T02:04:36.941Z","2023-06-13T02:04:41.835Z",TRUE,"pitch","52771a4b-10cc-4aed-9572-6aa6909b91d4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.52,NA,135.98,151.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Edmundo Sosa strikes out on a foul tip.",0,1,1,13,"top",2,"2023-06-13T02:03:53.930Z","2023-06-13T02:05:50.116Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.9,1,0.91,0.4153,6.7119,27.827,-17.2066,4.8795,8.4964,-0.4979,3.2443,-7.3355,-131.8485,-2.9076,1.6853,50.0058,5.6301,8.6,21.6,4.8,24,2222,145,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:04:21.215Z","2023-06-13T02:04:25.627Z",TRUE,"pitch","718ff2e2-0665-4baf-b16d-12f24c54ebd6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5568,1.7058,NA,147.58,191.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Edmundo Sosa strikes out on a foul tip.",0,1,1,13,"top",2,"2023-06-13T02:03:53.930Z","2023-06-13T02:05:50.116Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.2,7,0.91,0.4155,6.8571,27.0323,-15.8866,5.6791,9.2488,-0.8022,1.7615,-8.0847,-131.6504,-6.7997,1.5658,50.0059,5.5466,10.0057,26.4,4.8,24,2075,144,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T02:03:37.207Z","2023-06-13T02:03:49.290Z",TRUE,"pitch","ed3affbe-5d1a-4530-95eb-6788484bd139",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.44,1.58,NA,151.65,181.17,"ground_ball","medium","7",49.33,113.36,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Josh Harrison doubles (2) on a ground ball to left fielder Corbin Carroll.",0,1,1,12,"top",2,"2023-06-13T02:02:46.528Z","2023-06-13T02:03:49.290Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.6,13,0.84,0.4729,6.5722,21.3832,-38.3287,-1.576,-4.5266,-0.9091,2.1336,-5.3595,-115.7681,0.0567,1.6397,50.0037,5.774,-2.1417,4.8,12,24,2219,322,93.1,4,74,NA,NA,NA,FALSE,-51.1,-7.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,543281,"Josh Harrison","/api/v1/people/543281",NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T02:03:20.600Z","2023-06-13T02:03:24.304Z",TRUE,"pitch","346ed6ed-34f2-4d7c-bf69-942a1cf2bb26",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5897,1.5789,NA,103.83,151.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Josh Harrison doubles (2) on a ground ball to left fielder Corbin Carroll.",0,1,1,12,"top",2,"2023-06-13T02:02:46.528Z","2023-06-13T02:03:49.290Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,3,0.92,0.4119,6.7816,26.9886,-14.3687,4.334,9.9356,0.3456,3.2408,-5.1357,-132.689,-3.4765,1.7384,50.0064,5.6075,7.7707,24,3.6,24,2193,145,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T02:03:02.867Z","2023-06-13T02:03:08.532Z",TRUE,"pitch","67d8410a-69df-4984-86fc-a20cf18e3f1b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5568,1.5789,NA,181.47,197.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Josh Harrison doubles (2) on a ground ball to left fielder Corbin Carroll.",0,1,1,12,"top",2,"2023-06-13T02:02:46.528Z","2023-06-13T02:03:49.290Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.3,13,0.92,0.4117,6.9239,25.811,-15.0807,3.8835,9.5156,-1.6912,1.5297,-9.7948,-132.563,-7.5272,1.5315,50.005,5.487,6.9785,16.8,3.6,24,2185,145,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",6,"2023-06-13T02:02:28.586Z","2023-06-13T02:02:37.925Z",TRUE,"pitch","d38b7cdb-fab6-42c7-8d66-d9f2463c0cfe",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.49,1.57,NA,144.93,151.84,"popup","medium","3",137.13,182.53,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Alec Bohm pops out to first baseman Christian Walker.",0,1,1,11,"top",2,"2023-06-13T02:00:21.671Z","2023-06-13T02:02:37.925Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,1,0.93,0.4106,6.8588,30.2363,-17.1364,5.239,8.3553,-0.7328,3.2199,-8.0508,-133.6598,-3.0958,1.645,50.0019,5.6317,9.4287,22.8,4.8,24,2101,147,62.6,76,59,NA,NA,NA,TRUE,-18,14.6,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T02:01:51.445Z","2023-06-13T02:01:59.940Z",TRUE,"pitch","1cb9abe0-4141-4811-8674-747468ee8d6a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.57,NA,113.09,171.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Alec Bohm pops out to first baseman Christian Walker.",0,1,1,11,"top",2,"2023-06-13T02:00:21.671Z","2023-06-13T02:02:37.925Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.4,5,0.93,0.4519,6.6833,24.4624,-33.1941,9.8688,-0.6884,0.1025,2.489,-6.5024,-121.362,-0.5581,1.5387,50.0005,5.621,14.6721,21.6,9.6,24,1400,117,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.1,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
