"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716978,"2023-08-16",1,"2023-08-16T01:11:15.804Z","2023-08-16T01:11:19.816Z",TRUE,"pitch","6a061cab-86b6-47c9-aabd-be0f872228e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4738,1.6951,NA,153.56,196.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Tommy Pham singles on a ground ball to center fielder Brenton Doyle.",0,0,0,17,"top",3,"2023-08-16T01:10:47.845Z","2023-08-16T01:11:40.607Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.9,13,0.9,0.4431,5.006,20.5587,-26.8516,2.4174,3.4247,-0.9593,1.5756,-9.464,-122.852,-4.1122,2.6014,50.0017,5.5109,3.7564,4.8,7.2,24,2349,93,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.6,-2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:11:03.216Z","2023-08-16T01:11:06.903Z",TRUE,"pitch","e1ddd9ad-0235-4017-ad04-ab5b4af8e549",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4738,1.7187,NA,97.75,173.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Tommy Pham singles on a ground ball to center fielder Brenton Doyle.",0,0,0,17,"top",3,"2023-08-16T01:10:47.845Z","2023-08-16T01:11:40.607Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,82.3,6,0.88,0.4219,5.1688,23.4137,-26.4111,8.073,3.3636,0.5049,2.4279,-8.2674,-129.1559,-2.7051,2.6776,50.0019,5.4908,13.8273,25.2,7.2,24,2003,111,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.8,-13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T01:10:38.191Z","2023-08-16T01:10:44.771Z",TRUE,"pitch","5a580d2b-9300-41c2-9f58-65db10351e07",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.14,1.52,NA,139.44,198.71,"line_drive","medium","4",143.56,138.03,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Corbin Carroll lines out to second baseman Brendan Rodgers.",0,0,0,16,"top",3,"2023-08-16T01:09:55.989Z","2023-08-16T01:10:44.771Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.9,7,0.9,0.4664,5.0312,19.6071,-32.8019,9.006,-0.4441,-0.5888,1.4842,-9.8387,-116.9129,-2.3542,2.4809,50.0057,5.548,12.617,18,9.6,24,1969,88,83.3,10,165,NA,NA,NA,TRUE,-43.1,-1.1,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:10:19.841Z","2023-08-16T01:10:24.346Z",TRUE,"pitch","815a67e3-b712-4334-8ee1-5f0b834e3d45",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.14,1.52,NA,83.98,161.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Corbin Carroll lines out to second baseman Brendan Rodgers.",0,0,0,16,"top",3,"2023-08-16T01:09:55.989Z","2023-08-16T01:10:44.771Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82.3,12,0.89,0.4208,5.2088,24.5829,-26.7828,9.0529,3.1368,0.8661,2.8468,-7.5411,-129.6709,-1.9858,2.6217,50.0048,5.6459,15.5723,27.6,7.2,24,2044,116,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.5,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:10:09.261Z","2023-08-16T01:10:13.377Z",TRUE,"pitch","fa6255db-b083-4194-bab1-e40b7b87b6ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1787,1.4824,NA,180.72,160.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Corbin Carroll lines out to second baseman Brendan Rodgers.",0,0,0,16,"top",3,"2023-08-16T01:09:55.989Z","2023-08-16T01:10:44.771Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.4,11,0.91,0.4495,5.2159,21.2501,-27.715,2.779,2.9565,-1.6716,2.8981,-10.7756,-121.3465,-0.6589,2.444,50.0028,5.5641,4.1924,4.8,7.2,24,2265,78,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.5,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T01:09:41.403Z","2023-08-16T01:09:48.934Z",TRUE,"pitch","7359a977-5c5e-4148-bed2-a22fde5c4bc6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.61,1.73,NA,101.33,200.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,15,"top",3,"2023-08-16T01:08:25.850Z","2023-08-16T01:09:48.934Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.6,14,0.9,0.4663,4.9788,21.4803,-34.1385,7.9485,-1.4032,0.4112,1.4296,-7.543,-117.3204,-2.1891,2.6301,50.0036,5.5461,11.1192,15.6,10.8,24,1816,82,NA,NA,NA,NA,NA,NA,TRUE,-44.8,-2.8,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T01:09:25.224Z","2023-08-16T01:09:29.066Z",TRUE,"pitch","8e1dcf59-ae10-40f0-966c-aaabf599fd30",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.73,NA,128.05,151.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,15,"top",3,"2023-08-16T01:08:25.850Z","2023-08-16T01:09:48.934Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83.2,4,0.89,0.4172,5.0841,23.5552,-25.4807,8.7998,3.8216,-0.3243,2.9728,-10.1336,-130.5298,-2.0625,2.4375,50.0041,5.6628,15.4178,27.6,7.2,24,2076,114,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.7,-14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:08:59.535Z","2023-08-16T01:09:03.056Z",TRUE,"pitch","f1165f75-e4c2-40f5-9a3e-a053a73cf032",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.73,NA,132.64,204.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,15,"top",3,"2023-08-16T01:08:25.850Z","2023-08-16T01:09:48.934Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,75.2,13,0.91,0.4662,4.8687,18.4567,-34.512,8.3555,-1.6673,-0.4103,1.2819,-9.3682,-116.736,-2.5072,2.5376,50.0017,5.5655,11.7286,16.8,10.8,24,1944,87,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-3.4,-13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:08:49.367Z","2023-08-16T01:08:53.173Z",TRUE,"pitch","ba5373d5-e9c1-4ab6-a892-19d848f28f57",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6962,1.7659,NA,96.08,174.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,15,"top",3,"2023-08-16T01:08:25.850Z","2023-08-16T01:09:48.934Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,82.3,6,0.85,0.423,5.0418,21.6637,-24.623,6.7754,4.428,0.5488,2.3832,-7.9053,-128.4991,-3.308,2.7565,50.0032,5.5585,11.5564,22.8,6,24,1840,112,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.7,-10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T01:09:20.236Z","2023-08-16T01:09:25.224Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,15,"top",3,"2023-08-16T01:08:25.850Z","2023-08-16T01:09:48.934Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T01:06:37.000Z","2023-08-16T01:06:42.665Z",TRUE,"pitch","df6767b9-c000-48ba-b1a3-c079e728e41f",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.83,1.79,NA,156.62,191.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Nolan Jones strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-08-16T01:05:20.933Z","2023-08-16T01:06:42.665Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.7,13,0.9,0.444,5.6132,25.6477,-28.4185,-8.4056,2.4426,-1.0394,1.7418,4.9119,-123.5663,-3.2899,-1.9654,50.0047,5.4896,-12.9416,22.8,8.4,24,2007,267,NA,NA,NA,NA,NA,NA,TRUE,-34.2,3.8,14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T01:06:12.634Z","2023-08-16T01:06:16.910Z",TRUE,"pitch","c1a110e7-fbbc-4e4c-978d-a6f9b7b7d2dc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.83,1.79,NA,125,174.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Nolan Jones strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-08-16T01:05:20.933Z","2023-08-16T01:06:42.665Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,8,2,0.3916,5.755,30.0878,-17.5455,-4.3084,7.3759,-0.21,2.3859,6.0171,-139.6273,-5.8766,-1.8286,50.0029,5.6638,-8.546,21.6,3.6,24,2173,221,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.4,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T01:05:55.071Z","2023-08-16T01:05:59.082Z",TRUE,"pitch","f92acd4e-2888-4c78-8d45-0749e7ffd8e5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.9076,1.8368,NA,147.07,153.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Nolan Jones strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-08-16T01:05:20.933Z","2023-08-16T01:06:42.665Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,4,0.91,0.4442,5.3779,23.0868,-35.663,4.4484,-2.2592,-0.7888,3.1552,2.1818,-123.0201,1.2575,-2.2636,50.0048,5.6471,6.8584,12,9.6,24,2589,58,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.6,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T01:05:38.991Z","2023-08-16T01:05:44.409Z",TRUE,"pitch","8a903f51-d9d7-4570-8afa-bbf9b7b93058",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.9486,1.8771,NA,146.04,142.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Nolan Jones strikes out on a foul tip.",0,0,0,14,"bottom",2,"2023-08-16T01:05:20.933Z","2023-08-16T01:06:42.665Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,1,0.9,0.3899,5.6556,31.8383,-19.7603,-3.4734,6.2118,-0.7619,3.5749,4.697,-140.4876,-2.6557,-2.0042,50.0039,5.8169,-6.9432,15.6,4.8,24,2145,226,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.9,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",5,"2023-08-16T01:05:08.335Z","2023-08-16T01:05:14.838Z",TRUE,"pitch","5bff0a17-1701-4598-ae11-9a199c40bbda",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.36,1.58,NA,99.38,171.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-16T01:03:42.316Z","2023-08-16T01:05:14.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,6,0.91,0.443,5.5123,23.8189,-36.0367,3.4535,-2.4959,0.4623,2.4784,5.4763,-123.4762,-0.2667,-2.23,50.0019,5.6116,5.3482,9.6,9.6,24,2597,50,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-4.3,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T01:04:52.653Z","2023-08-16T01:04:56.356Z",TRUE,"pitch","8a40483a-9b0a-4bad-ae5c-671513d95c08",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4141,1.6006,NA,47.16,179.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,0,0,13,"bottom",2,"2023-08-16T01:03:42.316Z","2023-08-16T01:05:14.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.8,14,0.89,0.4368,5.6525,23.5244,-33.4288,2.6992,-0.7882,1.8322,2.2055,8.8831,-125.0632,-1.621,-2.106,50.0011,5.5856,4.3056,9.6,8.4,24,2619,47,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-1.6,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
