"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718395,"2023-04-28",2,"2023-04-28T23:29:32.745Z","2023-04-28T23:29:37.816Z",TRUE,"pitch","8567539b-6988-4474-b26f-7547e289c0e7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.52,NA,139.21,185.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,2,0,6,"bottom",1,"2023-04-28T23:28:47.459Z","2023-04-28T23:30:29.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.6,7,0.91,0.4356,6.7056,22.9554,-21.8695,0.1566,6.4207,-0.5827,1.9742,2.3085,-125.2575,-4.258,-1.5328,50.0012,5.4626,0.2513,1.2,6,24,2554,186,NA,NA,NA,NA,NA,NA,FALSE,-25.7,11,-0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-28T23:29:18.806Z","2023-04-28T23:29:22.843Z",TRUE,"pitch","1d5a1aa3-600a-4939-9a39-f35d830e5717",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7641,1.7382,NA,164.1,155.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,2,0,6,"bottom",1,"2023-04-28T23:28:47.459Z","2023-04-28T23:30:29.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.8,11,0.89,0.4152,6.7356,28.0183,-13.8978,-6.1361,10.3692,-1.2355,3.0801,2.583,-131.9175,-3.6723,-1.43,50.004,5.5146,-10.8173,34.8,3.6,24,2106,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,18.2,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-28T23:29:03.374Z","2023-04-28T23:29:07.137Z",TRUE,"pitch","c69e654c-6577-40c6-9f97-ef5818c22817",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6136,1.7083,NA,147.1,194.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,2,0,6,"bottom",1,"2023-04-28T23:28:47.459Z","2023-04-28T23:30:29.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.2,7,0.88,0.4149,6.8383,27.131,-14.4421,-6.7559,10.0332,-0.7898,1.6248,3.7992,-131.8531,-6.9736,-1.3691,50.0001,5.3627,-11.9342,34.8,4.8,24,2166,219,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.9,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-28T23:29:47.698Z","2023-04-28T23:30:01.389Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,2,0,6,"bottom",1,"2023-04-28T23:28:47.459Z","2023-04-28T23:30:29.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",6,"2023-04-28T23:26:27.342Z","2023-04-28T23:26:35.668Z",TRUE,"pitch","0fa1bd5d-99d1-4aff-9894-6eb3fb585139",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.19,1.47,NA,122.95,227.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging, catcher Reese McGuire to first baseman Triston Casas.",0,2,0,5,"top",1,"2023-04-28T23:24:37.238Z","2023-04-28T23:26:35.668Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.9,13,2,0.4801,7.069,22.975,-44.0351,3.0209,-9.0176,-0.1561,0.4184,0.904,-114.496,-3.8522,-0.9494,50.0025,6.472,3.9734,4.8,14.4,24,2735,25,NA,NA,NA,NA,NA,NA,TRUE,-61.6,-17,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",5,"2023-04-28T23:26:02.622Z","2023-04-28T23:26:06.822Z",TRUE,"pitch","b7b46261-de65-4e0c-85da-4b0000ed007a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.47,NA,90.16,171.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging, catcher Reese McGuire to first baseman Triston Casas.",0,2,0,5,"top",1,"2023-04-28T23:24:37.238Z","2023-04-28T23:26:35.668Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.8,6,2,0.4773,6.9189,23.9029,-45.8606,2.9645,-10.2892,0.7042,2.4852,2.3089,-115.3066,0.3578,-0.6997,50.0029,6.7978,3.9428,4.8,14.4,24,2688,21,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-18.1,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",4,"2023-04-28T23:25:37.354Z","2023-04-28T23:25:43.696Z",TRUE,"pitch","a03fd360-6ee6-4bc8-a7dd-78255ec421c3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.47,NA,152.45,154.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging, catcher Reese McGuire to first baseman Triston Casas.",0,2,0,5,"top",1,"2023-04-28T23:24:37.238Z","2023-04-28T23:26:35.668Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.9,11,2,0.4079,7.1983,32.7179,-8.217,-2.5522,13.155,-0.9301,3.104,0.6524,-134.9278,-7.2816,-0.8454,50.0027,6.4367,-4.6481,24,2.4,24,2311,196,NA,NA,NA,NA,NA,NA,FALSE,-9.8,22.2,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-28T23:25:19.327Z","2023-04-28T23:25:22.780Z",TRUE,"pitch","1b1703ab-7bfd-4a2a-9b3e-b7d16adb3e8d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.47,NA,116.55,167.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging, catcher Reese McGuire to first baseman Triston Casas.",0,2,0,5,"top",1,"2023-04-28T23:24:37.238Z","2023-04-28T23:26:35.668Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.4,5,2,0.3998,7.1021,28.7958,-10.4343,-2.5775,11.4266,0.0117,2.6288,3.4925,-136.7377,-8.1782,-0.9444,50.0051,6.3657,-4.9051,19.2,2.4,24,2230,197,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.3,4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-28T23:25:01.379Z","2023-04-28T23:25:05.701Z",TRUE,"pitch","91ed20e8-2c32-4c5d-a72a-913828713963",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.19,1.47,NA,129.89,168.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging, catcher Reese McGuire to first baseman Triston Casas.",0,2,0,5,"top",1,"2023-04-28T23:24:37.238Z","2023-04-28T23:26:35.668Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,4,2,0.4034,6.9222,27.9377,-10.4062,-4.2166,11.6443,-0.3382,2.6186,3.2874,-135.4562,-8.0749,-1.0161,50.0036,6.355,-7.8829,31.2,3.6,24,2335,201,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.7,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-28T23:24:39.504Z","2023-04-28T23:24:43.755Z",TRUE,"pitch","9be4633b-4e1e-4762-b722-4f0943f01976",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1849,1.469,NA,149.78,210.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging, catcher Reese McGuire to first baseman Triston Casas.",0,2,0,5,"top",1,"2023-04-28T23:24:37.238Z","2023-04-28T23:26:35.668Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72,13,2,0.4837,6.6913,23.5865,-42.8892,5.8265,-8.2768,-0.8601,1.0638,-0.7437,-113.8293,-2.6679,-1.2824,50.0037,6.5536,7.5408,9.6,13.2,24,2628,30,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-15.4,-10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-28T23:23:57.129Z","2023-04-28T23:24:39.504Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging, catcher Reese McGuire to first baseman Triston Casas.",0,2,0,5,"top",1,"2023-04-28T23:24:37.238Z","2023-04-28T23:26:35.668Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-28T23:23:15.321Z","2023-04-28T23:23:29.292Z",TRUE,"pitch","676c20d0-1c7a-40a0-a281-4de6dcf4b26c",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.68,1.76,NA,144.2,156.98,"fly_ball","hard","7",80.72,66.04,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Josh Bell doubles (9) on a sharp fly ball to left fielder Masataka Yoshida. Jose Ramirez scores.",1,2,0,4,"top",1,"2023-04-28T23:22:03.458Z","2023-04-28T23:23:29.292Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,4,2,0.4047,7.113,30.8009,-7.791,-1.7726,13.1595,-0.7135,3.0297,1.7123,-135.5536,-7.5515,-1.1244,50.0048,6.4025,-3.2853,16.8,2.4,24,2330,195,100.3,36,349,NA,NA,NA,FALSE,-9.2,22.3,2.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137"
718395,"2023-04-28",2,"2023-04-28T23:22:58.018Z","2023-04-28T23:23:02.320Z",TRUE,"pitch","92d22a2d-363e-46ee-9336-4b8b2dd86dcf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.734,1.8579,NA,122.38,208.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Josh Bell doubles (9) on a sharp fly ball to left fielder Masataka Yoshida. Jose Ramirez scores.",1,2,0,4,"top",1,"2023-04-28T23:22:03.458Z","2023-04-28T23:23:29.292Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.7,13,2,0.4794,6.9226,23.5205,-43.6361,3.109,-8.6914,-0.1412,1.1048,1.0069,-114.7497,-2.5088,-0.9911,50.0047,6.5101,4.0986,6,13.2,24,2435,34,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-16.1,-5.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-28T23:22:21.448Z","2023-04-28T23:22:25.827Z",TRUE,"pitch","8dd93fb9-b876-4432-b2de-001861b314fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6752,1.798,NA,141.07,236.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Josh Bell doubles (9) on a sharp fly ball to left fielder Masataka Yoshida. Jose Ramirez scores.",1,2,0,4,"top",1,"2023-04-28T23:22:03.458Z","2023-04-28T23:23:29.292Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.8,13,2,0.486,6.9683,25.0873,-45.4198,3.0716,-10.3478,-0.6316,0.0803,0.224,-113.6701,-4.096,-1.1299,50.0032,6.5158,3.9314,4.8,14.4,24,2726,23,NA,NA,NA,NA,NA,NA,FALSE,-65.2,-19.6,-5.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-28T23:22:44.795Z","2023-04-28T23:22:58.018Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Nick Pivetta. Jose Ramirez to 2nd.","Wild Pitch",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,608070,"/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8dd93fb9-b876-4432-b2de-001861b314fc","wild_pitch",NA,NA,NA,NA,NA,NA,"4","atBat","Double","double","Josh Bell doubles (9) on a sharp fly ball to left fielder Masataka Yoshida. Jose Ramirez scores.",1,2,0,4,"top",1,"2023-04-28T23:22:03.458Z","2023-04-28T23:23:29.292Z",TRUE,TRUE,FALSE,FALSE,34,2,0,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-28T23:21:37.586Z","2023-04-28T23:21:50.032Z",TRUE,"pitch","392b5756-8203-4c58-a55b-a0f0b8acb7d4",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.11,1.5,NA,143.32,130.34,"fly_ball","medium","7",77.5,85.47,NA,NA,TRUE,NA,NA,NA,NA,NA,"3","atBat","Sac Fly","sac_fly","Josh Naylor out on a sacrifice fly to left fielder Masataka Yoshida. Steven Kwan scores.",1,1,0,3,"top",1,"2023-04-28T23:20:24.929Z","2023-04-28T23:21:50.032Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",601713,"Nick Pivetta","/api/v1/people/601713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,11,2,0.4049,7.1383,30.9845,-10.4197,-3.6736,11.7532,-0.6906,4.0162,2.0746,-135.5323,-4.816,-0.9907,50.0056,6.5507,-6.8018,28.8,2.4,24,2348,191,90.2,29,327,NA,NA,NA,TRUE,-11.3,20.4,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA
