"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746083,"2024-04-03",5,"2024-04-03T17:28:01.023Z","2024-04-03T17:28:06.167Z",TRUE,"pitch","1c920a26-136c-4b13-af1d-9a264bcb1cb5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.19,1.53,NA,107.26,167.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Arraez strikes out on a foul tip.",0,2,0,7,"bottom",1,"2024-04-03T17:26:20.802Z","2024-04-03T17:28:49.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.8,5,2,0.4055,5.9493,30.2183,-15.626,8.0284,8.9625,0.2554,2.6418,-4.412,-135.2103,-5.9249,0.8675,50.0034,5.9628,14.8258,39.6,4.8,24,1918,146,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",6,"2024-04-03T17:28:26.306Z","2024-04-03T17:28:31.306Z",FALSE,"no_pitch","fad99006-9b79-485a-a5d2-3349a2ddc6b4",5,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Arraez strikes out on a foul tip.",0,2,0,7,"bottom",1,"2024-04-03T17:26:20.802Z","2024-04-03T17:28:49.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",663776,"Patrick Sandoval",NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T17:27:42.131Z","2024-04-03T17:27:46.735Z",TRUE,"pitch","445adb58-e681-4778-8427-70e76cb68afd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1922,1.5113,NA,169.72,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Arraez strikes out on a foul tip.",0,2,0,7,"bottom",1,"2024-04-03T17:26:20.802Z","2024-04-03T17:28:49.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.2,13,2,0.4727,5.9416,24.5868,-34.9654,-9.5992,-2.0603,-1.3831,1.9733,-2.4683,-116.4674,-1.6779,0.9406,50.0023,6.0509,-13.0109,20.4,10.8,24,2763,306,NA,NA,NA,NA,NA,NA,FALSE,-47,-3.8,18,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T17:27:22.768Z","2024-04-03T17:27:27.633Z",TRUE,"pitch","b00836bb-0ef2-43a9-9fe8-281257616082",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2652,1.5369,NA,175.8,194.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Arraez strikes out on a foul tip.",0,2,0,7,"bottom",1,"2024-04-03T17:26:20.802Z","2024-04-03T17:28:49.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,13,2,0.406,6.3902,31.3876,-11.1475,6.0346,11.425,-1.5426,1.6441,-7.8136,-135.2557,-9.0179,0.6089,50.0004,5.8171,11.1035,34.8,3.6,24,1997,144,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.7,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T17:27:01.785Z","2024-04-03T17:27:07.051Z",TRUE,"pitch","7d944ee8-3a77-4b87-b6d2-98601559c35a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.19,1.53,NA,124.44,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Arraez strikes out on a foul tip.",0,2,0,7,"bottom",1,"2024-04-03T17:26:20.802Z","2024-04-03T17:28:49.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,5,2,0.4035,6.0067,31.8132,-11.5084,4.6137,11.0897,-0.1952,2.52,-4.2677,-136.1136,-6.8878,0.7989,50.0018,5.8922,8.5966,30,3.6,24,2059,145,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.7,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T17:26:46.212Z","2024-04-03T17:26:51.346Z",TRUE,"pitch","ddf273d8-7c58-4d29-860e-5949a6b17f31",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.193,1.4999,NA,129.71,186.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Arraez strikes out on a foul tip.",0,2,0,7,"bottom",1,"2024-04-03T17:26:20.802Z","2024-04-03T17:28:49.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,7,2,0.4094,6.2468,29.9724,-11.4046,4.8629,11.4722,-0.3333,1.9201,-4.688,-133.9659,-8.1632,0.8107,50.0063,5.8297,8.8072,30,3.6,24,1936,144,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T17:27:11.792Z","2024-04-03T17:27:22.768Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Luis Arraez strikes out on a foul tip.",0,2,0,7,"bottom",1,"2024-04-03T17:26:20.802Z","2024-04-03T17:28:49.046Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",7,"2024-04-03T17:24:20.129Z","2024-04-03T17:24:24.649Z",TRUE,"pitch","58e83d8e-d122-4c77-a0f6-d3058bdf5c2e",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.19,1.59,NA,121.04,161,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,2,0,6,"top",1,"2024-04-03T17:22:19.336Z","2024-04-03T17:24:24.649Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.1,2,0.91,0.466,7.9164,23.5214,-29.4147,-6.1023,1.9738,-0.1059,2.8807,-3.0435,-117.7976,-0.2773,1.9978,50.003,5.732,-8.5278,16.8,8.4,24,2143,294,NA,NA,NA,NA,NA,NA,TRUE,-38.2,3.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",6,"2024-04-03T17:23:52.486Z","2024-04-03T17:23:56.919Z",TRUE,"pitch","558b82fa-e13e-4d83-909d-a6332a9aeafc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.19,1.59,NA,144.13,138.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,2,0,6,"top",1,"2024-04-03T17:22:19.336Z","2024-04-03T17:24:24.649Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,11,0.93,0.4028,7.1664,30.263,-16.185,5.8868,8.5424,-0.7117,3.7172,-8.7944,-136.0562,-2.6128,1.7999,50.0051,5.8137,11.0224,28.8,3.6,24,2085,138,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T17:23:35.407Z","2024-04-03T17:23:39.253Z",TRUE,"pitch","d4be73ad-c213-4fdb-8eef-af2cc9236eec",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0611,1.4944,NA,112.32,124.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,2,0,6,"top",1,"2024-04-03T17:22:19.336Z","2024-04-03T17:24:24.649Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.5,12,0.92,0.4677,7.013,24.3557,-31.1445,-8.1909,0.7451,0.1227,4.2389,-2.0953,-117.5587,2.887,2.0917,50.0036,5.9048,-11.351,21.6,9.6,24,2302,291,NA,NA,NA,NA,NA,NA,FALSE,-39.8,2.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T17:23:14.058Z","2024-04-03T17:23:19.746Z",TRUE,"pitch","31470e08-f380-44cc-a36b-bb569c95c698",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.19,1.59,NA,136.64,177.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,2,0,6,"top",1,"2024-04-03T17:22:19.336Z","2024-04-03T17:24:24.649Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.8,4,0.92,0.4005,7.1394,32.0258,-20.2487,10.7876,6.3059,-0.5152,2.2779,-10.1569,-137.0892,-5.299,1.8472,50.0066,5.6303,20.4131,39.6,6,24,2080,138,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.3,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T17:22:54.650Z","2024-04-03T17:23:00.513Z",TRUE,"pitch","c48b2e54-0d3c-4298-ae52-e953b3ca0afc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2465,1.7461,NA,185.11,196.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,2,0,6,"top",1,"2024-04-03T17:22:19.336Z","2024-04-03T17:24:24.649Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.2,13,0.92,0.3996,7.2019,31.6873,-12.3002,7.6975,10.4589,-1.7868,1.5764,-12.5147,-137.3024,-8.6306,1.8398,50.0064,5.6068,14.6329,39.6,3.6,24,2321,135,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T17:22:37.153Z","2024-04-03T17:22:41.045Z",TRUE,"pitch","a4480496-2073-4a7e-90d6-a7f3cabdca93",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2394,1.5864,NA,112.79,185.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,2,0,6,"top",1,"2024-04-03T17:22:19.336Z","2024-04-03T17:24:24.649Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,8,0.9,0.3957,7.0738,33.5916,-14.8558,7.6327,8.9391,0.1105,1.9632,-7.6218,-138.8927,-7.4291,1.9099,50.0015,5.6772,14.7846,38.4,4.8,24,2322,136,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T17:22:21.699Z","2024-04-03T17:22:26.512Z",TRUE,"pitch","409a8929-6d98-4b10-932d-458a99c9df76",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2236,1.6239,NA,157.57,186.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,2,0,6,"top",1,"2024-04-03T17:22:19.336Z","2024-04-03T17:24:24.649Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.8,13,0.94,0.3954,7.1232,33.7449,-13.1507,6.9633,9.8123,-1.0642,1.9465,-10.609,-138.986,-7.6,1.9135,50.0041,5.6067,13.5026,36,3.6,24,2269,138,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T17:21:22.312Z","2024-04-03T17:22:21.699Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,2,0,6,"top",1,"2024-04-03T17:22:19.336Z","2024-04-03T17:24:24.649Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T17:20:56.681Z","2024-04-03T17:21:04.219Z",TRUE,"pitch","1b8fde92-663f-418f-9204-72509502d05b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6468,1.8071,NA,141.32,196.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"5","atBat","Walk","walk","Miguel Sanó walks. Brandon Drury to 2nd.",0,2,0,5,"top",1,"2024-04-03T17:19:15.864Z","2024-04-03T17:21:04.219Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.4,13,0.92,0.4402,6.9888,27.1113,-28.2911,6.0976,2.4832,-0.638,1.5531,-7.9278,-124.8382,-4.4294,1.7992,50.0056,5.7022,9.5454,15.6,8.4,24,1084,132,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.6,-9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA,NA,NA,NA
