"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716568,"2023-09-16",3,"2023-09-16T02:34:36.350Z","2023-09-16T02:34:40.741Z",TRUE,"pitch","b08ccdb3-2a65-4d1b-87a3-8d21a8e80c1d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2193,1.6215,NA,88.48,143.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Teoscar Hernandez.",0,0,0,10,"top",2,"2023-09-16T02:33:32.533Z","2023-09-16T02:35:04.555Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,12,0.89,0.3932,6.6098,31.4101,-13.6678,-6.7629,9.4162,0.7481,3.5231,7.8323,-139.3267,-3.8067,-1.2212,50.003,5.8108,-13.2921,38.4,3.6,24,2264,217,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T02:34:18.635Z","2023-09-16T02:34:23.407Z",TRUE,"pitch","4ffef8df-d5d7-48b4-94c0-71a3de97b4bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1981,1.5365,NA,72.83,196.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Teoscar Hernandez.",0,0,0,10,"top",2,"2023-09-16T02:33:32.533Z","2023-09-16T02:35:04.555Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,14,0.91,0.39,6.4796,31.5328,-11.8483,-6.5942,10.1785,1.1587,1.56,8.7224,-140.38,-9.1753,-1.1308,50.007,5.6407,-13.1748,39.6,3.6,24,2244,217,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T02:33:59.830Z","2023-09-16T02:34:02.975Z",TRUE,"pitch","8748f8a1-f93c-4afa-b7bd-b3b67e4b524c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.22,1.58,NA,117.42,164.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Teoscar Hernandez.",0,0,0,10,"top",2,"2023-09-16T02:33:32.533Z","2023-09-16T02:35:04.555Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,2,0.92,0.3922,6.1211,31.8245,-12.591,-5.8342,9.9145,-0.011,2.765,5.7655,-139.7328,-5.9902,-1.3442,50.005,5.7658,-11.5257,36,3.6,24,2209,220,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T02:33:43.370Z","2023-09-16T02:33:47.205Z",TRUE,"pitch","c97a6e63-0def-4fb5-a8b1-16c93346074d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1345,1.5365,NA,54.78,203.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Teoscar Hernandez.",0,0,0,10,"top",2,"2023-09-16T02:33:32.533Z","2023-09-16T02:35:04.555Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,77.1,14,2,0.4521,6.5033,24.2577,-40.9903,3.0042,-5.9327,1.6322,1.2945,6.0387,-121.2699,-2.1751,-1.2828,50.0026,5.7867,4.4637,7.2,10.8,24,2298,34,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-11,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T02:33:08.874Z","2023-09-16T02:33:18.859Z",TRUE,"pitch","1ee7436b-4179-4866-b25f-806381115b92",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.57,1.69,NA,127.86,168.3,"fly_ball","medium","8",86.23,63.65,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jason Heyward flies out to center fielder Julio Rodriguez.",0,0,0,9,"top",2,"2023-09-16T02:32:45.012Z","2023-09-16T02:33:18.859Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.7,4,2,0.4405,6.3981,23.4629,-30.4031,-5.9743,1.1276,-0.2848,2.6103,4.2895,-124.0678,-1.7224,-1.255,50.0016,5.8333,-9.3675,15.6,8.4,24,787,258,96.2,29,350,NA,NA,NA,TRUE,-35.5,1.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T02:32:49.709Z","2023-09-16T02:32:53.396Z",TRUE,"pitch","3b9497a9-8f21-4938-973e-cd4b879bc225",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.69,NA,87.46,175.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Jason Heyward flies out to center fielder Julio Rodriguez.",0,0,0,9,"top",2,"2023-09-16T02:32:45.012Z","2023-09-16T02:33:18.859Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,6,2,0.3908,6.4329,30.3849,-14.4284,-7.9136,8.914,0.7749,2.3442,8.2267,-139.9412,-6.9028,-1.1691,50.0065,5.7807,-15.7624,42,4.8,24,2266,218,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",8,"2023-09-16T02:30:29.135Z","2023-09-16T02:30:33.260Z",TRUE,"pitch","8fd16cf9-79bd-4b74-ade3-c7b77e1e4780",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,2,NA,NA,3.35,1.56,NA,94.46,226.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,0,8,"bottom",1,"2023-09-16T02:27:13.513Z","2023-09-16T02:30:33.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.7,14,0.9,0.4738,7.1618,24.1335,-44.682,3.0969,-9.2675,0.5912,0.4383,3.9824,-116.128,-3.0238,-1.556,50.0022,6.0561,4.1796,6,13.2,24,2759,33,NA,NA,NA,NA,NA,NA,TRUE,-60.6,-17.3,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",6,"2023-09-16T02:29:46.565Z","2023-09-16T02:29:52.380Z",TRUE,"pitch","1e84438a-96f2-4b43-b306-d7c449db3f33",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4123,1.4943,NA,95.84,195.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,0,8,"bottom",1,"2023-09-16T02:27:13.513Z","2023-09-16T02:30:33.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.5,9,0.9,0.4609,6.6992,24.9111,-45.5224,3.3179,-9.352,0.555,1.5963,3.6917,-119.2521,-1.1843,-1.4496,50.0038,6.2395,4.7345,7.2,13.2,24,2825,27,NA,NA,NA,NA,NA,NA,FALSE,-58,-16.9,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",5,"2023-09-16T02:29:24.677Z","2023-09-16T02:29:28.440Z",TRUE,"pitch","ae4e5217-75da-4995-8c39-2857c00c6012",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3917,1.5378,NA,72.81,154.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,0,8,"bottom",1,"2023-09-16T02:27:13.513Z","2023-09-16T02:30:33.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,12,0.9,0.4285,6.8076,23.8206,-35.4225,2.9924,-1.9618,1.1592,3.1058,5.3633,-127.3613,-0.6816,-1.3547,50.0004,6.1551,4.9615,9.6,8.4,24,2476,64,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",4,"2023-09-16T02:28:57.098Z","2023-09-16T02:29:00.098Z",TRUE,"pitch","8c21199f-b7fd-459e-9d85-4681afdecc92",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.56,NA,114.11,191.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,0,8,"bottom",1,"2023-09-16T02:27:13.513Z","2023-09-16T02:30:33.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.8,8,0.92,0.3796,6.9387,34.0911,-10.6559,-5.6533,10.2091,0.0757,1.743,6.1975,-144.3702,-9.927,-1.3659,50.0056,5.8853,-11.918,38.4,3.6,24,2416,209,NA,NA,NA,NA,NA,NA,FALSE,-11.2,16.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",3,"2023-09-16T02:28:32.351Z","2023-09-16T02:28:36.058Z",TRUE,"pitch","d8e35982-dacd-4fe2-97a3-648ec15cd890",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3705,1.4953,NA,104.46,234.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,0,8,"bottom",1,"2023-09-16T02:27:13.513Z","2023-09-16T02:30:33.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.8,14,0.9,0.4615,7.0841,24.5069,-42.5144,5.0463,-7.2655,0.3289,0.1587,3.099,-119.0342,-4.6442,-1.6488,50.0014,6.0156,7.1841,9.6,12,24,2859,33,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-14,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T02:27:53.687Z","2023-09-16T02:28:02.696Z",TRUE,"pitch","ce4e2bf7-4a62-4afe-a406-b4be55cfeafa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.56,NA,135.12,243.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,0,8,"bottom",1,"2023-09-16T02:27:13.513Z","2023-09-16T02:30:33.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.8,13,0.9,0.474,6.7494,23.9199,-44.3186,3.0052,-9.0026,-0.4753,-0.1669,1.8301,-116.042,-4.4865,-1.6676,50.0041,6.0614,4.0534,6,13.2,24,2834,30,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-17.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T02:27:26.676Z","2023-09-16T02:27:29.855Z",TRUE,"pitch","88c2344d-bfd4-45c4-9c7d-9cc3e822b2ae",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.56,NA,126.02,203.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,0,8,"bottom",1,"2023-09-16T02:27:13.513Z","2023-09-16T02:30:33.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.7,13,0.91,0.478,6.8793,24.0033,-44.5232,2.9677,-9.3176,-0.2367,1.3221,2.084,-115.1587,-1.1717,-1.5431,50.0026,6.1949,3.9332,6,13.2,24,2817,34,NA,NA,NA,NA,NA,NA,FALSE,-61,-16.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T02:28:26.787Z","2023-09-16T02:28:32.351Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Bobby Miller. Julio Rodriguez to 2nd.","Wild Pitch",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ce4e2bf7-4a62-4afe-a406-b4be55cfeafa","wild_pitch",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,0,8,"bottom",1,"2023-09-16T02:27:13.513Z","2023-09-16T02:30:33.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",7,"2023-09-16T02:30:11.914Z","2023-09-16T02:30:29.135Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,0,0,8,"bottom",1,"2023-09-16T02:27:13.513Z","2023-09-16T02:30:33.260Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",6,"2023-09-16T02:26:54.516Z","2023-09-16T02:26:58.110Z",TRUE,"pitch","6fdf6539-3d67-4044-b9a2-5ca67db783c8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.43,1.62,NA,123.61,216.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,0,0,7,"bottom",1,"2023-09-16T02:24:16.193Z","2023-09-16T02:26:58.110Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.1,13,0.91,0.4389,6.9655,24.76,-24.6085,-10.5997,4.7948,-0.1733,0.8105,6.3368,-124.7349,-7.2328,-1.3678,50.0031,5.7727,-16.7264,31.2,7.2,24,2136,242,NA,NA,NA,NA,NA,NA,TRUE,-30,7.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
