"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717784,"2023-06-14",4,"2023-06-14T21:36:43.316Z","2023-06-14T21:36:51.326Z",TRUE,"pitch","4c4b7f0c-83c2-445d-87c0-3f8e01ae1169",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.3793,1.5414,NA,139.69,222.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Jake Rogers lines out sharply to shortstop Orlando Arcia.",0,2,0,16,"bottom",2,"2023-06-14T21:35:09.405Z","2023-06-14T21:37:07.992Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.6,13,0.9,0.4548,6.4824,22.5463,-26.0298,-0.7734,4.1745,-0.5953,0.5903,-5.607,-120.2721,-6.3542,1.8631,50.0007,5.5641,-1.1353,4.8,7.2,24,1928,169,NA,NA,NA,NA,NA,NA,FALSE,-33.6,6.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T21:36:22.311Z","2023-06-14T21:36:27.963Z",TRUE,"pitch","41028dbc-fb54-4554-ab5c-7ea1aa00e525",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.55,NA,146.65,178.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Jake Rogers lines out sharply to shortstop Orlando Arcia.",0,2,0,16,"bottom",2,"2023-06-14T21:35:09.405Z","2023-06-14T21:37:07.992Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.3,4,0.9,0.4124,6.0407,30.5025,-16.1973,8.5483,8.9587,-0.7778,2.2447,-8.6476,-133.1871,-6.1777,1.4116,50.0048,5.7796,15.2501,37.2,4.8,24,2166,141,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.9,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T21:35:59.030Z","2023-06-14T21:36:07.739Z",TRUE,"pitch","ec80b156-9fb5-4d63-ba84-29cf62ff8624",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.55,NA,70.72,169.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Jake Rogers lines out sharply to shortstop Orlando Arcia.",0,2,0,16,"bottom",2,"2023-06-14T21:35:09.405Z","2023-06-14T21:37:07.992Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.6,12,0.89,0.4126,5.9707,28.2295,-17.7769,7.1993,8.067,1.2141,2.5817,-3.3091,-132.7214,-5.1496,1.5412,50.0065,5.8407,12.8548,32.4,4.8,24,2115,138,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T21:35:42.829Z","2023-06-14T21:35:48.187Z",TRUE,"pitch","529ef398-dc5c-4940-a02a-73af42ecc592",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3793,1.5678,NA,88.08,150.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Jake Rogers lines out sharply to shortstop Orlando Arcia.",0,2,0,16,"bottom",2,"2023-06-14T21:35:09.405Z","2023-06-14T21:37:07.992Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,3,0.9,0.4089,6.006,29.9438,-16.7587,5.9863,8.4892,0.7588,3.2598,-4.1253,-134.129,-3.9278,1.5417,50.0021,5.9437,10.8695,30,4.8,24,2226,142,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.6,-10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T21:35:27.532Z","2023-06-14T21:35:33.508Z",TRUE,"pitch","4dbacd4e-d8f2-4bf6-a2fc-1921e2bd011d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3476,1.515,NA,166.4,177.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Jake Rogers lines out sharply to shortstop Orlando Arcia.",0,2,0,16,"bottom",2,"2023-06-14T21:35:09.405Z","2023-06-14T21:37:07.992Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.6,13,0.9,0.4611,6.3016,19.9081,-28.2084,-0.0962,2.7631,-1.2961,2.2637,-7.1714,-118.2367,-2.2262,1.7728,50.0013,5.7746,-0.136,2.4,8.4,24,1950,182,NA,NA,NA,NA,NA,NA,FALSE,-36.2,4.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",5,"2023-06-14T21:34:58.852Z","2023-06-14T21:35:02.863Z",TRUE,"pitch","601d1201-2540-4b9c-aba4-244c52c507a2",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.58,1.81,NA,91.78,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Miguel Cabrera strikes out on a foul tip.",0,2,0,15,"bottom",2,"2023-06-14T21:32:42.581Z","2023-06-14T21:35:02.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,9,0.9,0.407,6.0911,29.5423,-17.9118,7.7238,7.7778,0.6616,1.8153,-5.1062,-134.6482,-7.2962,1.5801,50.0055,5.8302,14.1686,33.6,4.8,24,2145,141,NA,NA,NA,NA,NA,NA,TRUE,-19.3,12.7,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T21:34:37.693Z","2023-06-14T21:34:46.165Z",TRUE,"pitch","61bdbc10-5abf-41b4-9ec8-3c440879f11e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.58,1.81,NA,100.59,184.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Miguel Cabrera strikes out on a foul tip.",0,2,0,15,"bottom",2,"2023-06-14T21:32:42.581Z","2023-06-14T21:35:02.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,9,0.9,0.4105,6.0182,26.7516,-16.7085,7.7043,8.5648,0.4305,2.0223,-5.5266,-133.0795,-6.8054,1.5262,50.002,5.8088,13.9117,36,4.8,24,2196,141,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.3,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T21:34:18.983Z","2023-06-14T21:34:23.404Z",TRUE,"pitch","4330e5bd-15f2-44f6-97b3-14d900317c1d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5792,1.8054,NA,116.73,169.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Miguel Cabrera strikes out on a foul tip.",0,2,0,15,"bottom",2,"2023-06-14T21:32:42.581Z","2023-06-14T21:35:02.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.3,5,0.89,0.4142,6.0513,27.6325,-15.7273,7.5707,9.2852,0.0072,2.548,-6.6929,-132.1282,-5.5948,1.587,50.0053,5.8451,13.4143,36,4.8,24,2150,136,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.8,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T21:33:59.515Z","2023-06-14T21:34:06.199Z",TRUE,"pitch","ca40dae7-d23a-4c1d-a683-4b36041758fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5792,1.8319,NA,162.29,179.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Miguel Cabrera strikes out on a foul tip.",0,2,0,15,"bottom",2,"2023-06-14T21:32:42.581Z","2023-06-14T21:35:02.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.3,13,0.9,0.4509,6.1875,21.1731,-27.9074,-0.7525,2.8455,-1.1882,2.2077,-6.8429,-120.9789,-2.7361,1.7618,50.0014,5.7721,-1.1269,4.8,7.2,24,1883,168,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T21:33:08.792Z","2023-06-14T21:33:13.162Z",TRUE,"pitch","7ce3eb78-1fd0-4729-9e96-1c908365b448",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5792,1.8583,NA,162.77,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Miguel Cabrera strikes out on a foul tip.",0,2,0,15,"bottom",2,"2023-06-14T21:32:42.581Z","2023-06-14T21:35:02.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,11,0.9,0.4097,6.2354,28.6443,-16.735,6.317,8.5299,-1.2007,3.0505,-8.8415,-133.6488,-4.5733,1.3288,50.0036,5.9848,11.4354,28.8,4.8,24,2225,138,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T21:33:18.013Z","2023-06-14T21:33:59.515Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Miguel Cabrera strikes out on a foul tip.",0,2,0,15,"bottom",2,"2023-06-14T21:32:42.581Z","2023-06-14T21:35:02.863Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",5,"2023-06-14T21:32:36.168Z","2023-06-14T21:32:47.166Z",TRUE,"pitch","a052e2fb-6757-444e-afdf-c3685d5406a4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5075,1.7526,NA,151.6,193.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jonathan Schoop walks.",0,2,0,14,"bottom",2,"2023-06-14T21:31:05.990Z","2023-06-14T21:32:47.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.7,13,0.9,0.4641,6.7475,22.5274,-27.4062,0.1693,3.3759,-0.9077,1.6601,-6.3369,-118.0337,-3.5289,1.7899,50.0002,5.6989,0.2401,1.2,8.4,24,1840,176,NA,NA,NA,NA,NA,NA,FALSE,-36.1,5.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T21:32:22.028Z","2023-06-14T21:32:31.449Z",TRUE,"pitch","7c30c497-edfb-45b7-b107-fa8cb4919442",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.57,1.7,NA,109.88,170.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jonathan Schoop walks.",0,2,0,14,"bottom",2,"2023-06-14T21:31:05.990Z","2023-06-14T21:32:47.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,73.2,5,0.9,0.4728,6.2656,21.5866,-28.3395,0.2695,2.8226,0.1867,2.5456,-3.9927,-115.8269,-1.2112,1.8977,50.0035,5.7845,0.3666,1.2,8.4,24,1837,183,NA,NA,NA,NA,NA,NA,FALSE,-38,5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T21:32:08.419Z","2023-06-14T21:32:14.717Z",TRUE,"pitch","5c861e98-c8a5-4092-9413-07730821218e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5341,1.6734,NA,163.36,199.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jonathan Schoop walks.",0,2,0,14,"bottom",2,"2023-06-14T21:31:05.990Z","2023-06-14T21:32:47.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.5,13,0.9,0.4488,6.3362,22.1525,-24.2369,5.5604,5.2531,-1.2163,1.4589,-8.4501,-121.6752,-5.1695,1.567,50.0024,5.6909,8.4015,15.6,7.2,24,1696,122,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T21:31:48.239Z","2023-06-14T21:32:02.833Z",TRUE,"pitch","36f423f1-31e9-4639-8213-a0c5f3cea7db",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.57,1.7,NA,108.63,148.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jonathan Schoop walks.",0,2,0,14,"bottom",2,"2023-06-14T21:31:05.990Z","2023-06-14T21:32:47.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.9,2,0.89,0.4136,5.955,30.3913,-15.0653,5.9007,9.6502,0.2196,3.3599,-5.5184,-132.7974,-3.7974,1.5653,50.003,5.9155,10.4619,30,4.8,24,2160,144,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.8,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T21:31:34.701Z","2023-06-14T21:31:44.668Z",TRUE,"pitch","c1d90621-8983-43d3-9acb-8cc6caa21c0d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5608,1.6998,NA,146.88,235.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jonathan Schoop walks.",0,2,0,14,"bottom",2,"2023-06-14T21:31:05.990Z","2023-06-14T21:32:47.166Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,570731,"Jonathan Schoop","/api/v1/people/570731","R","Right",689266,"Dylan Dodd","/api/v1/people/689266","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.7,13,0.9,0.4546,6.374,22.7617,-26.3434,-0.2465,3.9633,-0.784,0.1303,-5.9985,-120.3668,-7.2752,1.7696,50.0046,5.516,-0.3616,2.4,7.2,24,1968,165,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,570731,"Jonathan Schoop","/api/v1/people/570731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
