"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718327,"2023-05-03",6,"2023-05-03T21:00:59.132Z","2023-05-03T21:01:04.355Z",FALSE,"pickoff","7f243d1e-f74e-422e-a40c-1f04d50b97b2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Hit By Pitch","hit_by_pitch","Chris Taylor hit by pitch. David Peralta to 2nd.",0,5,0,27,"bottom",3,"2023-05-03T20:58:28.722Z","2023-05-03T21:01:22.659Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T20:57:55.450Z","2023-05-03T20:58:08.985Z",TRUE,"pitch","c26d2126-f010-425b-a157-6772f0fb2bf3",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.53,1.7,NA,109.67,186.24,"ground_ball","hard","3",172.67,126.29,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","David Peralta singles on a sharp ground ball to right fielder Nick Castellanos, deflected by first baseman Alec Bohm.",0,5,0,26,"bottom",3,"2023-05-03T20:56:53.591Z","2023-05-03T20:58:08.985Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.8,71.7,8,0.9,0.4844,6.6352,21.3038,-40.3331,6.4908,-6.3025,0.1923,1.946,2.6634,-113.21,1.5847,-1.8441,50.0049,5.2841,8.398,12,13.2,24,2565,47,100.9,1,59,NA,NA,NA,FALSE,-56,-10.7,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T20:57:38.010Z","2023-05-03T20:57:43.197Z",TRUE,"pitch","4c80f498-0697-4320-92d7-0b131c80fa97",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6117,1.6998,NA,85.13,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","David Peralta singles on a sharp ground ball to right fielder Nick Castellanos, deflected by first baseman Alec Bohm.",0,5,0,26,"bottom",3,"2023-05-03T20:56:53.591Z","2023-05-03T20:58:08.985Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.3,14,0.9,0.4144,6.8612,26.7001,-22.5006,-10.6924,5.4643,0.8361,2.4259,10.0645,-131.9092,-2.471,-1.6301,50.0054,5.0245,-18.943,36,6,24,2265,223,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T20:57:20.594Z","2023-05-03T20:57:24.603Z",TRUE,"pitch","4b70d401-1423-4301-b4a1-5b858a199b98",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5296,1.6998,NA,121.52,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","David Peralta singles on a sharp ground ball to right fielder Nick Castellanos, deflected by first baseman Alec Bohm.",0,5,0,26,"bottom",3,"2023-05-03T20:56:53.591Z","2023-05-03T20:58:08.985Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82,8,0.91,0.4217,6.8104,25.746,-23.5838,-11.7603,5.0245,-0.1187,2.0038,8.0865,-129.6161,-3.0358,-1.7426,50.0062,4.9807,-20.1205,37.2,7.2,24,2232,227,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.6,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T20:57:04.907Z","2023-05-03T20:57:08.725Z",TRUE,"pitch","7895f24e-c1d6-44b0-9efc-e2dfbcc51f3f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4475,1.6998,NA,71.5,206.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","David Peralta singles on a sharp ground ball to right fielder Nick Castellanos, deflected by first baseman Alec Bohm.",0,5,0,26,"bottom",3,"2023-05-03T20:56:53.591Z","2023-05-03T20:58:08.985Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,82,14,0.84,0.422,6.8864,26.2067,-23.4195,-10.0923,5.1284,1.1937,1.1862,10.4635,-129.629,-4.9884,-1.5771,50.0055,4.9155,-17.239,32.4,7.2,24,2116,229,NA,NA,NA,NA,NA,NA,FALSE,-26,8.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T20:54:37.501Z","2023-05-03T20:54:42.869Z",TRUE,"pitch","aed13fbf-c5c2-492f-a6e3-3b0fef351278",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.25,1.59,NA,134.95,179.29,"line_drive","medium","3",161.16,162.63,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Kyle Schwarber lines out to first baseman Freddie Freeman.",0,5,0,25,"top",3,"2023-05-03T20:53:11.580Z","2023-05-03T20:54:42.869Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.1,4,0.9,0.4489,6.7032,23.5397,-31.4469,-9.5635,0.4872,-0.4708,2.2034,6.5053,-121.925,-1.3758,-1.9284,50.006,5.4839,-14.429,22.8,9.6,24,1380,240,98.3,11,161,NA,NA,NA,TRUE,-38,0.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T20:54:15.491Z","2023-05-03T20:54:19.240Z",TRUE,"pitch","c6916d6e-1c2b-41f7-9da2-21ceab5551cf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.59,NA,114.97,199.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Kyle Schwarber lines out to first baseman Freddie Freeman.",0,5,0,25,"top",3,"2023-05-03T20:53:11.580Z","2023-05-03T20:54:42.869Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.5,14,0.9,0.4591,6.6958,23.0795,-31.1151,-8.0707,0.7338,0.0532,1.4402,7.0951,-119.3406,-2.5582,-1.9105,50.0031,5.3303,-11.6359,18,9.6,24,1310,242,NA,NA,NA,NA,NA,NA,FALSE,-39.7,1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T20:53:58.244Z","2023-05-03T20:54:03.100Z",TRUE,"pitch","cfaa401d-a9e5-4461-b45b-0bea4b72048a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1677,1.5898,NA,130.81,181.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Kyle Schwarber lines out to first baseman Freddie Freeman.",0,5,0,25,"top",3,"2023-05-03T20:53:11.580Z","2023-05-03T20:54:42.869Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,4,0.88,0.4064,6.5431,26.3433,-14.422,-5.5445,9.6268,-0.3622,2.1137,6.1199,-134.2607,-5.9017,-1.94,50.0006,5.3489,-10.2223,30,3.6,24,2044,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T20:53:38.771Z","2023-05-03T20:53:43.404Z",TRUE,"pitch","adb074a6-e2ed-4004-bdd3-a0f8e3568cea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3111,1.5898,NA,81.07,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Kyle Schwarber lines out to first baseman Freddie Freeman.",0,5,0,25,"top",3,"2023-05-03T20:53:11.580Z","2023-05-03T20:54:42.869Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,14,0.84,0.4072,6.6629,29.0921,-15.5478,-6.4949,9.076,0.9427,1.9709,9.5528,-134.4843,-6.0131,-1.8112,50.0044,5.3382,-11.9012,30,4.8,24,2085,220,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T20:53:11.580Z","2023-05-03T20:53:18.239Z",FALSE,"no_pitch","8eb8c8db-f651-4632-b80e-e186ad36543d",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Kyle Schwarber lines out to first baseman Freddie Freeman.",0,5,0,25,"top",3,"2023-05-03T20:53:11.580Z","2023-05-03T20:54:42.869Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",694813,"Gavin Stone",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T20:52:30.415Z","2023-05-03T20:52:37.984Z",TRUE,"pitch","f2f478c5-f0a7-47bb-b712-2d85be11b764",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,2.91,1.31,NA,148.16,151.02,"bunt_grounder","medium","5",117.48,192.01,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Garrett Stubbs singles on a bunt ground ball to third baseman Max Muncy. Brandon Marsh scores. Edmundo Sosa to 2nd.",1,5,0,24,"top",3,"2023-05-03T20:52:28.052Z","2023-05-03T20:52:37.984Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.1,11,2,0.4069,6.642,32.0107,-14.9713,-7.1222,9.3968,-0.8173,3.2505,5.6356,-135.0993,-3.12,-2.0148,50.005,5.4855,-13.0436,37.2,4.8,24,2100,215,27.1,2,23,NA,NA,NA,FALSE,-15.5,16.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624641,"Edmundo Sosa","/api/v1/people/624641",596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T20:51:56.512Z","2023-05-03T20:52:30.415Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Garrett Stubbs singles on a bunt ground ball to third baseman Max Muncy. Brandon Marsh scores. Edmundo Sosa to 2nd.",1,5,0,24,"top",3,"2023-05-03T20:52:28.052Z","2023-05-03T20:52:37.984Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",7,"2023-05-03T20:51:08.591Z","2023-05-03T20:51:19.214Z",TRUE,"pitch","e68111d2-c95b-4890-9e4b-8017ce336ae0",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.3,1.63,NA,84.83,182.42,"ground_ball","hard","8",115.13,80.86,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Single","single","Edmundo Sosa singles on a sharp ground ball to center fielder James Outman. Alec Bohm scores. Brandon Marsh to 3rd.",1,4,0,23,"top",3,"2023-05-03T20:48:26.281Z","2023-05-03T20:51:19.214Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,14,0.89,0.4094,6.7969,28.1077,-14.1097,-5.8377,9.9608,0.8439,2.0874,8.5288,-133.655,-5.9405,-1.6263,50.0044,5.3475,-10.5898,30,3.6,24,2068,217,105.6,3,92,NA,NA,NA,FALSE,-15.4,16.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,624641,"Edmundo Sosa","/api/v1/people/624641",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA
718327,"2023-05-03",6,"2023-05-03T20:50:43.045Z","2023-05-03T20:50:47.175Z",TRUE,"pitch","0396839b-5b19-4680-9bd5-d1098cc8457d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.63,NA,86.13,164.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Single","single","Edmundo Sosa singles on a sharp ground ball to center fielder James Outman. Alec Bohm scores. Brandon Marsh to 3rd.",1,4,0,23,"top",3,"2023-05-03T20:48:26.281Z","2023-05-03T20:51:19.214Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,6,0.89,0.4056,6.7348,27.9304,-15.2368,-5.7048,9.1586,0.8098,2.7398,8.5631,-134.7987,-4.3273,-1.6595,50.0031,5.4338,-10.5514,28.8,3.6,24,2083,216,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",5,"2023-05-03T20:50:21.657Z","2023-05-03T20:50:25.551Z",TRUE,"pitch","8f58b5d1-d865-4e8d-b63b-7e11efa699d0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.63,NA,99.97,165.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Edmundo Sosa singles on a sharp ground ball to center fielder James Outman. Alec Bohm scores. Brandon Marsh to 3rd.",1,4,0,23,"top",3,"2023-05-03T20:48:26.281Z","2023-05-03T20:51:19.214Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84,6,0.9,0.4094,6.7504,29.4263,-12.0562,-4.5588,11.1049,0.4467,2.7206,7.4268,-133.8801,-4.9565,-1.7735,50.0035,5.4617,-8.2601,26.4,3.6,24,2088,211,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T20:50:05.046Z","2023-05-03T20:50:09.022Z",TRUE,"pitch","1e928764-33ec-4b54-bb9f-9827288451d5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2996,1.6298,NA,109.44,160.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Edmundo Sosa singles on a sharp ground ball to center fielder James Outman. Alec Bohm scores. Brandon Marsh to 3rd.",1,4,0,23,"top",3,"2023-05-03T20:48:26.281Z","2023-05-03T20:51:19.214Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.1,2,0.63,0.4125,6.7586,30.6865,-15.4962,-6.9649,9.3562,0.1984,2.8973,7.3905,-133.1919,-3.7751,-1.7178,50.0028,5.4656,-12.4164,33.6,4.8,24,2056,220,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
