"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716657,"2023-09-09",0,"2023-09-10T00:02:41.301Z","2023-09-10T00:02:46.078Z",TRUE,"pitch","553b4d69-f38c-42a3-945e-579087e629eb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.52,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Corey Seager grounds out to first baseman Ryan Noda.",0,0,0,24,"bottom",3,"2023-09-10T00:02:22.354Z","2023-09-10T00:03:02.669Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.3,75.3,1,2,0.4594,5.675,25.3413,-37.4349,-10.0098,-3.667,-0.5826,3.1189,-3.823,-119.7091,0.998,2.34,50.0004,6.075,-14.374,21.6,10.8,24,2676,314,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-6,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T00:02:07.438Z","2023-09-10T00:02:15.252Z",TRUE,"pitch","47b704aa-227a-4d97-b34d-82a4f8de2d2d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.34,1.64,NA,95.92,177.66,"ground_ball","medium","6",111.25,161.62,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,0,0,23,"bottom",3,"2023-09-10T00:00:26.517Z","2023-09-10T00:02:15.252Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.1,6,2,0.4516,5.7189,26.0868,-21.3529,3.9112,7.2833,0.5529,2.2639,-4.8666,-121.7331,-4.305,2.079,50.0047,5.9264,5.8133,12,6,24,1426,122,97.6,0,44,NA,NA,NA,TRUE,-27.1,12.2,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T00:01:51.734Z","2023-09-10T00:01:55.477Z",TRUE,"pitch","7259cb94-7930-4515-adb6-4ba3f8f57bc8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.34,1.599,NA,103.87,148.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Marcus Semien grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,0,0,23,"bottom",3,"2023-09-10T00:00:26.517Z","2023-09-10T00:02:15.252Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",656794,"Sean Newcomb","/api/v1/people/656794","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.6,3,2,0.4904,5.4893,22.8603,-44.9995,-4.5946,-10.1803,0.3446,3.3273,-2.8667,-112.2733,3.2935,2.2408,50.0039,6.4641,-5.787,8.4,14.4,24,2870,322,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-17,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",6,"2023-09-09T23:59:11.649Z","2023-09-09T23:59:19.673Z",TRUE,"pitch","e7840936-7fc1-4382-96af-e4cdba74fe85",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.21,1.48,NA,98.28,196.13,"ground_ball","medium","5",109.43,176.16,NA,NA,TRUE,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,22,"top",3,"2023-09-09T23:56:55.255Z","2023-09-09T23:59:19.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78,9,0.87,0.4429,6.0871,25.3111,-25.6573,8.9085,4.2105,0.491,1.5796,-4.535,-123.799,-4.1169,1.1917,50.0046,5.4183,13.7934,26.4,7.2,24,1735,124,75.3,-14,9,NA,NA,NA,TRUE,-31,6.8,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",5,"2023-09-09T23:58:52.277Z","2023-09-09T23:58:56.558Z",TRUE,"pitch","dddd8b40-b5b3-40e2-b0e8-230439834e49",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2354,1.4997,NA,86.73,214.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,22,"top",3,"2023-09-09T23:56:55.255Z","2023-09-09T23:59:19.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.7,14,2,0.4344,6.1139,25.5898,-22.3946,8.3928,6.0727,0.7941,0.8984,-3.6954,-126.0901,-6.6266,1.188,50.004,5.3671,13.5175,28.8,7.2,24,1638,126,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9.7,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-09T23:58:18.383Z","2023-09-09T23:58:25.586Z",TRUE,"pitch","b5835406-f316-47fc-b432-c91743abf55d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.48,NA,85.24,180.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,22,"top",3,"2023-09-09T23:56:55.255Z","2023-09-09T23:59:19.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.9,14,0.93,0.4072,6.0933,27.6637,-24.0655,9.5801,4.423,0.8333,2.1609,-4.6489,-134.2444,-3.8327,1.3379,50.0063,5.31,17.5788,33.6,7.2,24,1963,131,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-09T23:57:58.594Z","2023-09-09T23:58:02.112Z",TRUE,"pitch","7912c0cc-457a-45a5-8c1e-ea41b4725259",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2832,1.5765,NA,63.49,199.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,22,"top",3,"2023-09-09T23:56:55.255Z","2023-09-09T23:59:19.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.7,14,0.9,0.4457,6.1369,23.5724,-26.0489,8.3627,4.0011,1.4038,1.4598,-3.0363,-122.7438,-4.062,1.5682,50.0015,5.346,12.8,24,8.4,24,1624,125,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-09T23:57:37.157Z","2023-09-09T23:57:41.209Z",TRUE,"pitch","cb4457ee-4e0b-4a2d-8280-282a335d243c",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3735,1.6223,NA,139.47,246.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,22,"top",3,"2023-09-09T23:56:55.255Z","2023-09-09T23:59:19.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.7,13,0.86,0.463,6.0401,21.401,-36.2259,-0.9595,-2.8508,-0.5895,-0.2774,-3.9717,-118.0546,-5.5212,1.2359,50.0056,5.4071,-1.3614,2.4,10.8,24,2524,324,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-6.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-09T23:57:20.401Z","2023-09-09T23:57:24.276Z",TRUE,"pitch","6ddacd11-682f-4bc8-aa3e-c446a931d047",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.327,1.6203,NA,105.11,191.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,22,"top",3,"2023-09-09T23:56:55.255Z","2023-09-09T23:59:19.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.1,9,0.94,0.4096,5.994,29.7127,-22.6944,10.1903,5.2389,0.312,1.7543,-6.059,-133.8653,-5.0225,1.2843,50.0036,5.286,18.4393,36,6,24,1925,130,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.5,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",4,"2023-09-09T23:58:32.500Z","2023-09-09T23:58:52.277Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Shea Langeliers grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",0,0,0,22,"top",3,"2023-09-09T23:56:55.255Z","2023-09-09T23:59:19.673Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675656,"Kevin Smith","/api/v1/people/675656",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",5,"2023-09-09T23:56:49.324Z","2023-09-09T23:56:54.612Z",TRUE,"pitch","3c1b84c6-33e9-4da0-9d92-274664e3ba21",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.6,1.7829,NA,130.78,149.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,0,0,21,"top",3,"2023-09-09T23:54:39.690Z","2023-09-09T23:56:54.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.9,1,0.94,0.405,6.0398,30.1536,-22.4261,9.916,5.2669,-0.3616,3.3048,-6.6747,-135.345,-1.7941,0.8509,50.0046,5.5504,18.3575,36,6,24,1866,138,NA,NA,NA,NA,NA,NA,TRUE,-22.3,9.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",680869,"Zack Gelof","/api/v1/people/680869",676116,"Ryan Noda","/api/v1/people/676116"
716657,"2023-09-09",4,"2023-09-09T23:56:25.178Z","2023-09-09T23:56:31.640Z",TRUE,"pitch","54617175-d36c-4d95-913c-344df10677d0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.6,1.72,NA,89.56,192.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,0,0,21,"top",3,"2023-09-09T23:54:39.690Z","2023-09-09T23:56:54.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78,9,0.86,0.4435,6.003,23.9391,-25.2659,7.1007,4.4667,0.7199,1.7032,-3.7415,-123.3813,-3.7955,1.3314,50.0001,5.3841,10.9748,21.6,7.2,24,1522,123,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.4,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-09T23:55:59.961Z","2023-09-09T23:56:06.401Z",TRUE,"pitch","8cacfda0-4409-4d1f-99d9-a3b5a9c2297c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.6,1.8283,NA,134.29,238.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,0,0,21,"top",3,"2023-09-09T23:54:39.690Z","2023-09-09T23:56:54.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.5,13,0.87,0.4672,6.0078,24.0124,-37.8016,-1.3041,-4.053,-0.4535,0.0015,-3.54,-117.6,-4.4353,1.2457,50.0022,5.4492,-1.8109,3.6,10.8,24,2483,310,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-8.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-09T23:55:44.717Z","2023-09-09T23:55:49.209Z",TRUE,"pitch","409aae71-6d40-4914-88ed-d3bb1c4e87e1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5657,1.8272,NA,46.45,162.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,0,0,21,"top",3,"2023-09-09T23:54:39.690Z","2023-09-09T23:56:54.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.3,12,0.92,0.4514,5.9173,24.6191,-26.0382,8.1156,4.1163,1.8507,2.8129,-1.3586,-121.4998,-1.0252,1.3644,50.0011,5.5106,12.0872,24,8.4,24,1621,123,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-09T23:55:22.375Z","2023-09-09T23:55:26.426Z",TRUE,"pitch","3d1f4cba-bda1-4acf-b6f6-dd9aa27fe091",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.72,NA,64.64,173.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,0,0,21,"top",3,"2023-09-09T23:54:39.690Z","2023-09-09T23:56:54.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.7,14,0.91,0.4496,5.8666,24.0395,-22.7091,8.8161,6.2988,1.3735,2.4133,-2.7255,-121.834,-2.7611,1.3616,50.0019,5.5248,13.2466,28.8,7.2,24,1623,122,NA,NA,NA,NA,NA,NA,FALSE,-28.1,11,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-09T23:55:05.114Z","2023-09-09T23:55:10.017Z",TRUE,"pitch","ae6fa3a0-2a95-47af-8c4e-411a5e71bdcd",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.6,1.72,NA,136.24,213.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,0,0,21,"top",3,"2023-09-09T23:54:39.690Z","2023-09-09T23:56:54.612Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.1,13,0.89,0.4706,5.8126,21.86,-37.9163,-2.4083,-4.1841,-0.5047,0.9449,-3.4002,-116.3848,-2.4279,1.2882,50.005,5.593,-3.303,6,10.8,24,2479,318,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-7.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
