"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744861,"2024-05-05",1,"2024-05-05T19:30:25.336Z","2024-05-05T19:30:34.412Z",TRUE,"pitch","d4d141a7-6bcb-4e96-8fcf-7eaebc243853",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.27,1.52,NA,118.85,217.2,"ground_ball","medium","1",125.88,182.43,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Isiah Kiner-Falefa reaches on a fielding error by pitcher MacKenzie Gore. Daulton Varsho scores. Alejandro Kirk to 2nd.",1,1,1,14,"top",2,"2024-05-05T19:29:47.991Z","2024-05-05T19:30:34.412Z",TRUE,TRUE,FALSE,FALSE,0,0,1,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.5,78.1,13,2,0.4457,7.0392,24.8506,-37.9612,1.0429,-3.7875,-0.0486,0.7993,-4.2473,-122.9951,-4.3014,1.5665,50.0006,5.7965,1.5946,1.2,10.8,24,2429,339,73.8,-9,8,NA,NA,NA,FALSE,-46,-7.7,-0.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T19:30:02.528Z","2024-05-05T19:30:06.366Z",TRUE,"pitch","ba10b805-156c-42b3-9ea2-09abfde81f9a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.27,1.52,NA,97.76,168.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Isiah Kiner-Falefa reaches on a fielding error by pitcher MacKenzie Gore. Daulton Varsho scores. Alejandro Kirk to 2nd.",1,1,1,14,"top",2,"2024-05-05T19:29:47.991Z","2024-05-05T19:30:34.412Z",TRUE,TRUE,FALSE,FALSE,0,0,1,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,6,0.92,0.3898,6.8833,31.3293,-13.0245,6.7498,9.5756,0.5049,2.6071,-5.4764,-140.4209,-6.335,1.6019,50.0052,5.7372,13.5025,40.8,3.6,24,2399,150,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.2,-11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",6,"2024-05-05T19:29:30.052Z","2024-05-05T19:29:35.247Z",TRUE,"pitch","6ab31807-42a0-4fcc-8ace-646b9df29f80",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.0842,1.56,NA,81.85,172.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alejandro Kirk walks.",0,0,1,13,"top",2,"2024-05-05T19:27:44.758Z","2024-05-05T19:29:35.247Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,12,0.91,0.3863,6.8604,31.458,-11.9069,4.4572,9.9482,0.9221,2.4406,-3.965,-141.6339,-6.9853,1.759,50.0048,5.6955,9.0831,31.2,3.6,24,2306,149,NA,NA,NA,NA,NA,NA,FALSE,-12,16.8,-7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T19:29:09.137Z","2024-05-05T19:29:14.366Z",TRUE,"pitch","f455758a-a7cf-4c11-a90a-f0f7dee9cb5e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1137,1.5056,NA,148.8,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alejandro Kirk walks.",0,0,1,13,"top",2,"2024-05-05T19:27:44.758Z","2024-05-05T19:29:35.247Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,11,0.91,0.3908,6.9957,30.0302,-11.8894,5.0943,10.1841,-0.8343,2.415,-8.6977,-139.8724,-7.0811,1.6464,50.0025,5.7503,10.1471,32.4,3.6,24,2430,154,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.2,-7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T19:28:46.902Z","2024-05-05T19:28:53.702Z",TRUE,"pitch","3ff4a698-65c5-42c0-a02c-9e88f36cc516",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0888,1.5362,NA,149.95,160.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alejandro Kirk walks.",0,0,1,13,"top",2,"2024-05-05T19:27:44.758Z","2024-05-05T19:29:35.247Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,11,0.91,0.3886,6.9473,31.452,-11.6815,4.4416,10.1804,-0.8644,2.8899,-8.5569,-140.8469,-5.879,1.6335,50.0016,5.757,8.9405,28.8,2.4,24,2411,153,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.4,-6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T19:28:26.367Z","2024-05-05T19:28:32.787Z",TRUE,"pitch","b493b8c6-02b4-4360-ae07-b2907b4194a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0306,1.4777,NA,56.28,167.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alejandro Kirk walks.",0,0,1,13,"top",2,"2024-05-05T19:27:44.758Z","2024-05-05T19:29:35.247Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75,12,0.9,0.4626,6.8781,22.2827,-41.1464,-1.9132,-6.3196,1.5929,2.6458,0.1173,-118.342,1.1067,1.7913,50.0013,5.9369,-2.7171,3.6,12,24,2372,333,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-10.9,3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T19:27:47.092Z","2024-05-05T19:27:56.313Z",TRUE,"pitch","382d7b86-cb99-407d-9382-f568622d42e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0469,1.5444,NA,118.24,197.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alejandro Kirk walks.",0,0,1,13,"top",2,"2024-05-05T19:27:44.758Z","2024-05-05T19:29:35.247Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,8,0.89,0.391,6.7957,32.0843,-11.1592,3.8052,10.5755,-0.0324,1.515,-6.2892,-140.176,-9.2125,1.7474,50.0068,5.5757,7.5646,25.2,2.4,24,2261,144,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,-5.5,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T19:27:25.237Z","2024-05-05T19:27:29.839Z",FALSE,"pickoff","2b4eff7b-f103-4d2d-95a1-2f73f1ecb555",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alejandro Kirk walks.",0,0,1,13,"top",2,"2024-05-05T19:27:44.758Z","2024-05-05T19:29:35.247Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T19:28:08.975Z","2024-05-05T19:28:26.367Z",FALSE,"action",NA,NA,"Daulton Varsho steals (4) 2nd base. Daulton Varsho to 3rd. Daulton Varsho advances to 3rd, on a throwing error by catcher Keibert Ruiz.","Stolen Base 2B",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,662139,"/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"382d7b86-cb99-407d-9382-f568622d42e6","stolen_base_2b",NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Alejandro Kirk walks.",0,0,1,13,"top",2,"2024-05-05T19:27:44.758Z","2024-05-05T19:29:35.247Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T19:26:43.650Z","2024-05-05T19:26:51.716Z",TRUE,"pitch","3c412911-0714-4154-ad04-36e946ef030a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.15,1.43,NA,114.29,215.7,"ground_ball","medium","4",155.32,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, second baseman Luis García Jr. to shortstop CJ Abrams. Davis Schneider out at 2nd. Daulton Varsho to 1st.",0,0,1,12,"top",2,"2024-05-05T19:26:01.384Z","2024-05-05T19:26:51.716Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,77.5,14,0.91,0.4503,7.0888,23.5479,-40.3527,0.8319,-5.4531,0.071,0.8547,-3.6998,-121.5838,-3.3931,1.5035,50.0041,5.7656,1.2473,1.2,10.8,24,2466,331,99.7,2,58,NA,NA,NA,TRUE,-49.6,-10.4,-0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T19:26:23.991Z","2024-05-05T19:26:29.476Z",TRUE,"pitch","8e385cf1-34f6-4735-bc1c-b783c1da201d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1638,1.3852,NA,166.15,202.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, second baseman Luis García Jr. to shortstop CJ Abrams. Davis Schneider out at 2nd. Daulton Varsho to 1st.",0,0,1,12,"top",2,"2024-05-05T19:26:01.384Z","2024-05-05T19:26:51.716Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.3,13,2,0.4118,7.0806,26.9712,-20.7869,-0.0222,6.3449,-1.2895,1.3421,-7.7709,-132.7242,-7.7092,1.6724,50.0007,5.7848,-0.0374,3.6,4.8,24,2016,157,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.1,1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T19:26:07.876Z","2024-05-05T19:26:13.711Z",TRUE,"pitch","6c47817c-1192-4525-9e32-30319376afc7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9007,1.283,NA,150.01,173.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Daulton Varsho grounds into a force out, second baseman Luis García Jr. to shortstop CJ Abrams. Davis Schneider out at 2nd. Daulton Varsho to 1st.",0,0,1,12,"top",2,"2024-05-05T19:26:01.384Z","2024-05-05T19:26:51.716Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.6,11,2,0.4151,6.8863,25.7825,-24.201,-0.621,4.5152,-0.8661,2.4179,-6.6397,-131.5419,-4.1173,1.7631,50.0051,5.7804,-1.0966,4.8,6,24,2131,155,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.6,2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T19:25:35.526Z","2024-05-05T19:25:45.611Z",TRUE,"pitch","a97ab538-13d2-4666-998a-0fbec5cd67fa",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.22,1.55,NA,92.65,196.6,"line_drive","medium","7",79.72,107.34,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Davis Schneider singles on a line drive to left fielder Jesse Winker.",0,0,1,11,"top",2,"2024-05-05T19:24:25.425Z","2024-05-05T19:25:45.611Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.8,9,0.88,0.4392,7.1644,24.729,-21.6105,6.416,6.7004,0.6388,1.5622,-4.6534,-124.6463,-5.6575,1.6951,50.0005,5.6423,10.1086,21.6,6,24,1968,125,76.1,21,207,NA,NA,NA,FALSE,-26.2,11,-10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T19:25:21.001Z","2024-05-05T19:25:25.330Z",TRUE,"pitch","25095878-d257-4d35-9dda-d5704d91a67b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0947,1.5975,NA,86.38,186.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Davis Schneider singles on a line drive to left fielder Jesse Winker.",0,0,1,11,"top",2,"2024-05-05T19:24:25.425Z","2024-05-05T19:25:45.611Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,76.2,9,0.91,0.4561,6.9768,23.3716,-39.8228,0.3661,-5.2434,0.8034,1.9322,-2.4821,-120.1008,-1.0918,1.8029,50.0004,5.936,0.5348,0,10.8,24,2414,343,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-9.5,-0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T19:25:06.808Z","2024-05-05T19:25:10.930Z",TRUE,"pitch","2bb462f5-4a0d-4351-82fe-2209e8adca86",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1495,1.5963,NA,57.14,136.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Davis Schneider singles on a line drive to left fielder Jesse Winker.",0,0,1,11,"top",2,"2024-05-05T19:24:25.425Z","2024-05-05T19:25:45.611Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.9,12,2,0.3941,6.5495,32.9227,-10.2842,3.1362,11.2045,1.5705,3.7889,-2.2808,-139.2793,-3.6651,1.9948,50.0036,5.8084,6.1273,26.4,2.4,24,2339,145,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.7,-5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T19:24:52.681Z","2024-05-05T19:24:58.234Z",TRUE,"pitch","612698fd-a86e-469c-8393-93eda24bdc53",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6247,1.679,NA,114.09,157.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Davis Schneider singles on a line drive to left fielder Jesse Winker.",0,0,1,11,"top",2,"2024-05-05T19:24:25.425Z","2024-05-05T19:25:45.611Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,5,0.9,0.3939,6.7678,31.9849,-11.3985,4.3134,10.615,0.0764,3.0054,-6.3027,-139.1959,-5.6813,1.8123,50.0057,5.8316,8.445,28.8,3.6,24,2319,151,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
