"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746897,"2024-04-05",7,"2024-04-05T18:51:53.419Z","2024-04-05T18:51:57.049Z",TRUE,"pitch","9f6b2327-5b55-427b-87b9-8fd05ece7d08",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.0426,1.4491,NA,89.03,223.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Michael Busch walks.",0,2,1,15,"bottom",2,"2024-04-05T18:49:49.931Z","2024-04-05T18:51:57.049Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.3,14,0.91,0.4339,7.0459,22.8712,-22.2379,-10.7312,6.1436,0.7337,0.5684,8.1779,-125.6989,-8.3209,-1.1502,50.0055,5.696,-17.363,33.6,7.2,24,2253,238,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9.6,17.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",5,"2024-04-05T18:51:27.360Z","2024-04-05T18:51:30.360Z",TRUE,"pitch","eddcd205-c2b8-498b-9e47-2e268a1c7c03",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.03,1.46,NA,138.19,142.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Michael Busch walks.",0,2,1,15,"bottom",2,"2024-04-05T18:49:49.931Z","2024-04-05T18:51:57.049Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.2,11,0.9,0.3837,6.7961,35.5289,-10.8364,-4.6255,10.3611,-0.5558,3.568,4.0004,-143.1756,-4.8755,-1.3757,50.0038,5.9815,-9.5269,34.8,2.4,24,2309,213,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.9,7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T18:51:11.895Z","2024-04-05T18:51:14.932Z",TRUE,"pitch","08939630-861e-4b16-bb3b-5f798cd68287",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.03,1.46,NA,112.06,176.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Michael Busch walks.",0,2,1,15,"bottom",2,"2024-04-05T18:49:49.931Z","2024-04-05T18:51:57.049Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.2,5,0.89,0.3882,6.8976,35.7023,-10.7614,-5.0074,10.648,0.1296,2.3156,5.9169,-141.6901,-7.7533,-1.3461,50.0027,5.7943,-10.0697,33.6,3.6,24,2304,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.6,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T18:50:57.520Z","2024-04-05T18:51:00.520Z",TRUE,"pitch","48fb09bf-eaa9-41a1-b29b-faceb0b03b9d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,2.9866,1.3603,NA,129.94,174.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Michael Busch walks.",0,2,1,15,"bottom",2,"2024-04-05T18:49:49.931Z","2024-04-05T18:51:57.049Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.1,4,0.89,0.3886,6.9286,35.7916,-9.8006,-4.5221,11.1475,-0.3395,2.3706,4.7439,-141.5895,-7.8168,-1.4585,50.0053,5.8141,-9.0778,33.6,2.4,24,2374,208,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.5,7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T18:50:42.332Z","2024-04-05T18:50:45.720Z",TRUE,"pitch","4a79014b-e45e-4879-a6cf-d6743a7a81fd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.9565,1.4503,NA,168.83,161.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Michael Busch walks.",0,2,1,15,"bottom",2,"2024-04-05T18:49:49.931Z","2024-04-05T18:51:57.049Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.7,11,0.88,0.3873,6.8255,33.6856,-12.8605,-6.6029,9.5481,-1.3598,2.8687,3.0984,-141.6455,-6.2359,-1.6126,50.0049,5.9283,-13.3594,42,3.6,24,2218,209,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.1,11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T18:50:28.581Z","2024-04-05T18:50:32.321Z",TRUE,"pitch","d30bc3e3-7a21-46f1-9108-13bcf0770b22",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9085,1.3972,NA,104.17,201.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Michael Busch walks.",0,2,1,15,"bottom",2,"2024-04-05T18:49:49.931Z","2024-04-05T18:51:57.049Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.3,9,0.9,0.4756,6.8887,22.6469,-42.4623,6.152,-7.6644,0.3366,1.3664,2.5186,-115.433,-1.4632,-1.5699,50.0051,6.118,8.2546,12,13.2,24,2658,37,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-13.9,-11.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T18:50:15.135Z","2024-04-05T18:50:18.488Z",TRUE,"pitch","0ebdcf8e-f6ba-49a2-b23b-53d2b8a664ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8884,1.2624,NA,151.72,133.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Michael Busch walks.",0,2,1,15,"bottom",2,"2024-04-05T18:49:49.931Z","2024-04-05T18:51:57.049Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.3,11,0.9,0.4838,6.7273,23.1007,-44.076,6.9795,-9.1965,-0.911,3.9047,-0.0106,-113.7214,4.354,-1.8111,50.0014,6.3705,9.0349,12,14.4,24,2587,47,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-15,-12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",6,"2024-04-05T18:51:42.117Z","2024-04-05T18:51:53.419Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,683737,"/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Michael Busch walks.",0,2,1,15,"bottom",2,"2024-04-05T18:49:49.931Z","2024-04-05T18:51:57.049Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,683737,"Michael Busch","/api/v1/people/683737","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T18:49:31.120Z","2024-04-05T18:49:54.897Z",TRUE,"pitch","114057cf-4d1a-41c9-887a-c5ffa370827d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.53,1.67,NA,117.33,161.99,"fly_ball","medium","8",100.37,44.14,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Dansby Swanson homers (2) on a fly ball to center field.",1,2,1,14,"bottom",2,"2024-04-05T18:48:51.766Z","2024-04-05T18:49:54.897Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.7,5,0.88,0.3862,6.7636,35.3821,-8.2689,-3.5393,11.758,-0.0087,2.8439,5.5627,-142.3263,-7.0318,-1.5368,50.0051,5.8836,-7.1975,30,2.4,24,2431,209,106.5,34,389,NA,NA,NA,FALSE,-8.9,19.9,5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T18:49:16.588Z","2024-04-05T18:49:20.603Z",TRUE,"pitch","1133e604-9be1-4971-902c-2ad807788e90",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4748,1.5332,NA,159.23,183.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Dansby Swanson homers (2) on a fly ball to center field.",1,2,1,14,"bottom",2,"2024-04-05T18:48:51.766Z","2024-04-05T18:49:54.897Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.6,13,0.91,0.4731,6.6136,22.3362,-43.9125,6.8652,-8.6501,-1.1079,2.0406,-0.1961,-115.9177,0.1109,-1.9136,50.005,6.196,9.3126,12,13.2,24,2676,43,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-15.4,-12.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T18:49:03.433Z","2024-04-05T18:49:06.882Z",TRUE,"pitch","a033667e-d4ed-4e4b-8828-5bbe6af20ba5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5353,1.6861,NA,79.34,169.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Home Run","home_run","Dansby Swanson homers (2) on a fly ball to center field.",1,2,1,14,"bottom",2,"2024-04-05T18:48:51.766Z","2024-04-05T18:49:54.897Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.6,14,0.9,0.3873,6.7224,34.6437,-12.0076,-5.677,9.9736,0.9879,2.5643,8.5775,-141.8257,-7.2669,-1.3484,50.0066,5.9384,-11.4838,34.8,3.6,24,2370,211,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.6,8.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T18:48:31.420Z","2024-04-05T18:48:39.346Z",TRUE,"pitch","a4b9fb5b-115d-414e-861a-e28a454a6649",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.55,1.63,NA,96.38,171.38,"ground_ball","medium","6",107.7,144.38,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Christopher Morel grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,0,13,"bottom",2,"2024-04-05T18:48:10.067Z","2024-04-05T18:48:39.346Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.1,6,0.74,0.386,6.7268,32.9563,-8.6883,-7.3112,11.5239,0.541,2.4962,7.8715,-141.9653,-7.9752,-1.3198,50.0023,5.8973,-14.9006,51.6,3.6,24,2467,219,95.1,8,124,NA,NA,NA,TRUE,-9.4,19.3,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T18:46:11.461Z","2024-04-05T18:46:21.075Z",TRUE,"pitch","8d172c3a-ecf2-4417-8c5f-ba2f613b0956",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.24,1.56,NA,138.72,172.98,"popup","medium","3",170.64,179.48,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Michael Busch in foul territory.",0,2,0,12,"top",2,"2024-04-05T18:45:34.409Z","2024-04-05T18:46:21.075Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80.4,4,0.9,0.4301,5.5417,25.4601,-23.8092,-10.843,5.0914,-0.5697,2.4372,8.2375,-127.2174,-3.997,-2.4367,50.004,5.9101,-17.8206,33.6,7.2,24,2032,211,85.1,65,141,NA,NA,NA,TRUE,-27.1,8.5,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T18:45:55.332Z","2024-04-05T18:45:58.501Z",TRUE,"pitch","0517e18b-0a1b-4e1a-bdc4-61b333ea0b7e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1982,1.4418,NA,48.18,183.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Mookie Betts pops out to first baseman Michael Busch in foul territory.",0,2,0,12,"top",2,"2024-04-05T18:45:34.409Z","2024-04-05T18:46:21.075Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,67.3,14,0.89,0.5142,5.4369,24.0162,-40.376,8.4538,-7.1845,1.8055,2.0455,6.8349,-107.7859,0.7983,-2.5408,50.0045,6.2394,9.6461,15.6,14.4,24,2866,47,NA,NA,NA,NA,NA,NA,FALSE,-63.2,-12.1,-17.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T18:45:26.473Z","2024-04-05T18:45:29.783Z",TRUE,"pitch","e0430fee-e812-499f-b1f2-fe78c9b46de4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.37,1.62,NA,129.38,205.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,0,11,"top",2,"2024-04-05T18:43:56.625Z","2024-04-05T18:45:29.783Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.1,13,0.9,0.4666,5.5082,24.183,-26.4391,-10.7453,4.1175,-0.3247,1.2258,8.1972,-117.7816,-5.0193,-2.4689,50.0034,5.8551,-14.9667,26.4,8.4,24,2171,230,NA,NA,NA,NA,NA,NA,TRUE,-35.6,6.4,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",3,"2024-04-05T18:45:08.818Z","2024-04-05T18:45:12.122Z",TRUE,"pitch","fe0747fb-95e1-4cd5-a193-14ddd4c4a1f8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1585,1.4388,NA,153.54,132.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,2,0,11,"top",2,"2024-04-05T18:43:56.625Z","2024-04-05T18:45:29.783Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,79.9,11,2,0.4288,5.5462,28.4699,-17.6253,-5.327,8.8235,-0.9585,3.9429,6.2244,-128.1299,-1.4152,-2.7364,50.0061,5.8909,-8.7879,22.8,4.8,24,2020,212,NA,NA,NA,NA,NA,NA,FALSE,-19.7,15.8,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
