"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745585,"2024-05-06",2,"2024-05-06T20:42:21.430Z","2024-05-06T20:42:26.253Z",TRUE,"pitch","73ee7a74-7e61-4c4e-861c-1f4b6010cb3f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5384,1.6812,NA,78.26,187.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,19,"bottom",3,"2024-05-06T20:41:46.131Z","2024-05-06T20:42:41.456Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.8,14,2,0.4757,6.4287,22.7669,-32.1557,6.6336,0.017,1.0162,1.8932,4.7451,-115.413,-0.3161,-1.933,50.0047,5.1457,8.8921,16.8,9.6,24,2460,46,NA,NA,NA,NA,NA,NA,FALSE,-43.4,0.2,-13.2,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T20:42:03.534Z","2024-05-06T20:42:07.755Z",TRUE,"pitch","523d93a8-9587-414e-909b-c378b3765f36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5634,1.7568,NA,50.78,172.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,19,"bottom",3,"2024-05-06T20:41:46.131Z","2024-05-06T20:42:41.456Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.7,14,2,0.4698,6.401,22.6836,-31.1212,6.3834,0.7694,1.7373,2.4378,6.235,-116.7369,0.4609,-1.8013,50.0057,5.1756,8.7801,18,9.6,24,2507,49,NA,NA,NA,NA,NA,NA,FALSE,-40.8,1.8,-13.2,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T20:41:50.907Z","2024-05-06T20:41:55.347Z",TRUE,"pitch","1bdbd384-d305-4dc0-950b-2454958ad0dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6634,1.5602,NA,74.74,181.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Schwarber walks.",0,0,0,19,"bottom",3,"2024-05-06T20:41:46.131Z","2024-05-06T20:42:41.456Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,14,2,0.4107,6.7248,27.6558,-23.2943,-10.7701,4.928,1.1087,2.133,10.5166,-133.1742,-3.2186,-1.4855,50.0055,5.0356,-19.4172,36,7.2,24,2208,231,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,17.3,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T20:41:16.218Z","2024-05-06T20:41:25.870Z",TRUE,"pitch","423d0fad-9813-4f1c-ba63-8fb7ae172500",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.45,1.69,NA,120.18,172.22,"fly_ball","medium","8",147.54,72.44,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Johan Rojas flies out to center fielder Jung Hoo Lee.",0,0,0,18,"bottom",3,"2024-05-06T20:40:53.582Z","2024-05-06T20:41:25.870Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.7,5,2,0.4133,6.627,26.2878,-27.6398,-10.1264,2.5455,-0.0833,2.4652,7.735,-132.1736,-1.7391,-1.7217,50.0032,5.1474,-18.0454,31.2,7.2,24,2069,235,90.1,34,320,NA,NA,NA,TRUE,-28.6,4.4,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T20:41:01.333Z","2024-05-06T20:41:06.613Z",TRUE,"pitch","15e4235b-8954-4a6b-9a21-2e7c27d3aea7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5134,1.6812,NA,68.9,222.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Johan Rojas flies out to center fielder Jung Hoo Lee.",0,0,0,18,"bottom",3,"2024-05-06T20:40:53.582Z","2024-05-06T20:41:25.870Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.7,14,2,0.4519,6.7204,25.2258,-30.5045,-1.0031,1.1203,1.2619,0.617,7.4563,-121.507,-4.3027,-1.7244,50.0013,5.0802,-1.4918,0,8.4,24,2149,108,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.2,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T20:40:29.394Z","2024-05-06T20:40:36.923Z",TRUE,"pitch","1645665d-f4c5-4243-b0ab-8468ecb76095",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.36,1.55,NA,121.03,196.6,"ground_ball","medium","5",105.71,168.05,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,0,17,"bottom",3,"2024-05-06T20:39:39.857Z","2024-05-06T20:40:36.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.4,8,2,0.4189,6.7324,27.9426,-24.9448,-11.1038,4.1793,-0.1057,1.5622,7.9756,-130.8287,-4.1691,-1.7531,50.0063,5.0491,-19.2267,34.8,7.2,24,1934,231,70.6,-43,3,NA,NA,NA,TRUE,-27,6.8,18.4,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T20:40:16.192Z","2024-05-06T20:40:21.145Z",TRUE,"pitch","e992960b-8317-476e-8def-5ee46b2c2141",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4884,1.6056,NA,79.95,197.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,0,17,"bottom",3,"2024-05-06T20:39:39.857Z","2024-05-06T20:40:36.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.8,14,2,0.452,6.4985,23.5705,-32.1865,1.7949,-0.0112,0.972,1.5464,5.7545,-121.1568,-1.9908,-1.6666,50.0015,5.1905,2.668,6,8.4,24,2327,80,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.2,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T20:40:02.205Z","2024-05-06T20:40:07.995Z",TRUE,"pitch","91e03730-965a-48ce-a034-b0bc32bbd90b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4138,1.5302,NA,79.09,188.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,0,17,"bottom",3,"2024-05-06T20:39:39.857Z","2024-05-06T20:40:36.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.3,14,2,0.4731,6.4629,22.1025,-32.9229,5.6315,-0.5466,0.9945,1.8729,4.5726,-115.8779,-0.5874,-1.7379,50.0056,5.2811,7.6428,14.4,9.6,24,2378,55,NA,NA,NA,NA,NA,NA,FALSE,-44,-0.8,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T20:39:50.223Z","2024-05-06T20:39:54.837Z",TRUE,"pitch","17798b5e-aef8-4241-9674-d62097b18207",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5384,1.6308,NA,57.42,200.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",0,0,0,17,"bottom",3,"2024-05-06T20:39:39.857Z","2024-05-06T20:40:36.923Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",696131,"Mason Black","/api/v1/people/696131","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.9,14,2,0.4759,6.4612,22.9053,-32.7078,6.8749,-0.3932,1.563,1.405,5.3759,-115.4086,-1.2824,-1.6959,50.0052,5.1385,9.2097,16.8,10.8,24,2403,55,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-0.7,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T20:37:35.871Z","2024-05-06T20:37:43.927Z",TRUE,"pitch","3f3701c7-5882-4cd7-8d2c-27017644d039",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.5,NA,113.78,186.86,"fly_ball","medium","7",70.9,105.08,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jung Hoo Lee flies out to left fielder Brandon Marsh.",0,0,0,16,"top",3,"2024-05-06T20:36:40.049Z","2024-05-06T20:37:43.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.3,8,0.94,0.4167,6.8646,25.5852,-27.1577,1.3078,2.865,0.0844,1.923,5.3351,-131.0349,-3.3824,-2.1414,50.0061,5.2417,2.2927,7.2,6,24,2399,190,82.7,37,272,NA,NA,NA,TRUE,-28.8,4.7,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T20:37:18.947Z","2024-05-06T20:37:22.690Z",TRUE,"pitch","954c0b95-8f3c-4578-9c62-7cd21b3f8d21",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.5,NA,133.36,177.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jung Hoo Lee flies out to left fielder Brandon Marsh.",0,0,0,16,"top",3,"2024-05-06T20:36:40.049Z","2024-05-06T20:37:43.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,4,0.91,0.3945,7.0852,30.1432,-15.657,-6.1079,8.4522,-0.4293,2.2872,6.4054,-138.6905,-5.1894,-1.9719,50.0023,5.2219,-11.9347,32.4,3.6,24,2312,228,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.4,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T20:37:04.166Z","2024-05-06T20:37:08.687Z",TRUE,"pitch","c128318d-cc45-44e3-ba3d-a4a57df68857",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4383,1.5552,NA,98.81,193.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jung Hoo Lee flies out to left fielder Brandon Marsh.",0,0,0,16,"top",3,"2024-05-06T20:36:40.049Z","2024-05-06T20:37:43.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.9,9,0.9,0.4145,6.9019,24.2753,-22.2739,-0.1018,5.5781,0.4771,1.6677,6.6041,-131.4577,-4.8274,-2.0398,50.0015,5.1521,-0.1818,2.4,4.8,24,2541,204,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.4,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T20:36:49.846Z","2024-05-06T20:36:54.480Z",TRUE,"pitch","bac9b048-4313-4b3d-8275-edf8ba99119f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4633,1.53,NA,78.83,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jung Hoo Lee flies out to left fielder Brandon Marsh.",0,0,0,16,"top",3,"2024-05-06T20:36:40.049Z","2024-05-06T20:37:43.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,12,0.91,0.3936,7.3401,30.0594,-16.1095,-3.7311,8.1841,1.0014,2.7409,9.0712,-138.9554,-4.1553,-1.8152,50.0013,5.3204,-7.3232,18,3.6,24,2324,226,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.2,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",4,"2024-05-06T20:36:22.041Z","2024-05-06T20:36:26.478Z",TRUE,"pitch","201b4329-2eab-43be-a331-65dad64dc940",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.371,1.535,NA,68.02,178.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jakson Reetz strikes out on a foul tip.",0,0,0,15,"top",3,"2024-05-06T20:34:56.112Z","2024-05-06T20:36:26.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656883,"Jakson Reetz","/api/v1/people/656883","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,14,0.88,0.3994,7.3045,28.2506,-15.1882,-3.4344,8.9006,1.2851,2.2147,9.7784,-136.8032,-5.2646,-1.8787,50.0043,5.1939,-6.5569,15.6,3.6,24,2414,222,NA,NA,NA,NA,NA,NA,TRUE,-15.5,15.2,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T20:35:56.160Z","2024-05-06T20:36:00.442Z",TRUE,"pitch","8ebba54c-8c38-45aa-bdcf-b89ec0f0aa51",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4383,1.6056,NA,84.22,209.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jakson Reetz strikes out on a foul tip.",0,0,0,15,"top",3,"2024-05-06T20:34:56.112Z","2024-05-06T20:36:26.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656883,"Jakson Reetz","/api/v1/people/656883","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77,14,0.9,0.4477,6.7797,27.314,-23.563,3.5677,5.7,0.86,1.0842,5.8994,-122.9604,-4.7952,-2.0462,50.0055,5.0914,5.393,14.4,7.2,24,2653,68,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9.2,-8,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T20:35:41.010Z","2024-05-06T20:35:45.088Z",TRUE,"pitch","2adf9372-01a0-4c74-ae84-abe71ffaa168",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4634,1.5804,NA,87.29,127.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Jakson Reetz strikes out on a foul tip.",0,0,0,15,"top",3,"2024-05-06T20:34:56.112Z","2024-05-06T20:36:26.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656883,"Jakson Reetz","/api/v1/people/656883","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.1,12,0.81,0.3973,7.3014,33.2715,-18.1518,-8.3999,7.2993,0.7794,4.123,10.0759,-138.316,0.1316,-1.8339,50.0042,5.3004,-16.1408,37.2,4.8,24,2464,232,NA,NA,NA,NA,NA,NA,FALSE,-17,13.4,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA
