"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717709,"2023-06-18",2,"2023-06-18T19:05:42.056Z","2023-06-18T19:05:48.005Z",TRUE,"pitch","b07f1a52-a272-4ccf-a015-9fa480ce8d02",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.41,1.65,NA,72.04,211.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,0,13,"top",2,"2023-06-18T19:04:37.246Z","2023-06-18T19:05:48.005Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.3,14,0.89,0.4283,7.0586,24.92,-28.2146,1.3189,2.3907,1.1795,0.9926,6.7073,-127.6198,-5.5969,-1.6484,50.0049,5.4214,2.188,6,7.2,24,2428,113,NA,NA,NA,NA,NA,NA,TRUE,-32,3.4,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687462,"Spencer Horwitz","/api/v1/people/687462",669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T19:05:15.659Z","2023-06-18T19:05:20.251Z",TRUE,"pitch","429f672e-572a-450c-8d94-551c6be03cba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.65,NA,154.64,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,0,13,"top",2,"2023-06-18T19:04:37.246Z","2023-06-18T19:05:48.005Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.5,13,0.9,0.4239,6.8422,27.0778,-25.6382,-8.1763,3.8645,-0.9875,1.5516,4.78,-129.2459,-4.7002,-1.7992,50.0025,5.364,-13.8247,26.4,7.2,24,1468,239,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.1,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687462,"Spencer Horwitz","/api/v1/people/687462",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:04:57.930Z","2023-06-18T19:05:02.463Z",TRUE,"pitch","37ceb88a-9c2b-4749-8db0-1271f03750bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.326,1.6494,NA,99.81,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,0,13,"top",2,"2023-06-18T19:04:37.246Z","2023-06-18T19:05:48.005Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.9,9,0.92,0.4826,7.1031,22.539,-38.9468,6.9703,-5.1996,0.4509,1.9995,2.7219,-113.8651,0.3296,-1.6686,50.0031,5.7329,9.0764,13.2,12,24,2477,47,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-9,-13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687462,"Spencer Horwitz","/api/v1/people/687462",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T19:04:19.207Z","2023-06-18T19:04:31.276Z",TRUE,"pitch","7e7922cf-f8f3-4aff-a1c7-508457490f63",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.301,1.504,NA,122.17,172.73,"ground_ball","medium","9",149.91,164.5,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Spencer Horwitz singles on a ground ball to right fielder Adolis Garcia. Santiago Espinal to 2nd.",0,1,0,12,"top",2,"2023-06-18T19:03:44.598Z","2023-06-18T19:04:31.276Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,5,0.82,0.4,6.6668,30.5091,-19.9134,-9.0566,6.4565,-0.1356,2.4462,7.5303,-136.9966,-3.7775,-1.7444,50.004,5.2057,-17.2014,37.2,6,24,1932,222,94.7,0,45,NA,NA,NA,FALSE,-19.8,11,14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687462,"Spencer Horwitz","/api/v1/people/687462",669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:04:01.917Z","2023-06-18T19:04:06.047Z",TRUE,"pitch","e1fcf0e8-22ec-410a-95ae-b48fee42cc83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4116,1.6149,NA,142.73,136.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Spencer Horwitz singles on a ground ball to right fielder Adolis Garcia. Santiago Espinal to 2nd.",0,1,0,12,"top",2,"2023-06-18T19:03:44.598Z","2023-06-18T19:04:31.276Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.7,11,0.84,0.4392,6.2759,24.1311,-33.2534,1.8777,-0.6829,-0.675,3.7724,2.3437,-124.5417,1.9886,-1.871,50.0046,5.7066,2.9603,6,8.4,24,2523,109,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.6,-4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687462,"Spencer Horwitz","/api/v1/people/687462",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T19:03:22.375Z","2023-06-18T19:03:30.117Z",TRUE,"pitch","355abd11-9912-43aa-bda4-b44af17145c5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.62,NA,111.16,182.04,"ground_ball","medium","5",110.99,165.14,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Santiago Espinal grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Danny Jansen out at 2nd. Santiago Espinal to 1st.",0,1,0,11,"top",2,"2023-06-18T19:03:20.169Z","2023-06-18T19:03:30.117Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,8,0.79,0.399,6.9462,30.687,-24.6999,-6.5506,3.9151,0.1532,2.1014,7.5412,-137.3253,-4.3009,-1.7787,50.0008,5.37,-12.4981,22.8,6,24,1837,221,85.3,-46,2,NA,NA,NA,TRUE,-24.4,6.4,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T19:02:38.190Z","2023-06-18T19:02:48.658Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669289,"/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"11","atBat","Forceout","force_out","Santiago Espinal grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Danny Jansen out at 2nd. Santiago Espinal to 1st.",0,1,0,11,"top",2,"2023-06-18T19:03:20.169Z","2023-06-18T19:03:30.117Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T19:02:48.658Z","2023-06-18T19:03:22.375Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Danny Jansen replaces Alejandro Kirk.","Offensive Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643376,"/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","11","atBat","Forceout","force_out","Santiago Espinal grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Danny Jansen out at 2nd. Santiago Espinal to 1st.",0,1,0,11,"top",2,"2023-06-18T19:03:20.169Z","2023-06-18T19:03:30.117Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,1,672386,"/api/v1/people/672386",NA,TRUE,TRUE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T19:00:08.441Z","2023-06-18T19:00:14.680Z",TRUE,"pitch","5239621b-f9b8-46a5-9bbb-44c9276ff850",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,0,NA,NA,3.01,1.42,NA,173.29,139.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Hit By Pitch","hit_by_pitch","Alejandro Kirk hit by pitch.",0,1,0,10,"top",2,"2023-06-18T18:59:01.062Z","2023-06-18T19:00:14.680Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,11,0.9,0.3948,6.3545,33.0421,-20.5797,-8.2106,5.9545,-1.4768,3.6886,4.4187,-139.0918,-0.9468,-2.0247,50.0025,5.4062,-15.9854,36,4.8,24,2072,224,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.8,13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T18:59:43.470Z","2023-06-18T18:59:47.317Z",TRUE,"pitch","d7e6fc58-ec4d-4e22-b224-b57b6e52529f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.01,1.42,NA,90.31,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Hit By Pitch","hit_by_pitch","Alejandro Kirk hit by pitch.",0,1,0,10,"top",2,"2023-06-18T18:59:01.062Z","2023-06-18T19:00:14.680Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.6,6,0.89,0.4305,6.3758,24.5014,-27.1454,1.2854,3.0618,0.7003,2.0846,6.2783,-126.9302,-3.2608,-1.966,50.0026,5.5333,2.1084,7.2,7.2,24,2305,151,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5,-3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T18:59:28.948Z","2023-06-18T18:59:33.323Z",TRUE,"pitch","a6bde8bb-acf6-4fe7-b6f1-5c00c731e9e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9259,1.3915,NA,106.38,167.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Hit By Pitch","hit_by_pitch","Alejandro Kirk hit by pitch.",0,1,0,10,"top",2,"2023-06-18T18:59:01.062Z","2023-06-18T19:00:14.680Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.5,3,0.89,0.4299,6.28,24.967,-27.9639,1.6043,2.5618,0.2786,2.6499,5.1059,-127.1883,-1.6248,-1.9598,50.0052,5.5048,2.6412,7.2,7.2,24,2356,151,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.6,-4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T18:59:54.475Z","2023-06-18T19:00:08.441Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,672386,"/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Hit By Pitch","hit_by_pitch","Alejandro Kirk hit by pitch.",0,1,0,10,"top",2,"2023-06-18T18:59:01.062Z","2023-06-18T19:00:14.680Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T18:56:36.649Z","2023-06-18T18:56:44.506Z",TRUE,"pitch","2b27a4fc-35f7-41d7-83f5-4d21f1b6968e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.45,1.7,NA,140.97,182.17,"ground_ball","medium","6",115.05,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Adolis Garcia grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,9,"bottom",1,"2023-06-18T18:55:37.525Z","2023-06-18T18:56:44.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.5,7,2,0.4121,6.4441,30.1625,-23.4936,-9.5857,4.8602,-0.6289,2.0968,4.2126,-133.1955,-4.5487,-0.9906,50.0043,5.538,-17.1244,33.6,7.2,24,2028,213,87,-20,6,NA,NA,NA,TRUE,-24.8,7.9,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T18:56:14.708Z","2023-06-18T18:56:19.539Z",TRUE,"pitch","bd9f3fc5-6015-4c73-89ba-1a8ce9e33bcc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.505,1.6715,NA,146.13,139.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Adolis Garcia grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,9,"bottom",1,"2023-06-18T18:55:37.525Z","2023-06-18T18:56:44.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.8,65.5,11,2,0.5259,6.3578,18.91,-32.1835,9.7845,-0.0072,-0.7642,3.6947,-1.0274,-104.4732,3.8188,-1.534,50.0036,5.6449,10.7298,18,12,24,2152,62,NA,NA,NA,NA,NA,NA,FALSE,-51.8,1.6,-17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T18:55:53.919Z","2023-06-18T18:55:59.172Z",TRUE,"pitch","c822aaf4-f346-4116-a1bb-08cbdf6bd045",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4772,1.6157,NA,131.77,166.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Adolis Garcia grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,0,9,"bottom",1,"2023-06-18T18:55:37.525Z","2023-06-18T18:56:44.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.5,66,4,2,0.5223,6.5376,20.2633,-32.2796,10.568,-0.097,-0.3875,2.6715,-0.2099,-105.4286,1.9861,-1.6557,50.002,5.4811,11.729,20.4,12,24,2193,66,NA,NA,NA,NA,NA,NA,FALSE,-51.8,0.8,-19,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T18:55:12.330Z","2023-06-18T18:55:24.299Z",TRUE,"pitch","7b41648f-287e-4924-908d-16c8cfd98888",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.39,1.57,NA,112.27,148.03,"line_drive","medium","9",163.51,53.83,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Nathaniel Lowe lines out to right fielder George Springer.",0,1,0,8,"bottom",1,"2023-06-18T18:53:55.485Z","2023-06-18T18:55:24.299Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.6,2,2,0.4293,6.3773,24.0215,-23.367,1.3776,5.3295,0.124,3.3611,2.5631,-127.1688,-1.2492,-1.0725,50,5.6977,2.2743,7.2,6,24,2092,189,99.6,22,372,NA,NA,NA,TRUE,-25.9,9.6,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA
