"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716408,"2023-09-27",0,"2023-09-28T00:11:03.064Z","2023-09-28T00:11:06.723Z",TRUE,"pitch","3701fd2b-494a-4372-b483-106f0b1f3f2b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2939,1.4058,NA,99.32,148.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Hit By Pitch","hit_by_pitch","Andruw Monasterio hit by pitch. Rowdy Tellez to 2nd.",0,1,0,15,"bottom",2,"2023-09-28T00:10:46.780Z","2023-09-28T00:11:23.123Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,67.5,3,2,0.5115,6.6486,21.6247,-45.4988,-4.82,-11.5224,0.4637,3.3608,1.0909,-107.7721,4.891,0.5718,50.0019,6.1416,-5.5753,7.2,15.6,24,2679,342,NA,NA,NA,NA,NA,NA,FALSE,-69.4,-18.8,8.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,655316,"Andruw Monasterio","/api/v1/people/655316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",8,"2023-09-28T00:10:34.226Z","2023-09-28T00:10:41.633Z",TRUE,"pitch","cba8b684-3e9d-4dfc-a0c3-395655c10df8",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.64,1.7,NA,135.14,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,14,"bottom",2,"2023-09-28T00:07:47.926Z","2023-09-28T00:10:41.633Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,11,2,0.4025,7.0087,28.6359,-18.507,3.7554,7.2821,-0.4759,4.992,-3.626,-135.8743,0.9971,0.3854,50.0049,5.9025,7.0513,19.2,3.6,24,1547,151,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.6,-6.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",7,"2023-09-28T00:10:10.217Z","2023-09-28T00:10:16.140Z",TRUE,"pitch","f1bb0725-ca51-4dcc-a14b-109ae7f26682",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.64,1.7,NA,135.93,177.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,14,"bottom",2,"2023-09-28T00:07:47.926Z","2023-09-28T00:10:41.633Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68,7,2,0.5098,6.6564,21.6456,-45.5957,-2.3514,-11.5187,-0.4967,2.2746,-1.3885,-108.0999,2.707,0.463,50.0052,6.0704,-2.7387,3.6,15.6,24,2747,336,NA,NA,NA,NA,NA,NA,FALSE,-69.7,-19.6,4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",6,"2023-09-28T00:09:48.597Z","2023-09-28T00:09:53.599Z",TRUE,"pitch","e2b679e0-6b31-4d55-a86a-aceabe58f1dd",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.64,1.7,NA,99.64,143.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,14,"bottom",2,"2023-09-28T00:07:47.926Z","2023-09-28T00:10:41.633Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.9,3,2,0.4076,6.8183,32.2505,-17.4326,4.3639,8.0824,0.4555,3.5364,-1.8596,-134.9206,-2.5221,0.5909,50.0038,5.7269,7.9607,22.8,4.8,24,1786,147,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.3,-7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",5,"2023-09-28T00:09:27.264Z","2023-09-28T00:09:30.939Z",TRUE,"pitch","746b22a2-75ee-4300-842a-40941f772f3c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.64,1.7,NA,128.81,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,14,"bottom",2,"2023-09-28T00:07:47.926Z","2023-09-28T00:10:41.633Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,4,2,0.4055,6.9818,29.1782,-15.0991,3.776,9.2355,-0.3099,2.6839,-3.3847,-135.0402,-5.2678,0.4686,50.0005,5.7207,6.979,21.6,3.6,24,1836,150,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,-6.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T00:09:11.369Z","2023-09-28T00:09:14.898Z",TRUE,"pitch","528337f7-c354-439d-83de-ace6c95504a9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6321,1.6503,NA,124.71,108.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,14,"bottom",2,"2023-09-28T00:07:47.926Z","2023-09-28T00:10:41.633Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,11,2,0.3976,6.8921,30.227,-19.2023,3.8629,6.7479,-0.2022,4.8366,-3.173,-137.6894,0.8192,0.4626,50.0026,5.8334,7.426,19.2,4.8,24,1743,149,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.6,-6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T00:08:56.322Z","2023-09-28T00:09:00.334Z",TRUE,"pitch","aefef65c-10e5-4cb9-9f8d-3faecfa45a58",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.6321,1.6503,NA,126.84,173.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,14,"bottom",2,"2023-09-28T00:07:47.926Z","2023-09-28T00:10:41.633Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,5,2,0.4035,7.1176,28.9749,-15.4605,4.102,8.9504,-0.2582,2.4309,-3.5242,-135.6258,-5.6969,0.5235,50.0041,5.6325,7.6615,22.8,3.6,24,1774,148,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.2,-6.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T00:08:35.828Z","2023-09-28T00:08:39.147Z",TRUE,"pitch","3efa0f9b-5de5-49cd-8756-6ff775cecb98",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.64,1.7,NA,119.82,147.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,14,"bottom",2,"2023-09-28T00:07:47.926Z","2023-09-28T00:10:41.633Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76,2,2,0.453,6.7805,24.3694,-28.5572,-0.6946,2.4441,-0.0739,3.3857,-1.6664,-121.0784,0.0846,0.7144,50.0034,5.8562,-1.0275,2.4,8.4,24,1885,186,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.7,1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T00:08:19.840Z","2023-09-28T00:08:23.389Z",TRUE,"pitch","c279558d-1fcb-4997-877e-4abea85e25dd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6321,1.7347,NA,159.42,159.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,14,"bottom",2,"2023-09-28T00:07:47.926Z","2023-09-28T00:10:41.633Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,11,2,0.4037,7.0171,29.3541,-15.3347,4.4252,9.0293,-1.1128,2.9308,-5.4324,-135.6274,-4.6793,0.3402,50.0032,5.7461,8.2538,24,3.6,24,1623,146,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,-6.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T00:08:05.128Z","2023-09-28T00:08:08.930Z",TRUE,"pitch","f977500a-ce02-436c-8bab-e0e39958dd61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6009,1.6222,NA,152.29,153.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,14,"bottom",2,"2023-09-28T00:07:47.926Z","2023-09-28T00:10:41.633Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,11,2,0.4098,7.0088,28.9591,-16.4608,2.5756,8.6856,-0.9257,3.1559,-4.5595,-133.6896,-3.6962,0.4676,50.0019,5.7386,4.6595,12,3.6,24,1645,149,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.1,-3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T00:07:32.798Z","2023-09-28T00:07:40.671Z",TRUE,"pitch","db8ae139-346e-44d5-b6bc-8d7242dd4f0e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.35,1.52,NA,119.36,170.89,"ground_ball","medium","5",102.02,161.07,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Juniel Querecuto to first baseman Luken Baker.",0,1,0,13,"bottom",2,"2023-09-28T00:06:37.564Z","2023-09-28T00:07:40.671Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,605170,"Victor Caratini","/api/v1/people/605170","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,5,2,0.4093,7.0363,28.4446,-16.6177,4.0183,8.5713,-0.0619,2.5143,-2.7297,-133.7504,-5.3529,0.4491,50.0013,5.7306,7.2905,20.4,4.8,24,1759,148,96.6,5,94,NA,NA,NA,TRUE,-17.8,14.6,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T00:07:18.022Z","2023-09-28T00:07:22.148Z",TRUE,"pitch","b65154ae-638d-4cca-bd02-185e4b9c6dda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2351,1.4535,NA,106.54,122.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Juniel Querecuto to first baseman Luken Baker.",0,1,0,13,"bottom",2,"2023-09-28T00:06:37.564Z","2023-09-28T00:07:40.671Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,605170,"Victor Caratini","/api/v1/people/605170","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,66.1,12,2,0.5216,6.6611,20.097,-44.8488,-4.1552,-11.3877,0.2744,4.3212,0.4851,-105.5186,6.6625,0.5789,50.0024,6.3287,-4.6253,6,15.6,24,2590,338,NA,NA,NA,NA,NA,NA,FALSE,-70.7,-18.1,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T00:07:03.311Z","2023-09-28T00:07:06.971Z",TRUE,"pitch","62d7334e-8a34-4889-8a16-1bc8eb88275c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.342,1.4535,NA,34.24,120.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Victor Caratini grounds out, third baseman Juniel Querecuto to first baseman Luken Baker.",0,1,0,13,"bottom",2,"2023-09-28T00:06:37.564Z","2023-09-28T00:07:40.671Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,605170,"Victor Caratini","/api/v1/people/605170","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.2,12,2,0.4129,6.8242,28.8217,-17.0622,4.02,8.4831,2.1712,4.3859,2.3913,-132.741,-0.8435,0.7358,50.0055,5.9519,7.1631,24,4.8,24,1731,146,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.4,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T00:04:44.852Z","2023-09-28T00:04:52.401Z",TRUE,"pitch","6d8496c7-764a-4d69-98cf-83664b9c8393",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.21,1.46,NA,153.93,172.13,"ground_ball","medium","5",103.55,170.73,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Tommy Edman grounds into a force out, fielded by third baseman Brian Anderson. Ivan Herrera out at 3rd.",0,1,0,12,"top",2,"2023-09-28T00:03:03.648Z","2023-09-28T00:04:52.401Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.2,11,0.91,0.423,6.2184,24.4548,-25.8304,-0.9184,3.7294,-0.969,2.4685,-5.9094,-129.009,-4.3397,1.4618,50.005,6.1414,-1.5616,6,6,24,2120,189,71.4,-11,13,NA,NA,NA,TRUE,-28.4,6.1,2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T00:04:24.701Z","2023-09-28T00:04:28.204Z",TRUE,"pitch","052e05dd-8419-494f-9af6-b49205c607d9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.46,NA,126.93,164.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Tommy Edman grounds into a force out, fielded by third baseman Brian Anderson. Ivan Herrera out at 3rd.",0,1,0,12,"top",2,"2023-09-28T00:03:03.648Z","2023-09-28T00:04:52.401Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.4,2,0.85,0.4084,6.2505,28.994,-17.7843,7.7319,7.8996,-0.2605,2.759,-7.1032,-134.1092,-5.5048,1.4178,50.0041,6.1068,14.0858,33.6,4.8,24,2156,153,NA,NA,NA,NA,NA,NA,FALSE,-19,13.3,-12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T00:04:04.289Z","2023-09-28T00:04:08.579Z",TRUE,"pitch","7e057075-4b26-406c-b227-f4c2bf849350",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0381,1.341,NA,164.43,176.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Tommy Edman grounds into a force out, fielded by third baseman Brian Anderson. Ivan Herrera out at 3rd.",0,1,0,12,"top",2,"2023-09-28T00:03:03.648Z","2023-09-28T00:04:52.401Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",489119,"Wade Miley","/api/v1/people/489119","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,11,0.91,0.4097,6.2046,27.4364,-16.1088,3.3299,8.8643,-1.2444,2.3004,-8.1059,-133.4556,-6.8459,1.3933,50.0035,6.0495,6.0361,14.4,3.6,24,2047,158,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.8,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
