"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718081,"2023-05-21",0,"2023-05-21T17:58:43.490Z","2023-05-21T17:59:29.735Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Joey Wiemer flies out to right fielder Josh Lowe.",0,1,0,10,"top",2,"2023-05-21T17:59:27.394Z","2023-05-21T18:00:41.165Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T17:58:11.634Z","2023-05-21T17:58:17.331Z",TRUE,"pitch","b0302394-896d-45df-aa26-438be9e9ac13",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4587,1.6714,NA,122.92,201.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brian Anderson walks. Rowdy Tellez to 2nd.",0,1,0,9,"top",2,"2023-05-21T17:56:47.564Z","2023-05-21T17:58:17.331Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.5,13,0.9,0.4139,6.2455,28.8026,-23.2514,10.4768,5.0308,-0.1553,1.3762,-5.1913,-132.4419,-7.2288,0.4712,50.0008,5.8464,18.5734,34.8,7.2,24,1822,136,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.7,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T17:57:53.941Z","2023-05-21T17:57:57.489Z",TRUE,"pitch","bd65655f-ea3c-4bb1-9588-a3192f1c973c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.389,1.56,NA,70.66,171.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brian Anderson walks. Rowdy Tellez to 2nd.",0,1,0,9,"top",2,"2023-05-21T17:56:47.564Z","2023-05-21T17:58:17.331Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.2,12,0.9,0.4201,6.2688,27.6017,-24.623,8.9307,4.3837,1.2157,2.5038,-2.0323,-130.4049,-3.9974,0.8454,50.0002,5.9156,15.367,30,7.2,24,1791,127,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.3,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T17:57:38.828Z","2023-05-21T17:57:42.449Z",TRUE,"pitch","b44f3f22-d465-4431-8cf1-29865f199376",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.47,1.6492,NA,138.49,137.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brian Anderson walks. Rowdy Tellez to 2nd.",0,1,0,9,"top",2,"2023-05-21T17:56:47.564Z","2023-05-21T17:58:17.331Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,11,0.91,0.3934,6.6326,31.9975,-13.2987,2.742,9.6208,-0.5639,3.738,-4.3672,-139.3482,-3.5138,0.6691,50.0029,5.8968,5.3801,16.8,3.6,24,2033,152,NA,NA,NA,NA,NA,NA,FALSE,-13,16.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T17:57:22.053Z","2023-05-21T17:57:26.960Z",TRUE,"pitch","e5182637-be8d-403e-a563-91be83e44208",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4567,1.636,NA,161.4,158.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brian Anderson walks. Rowdy Tellez to 2nd.",0,1,0,9,"top",2,"2023-05-21T17:56:47.564Z","2023-05-21T17:58:17.331Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,11,0.91,0.3925,6.5338,32.8241,-14.0089,4.0445,9.2212,-1.1648,2.9804,-6.2646,-139.7748,-5.4295,0.5846,50.0033,5.8751,7.968,22.8,3.6,24,2036,156,NA,NA,NA,NA,NA,NA,FALSE,-14,15.7,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T17:57:05.677Z","2023-05-21T17:57:09.201Z",TRUE,"pitch","45c4fe05-c738-475b-a752-655e37c72cd2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4959,1.6414,NA,88.22,181.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Brian Anderson walks. Rowdy Tellez to 2nd.",0,1,0,9,"top",2,"2023-05-21T17:56:47.564Z","2023-05-21T17:58:17.331Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,83.3,9,0.88,0.4141,6.2489,28.4522,-21.8212,8.8403,5.8458,0.7549,2.1071,-3.1712,-132.309,-5.6006,0.821,50.0045,5.8524,15.6614,33.6,6,24,1869,130,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",8,"2023-05-21T17:56:25.390Z","2023-05-21T17:56:28.489Z",TRUE,"pitch","644e7634-226a-4982-b106-93e9c7c10b1d",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4698,1.69,NA,143.03,254.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,8,"top",2,"2023-05-21T17:53:45.434Z","2023-05-21T17:56:28.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.7,13,0.9,0.416,6.4039,27.8239,-25.8795,10.8064,3.5797,-0.6829,-0.5918,-6.9315,-131.6514,-11.2716,0.5795,50.0004,5.659,18.9756,32.4,7.2,24,1955,125,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.2,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",7,"2023-05-21T17:56:06.689Z","2023-05-21T17:56:09.689Z",TRUE,"pitch","bad64f7e-4b66-42ac-b572-987cbccf600d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.57,1.69,NA,141.98,153.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,8,"top",2,"2023-05-21T17:53:45.434Z","2023-05-21T17:56:28.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,1,0.91,0.3966,6.5633,30.1305,-16.3058,5.3445,8.2092,-0.6552,3.1688,-5.1845,-138.0065,-4.2229,0.5515,50.0018,5.814,10.3297,27.6,3.6,24,1994,153,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.2,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",6,"2023-05-21T17:55:38.446Z","2023-05-21T17:55:41.645Z",TRUE,"pitch","a64eb56e-b464-4cb9-a4b5-0bff53141f45",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.57,1.69,NA,119.69,199.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,8,"top",2,"2023-05-21T17:53:45.434Z","2023-05-21T17:56:28.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,84,13,0.89,0.4114,6.3888,29.4503,-23.0851,10.0643,5.0638,-0.0706,1.4519,-5.0583,-133.3028,-7.0604,0.5471,50.001,5.8088,18.0567,34.8,7.2,24,1787,127,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.8,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T17:55:00.903Z","2023-05-21T17:55:03.903Z",TRUE,"pitch","45661514-75c2-4029-beda-8577132f3256",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.57,1.69,NA,94.91,166.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,8,"top",2,"2023-05-21T17:53:45.434Z","2023-05-21T17:56:28.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,6,0.9,0.3947,6.4907,29.116,-18.3068,5.6693,7.0985,0.5795,2.674,-2.4485,-138.446,-5.2646,0.7358,50.0016,5.8142,11.0726,28.8,4.8,24,1994,156,NA,NA,NA,NA,NA,NA,FALSE,-18,12,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T17:54:44.469Z","2023-05-21T17:54:48.289Z",TRUE,"pitch","4269c43f-732f-4179-8877-0637900fc3b9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3748,1.5866,NA,142.75,172.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,8,"top",2,"2023-05-21T17:53:45.434Z","2023-05-21T17:56:28.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,4,0.9,0.3959,6.5813,28.443,-15.4875,5.2754,8.5942,-0.6756,2.4712,-5.2566,-137.9319,-6.3422,0.5624,50.0036,5.8305,10.2445,28.8,3.6,24,2080,154,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T17:54:29.022Z","2023-05-21T17:54:32.022Z",TRUE,"pitch","62fdc1fb-ccd1-497f-87df-ea114cd84914",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4305,1.6424,NA,149.09,138.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,8,"top",2,"2023-05-21T17:53:45.434Z","2023-05-21T17:56:28.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.1,14,0.88,0.4158,6.3054,27.9989,-22.737,8.609,5.3695,1.4432,2.3807,-1.1817,-131.7388,-4.7531,0.779,50.0036,5.8892,15.1312,32.4,6,24,1870,126,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.9,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T17:54:11.080Z","2023-05-21T17:54:14.705Z",TRUE,"pitch","46406dac-cf94-4c96-ae11-f6f0b4862318",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3933,1.6051,NA,105.26,207.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,8,"top",2,"2023-05-21T17:53:45.434Z","2023-05-21T17:56:28.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.2,14,0.9,0.42,6.3286,29.9155,-20.6875,10.0473,6.684,0.1961,0.6675,-4.5879,-130.8699,-9.1945,0.6751,50.0043,5.8007,17.2743,36,7.2,24,1972,132,NA,NA,NA,NA,NA,NA,FALSE,-24,10.1,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T17:53:54.640Z","2023-05-21T17:53:58.144Z",TRUE,"pitch","800379f7-4769-4756-bf3d-9fb5a563d19f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.57,1.69,NA,110.08,87.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,8,"top",2,"2023-05-21T17:53:45.434Z","2023-05-21T17:56:28.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,11,0.91,0.3949,6.5648,31.7595,-17.0214,4.0409,7.7852,-0.003,3.8204,-3.2283,-138.8094,-2.7061,0.6514,50.0048,5.9444,7.8678,21.6,3.6,24,1971,152,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",5,"2023-05-21T17:55:28.965Z","2023-05-21T17:55:38.446Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Rowdy Tellez walks.",0,1,0,8,"top",2,"2023-05-21T17:53:45.434Z","2023-05-21T17:56:28.489Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T17:53:20.927Z","2023-05-21T17:53:29.017Z",TRUE,"pitch","e1a48a72-d230-463f-a8bf-106fed85cd31",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.48,1.67,NA,93.86,145.61,"ground_ball","medium","6",114.35,158.38,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Darin Ruf grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,1,0,7,"top",2,"2023-05-21T17:52:46.634Z","2023-05-21T17:53:29.017Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,573131,"Darin Ruf","/api/v1/people/573131","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,2,0.9,0.3999,6.4784,28.7467,-16.1529,2.7167,8.4232,-0.1016,3.0217,-3.5955,-136.7106,-4.7617,0.8747,50.0046,5.8867,5.1685,14.4,3.6,24,1993,156,89.7,6,98,NA,NA,NA,TRUE,-16.3,14.5,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
