"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745105,"2024-04-17",3,"2024-04-17T23:09:23.170Z","2024-04-17T23:09:31.183Z",TRUE,"pitch","36cc825e-9fb3-4fd6-8541-d8fa53de5c9b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.41,1.57,NA,122.68,183.79,"ground_ball","medium","4",148.68,152.76,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,1,0,8,"top",2,"2024-04-17T23:08:36.035Z","2024-04-17T23:09:31.183Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,74.5,8,2,0.4607,6.3444,28.2926,-33.3065,-3.67,-0.7982,-0.149,2.0368,1.9939,-119.9892,-2.3975,-0.5242,50.0021,6.086,-5.2256,8.4,9.6,24,802,244,85.8,-4,22,NA,NA,NA,TRUE,-42.8,-1.8,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-17T23:09:09.261Z","2024-04-17T23:09:12.261Z",TRUE,"pitch","96041371-c34e-456a-a8ff-8fd3c03a917c",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.41,1.57,NA,107.96,139.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,1,0,8,"top",2,"2024-04-17T23:08:36.035Z","2024-04-17T23:09:31.183Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.5,12,2,0.4153,6.3041,30.2857,-15.0407,-7.8345,9.7449,0.2371,3.6745,4.2929,-132.2812,-3.2242,-0.3956,50.0045,6.0232,-13.7765,39.6,4.8,24,2035,210,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-17T23:08:55.269Z","2024-04-17T23:08:58.269Z",TRUE,"pitch","c545a845-6216-4f00-ab13-24f0bde5c340",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.41,1.57,NA,126.49,188.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,1,0,8,"top",2,"2024-04-17T23:08:36.035Z","2024-04-17T23:09:31.183Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,74.2,8,2,0.4617,6.1115,28.4748,-28.0374,-3.8949,2.9177,-0.2489,1.857,1.661,-119.7823,-3.8681,-0.4548,50.0025,6.0697,-5.5195,9.6,8.4,24,889,230,NA,NA,NA,NA,NA,NA,FALSE,-36.7,4.4,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-17T23:08:40.651Z","2024-04-17T23:08:43.651Z",TRUE,"pitch","a7ee0d1c-52ea-4b7a-a86e-ea88b1f2f08f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4172,1.5323,NA,98.04,219.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Curtis Mead to first baseman Yandy Díaz.",0,1,0,8,"top",2,"2024-04-17T23:08:36.035Z","2024-04-17T23:09:31.183Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.6,76.4,14,2,0.4555,6.0997,22.5806,-27.7552,-5.9235,3.0121,0.4974,0.698,3.9104,-120.1066,-6.742,-0.3797,50.0013,5.9996,-8.6806,15.6,8.4,24,861,238,NA,NA,NA,NA,NA,NA,FALSE,-35.9,4.1,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-17T23:06:24.020Z","2024-04-17T23:06:32.055Z",TRUE,"pitch","6d2578f6-7656-4bd1-a45f-061a2d2066f9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.57,NA,122.57,190.87,"ground_ball","medium","5",102.07,166.68,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Randy Arozarena grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",0,1,0,7,"bottom",1,"2024-04-17T23:06:18.751Z","2024-04-17T23:06:32.055Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,69.8,8,0.89,0.4955,5.5627,24.4994,-42.6835,-5.3066,-8.5446,-0.1461,1.7743,-1.8868,-111.5522,-0.2194,1.4058,50.0008,6.3637,-6.5285,9.6,14.4,24,2689,331,78.7,-26,7,NA,NA,NA,TRUE,-62.4,-15,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-17T23:05:52.939Z","2024-04-17T23:06:01.949Z",TRUE,"pitch","7a071520-37c1-4dfc-aa32-70cb20f9ad4c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.24,1.44,NA,148.64,180.19,"fly_ball","medium","9",149.74,101.73,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Harold Ramírez flies out to right fielder Mickey Moniak.",0,1,0,6,"bottom",1,"2024-04-17T23:04:34.762Z","2024-04-17T23:06:01.949Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.9,13,0.9,0.4033,5.9007,33.9061,-12.4765,6.6911,10.5747,-0.8299,2.17,-8.0117,-136.5422,-7.4352,1.292,50.0008,5.8126,12.4608,36,3.6,24,2160,145,77.8,36,253,NA,NA,NA,TRUE,-13.9,17.5,-10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-17T23:05:38.208Z","2024-04-17T23:05:41.208Z",TRUE,"pitch","bde4c943-7916-4877-9f64-99199a364525",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.24,1.44,NA,122.45,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Harold Ramírez flies out to right fielder Mickey Moniak.",0,1,0,6,"bottom",1,"2024-04-17T23:04:34.762Z","2024-04-17T23:06:01.949Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.4,13,0.91,0.4408,5.92,25.7184,-18.1874,7.901,8.9535,-0.1429,1.0287,-5.689,-124.4031,-8.1914,1.1508,50.0031,5.8804,12.3437,30,6,24,1524,161,NA,NA,NA,NA,NA,NA,FALSE,-23,14.4,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-17T23:05:12.611Z","2024-04-17T23:05:16.616Z",TRUE,"pitch","a62deb51-9323-458c-ac4f-4a725fc13eec",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.24,1.44,NA,129.32,165.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Harold Ramírez flies out to right fielder Mickey Moniak.",0,1,0,6,"bottom",1,"2024-04-17T23:04:34.762Z","2024-04-17T23:06:01.949Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.2,1,0.88,0.4354,5.9044,25.7733,-17.8865,6.4689,8.9166,-0.3231,2.699,-5.9142,-125.8514,-4.5949,1.2179,50.0046,5.9992,10.368,26.4,4.8,24,1468,156,NA,NA,NA,NA,NA,NA,FALSE,-21.2,15.2,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-17T23:04:56.977Z","2024-04-17T23:05:00.243Z",TRUE,"pitch","80cf7572-cb72-4677-8f90-017a8c5ed518",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1845,1.3821,NA,80.13,140.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Harold Ramírez flies out to right fielder Mickey Moniak.",0,1,0,6,"bottom",1,"2024-04-17T23:04:34.762Z","2024-04-17T23:06:01.949Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,12,0.91,0.401,5.8951,33.6226,-10.7382,5.1908,11.378,0.9674,3.6571,-3.0353,-137.1903,-4.5292,1.4204,50.0036,6.0766,9.7808,37.2,3.6,24,2223,145,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.7,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-17T23:04:40.947Z","2024-04-17T23:04:43.947Z",TRUE,"pitch","c3c045d5-a927-40ba-a48b-e9a8209014b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1014,1.4032,NA,63.39,129.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Harold Ramírez flies out to right fielder Mickey Moniak.",0,1,0,6,"bottom",1,"2024-04-17T23:04:34.762Z","2024-04-17T23:06:01.949Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.3,12,0.92,0.4006,5.9232,33.7832,-12.4146,5.9403,10.4665,1.4065,4.0625,-2.2975,-137.3565,-3.0413,1.4877,50.0054,6.0422,11.2181,39.6,3.6,24,2182,147,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,-10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-17T23:04:06.137Z","2024-04-17T23:04:16.607Z",TRUE,"pitch","98700f27-cf29-443e-982d-eca18904e22c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.6,NA,101.15,152.22,"fly_ball","medium","9",194.33,117.77,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Mickey Moniak.",0,1,0,5,"bottom",1,"2024-04-17T23:02:46.928Z","2024-04-17T23:04:16.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85,3,0.91,0.4027,5.9001,32.7888,-9.5984,5.0133,12.0789,0.4158,3.206,-4.0087,-136.5153,-5.9729,1.259,50.0037,6.0975,9.3707,37.2,3.6,24,2182,148,94.3,53,264,NA,NA,NA,TRUE,-10.7,20.6,-8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-17T23:03:48.370Z","2024-04-17T23:03:51.370Z",TRUE,"pitch","a7d2baf7-4f3e-4fe7-a95b-c6e38c226aef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4154,1.6442,NA,82.09,97.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Mickey Moniak.",0,1,0,5,"bottom",1,"2024-04-17T23:02:46.928Z","2024-04-17T23:04:16.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.3,12,0.92,0.4006,5.754,33.0504,-13.5103,5.4986,9.8789,0.9158,5.2281,-3.0868,-137.2287,-0.0919,1.3465,50.002,6.1898,10.3873,36,3.6,24,2221,149,NA,NA,NA,NA,NA,NA,FALSE,-13,18,-9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-17T23:03:32.084Z","2024-04-17T23:03:35.359Z",TRUE,"pitch","cc508af7-18f8-4329-bb48-6c505b812b4c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4951,1.5058,NA,121.51,141.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Mickey Moniak.",0,1,0,5,"bottom",1,"2024-04-17T23:02:46.928Z","2024-04-17T23:04:16.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.4,2,0.74,0.4519,5.7278,24.4288,-35.542,-2.0148,-2.2594,-0.1184,3.6132,-3.1809,-121.3538,0.9704,1.4728,50.0059,6.3115,-2.9965,6,9.6,24,2275,284,NA,NA,NA,NA,NA,NA,FALSE,-43,-3.6,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-17T23:03:18.255Z","2024-04-17T23:03:21.322Z",TRUE,"pitch","bec0488f-0599-48a1-8371-2001a0a0393e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5124,1.6366,NA,108.4,131.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Mickey Moniak.",0,1,0,5,"bottom",1,"2024-04-17T23:02:46.928Z","2024-04-17T23:04:16.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,12,0.91,0.4025,5.8824,31.435,-13.2619,6.4983,10.0943,0.2256,3.9862,-5.2093,-136.3609,-3.2123,1.3214,50.0016,6.101,12.1736,38.4,3.6,24,2123,148,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.8,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-17T23:02:57.060Z","2024-04-17T23:03:00.137Z",TRUE,"pitch","a35d42ec-91ef-4f9c-91af-b70f88c91d0b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.6,NA,135.45,183.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Mickey Moniak.",0,1,0,5,"bottom",1,"2024-04-17T23:02:46.928Z","2024-04-17T23:04:16.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84,7,0.89,0.4082,6.0304,32.1101,-10.9162,4.843,11.6875,-0.4841,2.0532,-6.36,-134.7155,-8.2162,1.2897,50.0043,5.9347,8.8102,30,3.6,24,2080,144,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.3,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",5,"2024-04-17T23:00:37.113Z","2024-04-17T23:00:44.479Z",TRUE,"pitch","062eea37-a61e-45a3-9a59-334e0178a7da",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.64,1.72,NA,143.28,167.73,"ground_ball","medium","3",160.18,166.68,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Aaron Hicks grounds out, first baseman Yandy Díaz to pitcher Zack Littell.",0,1,0,4,"top",1,"2024-04-17T22:58:48.281Z","2024-04-17T23:00:44.479Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.6,75.2,4,2,0.4577,6.3914,26.2711,-33.3866,-5.5283,-0.8364,-0.6895,2.6316,1.3732,-120.3031,-1.2265,-0.5544,50.0043,6.1438,-7.9948,13.2,9.6,24,466,259,77.8,-31,5,NA,NA,NA,TRUE,-42,-1.6,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
