"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716871,"2023-08-24",1,"2023-08-24T20:51:32.885Z","2023-08-24T20:51:37.729Z",TRUE,"pitch","1eb55a95-4543-4c09-a64a-8c8675456a8b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4682,1.5619,NA,142.24,186.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Bo Naylor doubles (8) on a ground ball to right fielder Jason Heyward. Will Brennan scores.",1,0,2,15,"bottom",2,"2023-08-24T20:50:55.678Z","2023-08-24T20:53:34.544Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.3,67.4,7,2,0.5142,6.7301,18.6155,-25.6004,-3.2978,5.7263,-0.6621,1.9255,-7.0314,-106.596,0.0779,3.1102,50.005,4.7827,-3.789,10.8,9.6,24,2095,265,NA,NA,NA,NA,NA,NA,FALSE,-40.3,10.7,7.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T20:51:14.188Z","2023-08-24T20:51:19.790Z",TRUE,"pitch","98b8e737-0096-4104-8fe8-f531ef775c3f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.52,NA,157.81,188.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Bo Naylor doubles (8) on a ground ball to right fielder Jason Heyward. Will Brennan scores.",1,0,2,15,"bottom",2,"2023-08-24T20:50:55.678Z","2023-08-24T20:53:34.544Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.4,65.3,13,2,0.53,6.4992,18.7989,-27.1187,-4.8082,4.683,-1.0707,1.8481,-7.17,-103.6992,0.4468,3.0685,50.0014,4.8885,-5.189,13.2,10.8,24,2107,270,NA,NA,NA,NA,NA,NA,FALSE,-45.2,9,10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T20:52:11.043Z","2023-08-24T20:52:20.786Z",FALSE,"no_pitch","be80a2ea-458d-4118-b8fc-5a04cee90d00",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Bo Naylor doubles (8) on a ground ball to right fielder Jason Heyward. Will Brennan scores.",1,0,2,15,"bottom",2,"2023-08-24T20:50:55.678Z","2023-08-24T20:53:34.544Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",4,"2023-08-24T20:52:41.267Z","2023-08-24T20:52:59.464Z",FALSE,"action",NA,NA,"Will Brennan steals (10) 2nd base. Gabriel Arias steals (2) home.","Stolen Base 2B",0,1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"be80a2ea-458d-4118-b8fc-5a04cee90d00","stolen_base_2b",NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Bo Naylor doubles (8) on a ground ball to right fielder Jason Heyward. Will Brennan scores.",1,0,2,15,"bottom",2,"2023-08-24T20:50:55.678Z","2023-08-24T20:53:34.544Z",TRUE,TRUE,FALSE,FALSE,71,2,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T20:50:42.507Z","2023-08-24T20:50:48.039Z",TRUE,"pitch","5c9b6ac2-6593-44b9-8c8e-bee250e9419b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.24,1.45,NA,149.2,193.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,0,0,14,"bottom",2,"2023-08-24T20:49:16.301Z","2023-08-24T20:50:48.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.4,65.4,13,2,0.5297,6.5739,19.0462,-26.5385,-5.7769,5.2167,-0.8447,1.6588,-6.5232,-103.8141,-0.1018,3.1011,50.003,4.8949,-6.2396,15.6,10.8,24,2156,272,NA,NA,NA,NA,NA,NA,TRUE,-44.4,9.8,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,672356,"Gabriel Arias","/api/v1/people/672356"
716871,"2023-08-24",2,"2023-08-24T20:50:17.631Z","2023-08-24T20:50:21.933Z",TRUE,"pitch","a2016fa9-b589-4079-9dec-609e2a5fcdd9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.45,NA,93.99,171.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,0,0,14,"bottom",2,"2023-08-24T20:49:16.301Z","2023-08-24T20:50:48.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,71.5,6,0.9,0.4823,6.5617,21.718,-29.3143,9.7763,2.1914,0.6038,2.4944,-7.9116,-113.7502,0.4918,2.8641,50.0028,5.192,12.7557,21.6,9.6,24,1929,95,NA,NA,NA,NA,NA,NA,FALSE,-40.4,4.4,-15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T20:49:59.641Z","2023-08-24T20:50:04.098Z",TRUE,"pitch","f8bffdcf-ffac-4f21-9756-ccbbc286e96a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2401,1.4865,NA,113.93,133.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,0,0,14,"bottom",2,"2023-08-24T20:49:16.301Z","2023-08-24T20:50:48.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,80.3,12,2,0.4283,6.5771,26.6748,-22.1747,9.1413,6.0351,0.0806,3.8921,-9.2829,-127.9458,-0.0456,2.57,50.0004,5.6496,15.1377,31.2,6,24,1901,118,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.2,-14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T20:49:37.740Z","2023-08-24T20:49:43.201Z",TRUE,"pitch","441dc596-a6e7-4c16-b510-5254a2ac3661",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.45,NA,106.56,179.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,0,0,14,"bottom",2,"2023-08-24T20:49:16.301Z","2023-08-24T20:50:48.039Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,77.7,5,0.91,0.445,6.5642,24.0563,-26.0424,1.3887,3.9992,0.2738,2.1783,-7.4169,-123.0073,-1.1738,3.1459,50.006,4.8666,2.132,1.2,7.2,24,1960,133,NA,NA,NA,NA,NA,NA,FALSE,-31,7.2,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T20:48:53.715Z","2023-08-24T20:49:05.042Z",TRUE,"pitch","52300b8a-98e3-42f2-86a8-e598b63ad092",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.35,1.5,NA,155.82,169.31,"ground_ball","medium","8",142.06,92.16,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Will Brennan singles on a ground ball to center fielder James Outman. Gabriel Arias to 3rd.",0,0,0,13,"bottom",2,"2023-08-24T20:48:11.069Z","2023-08-24T20:49:05.042Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.8,66,11,2,0.5259,6.5105,17.8899,-29.3379,-4.3568,2.5832,-1.0184,2.5729,-7.207,-104.2429,2.1454,3.0527,50.0026,4.9992,-4.7835,12,10.8,24,2211,270,98.2,5,104,NA,NA,NA,FALSE,-47.8,5.6,10,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,672356,"Gabriel Arias","/api/v1/people/672356"
716871,"2023-08-24",1,"2023-08-24T20:48:37.205Z","2023-08-24T20:48:41.266Z",TRUE,"pitch","36a7d48a-e101-4952-937b-74682b8990ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3501,1.5366,NA,204.03,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Will Brennan singles on a ground ball to center fielder James Outman. Gabriel Arias to 3rd.",0,0,0,13,"bottom",2,"2023-08-24T20:48:11.069Z","2023-08-24T20:49:05.042Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.3,65.8,13,2,0.5258,6.4127,20.5069,-28.7204,-6.53,3.1551,-2.2832,2.0845,-8.9197,-104.8477,1.0784,2.9025,50.0023,4.9589,-7.1473,16.8,10.8,24,2155,274,NA,NA,NA,NA,NA,NA,FALSE,-46.9,6.5,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T20:48:20.414Z","2023-08-24T20:48:24.986Z",TRUE,"pitch","6a6d3d39-3de7-4c84-bd7f-ddad1aa9dd2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4178,1.5366,NA,115.85,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Will Brennan singles on a ground ball to center fielder James Outman. Gabriel Arias to 3rd.",0,0,0,13,"bottom",2,"2023-08-24T20:48:11.069Z","2023-08-24T20:49:05.042Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86,78,2,2,0.44,6.3526,26.9003,-19.5221,10.8603,8.0733,0.0302,2.8534,-9.5566,-124.8501,-2.9031,2.5105,50.0003,5.6516,17.0138,37.2,6,24,2028,122,NA,NA,NA,NA,NA,NA,FALSE,-23.3,14,-17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T20:47:44.173Z","2023-08-24T20:47:56.806Z",TRUE,"pitch","929464da-731d-478a-8680-f7889be30aa9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.39,1.49,NA,147.18,171.94,"ground_ball","medium","6",129.38,102.33,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Gabriel Arias singles on a ground ball to center fielder James Outman, deflected by shortstop Enrique Hernandez.",0,0,0,12,"bottom",2,"2023-08-24T20:47:27.138Z","2023-08-24T20:47:56.806Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.8,77.1,4,0.92,0.4493,6.34,22.8523,-25.5526,2.5911,4.3934,-0.7919,2.4755,-9.6369,-121.6884,-0.9443,2.875,50.0024,5.0732,3.9059,4.8,7.2,24,1955,129,77.8,7,104,NA,NA,NA,FALSE,-31,8,-2.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T20:47:29.436Z","2023-08-24T20:47:33.757Z",TRUE,"pitch","10dd40ed-3e93-45e2-8eb9-2c13d7f08149",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4681,1.5867,NA,129.04,162.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Gabriel Arias singles on a ground ball to center fielder James Outman, deflected by shortstop Enrique Hernandez.",0,0,0,12,"bottom",2,"2023-08-24T20:47:27.138Z","2023-08-24T20:47:56.806Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.2,77.6,4,2,0.4438,6.3524,25.4679,-21.0939,9.9608,7.1895,-0.3157,2.8211,-9.9332,-123.5978,-2.5477,2.4681,50.0049,5.6436,15.3575,31.2,7.2,24,1886,119,NA,NA,NA,NA,NA,NA,FALSE,-25.4,12.6,-15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T20:47:19.615Z","2023-08-24T20:47:29.436Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Yarbrough replaces Caleb Ferguson.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642232,"/api/v1/people/642232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"12","atBat","Single","single","Gabriel Arias singles on a ground ball to center fielder James Outman, deflected by shortstop Enrique Hernandez.",0,0,0,12,"bottom",2,"2023-08-24T20:47:27.138Z","2023-08-24T20:47:56.806Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T20:44:33.365Z","2023-08-24T20:44:38.541Z",TRUE,"pitch","107b9e5a-264d-43d9-b47f-5b9e021fc1fc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.19,1.55,NA,121.34,160.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Busch strikes out swinging.",0,0,0,11,"top",2,"2023-08-24T20:43:25.758Z","2023-08-24T20:44:38.541Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,2,0.89,0.3927,7.325,31.2278,-15.3232,-7.5568,8.5531,-0.1137,2.8953,10.3262,-139.4573,-4.6395,-2.882,50.0059,5.5906,-14.8944,37.2,4.8,24,2327,220,NA,NA,NA,NA,NA,NA,TRUE,-15.1,14.6,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T20:44:12.496Z","2023-08-24T20:44:16.997Z",TRUE,"pitch","2fcf82b8-d256-4c83-bf5f-3cb44be7aae6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1412,1.5116,NA,104.31,193.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Michael Busch strikes out swinging.",0,0,0,11,"top",2,"2023-08-24T20:43:25.758Z","2023-08-24T20:44:38.541Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,9,0.9,0.3927,7.3385,31.2554,-10.794,-8.0256,10.8521,0.3329,1.6733,11.4683,-139.4563,-9.0627,-2.7894,50.0064,5.6767,-15.8174,45.6,3.6,24,2359,221,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
