"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746403,"2024-05-03",1,"2024-05-03T00:50:22.155Z","2024-05-03T00:50:30.259Z",TRUE,"pitch","e3024aa6-4ad8-4321-af73-1791f501b0f6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.3,1.51,NA,116.29,197.19,"fly_ball","medium","7",77.69,71.77,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Will Brennan flies out to left fielder Mauricio Dubón.",0,2,0,19,"top",3,"2024-05-03T00:49:54.033Z","2024-05-03T00:50:30.259Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.9,8,0.89,0.4328,7.2644,25.2178,-25.896,1.3481,3.8686,0.0188,1.5405,2.3754,-126.4383,-3.4739,-1.1072,50.0042,5.005,2.1871,6,7.2,24,2492,191,92.3,30,338,NA,NA,NA,TRUE,-29.6,6.5,-3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T00:50:02.377Z","2024-05-03T00:50:05.912Z",TRUE,"pitch","bdf0cc86-4305-4e1b-8c8e-b1d48971ecf6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.238,1.4578,NA,158.21,190.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Will Brennan flies out to left fielder Mauricio Dubón.",0,2,0,19,"top",3,"2024-05-03T00:49:54.033Z","2024-05-03T00:50:30.259Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,13,0.86,0.4067,7.2898,31.8008,-16.5431,-5.3776,8.527,-1.0811,1.7985,1.4507,-135.1249,-5.7788,-0.9292,50.0039,5.1433,-9.8596,27.6,4.8,24,2289,217,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.3,9.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",5,"2024-05-03T00:48:27.838Z","2024-05-03T00:48:33.348Z",TRUE,"pitch","b54bd0cf-ac59-4636-971d-1d974e2353fa",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0992,1.5185,NA,105.63,130.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Josh Naylor walks.",0,2,0,18,"top",3,"2024-05-03T00:46:05.315Z","2024-05-03T00:49:18.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79.6,12,0.92,0.4322,7.2709,26.1977,-31.0629,2.9217,0.688,0.2984,4.0286,2.7229,-126.7876,3.0207,-1.1696,50.0057,5.3023,4.7525,9.6,7.2,24,2413,144,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.2,-5.9,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",7,"2024-05-03T00:48:42.573Z","2024-05-03T00:49:18.532Z",FALSE,"no_pitch","f7296233-0bec-4adf-8050-24b1f5c8caab",6,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Josh Naylor walks.",0,2,0,18,"top",3,"2024-05-03T00:46:05.315Z","2024-05-03T00:49:18.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",681293,"Spencer Arrighetti",NA,NA,FALSE,TRUE,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926"
746403,"2024-05-03",4,"2024-05-03T00:48:03.612Z","2024-05-03T00:48:08.304Z",TRUE,"pitch","a8b54482-dd8e-4071-bbba-1e4f45dfb5e7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.16,1.47,NA,82,183.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Josh Naylor walks.",0,2,0,18,"top",3,"2024-05-03T00:46:05.315Z","2024-05-03T00:49:18.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71,14,0.9,0.4877,7.3086,22.6229,-41.5656,6.9407,-7.3742,0.9181,2.0551,2.1401,-112.7938,2.2251,-0.9473,50.0011,5.2811,8.8429,12,13.2,24,2776,57,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-12.4,-13.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T00:47:39.342Z","2024-05-03T00:47:45.795Z",TRUE,"pitch","b1e879f9-6a05-4a06-9106-fe8872e69015",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.16,1.47,NA,124.47,138.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Josh Naylor walks.",0,2,0,18,"top",3,"2024-05-03T00:46:05.315Z","2024-05-03T00:49:18.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.1,11,0.87,0.407,7.3644,31.623,-16.8255,-4.7597,8.3801,-0.1961,3.7056,3.4875,-135.012,-0.9338,-0.8915,50.0004,5.2494,-8.7145,25.2,3.6,24,2268,213,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.1,7.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T00:47:17.947Z","2024-05-03T00:47:21.844Z",TRUE,"pitch","9473a964-dd8c-4958-8612-98ec8b5f6aaf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1079,1.3834,NA,204.99,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Josh Naylor walks.",0,2,0,18,"top",3,"2024-05-03T00:46:05.315Z","2024-05-03T00:49:18.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.4,13,0.91,0.4517,7.2081,26.0242,-30.8203,-7.2159,0.9147,-2.3084,0.9528,-0.5397,-121.6926,-2.8647,-1.1468,50.0047,4.8414,-10.7198,19.2,9.6,24,1558,243,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.2,13.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T00:46:53.742Z","2024-05-03T00:46:57.251Z",TRUE,"pitch","7a7283b3-1a11-41e5-b2b4-70bb35315451",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.16,1.47,NA,88.23,168.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Josh Naylor walks.",0,2,0,18,"top",3,"2024-05-03T00:46:05.315Z","2024-05-03T00:49:18.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,6,0.89,0.4063,7.2692,30.936,-14.3218,-5.2947,9.7083,0.7548,2.5979,5.7749,-135.1026,-4.0445,-0.7281,50.0001,5.1289,-9.7334,28.8,3.6,24,2347,219,NA,NA,NA,NA,NA,NA,FALSE,-15,16.8,8.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T00:46:18.841Z","2024-05-03T00:46:25.502Z",TRUE,"pitch","a4b0c191-eb45-4b4e-a509-69caf3ac1127",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1452,1.4559,NA,60.66,179.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Josh Naylor walks.",0,2,0,18,"top",3,"2024-05-03T00:46:05.315Z","2024-05-03T00:49:18.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.1,14,0.9,0.4272,7.3102,24.6502,-23.0446,1.5856,5.4778,1.4779,2.2014,5.7844,-127.8673,-2.3773,-1.0133,50.0044,4.9381,2.6444,8.4,6,24,2399,190,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.6,-4.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",6,"2024-05-03T00:48:46.753Z","2024-05-03T00:48:47.753Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Josh Naylor walks.",0,2,0,18,"top",3,"2024-05-03T00:46:05.315Z","2024-05-03T00:49:18.532Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T00:45:30.253Z","2024-05-03T00:45:41.141Z",TRUE,"pitch","2561c532-594f-44bd-8c1a-260bce9984e2",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.38,1.57,NA,134.81,165.62,"line_drive","medium","7",91.56,99.24,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","José Ramírez out on a sacrifice fly to left fielder Mauricio Dubón. Steven Kwan scores. Andrés Giménez to 3rd.",1,2,0,17,"top",3,"2024-05-03T00:44:49.067Z","2024-05-03T00:45:41.141Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,4,0.87,0.4054,7.2486,31.2469,-18.9915,-5.5878,7.1409,-0.4672,2.7096,3.0141,-135.4183,-2.9058,-0.8723,50.0027,5.1346,-10.3147,26.4,4.8,24,2252,216,84.3,22,265,NA,NA,NA,TRUE,-19.2,12.5,9.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926"
746403,"2024-05-03",2,"2024-05-03T00:45:08.141Z","2024-05-03T00:45:11.535Z",TRUE,"pitch","5b88920d-911d-4b10-99ad-8a12f6b7876f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.57,NA,106.3,151.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","José Ramírez out on a sacrifice fly to left fielder Mauricio Dubón. Steven Kwan scores. Andrés Giménez to 3rd.",1,2,0,17,"top",3,"2024-05-03T00:44:49.067Z","2024-05-03T00:45:41.141Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81,3,0.91,0.4256,7.2001,25.6852,-25.3134,2.026,4.086,0.2807,3.2273,2.8663,-128.4953,0.3819,-1.1108,50.0016,5.0376,3.3995,8.4,6,24,2406,187,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.7,-4.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T00:44:51.305Z","2024-05-03T00:44:54.922Z",TRUE,"pitch","4efaef7d-f26f-4666-b6c0-082fafab9249",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3357,1.4714,NA,115.17,191.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","José Ramírez out on a sacrifice fly to left fielder Mauricio Dubón. Steven Kwan scores. Andrés Giménez to 3rd.",1,2,0,17,"top",3,"2024-05-03T00:44:49.067Z","2024-05-03T00:45:41.141Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,8,0.9,0.4033,7.4163,31.6757,-15.3223,-6.7042,9.0348,0.0479,1.7631,4.7012,-136.1332,-5.9046,-0.8361,50.001,5.0324,-12.5011,34.8,4.8,24,2232,221,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.2,11,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T00:44:03.338Z","2024-05-03T00:44:51.305Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"17","atBat","Sac Fly","sac_fly","José Ramírez out on a sacrifice fly to left fielder Mauricio Dubón. Steven Kwan scores. Andrés Giménez to 3rd.",1,2,0,17,"top",3,"2024-05-03T00:44:49.067Z","2024-05-03T00:45:41.141Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",9,"2024-05-03T00:43:29.204Z","2024-05-03T00:43:41.806Z",TRUE,"pitch","1616d0af-880e-4dba-b71e-a83bdd698b7a",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.21,1.48,NA,92.7,152.98,"ground_ball","medium","9",218.43,102.41,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84,3,0.86,0.4065,7.2877,33.2427,-16.8494,-4.3873,8.3601,0.6375,3.1776,5.1254,-135.4301,-2.3081,-0.7215,50.0024,5.2375,-8.0419,21.6,3.6,24,2258,215,90.4,24,288,NA,NA,NA,FALSE,-17.2,14.8,6.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",680757,"Steven Kwan","/api/v1/people/680757"
746403,"2024-05-03",7,"2024-05-03T00:42:46.564Z","2024-05-03T00:42:50.291Z",TRUE,"pitch","7c6b6595-f25b-479a-8279-1e18766d0af4",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.21,1.48,NA,73.23,205.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.6,14,0.9,0.4987,7.3471,21.897,-39.0243,7.9333,-5.6231,1.1483,1.2492,2.4681,-110.3515,0.4418,-1.019,50.0033,5.199,9.6632,14.4,13.2,24,2671,53,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-9.7,-15,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",6,"2024-05-03T00:42:25.707Z","2024-05-03T00:42:30.167Z",TRUE,"pitch","d34079b6-279c-4d37-ab90-14b0b61a0f93",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.21,1.48,NA,115.17,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.",1,1,0,16,"top",3,"2024-05-03T00:40:19.476Z","2024-05-03T00:43:41.806Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80,8,0.9,0.431,7.5161,25.9362,-23.0689,1.5071,5.5636,0.0481,1.9676,2.9554,-127.0755,-2.6064,-1.3255,50.0023,4.8384,2.4648,7.2,6,24,2516,185,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.7,-3.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
