"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717665,"2023-06-21",0,"2023-06-22T00:15:40.571Z","2023-06-22T00:15:45.119Z",TRUE,"pitch","6dc829b7-9b11-4fc3-8b15-ddf77edc082e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.665,1.5671,NA,104.46,171.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Alex Verdugo pops out to third baseman Royce Lewis in foul territory.",0,1,2,19,"top",3,"2023-06-22T00:15:40.571Z","2023-06-22T00:16:21.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.6,6,0.91,0.4764,6.0846,23.5002,-43.3736,6.2816,-8.386,0.329,2.4925,1.2509,-115.4076,2.253,-1.0371,50.0037,5.7124,8.3877,10.8,13.2,24,2748,28,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-14.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T00:15:12.494Z","2023-06-22T00:15:19.413Z",TRUE,"pitch","891309e5-7ed4-4e1a-be32-107745d73f75",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.5484,1.8346,NA,97.04,190.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,1,2,18,"top",3,"2023-06-22T00:14:25.919Z","2023-06-22T00:15:19.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87.2,9,0.91,0.3982,6.1316,26.5943,-22.4209,-6.2449,5.0739,0.5236,1.7778,5.3828,-136.8695,-5.6275,-0.645,50.0011,5.3688,-11.9987,25.2,6,24,2564,201,NA,NA,NA,NA,NA,NA,TRUE,-22.3,8.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T00:14:41.211Z","2023-06-22T00:14:45.784Z",TRUE,"pitch","26057d33-5253-4405-a99c-8686b117425f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.68,NA,146.23,155.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,1,2,18,"top",3,"2023-06-22T00:14:25.919Z","2023-06-22T00:15:19.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.6,1,0.91,0.428,6.0094,25.8127,-24.9484,-6.992,4.3539,-0.7668,3.0912,2.8869,-127.8747,-0.8029,-1.0005,50.004,5.3626,-11.6061,24,7.2,24,1638,233,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T00:14:26.898Z","2023-06-22T00:14:31.364Z",TRUE,"pitch","a6b42b4a-4799-4cd9-ae1e-7cb7435b9795",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5842,1.766,NA,79.25,186.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,1,2,18,"top",3,"2023-06-22T00:14:25.919Z","2023-06-22T00:15:19.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.2,14,0.65,0.4021,6.127,26.9707,-19.8979,-2.7623,6.5185,0.9903,1.9343,5.69,-135.7134,-5.6996,-0.7655,50.0036,5.4277,-5.2035,10.8,4.8,24,2621,199,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T00:14:56.614Z","2023-06-22T00:15:12.494Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jarren Duran called out on strikes.",0,1,2,18,"top",3,"2023-06-22T00:14:25.919Z","2023-06-22T00:15:19.413Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T00:11:59.858Z","2023-06-22T00:12:09.731Z",TRUE,"pitch","c5af1a74-a047-4c8a-97db-e1a2c1bb764b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.44,1.63,NA,158.16,172.61,"popup","soft","3",165.95,182.71,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Michael A. Taylor pops out softly to first baseman Triston Casas in foul territory.",0,1,2,17,"bottom",2,"2023-06-22T00:11:39.372Z","2023-06-22T00:12:09.731Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.4,13,0.9,0.3995,7.788,29.1518,-19.7448,-9.2288,6.5249,-1.0798,2.4508,4.1638,-136.8991,-4.8222,-1.4182,50.0057,5.5797,-17.586,38.4,6,24,2021,236,55.3,68,90,NA,NA,NA,TRUE,-19.8,11,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T00:11:39.372Z","2023-06-22T00:11:44.026Z",TRUE,"pitch","9fbf8b70-7765-46d1-bbdd-440aebe0d077",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.63,NA,141.98,139.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Michael A. Taylor pops out softly to first baseman Triston Casas in foul territory.",0,1,2,17,"bottom",2,"2023-06-22T00:11:39.372Z","2023-06-22T00:12:09.731Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,11,2,0.4011,7.7007,27.9867,-20.3966,-9.5082,6.2244,-0.6553,3.6607,5.2566,-136.2049,-1.5153,-1.368,50.0005,5.625,-17.9856,39.6,6,24,2259,238,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T00:10:49.196Z","2023-06-22T00:11:04.890Z",TRUE,"pitch","cdb7f47b-81f2-4d0f-8cc1-8d8d2e190f62",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.12,1.49,NA,112.42,154.36,"line_drive","hard","6",138.94,114.39,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Christian Vazquez singles on a sharp line drive to center fielder Jarren Duran, deflected by shortstop Enrique Hernandez. Royce Lewis scores. Christian Vazquez to 2nd.",1,1,2,16,"bottom",2,"2023-06-22T00:10:31.254Z","2023-06-22T00:11:04.890Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86,2,0.9,0.401,7.846,28.5719,-17.8955,-7.5579,7.5507,0.12,3.1267,6.1848,-136.3251,-3.4375,-1.1906,50.0048,5.6315,-14.2981,34.8,4.8,24,2131,237,102.6,9,146,NA,NA,NA,FALSE,-17.9,13.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T00:10:31.254Z","2023-06-22T00:10:35.821Z",TRUE,"pitch","5bb51a67-a25d-4f01-806b-4019d51b645a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0241,1.2826,NA,158.37,158.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Christian Vazquez singles on a sharp line drive to center fielder Jarren Duran, deflected by shortstop Enrique Hernandez. Royce Lewis scores. Christian Vazquez to 2nd.",1,1,2,16,"bottom",2,"2023-06-22T00:10:31.254Z","2023-06-22T00:11:04.890Z",TRUE,TRUE,FALSE,FALSE,60,1,0,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,71.8,11,0.89,0.4833,7.7655,19.451,-34.5649,5.615,-1.8314,-1.0853,2.9607,0.0639,-113.0752,1.5153,-1.8442,50.0047,5.7342,7.3158,12,10.8,24,2002,57,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-2.6,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",5,"2023-06-22T00:10:03.394Z","2023-06-22T00:10:10.541Z",TRUE,"pitch","fc74e937-f35c-4182-b8f9-44a64e792f71",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3153,1.6021,NA,134.94,190.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,1,1,15,"bottom",2,"2023-06-22T00:08:22.428Z","2023-06-22T00:10:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.7,7,0.9,0.4628,7.7288,23.9242,-32.0956,-9.2861,0.0569,-0.4705,1.7892,4.3825,-118.6265,-2.3541,-1.1411,50.0037,5.7369,-13.1584,20.4,9.6,24,2110,261,NA,NA,NA,NA,NA,NA,TRUE,-41.5,-0.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-22T00:09:44.646Z","2023-06-22T00:09:49.131Z",TRUE,"pitch","d4d5eb44-ef16-4a2c-99ac-a14d0a6615dd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5192,1.6971,NA,134.32,132.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,1,1,15,"bottom",2,"2023-06-22T00:08:22.428Z","2023-06-22T00:10:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.9,11,2,0.4005,7.8919,29.2825,-19.6193,-7.9733,6.6215,-0.4543,3.9483,4.9874,-136.6081,-0.9049,-1.2651,50.0007,5.6289,-15.1111,34.8,4.8,24,2146,233,NA,NA,NA,NA,NA,NA,FALSE,-19,12,13.4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T00:09:25.505Z","2023-06-22T00:09:29.759Z",TRUE,"pitch","7b4cc882-0e6f-4384-85d3-e577719a0ec0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.44,1.69,NA,112.36,206.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,1,1,15,"bottom",2,"2023-06-22T00:08:22.428Z","2023-06-22T00:10:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.7,14,0.9,0.46,7.744,21.6249,-29.6849,-8.6103,1.7303,0.1217,1.181,5.5864,-118.8253,-4.563,-1.1348,50.0026,5.807,-12.3786,20.4,9.6,24,2160,257,NA,NA,NA,NA,NA,NA,FALSE,-38.5,2.3,14.3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T00:08:44.184Z","2023-06-22T00:08:47.924Z",TRUE,"pitch","9bf2eddb-45e4-4152-bd3d-fdd268201762",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.44,1.69,NA,101.02,171.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,1,1,15,"bottom",2,"2023-06-22T00:08:22.428Z","2023-06-22T00:10:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.4,6,0.89,0.4043,7.8235,28.4009,-19.7745,-8.3059,6.6621,0.4192,2.4806,6.8734,-135.2773,-4.7299,-1.0705,50.0013,5.6303,-15.4547,33.6,6,24,2014,234,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T00:08:25.310Z","2023-06-22T00:08:29.541Z",TRUE,"pitch","f1bcdf53-26f8-4802-97f5-ebce70edac72",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5192,1.6971,NA,82.37,161.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,1,1,15,"bottom",2,"2023-06-22T00:08:22.428Z","2023-06-22T00:10:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,12,2,0.4031,7.7816,27.3538,-20.4321,-9.2786,6.2707,0.9084,2.8775,9.2665,-135.4516,-3.4433,-1.3383,50.0045,5.58,-17.3818,36,6,24,2178,231,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T00:09:06.767Z","2023-06-22T00:09:12.447Z",FALSE,"pickoff","7c18e47d-898f-40d8-8af1-a2fdb1909da2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,1,1,15,"bottom",2,"2023-06-22T00:08:22.428Z","2023-06-22T00:10:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T00:07:45.462Z","2023-06-22T00:07:51.800Z",TRUE,"pitch","24d2c0e3-b28a-4990-be5d-19656f775199",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.45,1.62,NA,170.4,176.43,"ground_ball","medium","1",131,182.71,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Forceout","force_out","Royce Lewis grounds into a force out, pitcher Garrett Whitlock to second baseman Christian Arroyo. Max Kepler out at 2nd. Royce Lewis to 1st.",0,1,1,14,"bottom",2,"2023-06-22T00:06:47.232Z","2023-06-22T00:07:51.800Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668904,"Royce Lewis","/api/v1/people/668904","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.7,13,0.9,0.3979,7.7844,29.5982,-17.4752,-8.3695,7.6509,-1.401,2.3092,3.2258,-137.5067,-5.6907,-1.4999,50.002,5.5854,-16.0763,39.6,4.8,24,2151,241,65.8,-29,4,NA,NA,NA,TRUE,-17.6,13,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
