"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717207,"2023-07-29",2,"2023-07-30T00:07:08.599Z","2023-07-30T00:07:12.790Z",TRUE,"pitch","3a626bf7-b3d6-4bdb-945f-9b7fa11b7a74",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.53,1.64,NA,81.21,208.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff. Kyle Isbel to 3rd. Drew Waters to 2nd.",0,0,6,27,"bottom",3,"2023-07-30T00:06:49.128Z","2023-07-30T00:08:06.144Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.9,14,2,0.4606,7.3877,20.1767,-34.0402,1.6251,-1.303,0.9388,1.1211,4.3941,-118.3986,-3.2064,-1.1436,50.0018,5.5722,2.3323,4.8,9.6,24,2045,68,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.8,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:06:51.412Z","2023-07-30T00:06:55.696Z",TRUE,"pitch","23b37ba1-bc53-4847-8741-edbcef571466",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5797,1.6566,NA,89.09,168.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff. Kyle Isbel to 3rd. Drew Waters to 2nd.",0,0,6,27,"bottom",3,"2023-07-30T00:06:49.128Z","2023-07-30T00:08:06.144Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,84.4,6,0.89,0.4125,7.4543,22.1307,-17.3975,-2.8476,8.2332,0.7323,2.6105,5.7959,-131.6669,-4.5155,-1.1058,50.002,5.5959,-5.1107,13.2,3.6,24,2215,212,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:06:07.752Z","2023-07-30T00:06:51.412Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff. Kyle Isbel to 3rd. Drew Waters to 2nd.",0,0,6,27,"bottom",3,"2023-07-30T00:06:49.128Z","2023-07-30T00:08:06.144Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:05:31.525Z","2023-07-30T00:05:40.747Z",TRUE,"pitch","850c87be-b1f5-44ae-89e0-9814a7f550c1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.53,1.68,NA,116.15,163.7,"line_drive","medium","9",179.83,107.25,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Drew Waters singles on a line drive to right fielder Max Kepler. Kyle Isbel to 2nd.",0,0,6,26,"bottom",3,"2023-07-30T00:05:22.429Z","2023-07-30T00:05:40.747Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.4,5,2,0.473,7.2842,20.2732,-30.8455,5.6488,0.9773,0.0224,2.7806,1.6906,-115.5181,0.0053,-1.4517,50.0023,5.7283,7.6813,14.4,9.6,24,2083,61,94.3,16,215,NA,NA,NA,FALSE,-41.2,2,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,671221,"Drew Waters","/api/v1/people/671221",NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T00:04:50.628Z","2023-07-30T00:05:04.124Z",TRUE,"pitch","fb94d9eb-2040-4dac-b279-f9fc4cb62278",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.32,1.59,NA,111.98,201.89,"ground_ball","medium","7",106.07,133.37,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Kyle Isbel singles on a ground ball to left fielder Matt Wallner. Salvador Perez scores. Edward Olivares scores.",2,0,6,25,"bottom",3,"2023-07-30T00:03:55.261Z","2023-07-30T00:05:04.124Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,76.3,14,0.91,0.457,7.3191,20.0473,-25.6856,-9.4042,4.4439,0.1316,1.3663,6.3771,-119.2381,-4.6141,-1.3381,50.0012,5.6077,-13.722,25.2,8.4,24,2152,250,67.6,-3,22,NA,NA,NA,FALSE,-33,7.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:04:30.187Z","2023-07-30T00:04:34.189Z",TRUE,"pitch","4168f369-9c88-45c4-ac20-72f95786f0ff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.32,1.59,NA,110.34,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Kyle Isbel singles on a ground ball to left fielder Matt Wallner. Salvador Perez scores. Edward Olivares scores.",2,0,6,25,"bottom",3,"2023-07-30T00:03:55.261Z","2023-07-30T00:05:04.124Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.2,8,0.9,0.4433,7.2803,23.0442,-25.6043,-10.3657,4.2434,0.1747,1.8744,6.7774,-123.256,-4.078,-1.2552,50.0033,5.6967,-16.0507,30,8.4,24,2112,247,NA,NA,NA,NA,NA,NA,FALSE,-31,7,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:04:11.142Z","2023-07-30T00:04:14.707Z",TRUE,"pitch","e1425711-4af3-48a7-bda5-281c7be8c206",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.32,1.59,NA,99.84,213.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Single","single","Kyle Isbel singles on a ground ball to left fielder Matt Wallner. Salvador Perez scores. Edward Olivares scores.",2,0,6,25,"bottom",3,"2023-07-30T00:03:55.261Z","2023-07-30T00:05:04.124Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,77,14,0.91,0.4544,7.3435,18.9056,-27.0319,-9.7958,3.4807,0.4503,0.9384,7.2857,-119.6662,-5.4236,-1.3325,50.0052,5.5995,-14.4839,26.4,8.4,24,2104,254,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T00:03:25.002Z","2023-07-30T00:03:39.980Z",TRUE,"pitch","44c65947-938a-4eee-b18e-d2c39d847b8e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.62,1.75,NA,146.46,168.07,"ground_ball","medium","7",50.72,110.47,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Edward Olivares doubles (15) on a ground ball to left fielder Matt Wallner. Salvador Perez to 3rd.",0,0,4,24,"bottom",3,"2023-07-30T00:02:18.486Z","2023-07-30T00:03:39.980Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,4,0.9,0.411,7.4635,26.8357,-16.5702,-5.8732,8.6631,-0.7728,2.619,3.3959,-132.9582,-4.6304,-1.2993,50.0053,5.5748,-10.5827,30,4.8,24,2259,210,88.3,6,108,NA,NA,NA,FALSE,-17.6,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,658668,"Edward Olivares","/api/v1/people/658668",521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:03:05.396Z","2023-07-30T00:03:11.576Z",TRUE,"pitch","17694995-a161-4ea3-8e5e-3f68c5a156e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6884,1.7609,NA,77.06,186.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Edward Olivares doubles (15) on a ground ball to left fielder Matt Wallner. Salvador Perez to 3rd.",0,0,4,24,"bottom",3,"2023-07-30T00:02:18.486Z","2023-07-30T00:03:39.980Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.3,14,0.9,0.4108,7.4172,25.8305,-13.8054,-4.7936,10.1806,1.0478,1.9508,6.9433,-132.8289,-7.1193,-0.9655,50.0033,5.6504,-8.6502,26.4,3.6,24,2292,209,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:02:40.494Z","2023-07-30T00:02:44.388Z",TRUE,"pitch","cbb48e07-5be1-4eca-9462-40db8b9f4b26",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.62,1.75,NA,121.8,160.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Edward Olivares doubles (15) on a ground ball to left fielder Matt Wallner. Salvador Perez to 3rd.",0,0,4,24,"bottom",3,"2023-07-30T00:02:18.486Z","2023-07-30T00:03:39.980Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.6,5,0.89,0.4124,7.5746,27.1604,-15.6855,-5.7095,9.2205,-0.1259,2.9099,4.9046,-132.5902,-4.3418,-1.2538,50.0049,5.706,-10.2126,28.8,4.8,24,2246,216,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:02:04.146Z","2023-07-30T00:02:12.535Z",TRUE,"pitch","be0acd69-7e99-4cf9-ae16-74f650c5c424",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.52,1.66,NA,125.74,177.75,"line_drive","hard","9",196.63,84.48,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Lineout","field_out","Michael Massey lines out sharply to right fielder Max Kepler.",0,0,4,23,"bottom",3,"2023-07-30T00:01:23.284Z","2023-07-30T00:02:12.535Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.3,5,2,0.4729,7.0533,21.603,-32.9468,5.1972,-0.5722,-0.2294,2.2605,1.0267,-115.8227,-0.7261,-1.3536,50.0017,5.7284,7.0606,12,9.6,24,2080,73,104.1,19,333,NA,NA,NA,TRUE,-44,-1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:01:44.602Z","2023-07-30T00:01:47.786Z",TRUE,"pitch","207e9b86-de3a-40f8-ab8b-845425a36c0b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.4616,1.5748,NA,81.54,215.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Lineout","field_out","Michael Massey lines out sharply to right fielder Max Kepler.",0,0,4,23,"bottom",3,"2023-07-30T00:01:23.284Z","2023-07-30T00:02:12.535Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75,14,2,0.4655,7.312,21.4547,-31.5053,6.2127,0.4783,0.9303,0.8546,3.4876,-117.4903,-4.3683,-1.3786,50.0031,5.6534,8.7195,15.6,9.6,24,2185,55,NA,NA,NA,NA,NA,NA,FALSE,-41.8,0.1,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T00:01:06.813Z","2023-07-30T00:01:17.699Z",TRUE,"pitch","ac7c8688-e981-4bf7-9b28-d9ec7b3163b6",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.62,1.69,NA,109.54,182.31,"line_drive","medium","7",55.07,125.18,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Salvador Perez singles on a line drive to left fielder Matt Wallner.",0,0,4,22,"bottom",3,"2023-07-30T00:00:15.186Z","2023-07-30T00:01:17.699Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,76.5,8,0.91,0.4552,7.1243,20.5268,-30.2976,-9.9374,1.2727,0.1956,2.0916,6.5023,-119.7709,-2.3921,-1.2472,50.0006,5.781,-14.6093,24,9.6,24,2132,253,97.2,12,180,NA,NA,NA,FALSE,-37.9,2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T00:00:52.407Z","2023-07-30T00:00:56.944Z",TRUE,"pitch","e0e9cc92-a5aa-4e87-8c45-c828297156cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5978,1.7034,NA,151.67,131.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Salvador Perez singles on a line drive to left fielder Matt Wallner.",0,0,4,22,"bottom",3,"2023-07-30T00:00:15.186Z","2023-07-30T00:01:17.699Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.6,11,0.9,0.4126,7.2922,26.0043,-14.4216,-3.1885,9.9243,-0.9096,3.9642,2.2415,-132.3323,-1.7514,-1.3498,50.0002,5.6813,-5.702,19.2,3.6,24,2287,215,NA,NA,NA,NA,NA,NA,FALSE,-15,17.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T00:00:40.324Z","2023-07-30T00:00:44.843Z",TRUE,"pitch","5ddb62d9-2d62-4272-9716-9fa5c21c744e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6009,1.7065,NA,171.13,158.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Single","single","Salvador Perez singles on a line drive to left fielder Matt Wallner.",0,0,4,22,"bottom",3,"2023-07-30T00:00:15.186Z","2023-07-30T00:01:17.699Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.4,11,0.91,0.4542,7.1819,20.8675,-28.578,-9.2261,2.4328,-1.42,2.987,3.0955,-120.0971,-0.5746,-1.5189,50.0021,5.7472,-13.6239,24,8.4,24,1953,249,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-29T23:58:22.968Z","2023-07-29T23:58:27.375Z",TRUE,"pitch","d3b4c75f-d373-41a3-b4f9-af678dcb3c22",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.55,1.71,NA,163.86,194.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,4,21,"top",3,"2023-07-29T23:56:58.683Z","2023-07-29T23:58:27.375Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,81.1,13,0.85,0.4293,7.0676,22.6505,-26.5789,-5.6893,3.3821,-1.2294,1.63,1.9953,-126.9251,-4.908,-1.2803,50.0033,5.6706,-9.4094,18,7.2,24,1663,215,NA,NA,NA,NA,NA,NA,TRUE,-30.2,5.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
