"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718161,"2023-05-16",0,"2023-05-16T01:11:36.763Z","2023-05-16T01:12:27.707Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,1,2,15,"bottom",2,"2023-05-16T01:12:25.475Z","2023-05-16T01:13:35.712Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:12:59.054Z","2023-05-16T01:13:10.297Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,678662,"/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,1,2,15,"bottom",2,"2023-05-16T01:12:25.475Z","2023-05-16T01:13:35.712Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",4,"2023-05-16T01:11:09.275Z","2023-05-16T01:11:21.963Z",TRUE,"pitch","6287a71e-8303-4372-a266-cadfc6948442",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.3,1.59,NA,141.41,187.76,"line_drive","medium","8",135.32,84.5,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Harold Castro singles on a line drive to center fielder Stuart Fairchild. Randal Grichuk scores.",1,1,2,14,"bottom",2,"2023-05-16T01:09:51.804Z","2023-05-16T01:11:21.963Z",TRUE,TRUE,FALSE,FALSE,60,3,1,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,91.1,7,0.88,0.3812,6.1724,28.5889,-15.6468,-6.5551,7.8785,-0.6405,1.8897,6.5511,-142.9256,-8.6083,-2.0951,50.0045,5.8942,-13.7545,36,3.6,24,2298,218,92.8,12,226,NA,NA,NA,FALSE,-15.1,13,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:10:49.258Z","2023-05-16T01:10:53.364Z",TRUE,"pitch","9a5d9e55-5963-4e79-a7f0-5a0d32555789",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4016,1.706,NA,163.74,176.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Harold Castro singles on a line drive to center fielder Stuart Fairchild. Randal Grichuk scores.",1,1,2,14,"bottom",2,"2023-05-16T01:09:51.804Z","2023-05-16T01:11:21.963Z",TRUE,TRUE,FALSE,FALSE,60,3,1,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.9,13,0.9,0.4259,6.0632,22.2788,-31.148,1.9563,0.6065,-1.2261,2.3068,2.0674,-127.7927,-3.1963,-2.2949,50.0005,5.979,3.2877,6,7.2,24,2373,118,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:10:32.389Z","2023-05-16T01:10:36.197Z",TRUE,"pitch","516df363-7639-4586-b3ec-5625f67d3c2a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4487,1.6351,NA,79.55,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Harold Castro singles on a line drive to center fielder Stuart Fairchild. Randal Grichuk scores.",1,1,2,14,"bottom",2,"2023-05-16T01:09:51.804Z","2023-05-16T01:11:21.963Z",TRUE,TRUE,FALSE,FALSE,60,3,1,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,91,12,0.89,0.3806,6.383,29.4919,-14.1394,-6.284,8.5727,0.9825,2.9682,10.4465,-143.2906,-6.3622,-1.8746,50.0031,6.0815,-13.221,36,3.6,24,2368,218,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:10:14.973Z","2023-05-16T01:10:18.871Z",TRUE,"pitch","6b121c18-c380-40a4-aff4-c4d2fe301afb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4252,1.6115,NA,178.22,161.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Harold Castro singles on a line drive to center fielder Stuart Fairchild. Randal Grichuk scores.",1,1,2,14,"bottom",2,"2023-05-16T01:09:51.804Z","2023-05-16T01:11:21.963Z",TRUE,TRUE,FALSE,FALSE,60,3,1,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.7,11,0.86,0.3819,5.9342,28.8663,-16.324,-5.5501,7.5854,-1.606,2.8729,4.1109,-142.7151,-5.8255,-2.3347,50.004,5.9469,-11.5975,31.2,3.6,24,2333,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:09:58.639Z","2023-05-16T01:10:02.549Z",TRUE,"pitch","64440845-bfc3-429d-9a40-95e28fffb890",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.3,1.59,NA,142.46,153.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Harold Castro singles on a line drive to center fielder Stuart Fairchild. Randal Grichuk scores.",1,1,2,14,"bottom",2,"2023-05-16T01:09:51.804Z","2023-05-16T01:11:21.963Z",TRUE,TRUE,FALSE,FALSE,60,3,1,0,605612,"Harold Castro","/api/v1/people/605612","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,90.4,1,0.86,0.3829,5.9961,29.0937,-15.9896,-5.3279,7.7887,-0.6679,3.1423,6.3302,-142.4198,-5.3472,-2.2149,50.0057,6.0365,-11.076,30,3.6,24,2347,220,NA,NA,NA,NA,NA,NA,FALSE,-15,13.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:09:17.331Z","2023-05-16T01:09:29.418Z",TRUE,"pitch","d497c94f-28a0-4ba6-a8cf-9e81a39dbafc",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.1,1.46,NA,108.98,154.28,"line_drive","hard","9",185.45,73.9,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Randal Grichuk doubles (5) on a sharp line drive to right fielder Wil Myers.",0,1,1,13,"bottom",2,"2023-05-16T01:08:31.148Z","2023-05-16T01:09:29.418Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,91,2,0.86,0.382,6.2759,26.5736,-14.6017,-5.416,8.3986,0.2103,3.1296,8.5549,-142.3215,-6.1692,-2.1037,50.0038,6.2173,-11.3335,32.4,3.6,24,2390,212,101.9,23,389,NA,NA,NA,FALSE,-13.8,14.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:09:05.058Z","2023-05-16T01:09:09.034Z",TRUE,"pitch","151b1286-65bc-4964-ab9a-9b759fe883e9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0013,1.3514,NA,135.89,188.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Randal Grichuk doubles (5) on a sharp line drive to right fielder Wil Myers.",0,1,1,13,"bottom",2,"2023-05-16T01:08:31.148Z","2023-05-16T01:09:29.418Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,83,4,0.9,0.4207,6.137,22.1092,-28.9679,1.8936,1.8609,-0.4956,1.8688,4.3306,-129.2644,-4.3147,-2.4262,50.0047,5.7356,3.2657,7.2,7.2,24,2282,139,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:08:51.354Z","2023-05-16T01:08:55.088Z",TRUE,"pitch","4c79c91c-148b-4f0c-87ce-cb1d8be34ef4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0956,1.4224,NA,106.52,205.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Randal Grichuk doubles (5) on a sharp line drive to right fielder Wil Myers.",0,1,1,13,"bottom",2,"2023-05-16T01:08:31.148Z","2023-05-16T01:09:29.418Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,82.3,14,0.9,0.4265,6.0008,20.8125,-29.0253,1.1375,1.8746,0.275,1.2287,6.6911,-127.3682,-5.8508,-2.5106,50.0025,5.7894,1.9085,6,7.2,24,2352,125,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.5,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:08:40.588Z","2023-05-16T01:08:44.531Z",TRUE,"pitch","e7b14c46-efac-4d5b-8877-1c6227df4924",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1898,1.4933,NA,110.61,169.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Randal Grichuk doubles (5) on a sharp line drive to right fielder Wil Myers.",0,1,1,13,"bottom",2,"2023-05-16T01:08:31.148Z","2023-05-16T01:09:29.418Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83.1,5,0.9,0.4196,6.1822,22.9879,-28.2924,2.5207,2.2431,0.1677,2.5829,6.1545,-129.7185,-3.0466,-2.548,50.0043,5.8927,4.3658,10.8,7.2,24,2277,147,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T01:08:00.493Z","2023-05-16T01:08:23.563Z",TRUE,"pitch","74aaabc6-3183-4514-b22b-33ff635f88ed",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.41,1.65,NA,110.34,162.61,"fly_ball","medium","89",219.8,39.86,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Mike Moustakas homers (2) on a fly ball to right center field.",1,1,1,12,"bottom",2,"2023-05-16T01:07:09.976Z","2023-05-16T01:08:23.563Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90.8,5,0.82,0.3833,6.113,26.1795,-17.93,-6.3685,6.8541,0.1748,2.821,8.3915,-141.8067,-5.965,-1.9672,50.0036,6.0585,-13.2377,31.2,4.8,24,2363,221,110.3,24,454,NA,NA,NA,FALSE,-16.7,11.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T01:07:48.590Z","2023-05-16T01:07:52.655Z",TRUE,"pitch","665bb509-4aa4-4871-94f9-6101ae42fc7e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4158,1.6009,NA,153.85,166.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Mike Moustakas homers (2) on a fly ball to right center field.",1,1,1,12,"bottom",2,"2023-05-16T01:07:09.976Z","2023-05-16T01:08:23.563Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.5,11,0.9,0.4277,6.0183,22.0386,-29.9751,2.7447,1.3205,-0.9669,2.6862,3.0947,-127.2512,-2.2152,-2.548,50.0051,5.9044,4.5757,9.6,7.2,24,2290,138,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T01:07:35.502Z","2023-05-16T01:07:39.285Z",TRUE,"pitch","523944d3-f31c-4c21-88f7-9591a6d94ee7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3546,1.6351,NA,178.98,165.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Mike Moustakas homers (2) on a fly ball to right center field.",1,1,1,12,"bottom",2,"2023-05-16T01:07:09.976Z","2023-05-16T01:08:23.563Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90.7,11,0.8,0.383,6.0023,26.9938,-17.7741,-5.4404,6.9253,-1.6259,2.7121,4.3814,-142.0207,-5.8766,-2.468,50.0045,5.9063,-11.3164,28.8,3.6,24,2263,220,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T01:07:23.967Z","2023-05-16T01:07:28.118Z",TRUE,"pitch","11dfe326-082c-461f-8311-c4f8a046ade8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4487,1.6824,NA,169.05,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Mike Moustakas homers (2) on a fly ball to right center field.",1,1,1,12,"bottom",2,"2023-05-16T01:07:09.976Z","2023-05-16T01:08:23.563Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.9,13,0.9,0.4273,5.933,20.8517,-30.1572,1.8223,1.2075,-1.3655,1.6473,2.2405,-127.1652,-4.7441,-2.4878,50.0034,5.8711,3.0484,6,7.2,24,2312,126,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",7,"2023-05-16T01:05:09.583Z","2023-05-16T01:05:17.503Z",TRUE,"pitch","98930725-af6d-4fe5-8934-bcfc5fc62c40",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.48,1.61,NA,109.52,183.72,"ground_ball","medium","5",101.22,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Ryan McMahon to first baseman Mike Moustakas.",0,1,0,11,"top",2,"2023-05-16T01:03:05.385Z","2023-05-16T01:05:17.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.9,8,0.9,0.4348,5.8823,23.0564,-27.6409,0.7842,2.8115,0.1963,2.0393,6.1681,-125.4931,-2.5839,-2.3851,50.0001,5.3113,1.2621,4.8,7.2,24,2339,183,87.3,-13,11,NA,NA,NA,TRUE,-31.7,4.8,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
