"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718147,"2023-05-17",2,"2023-05-17T00:53:12.033Z","2023-05-17T00:53:17.679Z",TRUE,"pitch","e053ae6c-e3e9-471e-8da3-bf43a732bbbd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0362,1.4511,NA,70.19,178.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Amed Rosario grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,0,0,23,"top",4,"2023-05-17T00:52:15.324Z","2023-05-17T00:53:52.414Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.8,14,0.91,0.4091,6.5115,26.6885,-18.3595,-1.7881,7.5963,1.2282,2.2279,11.1928,-133.4923,-4.7366,-2.773,50.0039,5.333,-3.2545,3.6,4.8,24,2436,210,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:52:52.812Z","2023-05-17T00:52:57.254Z",TRUE,"pitch","dc778f90-c161-4fcd-b60d-e1cde0a17010",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0793,1.4511,NA,74.99,197.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Amed Rosario grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,0,0,23,"top",4,"2023-05-17T00:52:15.324Z","2023-05-17T00:53:52.414Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.5,14,2,0.4439,6.3505,23.8676,-31.2533,3.103,0.5969,1.1022,1.5455,9.2646,-123.27,-2.6479,-3.1038,50.0041,5.2649,4.7865,10.8,8.4,24,2598,85,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.7,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:52:36.611Z","2023-05-17T00:52:40.391Z",TRUE,"pitch","8fc33412-797f-4d3a-adf3-857e2915bf7e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.144,1.4511,NA,53.32,210.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Amed Rosario grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,0,0,23,"top",4,"2023-05-17T00:52:15.324Z","2023-05-17T00:53:52.414Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.1,14,2,0.4404,6.4891,24.7521,-30.3554,0.3827,1.162,1.6706,1.031,10.8386,-124.3421,-4.3079,-2.7932,50.0037,5.3024,0.5992,4.8,8.4,24,2596,109,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T00:52:03.406Z","2023-05-17T00:52:11.233Z",TRUE,"pitch","e605bb49-5299-4836-a958-90c25a333c8f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.17,1.47,NA,129.15,193.97,"fly_ball","medium","8",103.5,91.91,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Luis Robert Jr.",0,0,0,22,"top",4,"2023-05-17T00:50:46.338Z","2023-05-17T00:52:11.233Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82.2,7,0.93,0.4218,6.553,24.8074,-22.9195,-7.5708,5.4102,-0.3187,1.6595,9.0583,-129.4325,-4.9698,-2.866,50.0059,5.34,-12.9602,25.2,6,24,2168,217,76.7,33,275,NA,NA,NA,TRUE,-25.4,9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T00:51:43.525Z","2023-05-17T00:51:47.562Z",TRUE,"pitch","96d6a1f7-df81-458d-9206-d199c15f50f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1659,1.625,NA,99.69,201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Luis Robert Jr.",0,0,0,22,"top",4,"2023-05-17T00:50:46.338Z","2023-05-17T00:52:11.233Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,14,0.84,0.4088,6.5844,29.8773,-16.4508,-5.2755,8.6547,0.454,1.39,10.6115,-134.1355,-7.3406,-2.8734,50.0009,5.3417,-9.5826,21.6,4.8,24,2377,212,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:51:28.699Z","2023-05-17T00:51:32.475Z",TRUE,"pitch","24be0034-719d-4c86-b615-5457f348a0fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2302,1.5161,NA,181.64,161.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Luis Robert Jr.",0,0,0,22,"top",4,"2023-05-17T00:50:46.338Z","2023-05-17T00:52:11.233Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.2,11,0.91,0.4474,6.3937,23.2924,-25.7006,-8.6652,4.2639,-1.6957,2.8602,5.7901,-122.2667,-0.9288,-2.9644,50.0059,5.4433,-13.1691,25.2,7.2,24,1699,222,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:51:14.879Z","2023-05-17T00:51:19.162Z",TRUE,"pitch","62a8f9a9-4038-4e89-9b9a-2b9e41bf8f9f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1272,1.4511,NA,127.3,175.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Luis Robert Jr.",0,0,0,22,"top",4,"2023-05-17T00:50:46.338Z","2023-05-17T00:52:11.233Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,5,0.88,0.4134,6.4433,28.0806,-21.8254,-2.0725,5.8184,-0.2701,2.3428,7.5838,-132.4435,-4.2326,-2.9003,50.0013,5.5563,-3.6861,6,4.8,24,2342,204,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T00:48:57.049Z","2023-05-17T00:49:01.265Z",TRUE,"pitch","e2edef49-d599-4217-bc2f-57faae82e7a2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.27,1.44,NA,112.43,194.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,0,0,21,"bottom",3,"2023-05-17T00:47:54.103Z","2023-05-17T00:49:01.265Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.8,8,0.88,0.452,6.7431,24.1918,-40.1859,4.4808,-5.3879,0.1198,1.632,1.9543,-121.2878,-1.0853,-1.279,50.0028,5.5962,6.6617,9.6,10.8,24,2206,31,NA,NA,NA,NA,NA,NA,TRUE,-49.2,-9.7,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:48:30.867Z","2023-05-17T00:48:34.427Z",TRUE,"pitch","0dd137be-caab-4609-905f-19a1eea62970",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.27,1.44,NA,127.23,190.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,0,0,21,"bottom",3,"2023-05-17T00:47:54.103Z","2023-05-17T00:49:01.265Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.2,8,0.92,0.428,6.7247,23.1461,-26.1582,1.5237,3.6147,-0.2683,1.7851,2.2115,-127.3718,-4.2731,-1.3416,50.0008,5.5232,2.5338,6,6,24,2539,193,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.9,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:48:11.400Z","2023-05-17T00:48:16.298Z",TRUE,"pitch","027cbb32-4091-49e8-a093-31b6e8f5acd8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2306,1.3868,NA,150.83,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,0,0,21,"bottom",3,"2023-05-17T00:47:54.103Z","2023-05-17T00:49:01.265Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.6,13,0.9,0.4101,6.9616,25.052,-13.3515,-4.7526,10.3881,-0.8875,1.5773,2.5969,-132.8975,-7.691,-1.2533,50.0025,5.4528,-8.6101,28.8,3.6,24,2316,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T00:47:31.582Z","2023-05-17T00:47:42.593Z",TRUE,"pitch","943a31ea-e0cf-4ee7-8c9d-52a71b152483",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.73,1.74,NA,74.84,153.14,"line_drive","hard","9",182,77.37,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Lineout","field_out","Luis Robert Jr. lines out sharply to right fielder Will Brennan. Hanser Alberto to 3rd.",0,0,0,20,"bottom",3,"2023-05-17T00:46:27.004Z","2023-05-17T00:47:42.593Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.2,12,0.88,0.4107,6.7746,25.5648,-16.8416,-4.7723,8.4927,1.106,3.1719,7.1898,-132.8067,-3.2796,-1.003,50.0043,5.6313,-8.6182,22.8,4.8,24,2304,210,103.7,17,333,NA,NA,NA,TRUE,-17.6,15,7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,593643,"Hanser Alberto","/api/v1/people/593643",NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:47:05.858Z","2023-05-17T00:47:09.226Z",TRUE,"pitch","e0932678-82f5-4bf7-a5d1-00bd7ca0b94d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.73,1.74,NA,114.63,142.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Lineout","field_out","Luis Robert Jr. lines out sharply to right fielder Will Brennan. Hanser Alberto to 3rd.",0,0,0,20,"bottom",3,"2023-05-17T00:46:27.004Z","2023-05-17T00:47:42.593Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.6,2,0.91,0.446,6.7736,23.016,-32.8791,2.4425,-0.4602,0.0621,3.5565,2.9258,-122.5654,1.4163,-1.462,50.0028,5.7678,3.7358,7.2,8.4,24,2544,94,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:46:48.426Z","2023-05-17T00:46:52.945Z",TRUE,"pitch","2b04a219-f78d-4e9b-9390-c290241215a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8115,1.7109,NA,95.58,153.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Lineout","field_out","Luis Robert Jr. lines out sharply to right fielder Will Brennan. Hanser Alberto to 3rd.",0,0,0,20,"bottom",3,"2023-05-17T00:46:27.004Z","2023-05-17T00:47:42.593Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.8,3,0.9,0.4356,6.7144,21.9544,-28.3869,2.5146,2.3558,0.562,3.1602,3.5292,-125.0932,-0.5533,-1.1864,50.001,5.6835,4.0401,9.6,7.2,24,2487,186,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T00:46:06.722Z","2023-05-17T00:46:14.378Z",TRUE,"pitch","3495dac2-9712-47e9-9e70-1fe877729cde",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.3,1.52,NA,115.56,184.86,"ground_ball","medium","3",147.73,170.2,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Andrew Benintendi singles on a ground ball to first baseman Josh Naylor. Hanser Alberto to 2nd.",0,0,0,19,"bottom",3,"2023-05-17T00:45:32.264Z","2023-05-17T00:46:14.378Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80.5,8,0.91,0.4329,6.645,21.3342,-24.6169,0.4295,4.6448,0.0379,1.9971,3.2242,-125.6826,-3.9111,-1.3084,50.0052,5.5332,0.6985,2.4,6,24,2595,191,85.1,-4,24,NA,NA,NA,FALSE,-28.3,7.9,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",593643,"Hanser Alberto","/api/v1/people/593643",NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:45:50.557Z","2023-05-17T00:45:54.881Z",TRUE,"pitch","2c7832e8-ba18-44e0-809a-ad53f20cd32d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2146,1.495,NA,153.52,195.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Andrew Benintendi singles on a ground ball to first baseman Josh Naylor. Hanser Alberto to 2nd.",0,0,0,19,"bottom",3,"2023-05-17T00:45:32.264Z","2023-05-17T00:46:14.378Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80.7,13,0.91,0.4324,6.6136,20.6517,-25.0609,0.8555,4.3569,-0.958,1.5942,1.017,-125.7124,-4.8268,-1.4759,50.0049,5.5238,1.3968,3.6,6,24,2514,197,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T00:45:09.177Z","2023-05-17T00:45:22.657Z",TRUE,"pitch","2e5568dd-fec2-454d-bc9b-02ce8a730345",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.44,1.55,NA,109.91,165.94,"fly_ball","medium","8",115.61,57.2,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Myles Straw.",0,0,0,18,"bottom",3,"2023-05-17T00:44:50.060Z","2023-05-17T00:45:22.657Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.1,5,0.8,0.4377,6.671,23.7956,-26.7909,0.5129,3.3885,0.1861,2.6977,3.6086,-124.8537,-1.8894,-1.3411,50.0003,5.6567,0.8142,3.6,7.2,24,2480,204,97.2,39,354,NA,NA,NA,TRUE,-31.1,6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593643,"Hanser Alberto","/api/v1/people/593643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
