"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745753,"2024-04-24",1,"2024-04-24T23:40:01.410Z","2024-04-24T23:40:05.547Z",TRUE,"pitch","460b0cc8-a239-4024-bade-282ac08cc0f1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1733,1.5425,NA,123.77,177.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,0,2,13,"bottom",2,"2024-04-24T23:39:49.340Z","2024-04-24T23:40:54.613Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.3,5,0.88,0.4474,6.6764,26.5281,-35.6743,9.3402,-2.3097,-0.1776,2.2575,-1.117,-122.8845,-2.3113,-0.9269,50.0027,6.2689,14.1478,21.6,10.8,24,2607,46,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4.4,-16.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-24T23:39:49.340Z","2024-04-24T23:39:53.843Z",TRUE,"pitch","0254ef30-d037-425e-b613-d65e07b22970",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.252,1.6209,NA,122.85,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Gleyber Torres strikes out swinging.",0,0,2,13,"bottom",2,"2024-04-24T23:39:49.340Z","2024-04-24T23:40:54.613Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,2,0.93,0.4326,6.5617,25.5711,-35.5387,2.2504,-2.0752,-0.1534,3.3067,0.702,-126.5749,-0.8119,-0.7266,50.0011,6.4746,3.6546,6,8.4,24,2557,73,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.7,-4.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-24T23:37:26.216Z","2024-04-24T23:37:30.696Z",TRUE,"pitch","194b1a66-899a-41f1-b88c-a769ffd954b5",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.3043,1.4722,NA,92.02,165.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Shea Langeliers strikes out on a foul tip.",0,0,2,12,"top",2,"2024-04-24T23:36:02.271Z","2024-04-24T23:37:30.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.5,6,0.91,0.4416,6.488,23.1421,-27.6958,6.9879,2.8684,0.6553,2.7146,3.259,-123.7071,-1.119,-1.5842,50.0012,5.4804,10.9007,22.8,8.4,24,2972,87,NA,NA,NA,NA,NA,NA,TRUE,-32.4,5.2,-13.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-24T23:37:04.430Z","2024-04-24T23:37:08.155Z",TRUE,"pitch","d9a1cfc8-75f6-4941-a087-5ce01588bbc0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1865,1.5033,NA,89.3,219.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Shea Langeliers strikes out on a foul tip.",0,0,2,12,"top",2,"2024-04-24T23:36:02.271Z","2024-04-24T23:37:30.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,76.7,14,0.91,0.4523,6.3491,27.8059,-42.9718,7.7457,-7.3005,0.7268,0.7233,1.7607,-121.8984,-2.9691,-1.0136,50.0042,5.7301,11.4555,15.6,12,24,2887,38,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-13.7,-14.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-24T23:36:35.991Z","2024-04-24T23:36:39.234Z",TRUE,"pitch","fc4ea2c0-7acf-42c7-8946-eb8e78b96625",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.47,NA,150.74,148.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Shea Langeliers strikes out on a foul tip.",0,0,2,12,"top",2,"2024-04-24T23:36:02.271Z","2024-04-24T23:37:30.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.8,11,0.9,0.3983,6.3644,28.0288,-24.0568,-6.6884,4.2276,-0.8853,3.3323,3.1136,-137.0933,-2.1046,-1.1618,50.0003,5.7385,-12.8313,26.4,6,24,2583,207,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.4,11.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-24T23:36:19.300Z","2024-04-24T23:36:23.437Z",TRUE,"pitch","f79082d7-faf9-4fc9-ab19-ff4b9a338728",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1865,1.5556,NA,61.13,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Shea Langeliers strikes out on a foul tip.",0,0,2,12,"top",2,"2024-04-24T23:36:02.271Z","2024-04-24T23:37:30.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.4,14,0.91,0.4431,6.4628,23.1063,-27.4871,4.7499,3.0217,1.4657,2.0188,5.8883,-123.322,-2.4904,-1.5643,50.0019,5.346,7.3584,16.8,7.2,24,2935,101,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.2,-10,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-24T23:36:02.271Z","2024-04-24T23:36:05.675Z",TRUE,"pitch","8032eef9-d33e-467b-9b9d-4625718d2cee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3,1.47,NA,101.09,161.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Shea Langeliers strikes out on a foul tip.",0,0,2,12,"top",2,"2024-04-24T23:36:02.271Z","2024-04-24T23:37:30.696Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87,3,0.9,0.3975,6.2273,28.2232,-22.0007,-7.0075,5.2826,0.4174,2.8484,6.1991,-137.3932,-3.7729,-0.9491,50.0056,5.7206,-13.5036,28.8,6,24,2455,215,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9,11.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-24T23:35:33.222Z","2024-04-24T23:35:40.538Z",TRUE,"pitch","1dfd3237-1628-4027-8db8-c80a401190a2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.41,1.67,NA,130.17,192.59,"ground_ball","medium","5",106.23,159.71,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,2,11,"top",2,"2024-04-24T23:34:18.493Z","2024-04-24T23:35:40.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,80.8,7,2,0.4253,6.3666,29.3424,-26.6029,-4.3158,3.3215,-0.3455,1.7107,4.5368,-129.2665,-3.5724,-1.5706,50.001,5.1749,-7.2337,13.2,7.2,24,2407,269,94.4,-15,7,NA,NA,NA,TRUE,-29.5,5.4,6.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-24T23:35:14.563Z","2024-04-24T23:35:18.601Z",TRUE,"pitch","ed910430-632b-451a-856b-1e81963b7e8f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4225,1.7123,NA,39.53,177.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,2,11,"top",2,"2024-04-24T23:34:18.493Z","2024-04-24T23:35:40.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.1,14,0.9,0.4065,6.4132,28.3313,-21.1748,1.4866,5.9747,2.0325,2.2546,7.3285,-134.5805,-4.6032,-0.9153,50.0014,5.4807,2.7327,10.8,4.8,24,2712,216,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.1,-4.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-24T23:34:56.850Z","2024-04-24T23:35:00.466Z",TRUE,"pitch","7e4fa32f-099d-43da-a52b-e5d2228d8766",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3701,1.6726,NA,100.87,227.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,2,11,"top",2,"2024-04-24T23:34:18.493Z","2024-04-24T23:35:40.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.9,14,0.55,0.4248,6.4553,25.3031,-29.8067,-3.5597,1.4041,0.4231,0.4314,6.5787,-128.6704,-5.719,-1.6978,50.0032,4.9766,-6.0029,8.4,7.2,24,2286,260,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.6,5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-24T23:34:34.356Z","2024-04-24T23:34:41.210Z",TRUE,"pitch","b089da9a-c930-4c7f-b95b-2d8c4896ec54",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.67,NA,85.13,157.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,2,11,"top",2,"2024-04-24T23:34:18.493Z","2024-04-24T23:35:40.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.4,12,0.91,0.4059,6.4355,25.8517,-24.1935,0.0143,4.3166,0.8361,3.0227,5.8771,-134.3413,-2.4248,-1.371,50.0038,5.6353,0.0266,2.4,6,24,2623,188,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.6,-1.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-24T23:34:18.493Z","2024-04-24T23:34:22.924Z",TRUE,"pitch","0dcf83cb-fe51-4202-807b-3e62fd0dc740",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4575,1.6888,NA,129.58,201.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Lawrence Butler grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,0,2,11,"top",2,"2024-04-24T23:34:18.493Z","2024-04-24T23:35:40.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.7,13,0.91,0.4503,6.2827,24.7176,-24.2303,5.4494,5.307,-0.33,1.3909,2.0186,-121.791,-4.3644,-1.8784,50.0027,5.3106,8.1568,19.2,7.2,24,2980,93,NA,NA,NA,NA,NA,NA,FALSE,-30.4,8.8,-10.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-24T23:33:50.893Z","2024-04-24T23:34:00.818Z",TRUE,"pitch","a502f017-385d-4681-be99-5660203d6d03",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.3,1.56,NA,129.85,177.39,"fly_ball","medium","7",76.47,105.55,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Abraham Toro flies out to left fielder Alex Verdugo.",0,0,2,10,"top",2,"2024-04-24T23:33:28.084Z","2024-04-24T23:34:00.818Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.7,4,0.9,0.4135,6.5257,26.5839,-22.6105,-0.2276,5.3763,-0.3371,2.2737,3.4286,-132.1563,-4.1454,-1.6184,50.0049,5.5113,-0.4053,0,4.8,24,2554,213,93.1,51,265,NA,NA,NA,TRUE,-23.9,9.1,-0.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-24T23:33:40.797Z","2024-04-24T23:33:44.390Z",TRUE,"pitch","05fe1ab3-cd71-4822-a802-e68805251e0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3701,1.7123,NA,167.25,140.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Abraham Toro flies out to left fielder Alex Verdugo.",0,0,2,10,"top",2,"2024-04-24T23:33:28.084Z","2024-04-24T23:34:00.818Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,11,0.9,0.4025,6.3765,30.7999,-23.9894,-4.7454,4.3703,-1.3184,3.6389,1.4038,-136.2397,-1.1708,-1.2248,50.0059,5.7371,-8.8944,19.2,6,24,2419,217,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.8,8.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-24T23:33:28.084Z","2024-04-24T23:33:32.276Z",TRUE,"pitch","ad9f10db-b53d-429f-a9c0-53bb2e773671",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.58,1.7123,NA,170.65,156.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Abraham Toro flies out to left fielder Alex Verdugo.",0,0,2,10,"top",2,"2024-04-24T23:33:28.084Z","2024-04-24T23:34:00.818Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,647351,"Abraham Toro","/api/v1/people/647351","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.6,11,0.91,0.3991,6.3389,28.8432,-27.535,-3.4479,2.4302,-1.4074,3.0608,0.5646,-136.9803,-2.2989,-1.1674,50.0045,5.784,-6.5852,13.2,6,24,2365,208,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.1,6.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-24T23:31:07.322Z","2024-04-24T23:31:12.022Z",TRUE,"pitch","0bd97993-5c43-4b4b-ad6e-804b46f6a106",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.71,1.8,NA,133.01,137.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,2,9,"bottom",1,"2024-04-24T23:29:54.987Z","2024-04-24T23:31:12.022Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,1,0.9,0.3861,6.726,31.8748,-13.8671,0.0964,8.9783,-0.4201,3.7466,0.388,-141.7632,-4.6802,-0.5712,50.0034,6.3017,0.1965,1.2,2.4,24,2450,192,NA,NA,NA,NA,NA,NA,TRUE,-13.3,15.5,-0.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-24T23:30:34.679Z","2024-04-24T23:30:35.679Z",TRUE,"pitch","5eac5eda-782c-42f8-939c-50701a6bbcc9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.71,1.8,NA,106.35,158.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Anthony Rizzo strikes out swinging.",0,0,2,9,"bottom",1,"2024-04-24T23:29:54.987Z","2024-04-24T23:31:12.022Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",671212,"Joe Boyle","/api/v1/people/671212","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,73.7,14,0.93,0.4699,6.8119,26.2739,-44.5224,3.8062,-9.0195,0.2236,1.4585,0.7376,-117.4488,-1.457,-0.5899,50.0006,6.3007,5.2131,7.2,13.2,24,2523,29,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-16.3,-7.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
