"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717305,"2023-07-22",4,"2023-07-22T20:30:10.478Z","2023-07-22T20:30:14.559Z",TRUE,"pitch","ffff82e0-3bbb-4c14-8882-9f96c5742c31",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.57,1.75,NA,94.92,208.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","David Peralta doubles (10) on a ground ball to left fielder Travis Jankowski. Max Muncy scores. J.D. Martinez to 3rd.",1,1,1,9,"top",2,"2023-07-22T20:29:05.605Z","2023-07-22T20:31:36.664Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.9,14,0.9,0.4574,6.6954,24.1121,-32.1828,0.3864,-0.0028,0.5792,1.1092,6.416,-119.9483,-3.4548,-2.1853,50.0046,5.4503,0.5605,2.4,9.6,24,2365,38,NA,NA,NA,NA,NA,NA,FALSE,-41,-0.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T20:29:50.582Z","2023-07-22T20:29:54.032Z",TRUE,"pitch","5a57d11c-ad63-475c-88af-1847db868c2e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.57,1.75,NA,108.76,161.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","David Peralta doubles (10) on a ground ball to left fielder Travis Jankowski. Max Muncy scores. J.D. Martinez to 3rd.",1,1,1,9,"top",2,"2023-07-22T20:29:05.605Z","2023-07-22T20:31:36.664Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.3,5,0.9,0.4211,6.861,24.2705,-21.7712,-0.375,6.0544,0.2161,2.8557,6.0994,-129.5356,-2.5821,-2.1094,50.0015,5.5102,-0.6446,1.2,4.8,24,2096,193,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.7,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T20:29:29.788Z","2023-07-22T20:29:34.346Z",TRUE,"pitch","0e521059-511f-40b4-a272-34cce07c62f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6367,1.75,NA,158.51,208.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","David Peralta doubles (10) on a ground ball to left fielder Travis Jankowski. Max Muncy scores. J.D. Martinez to 3rd.",1,1,1,9,"top",2,"2023-07-22T20:29:05.605Z","2023-07-22T20:31:36.664Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.3,13,0.91,0.4412,6.8519,26.2887,-27.4404,-11.6332,3.0357,-1.0889,1.124,6.6991,-124.4115,-4.6101,-2.3131,50.0011,5.2905,-18.1306,31.2,8.4,24,1938,249,NA,NA,NA,NA,NA,NA,FALSE,-33,4.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T20:29:07.913Z","2023-07-22T20:29:13.370Z",TRUE,"pitch","463979a8-cf49-4618-803d-f3fcb3a86962",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.6033,1.75,NA,98.96,235.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","David Peralta doubles (10) on a ground ball to left fielder Travis Jankowski. Max Muncy scores. J.D. Martinez to 3rd.",1,1,1,9,"top",2,"2023-07-22T20:29:05.605Z","2023-07-22T20:31:36.664Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.4,14,0.89,0.4506,6.6972,23.0328,-30.7886,-0.4116,0.9266,0.4733,0.1146,6.5654,-121.3896,-6.182,-2.2092,50.0048,5.3641,-0.6175,1.2,8.4,24,2290,37,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T20:28:26.517Z","2023-07-22T20:29:07.913Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","David Peralta doubles (10) on a ground ball to left fielder Travis Jankowski. Max Muncy scores. J.D. Martinez to 3rd.",1,1,1,9,"top",2,"2023-07-22T20:29:05.605Z","2023-07-22T20:31:36.664Z",TRUE,TRUE,FALSE,FALSE,71,3,2,0,444482,"David Peralta","/api/v1/people/444482","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",9,"2023-07-22T20:28:07.158Z","2023-07-22T20:28:12.970Z",TRUE,"pitch","8931be45-1918-4dc5-b523-e5b0d91e5e82",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6754,1.8,NA,162.87,189.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.8,13,0.89,0.423,6.8859,25.8729,-22.3981,-1.0179,5.7515,-1.2033,1.8181,3.2814,-129.2733,-4.6113,-2.3545,50.003,5.3351,-1.7305,2.4,6,24,2135,193,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.6,1.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
717305,"2023-07-22",8,"2023-07-22T20:27:38.463Z","2023-07-22T20:27:46.077Z",TRUE,"pitch","c54562de-7c14-43c5-8c68-454c6ed19c46",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.72,1.8,NA,121.52,183.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.5,8,0.9,0.4566,6.6597,25.7816,-30.6947,1.1333,1.0195,-0.1186,2.0423,4.6268,-120.4659,-1.6158,-2.2201,50.0042,5.4631,1.6472,4.8,8.4,24,2166,91,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",7,"2023-07-22T20:27:13.705Z","2023-07-22T20:27:19.979Z",TRUE,"pitch","1b203c25-b028-48a6-8b7a-2e6acf4c8e70",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.72,1.8,NA,159.4,144.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.5,11,0.82,0.4128,6.6289,28.0486,-27.5022,-5.1158,2.6193,-1.1125,3.4783,4.7157,-132.6302,-0.3332,-2.2478,50.0029,5.6092,-9.1252,16.8,6,24,1951,207,NA,NA,NA,NA,NA,NA,FALSE,-28,4.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",6,"2023-07-22T20:26:51.628Z","2023-07-22T20:26:55.720Z",TRUE,"pitch","fd140519-5bdc-47a3-bf03-c137c6966402",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.72,1.8,NA,96.07,175.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.4,9,0.94,0.4098,6.8924,26.9605,-24.4544,-9.4369,4.2592,0.549,2.3289,9.9112,-133.3193,-3.4005,-1.9795,50.0006,5.3733,-17.0936,31.2,6,24,2004,225,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",5,"2023-07-22T20:26:29.882Z","2023-07-22T20:26:34.646Z",TRUE,"pitch","3b37a730-d7b6-46a0-b9f8-3fa536ae5d7a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6307,1.8,NA,137.19,200.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78,13,0.91,0.4437,6.8057,24.0799,-25.8916,-10.3442,4.0648,-0.5296,1.4311,7.5141,-123.3578,-4.0977,-2.2682,50.0001,5.2914,-15.9718,28.8,8.4,24,1773,248,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.6,17,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",4,"2023-07-22T20:26:10.451Z","2023-07-22T20:26:15.264Z",TRUE,"pitch","2a1e257e-298e-4147-8997-b33d1f59f186",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6419,1.8,NA,183.09,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.8,13,0.94,0.4117,6.8235,27.2705,-22.9372,-8.6892,5.1496,-1.7339,2.6645,4.6886,-132.8028,-2.7054,-2.3893,50.004,5.3569,-15.59,32.4,6,24,2042,221,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T20:25:42.740Z","2023-07-22T20:25:46.824Z",TRUE,"pitch","d0f416bc-76f8-44b7-bbdc-ee1a3cb7f9f3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.72,1.8,NA,144.23,155.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.1,4,0.87,0.4206,6.7486,25.9877,-21.8318,-0.9807,6.0124,-0.7144,3.0676,4.1611,-129.9819,-2.2273,-2.2051,50.0015,5.5848,-1.6873,2.4,4.8,24,2093,205,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T20:25:16.771Z","2023-07-22T20:25:21.692Z",TRUE,"pitch","fbdfa680-7c58-4eac-a9b4-d0f31094e0f8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.72,1.8,NA,111.26,181.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.6,8,0.9,0.452,6.6329,23.7359,-32.6857,0.1092,-0.3379,0.1505,2.1286,5.5554,-121.196,-1.2701,-2.186,50.006,5.5146,0.1628,2.4,8.4,24,2186,85,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T20:24:59.156Z","2023-07-22T20:25:03.961Z",TRUE,"pitch","14ad6374-9d3e-44aa-9a86-099838784b6c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6419,1.8,NA,91.92,154.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.7,3,0.9,0.4235,6.8218,25.7428,-22.6886,1.0261,5.5923,0.6581,3.1301,7.0317,-129.1178,-1.6666,-2.2287,50.003,5.522,1.7389,7.2,6,24,2237,198,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T20:24:37.615Z","2023-07-22T20:24:43.678Z",TRUE,"pitch","4d2e42e7-ecc1-4ab1-8abf-6832403976fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6865,1.8,NA,197.75,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","J.D. Martinez walks.",0,0,1,8,"top",2,"2023-07-22T20:24:26.249Z","2023-07-22T20:28:12.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.8,13,0.93,0.4154,6.7756,29.4027,-23.1845,-8.312,5.1138,-2.1185,2.2982,3.4674,-132.0951,-3.422,-2.3717,50.005,5.3245,-14.6202,30,6,24,1956,218,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T20:23:54.210Z","2023-07-22T20:24:06.871Z",TRUE,"pitch","ec418f30-5dcb-47d4-b1b5-cbfb2daf5180",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.06,1.56,NA,112.75,166.62,"line_drive","medium","9",167.7,95.76,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a line drive to right fielder Adolis Garcia. Max Muncy to 2nd. Max Muncy advances to 2nd, on a fielding error by right fielder Adolis Garcia.",0,0,1,7,"top",2,"2023-07-22T20:22:58.019Z","2023-07-22T20:24:06.871Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.9,2,0.93,0.4148,6.7474,29.5607,-24.9192,-7.8515,4.1163,0.1115,2.6725,8.2481,-132.2991,-2.5765,-2.034,50.0051,5.4952,-13.8495,25.2,6,24,2056,216,83.2,17,202,NA,NA,NA,FALSE,-26.2,7.1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T20:23:39.803Z","2023-07-22T20:23:44.186Z",TRUE,"pitch","d19f9e9b-323a-4acc-bdd5-3ec306cd103d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.06,1.549,NA,135.31,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Max Muncy singles on a line drive to right fielder Adolis Garcia. Max Muncy to 2nd. Max Muncy advances to 2nd, on a fielding error by right fielder Adolis Garcia.",0,0,1,7,"top",2,"2023-07-22T20:22:58.019Z","2023-07-22T20:24:06.871Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.8,1,0.9,0.4228,6.84,25.4353,-24.1399,1.234,4.7215,-0.4804,3.0636,4.1619,-129.2512,-1.572,-2.2679,50.0031,5.5227,2.1003,7.2,6,24,2088,201,NA,NA,NA,NA,NA,NA,FALSE,-26,8.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
