"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718005,"2023-05-27",3,"2023-05-27T17:48:51.862Z","2023-05-27T17:48:59.155Z",TRUE,"pitch","6178f9f2-5ad9-467c-a95d-da75659890aa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.41,1.68,NA,136.62,180.07,"ground_ball","medium","6",113.05,154.67,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Romy Gonzalez grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,0,2,19,"top",3,"2023-05-27T17:47:42.012Z","2023-05-27T17:48:59.155Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.4,7,2,0.3998,5.7473,28.894,-20.1158,-10.251,6.3385,-0.5148,2.1743,6.6078,-136.7494,-5.4123,-1.6251,50.0035,5.5503,-19.5023,40.8,6,24,NA,NA,99.8,-22,6,NA,NA,NA,TRUE,-20.3,10.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T17:48:36.289Z","2023-05-27T17:48:40.850Z",TRUE,"pitch","5e11c257-f91b-4cd8-a5de-528d245b0cc8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5345,1.7792,NA,78.73,204.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Romy Gonzalez grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,0,2,19,"top",3,"2023-05-27T17:47:42.012Z","2023-05-27T17:48:59.155Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,14,2,0.4401,5.9588,23.9138,-34.4886,-0.4648,-1.4748,1.0041,1.2558,6.8832,-124.2511,-3.4268,-1.7367,50.0025,5.5062,-0.7306,1.2,9.6,24,2595,77,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-3.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T17:48:21.211Z","2023-05-27T17:48:26.182Z",TRUE,"pitch","48afbbe6-f908-4727-94b3-da2d6bcfc0a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4799,1.752,NA,118.6,142.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Romy Gonzalez grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,0,2,19,"top",3,"2023-05-27T17:47:42.012Z","2023-05-27T17:48:59.155Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,2,2,0.3975,5.7798,28.4531,-20.0562,-9.927,6.2957,-0.042,3.5716,7.6324,-137.4081,-2.1097,-1.5562,50.0054,5.7018,-19.1185,40.8,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T17:48:03.414Z","2023-05-27T17:48:08.078Z",TRUE,"pitch","08bbb93f-5ca4-45d9-bb78-03e1e9796058",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.68,NA,100.43,174.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Romy Gonzalez grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",0,0,2,19,"top",3,"2023-05-27T17:47:42.012Z","2023-05-27T17:48:59.155Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.4,6,2,0.3974,5.8001,32.37,-13.8193,-7.4025,9.5536,0.4348,2.3643,7.8155,-138.1168,-6.1841,-1.4774,50.0026,5.5713,-14.222,39.6,3.6,24,2481,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T17:47:29.482Z","2023-05-27T17:47:39.037Z",TRUE,"pitch","175544b9-6e21-4c94-a639-2a6b6cc66e59",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.26,1.55,NA,171.17,156.18,"ground_ball","soft","5",105.35,163.7,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Clint Frazier grounds out softly, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,0,2,18,"top",3,"2023-05-27T17:46:00.684Z","2023-05-27T17:47:39.037Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.6,11,2,0.3993,5.7185,34.261,-12.7587,-7.2297,10.2194,-1.4211,3.0592,3.5408,-137.8384,-4.3201,-1.792,50.0034,5.526,-13.7355,43.2,3.6,24,2489,221,40.6,38,98,NA,NA,NA,TRUE,-13.2,17.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T17:47:12.803Z","2023-05-27T17:47:18.722Z",TRUE,"pitch","b94866ad-1b81-4167-88db-d00f54d646ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2596,1.5415,NA,89.85,205.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Clint Frazier grounds out softly, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,0,2,18,"top",3,"2023-05-27T17:46:00.684Z","2023-05-27T17:47:39.037Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.2,14,2,0.4377,5.9899,25.9276,-31.9644,-1.1877,0.1352,0.7123,1.2465,6.5187,-125.2731,-3.9768,-1.7723,50.0053,5.475,-1.8837,1.2,8.4,24,2534,67,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T17:46:52.659Z","2023-05-27T17:46:58.885Z",TRUE,"pitch","5e81b008-32d2-4545-8a2a-d0aaa9696d61",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.26,1.55,NA,157.21,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Clint Frazier grounds out softly, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,0,2,18,"top",3,"2023-05-27T17:46:00.684Z","2023-05-27T17:47:39.037Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.8,11,2,0.4016,5.7958,30.1276,-19.7207,-11.6064,6.6091,-1.055,2.5254,5.8435,-136.4237,-4.5365,-1.7173,50.0013,5.5698,-21.8664,44.4,6,24,2334,224,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.2,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T17:46:35.916Z","2023-05-27T17:46:41.302Z",TRUE,"pitch","7efd3fe2-ba4d-407e-9713-233853310672",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2596,1.5679,NA,156.53,156.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Clint Frazier grounds out softly, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,0,2,18,"top",3,"2023-05-27T17:46:00.684Z","2023-05-27T17:47:39.037Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.6,11,2,0.4455,5.8531,23.8684,-33.7747,2.3029,-1.0412,-1.0371,3.0445,1.4662,-122.8357,0.5875,-1.9406,50.0048,5.669,3.5268,6,8.4,24,2532,76,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.6,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T17:46:21.211Z","2023-05-27T17:46:26.205Z",TRUE,"pitch","70b49424-5882-4373-95f0-ae1e27acb5a2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2596,1.5415,NA,142.57,129.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Clint Frazier grounds out softly, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",0,0,2,18,"top",3,"2023-05-27T17:46:00.684Z","2023-05-27T17:47:39.037Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.2,11,2,0.3964,5.746,34.0228,-13.6495,-6.4374,9.6039,-0.6708,4.0565,4.8292,-138.7318,-2.032,-1.6067,50.0057,5.7194,-12.4209,38.4,3.6,24,2482,219,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",5,"2023-05-27T17:45:48.836Z","2023-05-27T17:45:55.997Z",TRUE,"pitch","c4150dde-857b-44af-af3c-00b59cea899d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.31,1.6,NA,142.62,196.02,"ground_ball","medium","3",160.28,164.85,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Gavin Sheets grounds out, first baseman Spencer Torkelson to pitcher Michael Lorenzen.",0,0,2,17,"top",3,"2023-05-27T17:44:19.597Z","2023-05-27T17:45:55.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.8,7,2,0.4437,5.7822,25.3216,-23.4352,-7.7129,5.6669,-0.672,1.5838,5.1197,-123.588,-4.7408,-1.7715,50.0039,5.5026,-11.8963,24,7.2,24,1946,240,81.9,-2,28,NA,NA,NA,TRUE,-28.7,9.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T17:45:34.054Z","2023-05-27T17:45:38.279Z",TRUE,"pitch","e8baa1e0-a763-476b-9df2-ba7550ac59f9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4012,1.7264,NA,174.68,149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Gavin Sheets grounds out, first baseman Spencer Torkelson to pitcher Michael Lorenzen.",0,0,2,17,"top",3,"2023-05-27T17:44:19.597Z","2023-05-27T17:45:55.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,11,2,0.3977,5.6624,33.1599,-14.0851,-7.1684,9.4381,-1.5131,3.3139,3.3942,-138.1461,-3.5929,-1.832,50.0031,5.5893,-13.7407,40.8,3.6,24,2557,219,NA,NA,NA,NA,NA,NA,FALSE,-14,16.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T17:45:15.937Z","2023-05-27T17:45:20.261Z",TRUE,"pitch","4abb3756-ca3a-40a5-b948-170d58879ae2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3479,1.6999,NA,68.41,231.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Gavin Sheets grounds out, first baseman Spencer Torkelson to pitcher Michael Lorenzen.",0,0,2,17,"top",3,"2023-05-27T17:44:19.597Z","2023-05-27T17:45:55.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.1,14,2,0.4366,5.8957,23.2682,-32.4106,1.5456,-0.1505,1.2747,0.2742,7.4107,-125.0485,-5.9287,-1.9179,50.0008,5.3082,2.4671,6,8.4,24,2636,57,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T17:44:54.394Z","2023-05-27T17:44:58.408Z",TRUE,"pitch","59bd3cee-c2b2-446a-ae88-b15f9185fad9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.6,NA,136.02,153.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Gavin Sheets grounds out, first baseman Spencer Torkelson to pitcher Michael Lorenzen.",0,0,2,17,"top",3,"2023-05-27T17:44:19.597Z","2023-05-27T17:45:55.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,1,2,0.3947,5.6532,33.1897,-14.644,-7.9253,8.9991,-0.499,3.1424,6.0969,-139.1449,-4.0307,-1.6963,50.0008,5.5896,-15.434,42,4.8,24,2555,221,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T17:44:40.052Z","2023-05-27T17:44:44.671Z",TRUE,"pitch","fbc28c16-3d2d-43dc-a155-a7b7ca5b053e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4012,1.6999,NA,96.68,211.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Gavin Sheets grounds out, first baseman Spencer Torkelson to pitcher Michael Lorenzen.",0,0,2,17,"top",3,"2023-05-27T17:44:19.597Z","2023-05-27T17:45:55.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,14,2,0.4003,5.81,31.5031,-11.6939,-8.3409,10.8117,0.5332,1.0012,8.5074,-137.0452,-9.801,-1.5341,50.0012,5.4319,-15.7965,44.4,4.8,24,2557,219,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T17:44:26.786Z","2023-05-27T17:44:31.350Z",TRUE,"pitch","c5d00c3a-090a-41d5-95c0-7a5c791c5b08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4278,1.7264,NA,109.64,164.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Gavin Sheets grounds out, first baseman Spencer Torkelson to pitcher Michael Lorenzen.",0,0,2,17,"top",3,"2023-05-27T17:44:19.597Z","2023-05-27T17:45:55.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.1,5,2,0.4399,5.8041,21.7597,-32.3201,2.1133,-0.0935,0.1932,2.7458,4.5159,-123.9173,-0.7523,-1.9181,50.0025,5.7231,3.3281,7.2,8.4,24,2472,98,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",5,"2023-05-27T17:42:12.825Z","2023-05-27T17:42:17.873Z",TRUE,"pitch","c099aff2-9f46-45e2-8437-ae4e202e24ed",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.64,1.72,NA,135.52,207.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,0,2,16,"bottom",2,"2023-05-27T17:39:42.562Z","2023-05-27T17:42:17.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,69.2,13,0.9,0.5021,6.7625,21.7606,-42.0815,3.1984,-8.2518,-0.4859,1.1625,-0.346,-109.6405,-0.4276,-0.7397,50.0005,5.9016,3.8421,4.8,14.4,24,2347,29,NA,NA,NA,NA,NA,NA,TRUE,-63.4,-14.6,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
