"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717040,"2023-08-11",1,"2023-08-11T23:36:44.231Z","2023-08-11T23:36:54.377Z",TRUE,"pitch","ccfe5644-8943-40fe-bc23-84e36e96413b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.33,1.58,NA,132.44,182.12,"line_drive","medium","7",58.05,108.37,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Rafael Ortega singles on a line drive to left fielder Eddie Rosario. Mark Vientos to 2nd.",0,0,0,13,"bottom",2,"2023-08-11T23:36:00.957Z","2023-08-11T23:36:54.377Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.3,7,2,0.3959,6.2285,29.1606,-27.3198,-10.7795,2.5036,-0.405,2.0985,8.1583,-138.0524,-3.1705,-1.9898,50.006,5.0899,-20.9245,34.8,7.2,24,2136,244,97,13,223,NA,NA,NA,FALSE,-26.2,4.1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542364,"Rafael Ortega","/api/v1/people/542364",668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA
717040,"2023-08-11",0,"2023-08-11T23:36:19.022Z","2023-08-11T23:36:23.160Z",TRUE,"pitch","416d7145-02a0-4496-afe7-90765c094761",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.3297,1.5798,NA,78.98,243.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Rafael Ortega singles on a line drive to left fielder Eddie Rosario. Mark Vientos to 2nd.",0,0,0,13,"bottom",2,"2023-08-11T23:36:00.957Z","2023-08-11T23:36:54.377Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,76.5,14,0.9,0.4567,6.3851,23.9798,-38.8479,6.2626,-4.5888,0.9973,-0.1675,5.3991,-120.0723,-3.9812,-2.0966,50.0012,4.9807,9.1121,14.4,10.8,24,3073,51,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-11T23:35:38.327Z","2023-08-11T23:35:50.669Z",TRUE,"pitch","9accb759-f525-4e0d-8e01-e8d2be774997",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.63,1.68,NA,107.76,182.31,"line_drive","medium","7",85.27,117.33,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Mark Vientos singles on a line drive to left fielder Eddie Rosario.",0,0,0,12,"bottom",2,"2023-08-11T23:34:57.172Z","2023-08-11T23:35:50.669Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,76.8,8,0.87,0.451,6.3464,24.8008,-34.5975,7.5756,-1.6281,0.2423,2.0913,3.6824,-121.6543,-0.2809,-2.2769,50.0007,5.218,11.3039,19.2,9.6,24,3089,55,103.3,8,132,NA,NA,NA,FALSE,-42,-2.8,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-11T23:35:16.474Z","2023-08-11T23:35:20.131Z",TRUE,"pitch","5218f26f-a077-4869-8542-c1b9f82f0dca",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.63,1.68,NA,58.12,185.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Mark Vientos singles on a line drive to left fielder Eddie Rosario.",0,0,0,12,"bottom",2,"2023-08-11T23:34:57.172Z","2023-08-11T23:35:50.669Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.5,14,0.88,0.4545,6.2327,23.1835,-33.8402,7.2978,-1.1363,1.5447,1.9564,6.2855,-120.4619,-0.7246,-2.0453,50.0012,5.2502,10.7323,19.2,9.6,24,3123,53,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.9,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-11T23:35:04.545Z","2023-08-11T23:35:08.410Z",TRUE,"pitch","fa34ba1d-2eeb-4085-9181-d22ce41c4d8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6296,1.6225,NA,88.49,192.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Mark Vientos singles on a line drive to left fielder Eddie Rosario.",0,0,0,12,"bottom",2,"2023-08-11T23:34:57.172Z","2023-08-11T23:35:50.669Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.5,9,0.92,0.4256,6.147,25.179,-25.3201,-0.5534,4.0809,0.748,1.7253,7.4315,-128.4303,-3.52,-2.1043,50.0043,5.0704,-0.9307,1.2,6,24,2446,228,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-11T23:32:43.839Z","2023-08-11T23:32:53.727Z",TRUE,"pitch","e5d3f49b-2575-4aaa-9b20-c54bbb1d0fac",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.62,NA,115.48,152.11,"fly_ball","medium","8",134.29,85.23,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Brandon Nimmo.",0,0,0,11,"top",2,"2023-08-11T23:31:40.535Z","2023-08-11T23:32:53.727Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.7,2,0.95,0.3867,7.1591,34.2039,-11.9232,-3.4904,9.9827,0.0398,3.2099,5.4425,-141.9357,-5.3646,-1.4541,50.0037,5.8918,-7.0817,24,2.4,24,2159,214,97.5,48,286,NA,NA,NA,TRUE,-11.8,17,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-11T23:32:23.426Z","2023-08-11T23:32:27.446Z",TRUE,"pitch","14ed63b5-49d7-433f-90c8-c97d384b82cd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4045,1.7345,NA,106.77,168.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Brandon Nimmo.",0,0,0,11,"top",2,"2023-08-11T23:31:40.535Z","2023-08-11T23:32:53.727Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.3,5,0.95,0.3925,7.1122,34.3152,-12.353,-3.2644,10.0726,0.2683,2.5972,6.0618,-140.0338,-6.6184,-1.5094,50.0021,5.8147,-6.4238,19.2,3.6,24,2172,211,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-11T23:32:02.197Z","2023-08-11T23:32:08.368Z",TRUE,"pitch","9ea2f21d-a00b-482a-aaa5-5a30d5598526",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4045,1.6772,NA,93.37,216.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Brandon Nimmo.",0,0,0,11,"top",2,"2023-08-11T23:31:40.535Z","2023-08-11T23:32:53.727Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.1,14,0.93,0.4431,7.1126,27.5115,-32.8194,1.1735,-0.4184,0.6198,0.8165,4.8472,-124.1608,-5.2234,-1.5193,50.002,5.7149,1.811,4.8,8.4,24,2305,60,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",3,"2023-08-11T23:31:28.568Z","2023-08-11T23:31:32.765Z",TRUE,"pitch","dc682bc4-962b-4cb1-8b08-cdf12d1b2438",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.5071,1.7672,NA,94.17,193.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,0,0,10,"top",2,"2023-08-11T23:30:13.761Z","2023-08-11T23:31:32.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.7,9,0.94,0.4285,7.1046,26.6073,-23.4342,-9.586,5.2838,0.5989,1.6606,7.4745,-127.8703,-5.8872,-1.1181,50.0027,5.8337,-15.8587,30,7.2,24,1868,231,NA,NA,NA,NA,NA,NA,TRUE,-27,8.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-11T23:31:12.521Z","2023-08-11T23:31:16.675Z",TRUE,"pitch","65ac45a4-3074-4726-8280-8b637e22e769",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4497,1.7098,NA,97.79,210.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,0,0,10,"top",2,"2023-08-11T23:30:13.761Z","2023-08-11T23:31:32.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.5,14,0.83,0.4864,7.1715,23.1079,-41.146,3.0385,-7.0023,0.504,1.0468,3.3125,-113.1644,-1.5676,-1.3806,50.0046,5.9182,3.891,6,13.2,24,2470,32,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-12.7,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-11T23:30:52.060Z","2023-08-11T23:30:55.434Z",TRUE,"pitch","4e248522-fecf-4a3b-898f-a46fd0204e74",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.71,NA,141.61,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,0,0,10,"top",2,"2023-08-11T23:30:13.761Z","2023-08-11T23:31:32.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,1,0.89,0.4037,7.3074,27.7042,-16.9366,-4.6401,8.1583,-0.6457,3.0158,3.2754,-135.3342,-4.6028,-1.2648,50.0006,5.9137,-8.6631,24,4.8,24,2039,216,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-11T23:30:35.086Z","2023-08-11T23:30:38.438Z",TRUE,"pitch","27b77f96-4163-484e-888f-6bad5a2f6e7c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.71,NA,87.38,202.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,0,0,10,"top",2,"2023-08-11T23:30:13.761Z","2023-08-11T23:31:32.765Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73,14,0.83,0.4782,7.1371,21.8118,-42.7899,3.9675,-7.9978,0.7771,1.345,3.7137,-114.671,-1.1361,-1.3806,50.0029,6.0328,5.2662,7.2,13.2,24,2532,29,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-14.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",3,"2023-08-11T23:29:53.926Z","2023-08-11T23:30:01.437Z",TRUE,"pitch","a9ea2506-c65a-437f-8c5e-16ae00c38f87",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.58,NA,114.09,177.8,"ground_ball","medium","3",165.57,154.37,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Travis d'Arnaud grounds out, first baseman Pete Alonso to pitcher Tylor Megill.",0,0,0,9,"top",2,"2023-08-11T23:28:33.064Z","2023-08-11T23:30:01.437Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,5,0.93,0.3905,7.2912,31.5028,-16.6237,-6.3419,7.8035,0.0765,2.2586,5.6928,-140.2286,-7.0834,-1.1553,50.0048,5.9007,-12.6405,32.4,4.8,24,2240,211,102.3,-22,5,NA,NA,NA,TRUE,-16.6,12.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-11T23:29:30.852Z","2023-08-11T23:29:34.551Z",TRUE,"pitch","e5b49bfd-3936-4f68-953f-ccf4cb8414f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.58,NA,145.75,155.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Travis d'Arnaud grounds out, first baseman Pete Alonso to pitcher Tylor Megill.",0,0,0,9,"top",2,"2023-08-11T23:28:33.064Z","2023-08-11T23:30:01.437Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.9,1,0.89,0.4325,6.9515,24.719,-25.095,-7.7615,4.3555,-0.7543,3.0761,3.8734,-126.4335,-2.2052,-1.2941,50.0045,5.9646,-12.622,25.2,7.2,24,1487,228,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-11T23:29:13.295Z","2023-08-11T23:29:17.282Z",TRUE,"pitch","31d56ea5-2b43-450f-84e6-287147145be6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4397,1.5798,NA,106.33,216.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Travis d'Arnaud grounds out, first baseman Pete Alonso to pitcher Tylor Megill.",0,0,0,9,"top",2,"2023-08-11T23:28:33.064Z","2023-08-11T23:30:01.437Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.1,14,0.86,0.4274,7.1702,26.4595,-22.3089,-8.4981,5.932,0.2799,0.8354,6.6664,-128.1595,-8.1525,-1.2507,50.0052,5.7999,-14.14,28.8,7.2,24,1589,228,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-11T23:28:53.533Z","2023-08-11T23:28:56.929Z",TRUE,"pitch","4c1f8eb8-e708-40cb-84f3-021dd5b05179",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.58,NA,90.02,162.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Travis d'Arnaud grounds out, first baseman Pete Alonso to pitcher Tylor Megill.",0,0,0,9,"top",2,"2023-08-11T23:28:33.064Z","2023-08-11T23:30:01.437Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,6,0.94,0.3901,7.0156,29.9119,-15.2853,-3.9042,8.4459,0.7077,2.8292,6.7624,-140.0926,-6.076,-1.2237,50.0018,6.0151,-7.8064,21.6,3.6,24,2144,206,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
