"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746895,"2024-04-07",1,"2024-04-07T18:54:14.785Z","2024-04-07T18:54:17.785Z",TRUE,"pitch","3af3066f-d73c-46ff-ade6-60f16ad4a7d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3458,1.5824,NA,169,137.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Ian Happ flies out to center fielder Enrique Hernández. Mike Tauchman to 3rd.",0,0,3,17,"bottom",2,"2024-04-07T18:53:22.141Z","2024-04-07T18:56:18.076Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.1,11,0.91,0.3938,6.5446,32.5214,-19.9068,-8.8075,6.2702,-1.3641,3.7348,4.1377,-139.297,-1.8227,-1.7279,50.0037,5.7195,-17.2362,38.4,6,24,1931,221,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T18:53:55.319Z","2024-04-07T18:53:59.868Z",TRUE,"pitch","2873ead4-ba7e-44f7-9d7e-3168b6af6bd8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3486,1.5648,NA,117.94,202.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Ian Happ flies out to center fielder Enrique Hernández. Mike Tauchman to 3rd.",0,0,3,17,"bottom",2,"2024-04-07T18:53:22.141Z","2024-04-07T18:56:18.076Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.8,13,0.88,0.4295,6.6283,24.424,-25.6387,-8.3242,3.9642,-0.0247,1.3521,6.8559,-127.19,-5.5345,-1.6646,50.0061,5.572,-13.7343,25.2,7.2,24,1655,240,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",5,"2024-04-07T18:55:38.520Z","2024-04-07T18:56:06.851Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Ian Happ flies out to center fielder Enrique Hernández. Mike Tauchman to 3rd.",0,0,3,17,"bottom",2,"2024-04-07T18:53:22.141Z","2024-04-07T18:56:18.076Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T18:53:10.968Z","2024-04-07T18:53:21.393Z",TRUE,"pitch","9c65c87d-d2a4-41bc-bb2e-d230be7c5c16",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.23,1.53,NA,148.22,187.33,"line_drive","medium","7",58.92,121.45,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Miguel Amaya singles on a line drive to left fielder Chris Taylor. Mike Tauchman to 2nd.",0,0,3,16,"bottom",2,"2024-04-07T18:52:38.594Z","2024-04-07T18:53:21.393Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.8,7,0.89,0.4333,6.7048,25.0488,-23.5674,-7.0566,5.3177,-0.819,1.9055,4.6462,-126.2643,-4.6115,-1.7636,50.0048,5.6456,-11.4265,22.8,7.2,24,1623,239,77.5,18,212,NA,NA,NA,FALSE,-27.5,8.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T18:52:52.249Z","2024-04-07T18:52:55.982Z",TRUE,"pitch","b8486f5c-1804-4330-b700-d57b75be5aa8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.53,NA,146.41,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Miguel Amaya singles on a line drive to left fielder Chris Taylor. Mike Tauchman to 2nd.",0,0,3,16,"bottom",2,"2024-04-07T18:52:38.594Z","2024-04-07T18:53:21.393Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.9,1,0.92,0.3916,6.6721,31.1815,-16.6395,-9.3957,7.839,-0.7715,3.103,5.6961,-139.8002,-4.2849,-1.6136,50.0021,5.746,-18.618,44.4,4.8,24,2099,213,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",6,"2024-04-07T18:52:23.731Z","2024-04-07T18:52:26.880Z",TRUE,"pitch","042b2cb7-8180-4fbc-ab58-77f260e2fa26",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4069,1.5442,NA,157.3,164.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Mike Tauchman walks.",0,0,3,15,"bottom",2,"2024-04-07T18:50:26.525Z","2024-04-07T18:52:26.880Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.8,11,0.9,0.3938,6.6843,28.2495,-18.6602,-8.4386,6.8826,-1.0573,2.7468,4.7369,-138.5911,-4.5657,-1.6838,50.004,5.6458,-16.5707,38.4,4.8,24,2060,217,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",5,"2024-04-07T18:52:09.016Z","2024-04-07T18:52:12.016Z",TRUE,"pitch","677c7bd1-a347-4d35-a990-c604f8fee67c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4068,1.6361,NA,116.12,113.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Mike Tauchman walks.",0,0,3,15,"bottom",2,"2024-04-07T18:50:26.525Z","2024-04-07T18:52:26.880Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.1,12,0.81,0.4043,6.5181,28.9057,-20.5831,-1.3419,6.2343,0.0231,4.6343,5.4545,-135.3533,0.7735,-1.8419,50.0051,5.7836,-2.4967,3.6,4.8,24,2357,205,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",4,"2024-04-07T18:51:50.333Z","2024-04-07T18:51:54.802Z",TRUE,"pitch","2d405641-0686-4df8-a6a1-a2bcc0c4688b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4163,1.6765,NA,144.42,218.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Mike Tauchman walks.",0,0,3,15,"bottom",2,"2024-04-07T18:50:26.525Z","2024-04-07T18:52:26.880Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.8,13,0.88,0.4415,6.6566,23.266,-28.241,-7.7434,2.5219,-0.7193,0.7576,4.8678,-123.779,-5.8688,-1.6991,50.0056,5.5057,-12.0923,21.6,8.4,24,1634,252,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T18:51:33.465Z","2024-04-07T18:51:36.465Z",TRUE,"pitch","fe7833dd-7012-4bcd-8e00-32ff38bc8a75",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.65,NA,131.34,194.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Mike Tauchman walks.",0,0,3,15,"bottom",2,"2024-04-07T18:50:26.525Z","2024-04-07T18:52:26.880Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.3,7,0.89,0.431,6.6967,25.2098,-20.5944,-7.4433,7.0748,-0.3763,1.6375,5.7922,-126.9276,-6.0132,-1.7173,50.0027,5.6696,-12.1834,27.6,6,24,1605,231,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T18:51:12.631Z","2024-04-07T18:51:15.631Z",TRUE,"pitch","11df2056-fc6d-4ecd-8579-39cc8a98be9b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.65,NA,104.87,203.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Mike Tauchman walks.",0,0,3,15,"bottom",2,"2024-04-07T18:50:26.525Z","2024-04-07T18:52:26.880Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.5,14,0.87,0.4271,6.7087,23.5767,-26.1224,-8.7573,3.6211,0.3183,1.3099,7.206,-127.7123,-5.5833,-1.3869,50.0018,5.5503,-14.6257,26.4,7.2,24,1614,237,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T18:50:59.244Z","2024-04-07T18:51:02.773Z",TRUE,"pitch","ed3cf642-4453-4499-8b66-3325eb434195",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4047,1.6166,NA,130.16,140.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Mike Tauchman walks.",0,0,3,15,"bottom",2,"2024-04-07T18:50:26.525Z","2024-04-07T18:52:26.880Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.4,11,0.51,0.4483,6.5338,22.0626,-36.501,4.7838,-2.8532,-0.3453,3.6492,2.091,-121.8058,2.3895,-1.8343,50.0045,5.7932,7.2482,12,9.6,24,2378,34,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T18:50:38.127Z","2024-04-07T18:50:41.127Z",TRUE,"pitch","679076e0-618e-4fd2-8694-3b8c1d8ef988",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.65,NA,112.68,160.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Mike Tauchman walks.",0,0,3,15,"bottom",2,"2024-04-07T18:50:26.525Z","2024-04-07T18:52:26.880Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.8,2,0.91,0.3932,6.7637,29.4256,-18.4393,-9.9396,6.9784,0.1133,2.915,7.8154,-138.9788,-4.3381,-1.4356,50.0015,5.7111,-19.5573,43.2,6,24,2090,210,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T18:48:21.220Z","2024-04-07T18:48:29.474Z",TRUE,"pitch","40e810d3-9588-404b-a712-f1f94d67f607",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.37,1.62,NA,101.95,159.7,"fly_ball","medium","6",103.26,128.46,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Gavin Lux flies out to shortstop Dansby Swanson.",0,0,3,14,"top",2,"2024-04-07T18:47:23.944Z","2024-04-07T18:48:29.474Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.5,3,0.93,0.4058,6.4245,31.4464,-12.8544,7.3737,10.4889,0.3947,2.929,-7.6508,-135.3368,-4.0439,2.3098,50.0044,5.3525,13.585,40.8,3.6,24,2398,144,72.9,53,190,NA,NA,NA,TRUE,-13.6,18.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T18:48:01.788Z","2024-04-07T18:48:04.788Z",TRUE,"pitch","82fe1007-5e64-4f04-aa29-371025a8fa36",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.37,1.62,NA,90.98,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Gavin Lux flies out to shortstop Dansby Swanson.",0,0,3,14,"top",2,"2024-04-07T18:47:23.944Z","2024-04-07T18:48:29.474Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,6,0.93,0.4039,6.5453,30.8609,-9.8384,6.974,12.0044,0.6827,2.705,-6.858,-135.8172,-5.1859,2.3393,50.0041,5.3289,12.978,45.6,3.6,24,2372,148,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.8,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T18:47:44.562Z","2024-04-07T18:47:48.331Z",TRUE,"pitch","b88962c6-123b-4b5d-921d-919b8a216fdc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1681,1.5606,NA,108.04,199.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Gavin Lux flies out to shortstop Dansby Swanson.",0,0,3,14,"top",2,"2024-04-07T18:47:23.944Z","2024-04-07T18:48:29.474Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,8,0.87,0.4059,6.3933,29.5185,-9.7342,6.5284,12.1662,0.2351,1.4642,-7.6899,-134.9784,-8.2938,2.2734,50.0025,5.2632,12.0408,42,3.6,24,2446,146,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.4,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",5,"2024-04-07T18:47:16.684Z","2024-04-07T18:47:20.603Z",TRUE,"pitch","c0bda97c-2600-4542-8758-9ffa5470a38b",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5611,1.675,NA,77.76,170.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,0,3,13,"top",2,"2024-04-07T18:45:16.181Z","2024-04-07T18:47:20.603Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,77.4,14,0.91,0.4483,6.5181,21.4339,-28.8772,5.3415,2.178,1.0294,2.5159,-4.9592,-121.6701,-0.824,2.3895,50.0041,5.3373,8.0964,14.4,8.4,24,971,127,NA,NA,NA,NA,NA,NA,TRUE,-34.8,4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
