"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716684,"2023-09-08",6,"2023-09-08T01:57:40.057Z","2023-09-08T01:57:45.446Z",TRUE,"pitch","a46d694b-242a-40b5-b74b-35645db230b2",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4248,1.7022,NA,108.14,160.68,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,7,"bottom",1,"2023-09-08T01:55:37.406Z","2023-09-08T01:57:45.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,2,2,0.3969,6.8056,32.4036,-10.4408,-7.7378,11.2833,0.2325,2.8927,5.7218,-138.2936,-7.2084,-0.8636,50.0053,6.2426,-14.9088,48,3.6,24,2261,216,NA,NA,NA,NA,NA,NA,TRUE,-11.4,19,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T01:56:52.428Z","2023-09-08T01:56:57.886Z",TRUE,"pitch","18e0e0ce-8538-4429-b750-2bcd7bbfcb4a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5135,1.702,NA,103,191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,7,"bottom",1,"2023-09-08T01:55:37.406Z","2023-09-08T01:57:45.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.9,9,2,0.4575,6.426,24.0288,-33.2183,1.9955,-0.7242,0.3672,1.7623,2.4104,-119.912,-3.9801,-0.9117,50.0005,6.4195,2.8937,6,9.6,24,2460,67,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T01:56:33.506Z","2023-09-08T01:56:37.173Z",TRUE,"pitch","5b2f70d9-b414-4624-bbce-cd4c438fbbe1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.45,1.61,NA,136.36,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,7,"bottom",1,"2023-09-08T01:55:37.406Z","2023-09-08T01:57:45.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,1,2,0.4002,6.6993,31.8028,-11.452,-8.1892,10.9378,-0.5079,3.2089,4.1545,-137.1281,-6.2481,-0.9828,50.0045,6.3068,-15.5154,48,3.6,24,2236,215,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.6,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T01:56:16.342Z","2023-09-08T01:56:19.886Z",TRUE,"pitch","ef075e73-b455-4e6b-90c3-d2fdac9dc8d4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.45,1.61,NA,128.22,143.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,7,"bottom",1,"2023-09-08T01:55:37.406Z","2023-09-08T01:57:45.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.7,1,2,0.4434,6.7381,24.7256,-19.2958,-8.0616,8.3348,-0.2944,3.5471,5.1995,-123.5564,-2.6868,-1.3791,50.0051,6.271,-12.4601,30,6,24,1526,224,NA,NA,NA,NA,NA,NA,FALSE,-23.3,14.8,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T01:55:59.436Z","2023-09-08T01:56:03.215Z",TRUE,"pitch","5d770a34-8ae4-4dfc-bd52-6e10be8675d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4712,1.6099,NA,105.98,133.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,7,"bottom",1,"2023-09-08T01:55:37.406Z","2023-09-08T01:57:45.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.4,12,2,0.4243,6.4413,25.2297,-21.2316,-0.0603,6.4778,0.289,3.8835,3.7999,-128.7856,-2.0714,-1.194,50.0052,6.3302,-0.1019,1.2,4.8,24,2355,197,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.5,-0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T01:55:44.537Z","2023-09-08T01:55:49.955Z",TRUE,"pitch","81c995a2-4712-4673-aae8-072459991007",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4943,1.633,NA,153.71,132.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,7,"bottom",1,"2023-09-08T01:55:37.406Z","2023-09-08T01:57:45.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85,11,2,0.4049,6.7781,29.253,-16.365,-6.6694,8.5293,-0.9632,3.9503,2.6094,-135.2252,-3.379,-1.0737,50.0033,6.363,-12.3619,34.8,4.8,24,1944,210,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",5,"2023-09-08T01:57:14.861Z","2023-09-08T01:57:19.861Z",FALSE,"stepoff","1011fdb6-4c71-4408-85ce-a6bee5691ccd",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,7,"bottom",1,"2023-09-08T01:55:37.406Z","2023-09-08T01:57:45.446Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",9,"2023-09-08T01:55:08.970Z","2023-09-08T01:55:18.042Z",TRUE,"pitch","1cb26e37-b34a-4119-a67a-89ab672723a4",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.2,1.51,NA,162.23,155.81,"fly_ball","medium","7",85.27,124.36,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.5,11,2,0.402,6.7498,31.4278,-15.6079,-8.4736,8.8226,-1.1866,3.073,2.5603,-136.5017,-5.9079,-1.0386,50.0052,6.3492,-15.9132,42,4.8,24,2155,214,61.3,29,197,NA,NA,NA,FALSE,-16.3,14.9,14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",8,"2023-09-08T01:54:45.243Z","2023-09-08T01:54:51.713Z",TRUE,"pitch","ddbee1a3-0dcf-46e7-9232-49b862d65bcb",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.2,1.51,NA,152.84,138.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,11,2,0.3986,6.7595,33.6625,-14.0926,-6.5436,9.4777,-0.9402,3.7135,2.0824,-137.9552,-4.5307,-0.8595,50.0015,6.3426,-12.4802,38.4,3.6,24,2264,212,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",7,"2023-09-08T01:54:26.686Z","2023-09-08T01:54:31.076Z",TRUE,"pitch","07c9b367-42db-4df6-8b23-6a44d1cdb4f1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.2,1.51,NA,152.36,158.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.6,11,2,0.4005,6.8038,33.1242,-16.5796,-8.5366,8.2498,-0.9277,2.9823,3.5222,-137.2756,-5.5737,-1.1255,50.0014,6.185,-16.1339,40.8,4.8,24,2052,217,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.8,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",6,"2023-09-08T01:54:11.611Z","2023-09-08T01:54:16.383Z",TRUE,"pitch","aca9c2fd-9f87-4fb6-b52f-98f78c03031d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2446,1.5793,NA,69.49,206.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,79,14,2,0.439,6.5034,26.7659,-30.9895,0.5735,0.752,1.2464,1.2112,4.9974,-125.0743,-6.1166,-0.8575,50.0034,6.2505,0.9017,3.6,8.4,24,2435,52,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.1,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",5,"2023-09-08T01:53:56.497Z","2023-09-08T01:54:00.535Z",TRUE,"pitch","1aabda88-7e24-4aec-a4d4-e039b682d24e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1983,1.5331,NA,123.39,137.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,76.6,11,2,0.4462,6.5592,28.9161,-28.8759,-8.3086,2.1677,-0.1675,3.7637,4.0867,-123.6241,-0.707,-0.7792,50.0004,6.5176,-12.6194,21.6,8.4,24,875,223,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4,13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T01:53:35.864Z","2023-09-08T01:53:39.086Z",TRUE,"pitch","1f40cfb0-a549-4789-815f-f0d41469cba3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.51,NA,142.8,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.7,7,2,0.4767,6.3298,23.654,-36.3816,0.7428,-3.1524,-0.6768,1.5609,0.5903,-115.3838,-3.1149,-1.0335,50.0047,6.4725,0.9907,1.2,10.8,24,2355,44,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-6.2,-1.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T01:53:17.461Z","2023-09-08T01:53:21.406Z",TRUE,"pitch","2ddf1c3a-f69c-4d9f-aa92-d771e1c12b92",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.51,NA,100.5,182.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.1,6,2,0.4488,6.312,25.3316,-31.3549,2.322,0.5455,0.4328,2.0949,2.7698,-122.2901,-3.8306,-1.0185,50.0041,6.3871,3.4979,7.2,8.4,24,2444,89,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.2,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T01:53:04.507Z","2023-09-08T01:53:08.245Z",TRUE,"pitch","c20ba4f4-33c4-4606-977e-5f06e02dd42f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2909,1.6254,NA,144.19,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.5,4,2,0.4057,6.548,32.4985,-14.2933,-8.3439,9.7114,-0.7132,2.7358,3.587,-135.5428,-6.8232,-0.9774,50.0045,6.3037,-15.3653,42,4.8,24,2205,206,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T01:50:36.438Z","2023-09-08T01:52:19.941Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Randal Grichuk singles on a fly ball to left fielder Steven Kwan.",0,0,0,6,"bottom",1,"2023-09-08T01:53:02.151Z","2023-09-08T01:55:18.042Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
