"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717480,"2023-07-06",0,"2023-07-07T01:38:58.290Z","2023-07-07T01:39:02.235Z",TRUE,"pitch","8c3bf2b1-7370-48da-b3e5-581bcdbdcda3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7796,1.8202,NA,91.72,141.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Bo Bichette singles on a soft ground ball to shortstop Tim Anderson, deflected by pitcher Jesse Scholtens.",0,1,0,18,"top",3,"2023-07-07T01:38:39.003Z","2023-07-07T01:41:01.802Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,3,0.9,0.4382,6.9313,23.8545,-28.6509,3.0372,2.2274,0.6632,3.6124,2.8043,-124.7323,-0.4577,-0.8682,50.0048,6.1499,4.8114,10.8,7.2,24,2326,149,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.2,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T01:38:22.158Z","2023-07-07T01:38:29.177Z",TRUE,"pitch","11171ed0-9bb7-4c63-a727-1ea0c38aed83",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.5,1.6,NA,90.63,176.85,"line_drive","hard","8",138.57,75.91,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","George Springer lines out sharply to center fielder Luis Robert Jr.",0,1,0,17,"top",3,"2023-07-07T01:37:13.339Z","2023-07-07T01:38:29.177Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.9,6,0.9,0.4411,6.9052,21.8635,-28.8173,2.904,2.1472,0.6918,2.2935,2.8781,-123.6105,-3.1391,-0.8599,50.0049,5.969,4.5488,9.6,7.2,24,2336,135,105.8,13,309,NA,NA,NA,TRUE,-34.1,3.5,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T01:38:01.334Z","2023-07-07T01:38:04.564Z",TRUE,"pitch","45babff1-d1e0-4959-a491-fc6c67f20a4f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.5,1.6,NA,109.42,141.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","George Springer lines out sharply to center fielder Luis Robert Jr.",0,1,0,17,"top",3,"2023-07-07T01:37:13.339Z","2023-07-07T01:38:29.177Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.3,2,0.88,0.4136,6.9191,27.6497,-15.75,-2.6597,9.2445,0.1988,3.6013,3.2334,-132.3131,-3.4846,-0.6923,50.0062,6.0863,-4.7274,14.4,3.6,24,1900,189,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.2,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:37:41.823Z","2023-07-07T01:37:46.414Z",TRUE,"pitch","b463c59f-94f5-4ac1-81c0-f67c28e1936b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4614,1.5611,NA,137.29,138.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","George Springer lines out sharply to center fielder Luis Robert Jr.",0,1,0,17,"top",3,"2023-07-07T01:37:13.339Z","2023-07-07T01:38:29.177Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,67,11,0.9,0.5169,6.8804,19.0751,-41.3523,4.3044,-8.0863,-0.5322,3.7064,-0.4028,-106.1687,4.2151,-0.8983,50.0008,6.418,4.8872,7.2,14.4,24,2206,40,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-13.1,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:37:26.210Z","2023-07-07T01:37:29.425Z",TRUE,"pitch","faf81b38-4e46-45ef-9ab8-1bce96ed5cd8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.526,1.5828,NA,136.07,121.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","George Springer lines out sharply to center fielder Luis Robert Jr.",0,1,0,17,"top",3,"2023-07-07T01:37:13.339Z","2023-07-07T01:38:29.177Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84,11,0.9,0.41,6.9501,27.446,-16.3038,-3.0706,8.7727,-0.5002,4.352,2.1774,-133.3634,-1.6807,-0.9264,50.0064,6.1607,-5.5578,16.8,3.6,24,1927,193,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.7,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T01:35:05.259Z","2023-07-07T01:35:13.259Z",TRUE,"pitch","bc42d600-4d36-4f55-9a5f-019a6a94cf7a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.26,1.56,NA,128.51,186.03,"ground_ball","medium","4",132.59,145.97,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Colas grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,1,0,16,"bottom",2,"2023-07-07T01:34:43.911Z","2023-07-07T01:35:13.259Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.5,7,0.98,0.4191,6.8351,28.004,-30.4724,-1.6151,0.9812,-0.3019,1.9537,-5.6373,-130.7762,-3.0809,2.0927,50,5.4367,-2.792,7.2,7.2,24,2500,192,80.8,-3,24,NA,NA,NA,TRUE,-32.6,1.3,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:34:46.080Z","2023-07-07T01:34:49.372Z",TRUE,"pitch","eba7c913-96b6-499b-854f-4d5c3bd891d8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.26,1.56,NA,158.9,217.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Colas grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,1,0,16,"bottom",2,"2023-07-07T01:34:43.911Z","2023-07-07T01:35:13.259Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.2,13,0.97,0.4221,6.9671,27.9838,-30.0291,-0.8289,1.2583,-1.0992,0.7723,-7.5748,-129.9222,-5.8376,1.9654,50.0017,5.3389,-1.4128,4.8,7.2,24,2542,188,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.1,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:34:05.837Z","2023-07-07T01:34:46.080Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,693049,"/api/v1/people/693049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Colas grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,1,0,16,"bottom",2,"2023-07-07T01:34:43.911Z","2023-07-07T01:35:13.259Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",6,"2023-07-07T01:33:21.800Z","2023-07-07T01:33:33.159Z",TRUE,"pitch","fa486c30-750d-41bb-a771-7021f75752d6",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.5,1.56,NA,114.35,186.68,"ground_ball","hard","8",114.05,135.69,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Remillard singles on a sharp ground ball to center fielder Daulton Varsho. Jake Burger to 2nd.",0,1,0,15,"bottom",2,"2023-07-07T01:30:57.973Z","2023-07-07T01:33:33.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,8,0.94,0.3897,6.948,32.7353,-14.8171,4.9725,8.6787,0.0694,1.9296,-7.0269,-140.7097,-6.6411,1.9562,50.003,5.2853,9.9451,27.6,3.6,24,2347,134,101.5,3,87,NA,NA,NA,FALSE,-14.9,14.5,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,669394,"Jake Burger","/api/v1/people/669394",621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",5,"2023-07-07T01:32:54.287Z","2023-07-07T01:32:57.916Z",TRUE,"pitch","288f9d71-6ed7-4446-8a07-a190feaf8b01",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.56,NA,87.36,194.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Remillard singles on a sharp ground ball to center fielder Daulton Varsho. Jake Burger to 2nd.",0,1,0,15,"bottom",2,"2023-07-07T01:30:57.973Z","2023-07-07T01:33:33.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.8,9,0.95,0.4233,6.9361,27.4004,-31.7549,-2.0832,0.2481,0.7776,1.6374,-2.5635,-129.4728,-3.6963,2.0518,50.0037,5.5176,-3.5313,7.2,8.4,24,2447,219,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.1,4.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T01:32:33.576Z","2023-07-07T01:32:37.040Z",TRUE,"pitch","b0a6e1cb-e3f6-48fa-b7e0-de363101a1de",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3752,1.5211,NA,139.24,204.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Remillard singles on a sharp ground ball to center fielder Daulton Varsho. Jake Burger to 2nd.",0,1,0,15,"bottom",2,"2023-07-07T01:30:57.973Z","2023-07-07T01:33:33.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,13,0.92,0.3927,7.1504,31.7491,-13.4126,5.8372,9.5261,-0.5833,1.2823,-9.2416,-139.5423,-8.4505,2.0149,50.0034,5.2359,11.4981,31.2,3.6,24,2327,130,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.6,-8.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T01:32:13.093Z","2023-07-07T01:32:16.343Z",TRUE,"pitch","a4608bdb-558d-4545-b793-87f0721cedb1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.5,1.56,NA,100.13,151.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Remillard singles on a sharp ground ball to center fielder Daulton Varsho. Jake Burger to 2nd.",0,1,0,15,"bottom",2,"2023-07-07T01:30:57.973Z","2023-07-07T01:33:33.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,3,0.93,0.3951,7.0396,32.3071,-13.3693,5.1612,9.6702,0.4426,3.2455,-6.5274,-138.8633,-3.3121,2.1577,50.0031,5.3482,10.0376,31.2,3.6,24,2329,137,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.9,-7.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T01:31:56.009Z","2023-07-07T01:31:59.823Z",TRUE,"pitch","7711b34c-ecaf-4b52-bdf1-4cecca37347e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4183,1.5428,NA,140.22,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Remillard singles on a sharp ground ball to center fielder Daulton Varsho. Jake Burger to 2nd.",0,1,0,15,"bottom",2,"2023-07-07T01:30:57.973Z","2023-07-07T01:33:33.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,4,0.91,0.397,6.9092,30.6972,-13.0801,5.903,9.906,-0.6093,2.2669,-9.1184,-137.9513,-5.787,1.972,50.0018,5.2737,11.3774,33.6,3.6,24,2332,135,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.9,-8.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:30:57.973Z","2023-07-07T01:31:02.845Z",TRUE,"pitch","981d6198-1f65-4049-8363-1ab3d15088fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6121,1.4995,NA,82.27,202.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Remillard singles on a sharp ground ball to center fielder Daulton Varsho. Jake Burger to 2nd.",0,1,0,15,"bottom",2,"2023-07-07T01:30:57.973Z","2023-07-07T01:33:33.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,14,0.88,0.3947,7.0648,29.3568,-12.0607,4.9783,10.2968,0.911,1.3386,-5.1326,-138.4942,-8.4882,2.1366,50.0006,5.2391,9.7223,32.4,3.6,24,2392,137,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,-8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:31:56.618Z","2023-07-07T01:31:57.618Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Zach Remillard singles on a sharp ground ball to center fielder Daulton Varsho. Jake Burger to 2nd.",0,1,0,15,"bottom",2,"2023-07-07T01:30:57.973Z","2023-07-07T01:33:33.159Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:30:17.019Z","2023-07-07T01:30:28.033Z",TRUE,"pitch","0b8654c5-ddf3-4b0e-ab09-84efd38b4201",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.26,1.49,NA,117,185.6,"ground_ball","medium","8",126,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jake Burger singles on a ground ball to center fielder Daulton Varsho.",0,1,0,14,"bottom",2,"2023-07-07T01:29:11.922Z","2023-07-07T01:30:28.033Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,77.3,8,0.93,0.4521,6.7575,19.8184,-35.063,-3.4767,-1.9351,1e-04,1.9695,-2.6136,-120.4029,-1.7852,1.5453,50.0037,5.7771,-5.1872,8.4,9.6,24,2524,316,87.5,-9,13,NA,NA,NA,FALSE,-43.1,-3.7,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA
