"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718460,"2023-04-23",4,"2023-04-23T18:05:25.737Z","2023-04-23T18:05:30.442Z",TRUE,"pitch","f1d5494c-f623-4d05-9332-d2a969df9cd1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.54,NA,147.19,162.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-23T18:04:08.083Z","2023-04-23T18:06:11.924Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,1,2,0.3889,5.784,32.5156,-16.425,8.71,7.8446,-0.7919,2.8298,-10.9933,-140.9235,-5.1571,2.031,50.0048,5.7473,17.492,40.8,4.8,24,2289,138,NA,NA,NA,NA,NA,NA,FALSE,-16,13.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T18:05:07.770Z","2023-04-23T18:05:15.227Z",TRUE,"pitch","460556a3-5ddb-41b8-8e58-9710beba6654",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3104,1.5405,NA,77.94,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-23T18:04:08.083Z","2023-04-23T18:06:11.924Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.7,14,2,0.428,5.828,26.753,-24.8833,9.7414,4.398,1.0246,1.4436,-6.5807,-128.0363,-5.3884,2.3642,50.0044,5.526,16.1542,30,7.2,24,2017,116,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T18:04:48.119Z","2023-04-23T18:04:51.492Z",TRUE,"pitch","7d7cd495-7df1-46ae-b272-70b328c326a9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.54,NA,137.14,203.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-23T18:04:08.083Z","2023-04-23T18:06:11.924Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79.3,13,0.9,0.4419,5.6951,20.7299,-32.9391,-1.2788,-0.4901,-0.5284,1.318,-6.4295,-123.1701,-4.0165,2.2646,50.0019,5.7068,-1.9968,4.8,8.4,24,2321,316,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T18:04:33.235Z","2023-04-23T18:04:37.538Z",TRUE,"pitch","bd1ca4c4-961c-48e0-bb5e-d603f76e17a3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.36,1.54,NA,140.78,199.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-23T18:04:08.083Z","2023-04-23T18:06:11.924Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.4,7,0.9,0.4399,5.707,21.8812,-32.8844,-0.4826,-0.455,-0.6238,1.45,-6.8011,-123.9275,-3.6232,2.2045,50.0008,5.6421,-0.7584,3.6,8.4,24,2387,10,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:04:20.769Z","2023-04-23T18:04:25.673Z",TRUE,"pitch","d4f68214-4ad9-4d8d-b271-d9a56c769b24",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.54,NA,130.04,146.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-23T18:04:08.083Z","2023-04-23T18:06:11.924Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.6,1,2,0.3878,5.8874,32.8145,-18.6793,10.1606,6.6802,-0.3422,3.4093,-10.7178,-141.3572,-3.1707,2.182,50.0004,5.7475,20.5193,43.2,4.8,24,2383,130,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.6,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",6,"2023-04-23T18:03:51.173Z","2023-04-23T18:03:55.541Z",TRUE,"pitch","d7ab6f04-6c0a-45a3-9790-0d9ba69b846f",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1954,1.5105,NA,135.26,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,13,"bottom",2,"2023-04-23T18:02:02.944Z","2023-04-23T18:03:55.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89,7,2,0.3871,5.8036,33.3597,-16.2898,9.9172,7.8372,-0.4791,1.6484,-10.3479,-141.6904,-8.033,1.9375,50.0043,5.568,20.1014,44.4,4.8,24,2360,127,NA,NA,NA,NA,NA,NA,TRUE,-16.3,12.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605137,"Josh Bell","/api/v1/people/605137",647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA
718460,"2023-04-23",5,"2023-04-23T18:03:32.297Z","2023-04-23T18:03:36.570Z",TRUE,"pitch","3802fcf9-4176-4167-a752-15038140893c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.51,NA,91.21,185.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,13,"bottom",2,"2023-04-23T18:02:02.944Z","2023-04-23T18:03:55.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.7,9,2,0.4277,5.5537,26.8909,-23.9221,10.9629,4.9698,0.6765,1.9739,-7.1415,-128.1355,-4.352,2.0778,50.0013,5.5672,18.1977,33.6,7.2,24,2043,114,NA,NA,NA,NA,NA,NA,FALSE,-27.1,8.2,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T18:03:14.979Z","2023-04-23T18:03:18.612Z",TRUE,"pitch","bd2dc1e2-0bb5-44fd-a005-b6e7beac1b1c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.51,NA,135.3,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,13,"bottom",2,"2023-04-23T18:02:02.944Z","2023-04-23T18:03:55.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.8,1,2,0.388,5.6589,31.2806,-15.1504,8.6739,8.4322,-0.4801,3.1053,-10.1119,-141.0094,-4.6095,2.021,50.0032,5.7347,17.5136,43.2,4.8,24,2272,132,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.5,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T18:02:58.094Z","2023-04-23T18:03:01.814Z",TRUE,"pitch","a43ace23-183a-4b9f-a6d0-0355e85b4371",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.22,1.51,NA,144.09,166.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,13,"bottom",2,"2023-04-23T18:02:02.944Z","2023-04-23T18:03:55.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.7,4,2,0.391,5.8758,34.7034,-13.6979,9.1425,9.3169,-0.7108,2.68,-10.82,-140.5939,-5.8085,2.0171,50.0004,5.677,18.1266,45.6,4.8,24,2305,128,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T18:02:42.855Z","2023-04-23T18:02:48.353Z",TRUE,"pitch","41528f92-b365-48a7-8613-fc497e9b0908",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2708,1.5105,NA,65.99,177.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,13,"bottom",2,"2023-04-23T18:02:02.944Z","2023-04-23T18:03:55.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,80.6,14,2,0.4267,5.6906,28.437,-25.347,11.8617,4.0948,1.3381,2.2647,-6.2997,-128.6986,-3.5054,2.2856,50.0006,5.623,19.7573,34.8,7.2,24,2059,117,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.8,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T18:02:30.443Z","2023-04-23T18:02:34.733Z",TRUE,"pitch","c81d0c7a-6ba8-4f15-a6ad-a9c66c02db02",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1954,1.5105,NA,125.08,144.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,13,"bottom",2,"2023-04-23T18:02:02.944Z","2023-04-23T18:03:55.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,11,2,0.3905,5.8863,32.5091,-15.6819,8.1308,8.2853,-0.2121,3.4892,-9.4416,-140.3898,-3.2532,2.1422,50.0069,5.687,16.1941,40.8,4.8,24,2262,127,NA,NA,NA,NA,NA,NA,FALSE,-15,14.5,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:02:15.212Z","2023-04-23T18:02:18.377Z",TRUE,"pitch","d584ef1c-6d79-4088-9ff5-55f7701b4749",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.22,1.51,NA,125.24,165.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,0,0,13,"bottom",2,"2023-04-23T18:02:02.944Z","2023-04-23T18:03:55.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572287,"Mike Zunino","/api/v1/people/572287","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.8,2,2,0.3905,5.7449,34.382,-14.663,8.8042,8.8038,-0.2163,2.7248,-9.5675,-140.7102,-5.5423,2.0975,50.0023,5.6836,17.5097,43.2,4.8,24,2301,125,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",6,"2023-04-23T18:01:43.983Z","2023-04-23T18:01:54.402Z",TRUE,"pitch","d79da79d-bad8-4e50-a179-35c5d21a4ad5",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.12,1.51,NA,102.75,201.65,"line_drive","medium","8",119.57,81.93,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Josh Naylor singles on a line drive to center fielder Jazz Chisholm Jr. Josh Bell to 2nd.",0,0,0,12,"bottom",2,"2023-04-23T17:59:34.102Z","2023-04-23T18:01:54.402Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.8,14,2,0.3883,5.9843,32.8922,-15.5106,10.3581,8.2764,0.3738,1.3751,-8.2521,-141.1874,-8.8693,1.9923,50.0054,5.5609,20.8628,46.8,4.8,24,2324,128,84.8,18,265,NA,NA,NA,FALSE,-15.8,13.2,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T18:01:15.278Z","2023-04-23T18:01:19.615Z",TRUE,"pitch","773a16c2-70c0-411a-b0ed-5c1d0a1b982a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0703,1.5105,NA,124.18,204.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Josh Naylor singles on a line drive to center fielder Jazz Chisholm Jr. Josh Bell to 2nd.",0,0,0,12,"bottom",2,"2023-04-23T17:59:34.102Z","2023-04-23T18:01:54.402Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,88.9,13,2,0.3871,5.7196,34.3049,-14.3608,10.7739,8.7981,-0.1882,1.264,-9.9672,-141.8407,-9.6074,1.9821,50.0064,5.6245,21.8228,49.2,4.8,24,2337,133,NA,NA,NA,NA,NA,NA,FALSE,-15,13.9,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T18:00:57.645Z","2023-04-23T18:01:03.460Z",TRUE,"pitch","919c3775-d01a-4bf8-b710-eae9adc2c954",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9697,1.5105,NA,167.97,199.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Josh Naylor singles on a line drive to center fielder Jazz Chisholm Jr. Josh Bell to 2nd.",0,0,0,12,"bottom",2,"2023-04-23T17:59:34.102Z","2023-04-23T18:01:54.402Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,13,0.87,0.4363,5.6864,22.9212,-29.3613,1.7614,1.7554,-1.3372,1.4627,-9.0999,-125.0762,-4.507,2.1039,50.0009,5.6689,2.819,2.4,7.2,24,2177,101,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T18:00:34.210Z","2023-04-23T18:00:37.587Z",TRUE,"pitch","df25cc19-e443-4663-8e0e-701754efe8fc",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.02,1.5105,NA,205.51,271.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Josh Naylor singles on a line drive to center fielder Jazz Chisholm Jr. Josh Bell to 2nd.",0,0,0,12,"bottom",2,"2023-04-23T17:59:34.102Z","2023-04-23T18:01:54.402Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,13,0.88,0.4402,5.7502,25.225,-29.1573,2.0348,1.9254,-2.3221,-1.1978,-10.8664,-124.4778,-10.586,1.8376,50.0051,5.5283,3.192,2.4,8.4,24,2268,56,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
