"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718328,"2023-05-03",1,"2023-05-03T22:56:16.201Z","2023-05-03T22:56:19.925Z",TRUE,"pitch","21a0aa4f-94d7-44b7-bb4b-b53673ad2447",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2909,1.5195,NA,99.4,214.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Miguel Andujar grounds out to first baseman Yandy Diaz.",0,0,0,9,"top",2,"2023-05-03T22:55:57.383Z","2023-05-03T22:56:53.106Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.3,14,0.91,0.4302,7.0674,28.1979,-23.8566,10.5096,5.0749,0.4617,0.8916,-4.6291,-127.6884,-7.7515,0.9405,50.0004,5.8657,17.2172,32.4,7.2,24,1689,116,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.6,-17.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-03T22:56:02.236Z","2023-05-03T22:56:05.236Z",TRUE,"pitch","f4269942-0dea-4bd5-9573-b56eee3ba41a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2499,1.5195,NA,124.37,169.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Miguel Andujar grounds out to first baseman Yandy Diaz.",0,0,0,9,"top",2,"2023-05-03T22:55:57.383Z","2023-05-03T22:56:53.106Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,5,0.9,0.3898,6.8907,33.2863,-11.6672,6.4516,10.2654,-0.1932,2.559,-5.1556,-140.7601,-7.4109,0.828,50.0034,5.9892,12.8888,40.8,3.6,24,2191,143,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.2,-10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",4,"2023-05-03T22:55:31.965Z","2023-05-03T22:55:39.837Z",TRUE,"pitch","773ded4d-edbd-47bb-a7ce-db6020f02433",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.22,1.49,NA,79.61,240.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.",0,0,0,8,"top",2,"2023-05-03T22:54:33.911Z","2023-05-03T22:55:39.837Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.6,14,0.91,0.436,7.0358,26.5711,-24.6378,10.9319,4.721,0.9809,-0.0628,-3.6925,-125.8325,-9.5418,1.0506,50.0053,5.789,17.4562,32.4,8.4,24,1605,120,NA,NA,NA,NA,NA,NA,TRUE,-30.2,6.5,-18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-03T22:55:18.345Z","2023-05-03T22:55:22.118Z",TRUE,"pitch","7505b5d6-d05c-44ca-a090-eff66ede9058",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1785,1.4895,NA,77.75,218.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.",0,0,0,8,"top",2,"2023-05-03T22:54:33.911Z","2023-05-03T22:55:39.837Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.3,14,0.91,0.4318,6.9648,26.7899,-26.6041,10.4828,3.4239,1.0297,0.7667,-3.5669,-127.0085,-7.3758,1.0928,50.0057,5.8338,17.0742,30,8.4,24,1583,118,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.7,-18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-03T22:54:54.282Z","2023-05-03T22:54:57.282Z",TRUE,"pitch","839a7a89-09f8-484a-a0d3-8b52ddb2e0f4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.22,1.49,NA,126.96,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.",0,0,0,8,"top",2,"2023-05-03T22:54:33.911Z","2023-05-03T22:55:39.837Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,5,0.9,0.393,6.9103,32.0738,-9.7297,5.6048,11.418,-0.2614,2.6294,-5.2309,-139.4869,-7.791,0.9122,50.0044,6.1044,11.0192,40.8,3.6,24,2240,148,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.2,-9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-03T22:54:38.916Z","2023-05-03T22:54:42.016Z",TRUE,"pitch","8e40ba22-f846-441b-a5c4-0a38458f8a89",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.49,NA,128.54,194.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.",0,0,0,8,"top",2,"2023-05-03T22:54:33.911Z","2023-05-03T22:55:39.837Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,7,0.91,0.4297,6.8416,24.2213,-27.6247,-1.3662,2.7597,-0.3026,1.6456,-3.3993,-127.1096,-5.2342,1.2255,50.0029,5.9048,-2.2521,6,7.2,24,2173,165,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.1,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-03T22:55:07.648Z","2023-05-03T22:55:18.345Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Rodolfo Castro strikes out swinging, catcher Francisco Mejia to first baseman Yandy Diaz.",0,0,0,8,"top",2,"2023-05-03T22:54:33.911Z","2023-05-03T22:55:39.837Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-03T22:52:25.887Z","2023-05-03T22:52:28.887Z",TRUE,"pitch","0477233b-4a9b-48f8-aec4-86943c733a95",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.09,1.45,NA,47.37,192.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-05-03T22:51:42.354Z","2023-05-03T22:52:28.887Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.4,14,0.88,0.4379,6.3989,25.5804,-32.4567,6.8718,-0.1815,1.8266,1.7013,6.5653,-125.1502,-3.3648,-1.7247,50.002,5.7255,10.8821,20.4,9.6,24,2841,58,NA,NA,NA,NA,NA,NA,TRUE,-37.9,-0.8,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-03T22:52:06.922Z","2023-05-03T22:52:09.922Z",TRUE,"pitch","dd262a1a-5734-4961-90cf-d884fdde5e3b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.09,1.45,NA,144.83,135.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-05-03T22:51:42.354Z","2023-05-03T22:52:28.887Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,11,0.88,0.3914,6.2315,32.8153,-11.8566,-7.9962,10.2508,-0.7301,3.8102,6.2911,-140.1541,-3.2064,-1.9693,50.0004,5.7477,-15.8446,49.2,3.6,24,2429,223,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-03T22:51:55.337Z","2023-05-03T22:51:58.586Z",TRUE,"pitch","80a51117-a93d-4ff5-85a6-6f20dd3d89ad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1508,1.4495,NA,93.72,191.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-05-03T22:51:42.354Z","2023-05-03T22:52:28.887Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.2,9,0.94,0.3955,6.5748,31.2434,-16.8158,-9.9991,7.9118,0.6108,1.7585,9.9359,-138.5288,-7.2902,-1.725,50.0057,5.5507,-19.4175,43.2,4.8,24,2465,223,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-03T22:51:44.810Z","2023-05-03T22:51:47.810Z",TRUE,"pitch","e1771b74-0f9d-4567-85ef-88629579d8f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2122,1.4495,NA,87.76,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,0,0,7,"bottom",1,"2023-05-03T22:51:42.354Z","2023-05-03T22:52:28.887Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,6,0.91,0.3969,6.4949,31.3542,-9.358,-6.1165,11.8366,0.767,2.5326,8.7965,-138.1106,-6.69,-1.6678,50.0047,5.6189,-11.7928,42,3.6,24,2412,219,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.2,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-03T22:51:18.412Z","2023-05-03T22:51:23.743Z",TRUE,"pitch","202a8796-4c4e-457e-b89b-3beeee2301be",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.3,1.47,NA,38.07,207.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-03T22:50:41.549Z","2023-05-03T22:51:23.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83,14,0.9,0.4182,6.4294,28.5954,-26.2028,1.592,3.4395,2.0707,1.1531,8.8206,-131.1378,-6.8601,-1.5478,50.0016,5.7666,2.7632,9.6,6,24,2495,150,NA,NA,NA,NA,NA,NA,TRUE,-28.9,4.8,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-03T22:51:05.412Z","2023-05-03T22:51:08.412Z",TRUE,"pitch","5f0e9788-c688-4780-8621-3e4fac5a943b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2585,1.4695,NA,105.86,164.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-03T22:50:41.549Z","2023-05-03T22:51:23.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.1,3,0.9,0.4856,6.4399,24.8659,-44.9118,7.3245,-9.9381,0.2922,2.7562,2.503,-113.7029,2.6002,-1.7807,50.0007,6.1223,9.3904,12,14.4,24,2554,32,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-16.7,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-03T22:50:52.980Z","2023-05-03T22:50:55.980Z",TRUE,"pitch","3c1ca299-2325-4555-86a9-761718f029f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3813,1.4695,NA,38.89,185.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-03T22:50:41.549Z","2023-05-03T22:51:23.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,86.1,14,0.89,0.4036,6.3436,27.3538,-19.403,-0.268,6.8333,2.0491,1.9892,10.2574,-135.2974,-6.1658,-1.7437,50.0009,5.6411,-0.5025,3.6,4.8,24,2571,194,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.3,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-03T22:50:43.112Z","2023-05-03T22:50:46.112Z",TRUE,"pitch","21625499-cf52-4173-85a3-65f352383572",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5042,1.4695,NA,135.94,150.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,0,0,6,"bottom",1,"2023-05-03T22:50:41.549Z","2023-05-03T22:51:23.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,1,0.91,0.396,6.3301,32.6507,-11.609,-6.6575,10.6257,-0.4969,3.2631,6.2339,-138.6351,-4.4026,-1.916,50.0018,5.6541,-12.8844,42,3.6,24,2443,220,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",6,"2023-05-03T22:50:09.498Z","2023-05-03T22:50:18.638Z",TRUE,"pitch","20e3cdef-c8ed-4e51-a0a7-b53381143c30",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.45,1.63,NA,131.5,154.96,"fly_ball","medium","9",181.88,127.9,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Yandy Diaz flies out to right fielder Miguel Andujar.",0,0,0,5,"bottom",1,"2023-05-03T22:48:54.470Z","2023-05-03T22:50:18.638Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.6,1,0.94,0.3971,6.4227,31.2439,-19.035,-9.9171,6.8232,-0.3803,3.1044,7.393,-138.0144,-3.4636,-1.8078,50.0015,5.6605,-19.0949,40.8,6,24,2459,222,81.6,50,227,NA,NA,NA,TRUE,-18.6,11.8,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
