"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718720,"2023-04-04",2,"2023-04-04T02:11:07.214Z","2023-04-04T02:11:10.885Z",TRUE,"pitch","4c0bba55-3ceb-4ba8-8f14-9e507fd6da8d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1987,1.463,NA,128.64,132.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Cooper Hummel grounds out, second baseman Brandon Drury to first baseman Jake Lamb.",0,1,1,17,"bottom",2,"2023-04-04T02:10:29.333Z","2023-04-04T02:11:46.398Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,669450,"Cooper Hummel","/api/v1/people/669450","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,11,0.93,0.3933,6.1388,31.2748,-10.4738,7.6598,11.0454,-0.3054,3.934,-6.9691,-139.2811,-2.9493,1.234,50.0043,5.6993,15.0514,50.4,3.6,24,2304,136,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.6,-12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T02:10:51.054Z","2023-04-04T02:10:54.602Z",TRUE,"pitch","c9bbc71a-04b5-4384-93b6-1e46a950d634",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1022,1.42,NA,80.84,158.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Cooper Hummel grounds out, second baseman Brandon Drury to first baseman Jake Lamb.",0,1,1,17,"bottom",2,"2023-04-04T02:10:29.333Z","2023-04-04T02:11:46.398Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,669450,"Cooper Hummel","/api/v1/people/669450","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80,12,0.81,0.4326,5.8395,23.7509,-21.1158,7.9731,6.7984,0.9486,2.968,-3.5033,-126.2149,-2.8258,1.3127,50.0014,5.7874,12.9661,30,6,24,1532,126,NA,NA,NA,NA,NA,NA,FALSE,-24.1,12,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T02:10:38.050Z","2023-04-04T02:10:42.832Z",TRUE,"pitch","b6ad8a7d-9980-4548-be20-d03e4d866235",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2034,1.4792,NA,124.49,195.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Cooper Hummel grounds out, second baseman Brandon Drury to first baseman Jake Lamb.",0,1,1,17,"bottom",2,"2023-04-04T02:10:29.333Z","2023-04-04T02:11:46.398Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,669450,"Cooper Hummel","/api/v1/people/669450","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.7,8,0.92,0.3946,6.2523,28.5326,-10.9907,6.6413,10.8326,-0.1966,1.6043,-6.1786,-138.3948,-8.8431,1.1932,50.005,5.5616,12.9896,42,3.6,24,2185,137,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.1,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T02:10:10.983Z","2023-04-04T02:10:16.276Z",TRUE,"pitch","78813b67-e497-4548-b1d6-5b9fe004b2f4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.33,1.65,NA,130.01,157.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,1,16,"bottom",2,"2023-04-04T02:09:13.158Z","2023-04-04T02:10:16.276Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,1,0.93,0.3921,6.0505,29.9828,-10.948,6.9499,10.7254,-0.3414,3.0197,-6.3655,-139.4573,-5.4197,1.0626,50.0001,5.7037,13.7514,45.6,3.6,24,2128,135,NA,NA,NA,NA,NA,NA,TRUE,-11.2,18.6,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T02:09:49.988Z","2023-04-04T02:09:53.673Z",TRUE,"pitch","35172b98-d8ff-4e78-afdd-a599e5b23ffb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.65,NA,101.07,148.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,1,16,"bottom",2,"2023-04-04T02:09:13.158Z","2023-04-04T02:10:16.276Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,3,0.89,0.3994,5.919,31.581,-13.5587,4.7787,9.785,0.4179,3.3386,-4.4188,-137.3494,-3.9527,1.4299,50.0058,5.7241,9.0946,28.8,3.6,24,2110,136,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T02:09:36.197Z","2023-04-04T02:09:39.605Z",TRUE,"pitch","165adb31-e43e-4268-9053-b8a4d26ae796",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2961,1.6216,NA,94,110.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,1,16,"bottom",2,"2023-04-04T02:09:13.158Z","2023-04-04T02:10:16.276Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,12,0.89,0.4025,5.8166,30.247,-15.9976,5.3306,8.6286,0.6035,4.7603,-3.92,-136.1374,-0.2607,1.3704,50.0007,5.9658,9.9917,30,3.6,24,2076,133,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,-8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T02:09:22.415Z","2023-04-04T02:09:25.935Z",TRUE,"pitch","3a2b342f-0238-4ffc-add2-942de3ff1d0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2764,1.5333,NA,114.22,163.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,1,1,16,"bottom",2,"2023-04-04T02:09:13.158Z","2023-04-04T02:10:16.276Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,67.5,2,0.92,0.5136,5.5526,20.8047,-41.5502,-9.174,-8.1661,0.0729,2.7837,-0.4448,-107.1848,2.4926,1.4735,50.0026,6.2902,-10.5332,14.4,15.6,24,2475,318,NA,NA,NA,NA,NA,NA,FALSE,-64.6,-13.6,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T02:06:59.655Z","2023-04-04T02:07:08.097Z",TRUE,"pitch","fb62c565-5b23-4d5d-8d42-63783bb6b8f0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.53,1.71,NA,92.61,154.33,"fly_ball","medium","9",191.36,88.67,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Taylor Ward flies out to right fielder Teoscar Hernandez.",0,1,1,15,"top",2,"2023-04-04T02:06:28.384Z","2023-04-04T02:07:08.097Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,3,0.72,0.3931,6.532,30.2071,-13.2134,-7.1897,9.6359,0.6398,3.1276,8.0083,-139.1391,-4.5279,-1.3368,50.0021,5.6468,-14.1462,40.8,3.6,24,2299,217,90.7,31,318,NA,NA,NA,TRUE,-13.1,16.7,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T02:06:40.503Z","2023-04-04T02:06:43.503Z",TRUE,"pitch","c466ffbc-1851-4e9f-8f98-8cb290a0f7d3",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.53,1.71,NA,102.48,149.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Taylor Ward flies out to right fielder Teoscar Hernandez.",0,1,1,15,"top",2,"2023-04-04T02:06:28.384Z","2023-04-04T02:07:08.097Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,3,0.62,0.3965,6.4633,30.023,-13.9823,-7.2433,9.4055,0.381,3.2965,7.5424,-138.0179,-3.6973,-1.443,50.0007,5.5919,-14.0067,39.6,3.6,24,2270,214,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.4,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T02:06:11.473Z","2023-04-04T02:06:17.798Z",TRUE,"pitch","45da5674-8a15-470b-9dd0-c2ee1ad75df4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.467,1.589,NA,82.21,148.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,1,14,"top",2,"2023-04-04T02:04:57.122Z","2023-04-04T02:06:17.798Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,12,0.73,0.3937,6.5979,31.6885,-13.8054,-6.8075,9.3742,0.9126,3.3495,8.523,-139.1912,-3.9781,-1.3068,50.0001,5.7133,-13.3358,38.4,3.6,24,2353,217,NA,NA,NA,NA,NA,NA,TRUE,-13.7,16.3,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T02:05:48.074Z","2023-04-04T02:05:51.622Z",TRUE,"pitch","ad1fb5b9-9d2a-41fd-8234-3bce91aa80c9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1615,1.6508,NA,81.98,157.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,1,14,"top",2,"2023-04-04T02:04:57.122Z","2023-04-04T02:06:17.798Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,12,0.85,0.3939,6.5467,31.0684,-13.9478,-6.2902,9.3078,0.9188,3.0021,8.0982,-139.0256,-4.6979,-1.2142,50.004,5.6392,-12.3192,34.8,3.6,24,2257,211,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.1,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T02:05:26.870Z","2023-04-04T02:05:30.740Z",TRUE,"pitch","fa722031-40e5-498d-aef5-d03e3f348723",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.043,1.3604,NA,47.59,206.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,1,14,"top",2,"2023-04-04T02:04:57.122Z","2023-04-04T02:06:17.798Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.3,14,0.9,0.4488,6.6079,26.3121,-34.0952,6.9464,-1.2746,1.8211,1.1791,5.7928,-122.479,-3.4197,-1.4853,50.0044,5.5377,10.4544,18,9.6,24,2433,44,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.9,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T02:05:07.689Z","2023-04-04T02:05:11.418Z",TRUE,"pitch","987a9b51-9779-4a23-9081-37d622527d13",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1488,1.5867,NA,82.88,172.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Logan O'Hoppe strikes out swinging.",0,1,1,14,"top",2,"2023-04-04T02:04:57.122Z","2023-04-04T02:06:17.798Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,12,0.88,0.3973,6.6522,30.3443,-13.758,-6.249,9.5696,0.8952,2.4535,8.2675,-137.801,-6.1297,-1.3307,50.0064,5.6347,-12.0317,34.8,3.6,24,2195,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.2,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T02:04:26.074Z","2023-04-04T02:04:37.665Z",TRUE,"pitch","92ce982d-4962-4842-ae5b-5cdd9814e95f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.17,1.46,NA,105.55,157.62,"line_drive","medium","7",93.72,107.56,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Luis Rengifo singles on a line drive to left fielder AJ Pollock. Jake Lamb scores. Brandon Drury to 2nd.",1,1,1,13,"top",2,"2023-04-04T02:04:14.376Z","2023-04-04T02:04:37.665Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,73.6,3,2,0.4694,6.4708,24.3105,-43.2901,6.1602,-8.0833,0.3004,3.006,2.4854,-117.155,2.9014,-1.5778,50.0017,5.8279,8.4721,12,13.2,24,2371,40,83.1,13,161,NA,NA,NA,FALSE,-56,-13.4,-11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA
718720,"2023-04-04",4,"2023-04-04T02:03:54.482Z","2023-04-04T02:03:59.559Z",TRUE,"pitch","d8c66a70-70a2-4aab-92bd-9966b227fa9f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.45,1.61,NA,107.69,133.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,0,1,12,"top",2,"2023-04-04T02:02:02.306Z","2023-04-04T02:03:59.559Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,12,0.85,0.3938,6.4528,31.8992,-14.4894,-5.9199,9.0314,0.2442,3.917,6.6821,-139.2127,-2.3313,-1.4206,50.0053,5.7269,-11.5959,33.6,3.6,24,2294,218,NA,NA,NA,NA,NA,NA,TRUE,-13.9,16.1,9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,571875,"Jake Lamb","/api/v1/people/571875"
718720,"2023-04-04",3,"2023-04-04T02:03:30.159Z","2023-04-04T02:03:33.345Z",TRUE,"pitch","0c6db223-a2c6-43c2-9125-7e35c84e2f2e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.45,1.61,NA,143.12,131.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,0,1,12,"top",2,"2023-04-04T02:02:02.306Z","2023-04-04T02:03:59.559Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,11,0.83,0.3964,6.4425,30.3954,-15.3641,-6.2003,8.692,-0.6853,3.986,4.3032,-138.1032,-2.1186,-1.4571,50.0043,5.7951,-11.9927,34.8,3.6,24,2302,217,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.5,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
